# WOM_finder solution for a <1471,576>/14 code
#
# Sum rate = 1.406608
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1115, 410, 376, 303, 192, 170, 234, 257, 201, 147, 321, 428, 357, 554,  29, 500, 358, 273, 531, 193,   5, 496, 200, 285, 504, 251, 547,  12, 420, 329, 502, 351,
 437,  58,  98, 300,  82,  23, 156, 519, 162, 456, 537,  76, 240,  26, 424, 377, 452, 534, 355, 521, 536, 146, 323,  18, 280, 260, 188, 316, 277, 409, 181, 359,
1325,  88,1322, 681, 832, 288,1276, 142,1083, 734,1252, 134, 868, 420, 283,  88, 750, 820, 425, 553, 247, 106, 319, 197,1279, 329, 398, 542, 528, 535, 534,  61,
1003,1425, 642, 374, 368, 290, 408, 329, 102,  93, 209, 431, 270, 571,  11,  84,  31, 567, 352, 195, 498, 404, 482, 432, 168,  96, 213,  52, 386,   7, 277, 154,
 694, 980, 136, 573, 900,  91,  37, 402, 668, 521, 480, 266, 552, 209, 270, 114, 493, 387, 517,  24,  50, 112, 540, 336, 129, 161, 516, 178, 236, 325,  73, 227,
 346, 100, 312, 568, 533, 346, 528, 288, 376, 336, 379,  40, 177, 388, 344,  82, 395, 512, 440,  13, 333, 403,  57, 460, 510, 272,  37, 309, 501, 454, 459, 447,
 281,1194,1363, 826,1153, 551,  92, 279, 179, 347, 289, 216, 160, 537, 575, 308, 321,  43, 265, 281, 361, 520, 464, 157,1324, 523, 475,  13, 548, 395, 371, 186,
 608, 245, 323, 414, 500, 119, 142, 454,  32,  53, 109, 484, 108, 455, 535, 554, 444, 512,  39, 383, 492, 127, 461, 115, 495, 292, 454, 416, 118, 476, 304, 539,
 792, 499, 223,  86, 117,  46, 538, 150, 262, 548, 437, 234, 132, 311, 246, 341, 237,  76, 514, 114, 329, 544, 475, 280, 275,   4, 569, 385, 123,  64,  85, 263,
  65,  25, 288, 478, 508, 494,  58, 397, 507, 227, 201, 490, 415, 451, 426,  62, 451, 184, 428, 244, 506, 235,   6,  44, 270, 301, 467, 536, 125, 575, 218, 466,
1457,  77, 601, 315, 272, 407, 101, 415, 223,  74, 361, 351,  18, 245,  26, 545,1272, 156, 205, 464, 504, 151,  62, 138, 419, 567,  57, 281,   3, 524, 140, 330,
 261, 242, 402, 264, 186,  18, 276, 234,  48, 152,  95,  85,  50, 373, 291, 312, 403, 464, 556, 227, 257, 145, 204, 166, 159,  78, 365, 503, 568,  75,  74, 117,
 491, 136, 131, 382, 425, 462, 212, 538, 211, 309, 190, 461, 436, 306, 333, 355,  37, 177, 554, 472, 512,  58,  36,  29, 265, 483, 414, 499, 163, 408, 479, 304,
 114, 263,  42,  57, 227, 178, 573, 343, 489, 205, 187, 262, 315, 547,  55, 338,  85, 287,  76, 502, 261,   3, 389, 246,  93,  98, 279, 358,  51, 307, 364, 452,
1405, 257,  97, 516, 425, 419, 407, 201, 186, 229, 362, 422,  28,  33, 188, 106, 479, 312, 141, 350, 446, 512, 316, 250, 336, 211, 540, 507, 332, 128, 517, 290,
  86, 332, 142,  73, 267, 171, 420, 545,  47, 222, 393, 365,  27, 540, 499,  72, 114, 436, 263, 435, 376,  30, 520, 229, 558, 319, 426, 149, 483, 522,  89, 224,
 213, 542, 344, 444,  11, 564, 258, 574, 539, 142, 323, 421, 300, 525, 498, 546, 295,  87, 100, 367, 219, 401, 132, 463, 366, 245, 459,  65, 439,   8,  14,  78,
 228, 571, 152, 449, 514,  22, 443,  45, 379,  20, 394, 121, 239, 183, 168, 423, 546, 427, 243, 173, 421, 283, 126, 278, 101, 502, 552,  10, 553, 363, 349, 384,
  45,1436,1044, 648, 366, 236, 933, 266,  29, 733, 614, 122,1352, 371,  54, 181, 806, 320, 157, 177, 405, 170, 394, 384, 534, 576,  42,  38, 481, 439, 265, 126,
 909,  50, 857, 216,1093, 203, 438, 566, 865,1161, 379, 439, 412, 517, 437, 521, 501, 522,  39, 311, 243, 264, 167, 118, 555, 316, 125, 106, 177, 144,  57, 545,
1303, 355,1097,  38, 937, 507, 208,  12, 922, 220, 387, 402, 260, 148, 535, 226, 364,  78,  99, 536, 546, 387,  98, 522, 338, 324, 117, 246, 484, 215, 353, 315,
 218, 515, 310, 323,  12,  44, 300, 241, 243, 405, 493, 386, 389, 562,  27, 373, 499, 171, 233, 214, 444, 471, 197, 474, 504, 234, 312, 119, 367, 133, 471, 404,
 653, 385, 443, 309, 505, 360, 163, 498, 996, 572, 350, 276, 502, 352, 148, 465,1232,  10, 396, 440, 540, 283, 106, 264, 295, 302, 528, 102, 116,  28, 248,  67,
 657,  95, 248, 507,1313, 146, 145, 522, 428, 443, 364, 185, 338, 228,  98,  86, 240, 440,  13, 446, 333,  94, 344, 481, 475, 189,  30, 331,  73, 408, 504, 159,
1315, 467, 510, 328,  42, 102, 256,  50, 528, 494, 126, 330, 463,  98, 316, 403, 394,  56,  15, 140, 460, 232, 178, 184,  37, 205, 512, 127,  45, 274, 222, 291,
  32, 338, 569, 546, 478, 186, 432, 483, 202, 314,  22,  91, 518, 524, 112, 511, 148, 216, 437, 204, 282, 413, 153, 456,   8, 157, 455, 335,  84, 107, 171, 500,
 707, 869, 822, 120, 312, 549, 153, 211, 213, 497, 195,  81,  58, 106, 363, 199,1027, 116, 285, 575, 184, 372,  21, 295, 503, 146, 146, 225, 205, 401, 143,  44,
 513,  39, 114,  53, 509, 184, 172, 518, 184, 239, 277, 165,  85, 565, 275, 547, 527, 181, 281, 287, 539,  87, 297, 497, 454, 504, 236, 263, 420, 350, 398, 306,
 245, 210, 549,  26, 177, 408, 383, 115, 482, 380, 112, 193,  24, 117, 223, 467, 490, 480, 555, 317,   6, 501,  25, 514, 333,  10, 272, 562, 493, 470, 201, 253,
 362, 461,   1, 332, 192, 108, 553, 422, 355, 518,  67, 194, 262, 139, 214, 417, 532, 554, 404, 324, 110, 289, 144, 506, 213, 164, 511,  73,  72, 115, 475, 156,
1229, 470, 408, 526, 530,  59, 215, 344, 101, 357, 205, 161, 172,  46, 293, 175,  20, 517,  44,  32,  88, 212, 525, 355, 317, 278, 546, 170, 174, 377,  36, 536,
  82, 194, 119, 462, 193, 258, 239, 123, 394, 371, 447, 396,  66, 248, 354, 311, 397,  71, 374, 430, 191, 150, 448, 447, 178, 138,  15, 343, 209,  55, 245, 282,
 350,  80, 290, 471, 114,  60, 155, 230, 378, 188, 404, 553, 488, 159, 283, 298, 466, 309, 176,  57, 310, 400, 424, 128, 417, 531,  60, 451, 402, 453, 478,  16,
  59,  88, 141, 552, 382, 292, 166, 229, 484, 238, 180, 469, 454, 154, 512,  49, 285, 257, 146, 454, 503, 142, 103, 395, 419, 373, 327, 215, 224, 252, 319, 129,
1196,   9, 302, 297, 269, 522, 553, 185, 956, 456, 208, 207, 220, 433, 227, 446, 532, 119, 436, 504, 257, 349, 432, 200,  60, 342, 521, 180, 255,  75, 115,  97,
 193, 500, 557, 253, 419, 362, 195, 400, 369, 131, 231,   7, 302, 113, 430, 136,  80, 531, 530,  37,  73, 175,  67, 134,  95, 358, 478, 270, 241, 162,  59, 223,
1226, 152, 272,   8, 446, 391, 288,  30,  76, 310, 129, 267, 270, 141, 318, 212, 565, 301, 378, 133, 379, 168, 261, 148,  13, 502, 284,  88, 461,  23, 472, 375,
 419, 505, 304, 410,  98, 368, 198, 299, 382, 570, 149, 427, 325, 195, 122, 271, 231, 121, 405, 259, 225,  99,  54,  52, 190, 139, 234, 202, 172, 308, 249, 429,
 530, 170, 522, 295,  89,  53, 107,  12, 552, 401, 492, 195, 421, 404,  57, 342, 569,  81, 376, 527, 535, 144,  48, 438,  69, 249, 568,  80, 194, 413, 366, 510,
  33, 322, 403, 384, 121, 389, 342, 219, 516, 231, 450, 212, 134, 461, 334, 353, 350,  26, 554, 573, 227,  20, 172,  90, 388, 565,  99, 303, 109, 566, 515, 141,
 280, 549, 327, 389, 499, 447,  33, 149, 238,  19,  70, 332,  49, 376, 410,  55, 397,  61, 526, 268, 450, 287, 317, 154, 483, 197, 567, 539,  44, 405, 551, 137,
 391, 250, 373, 361, 123, 260, 385, 439,  43, 555, 329, 103, 351, 396, 374, 436, 342, 159, 404, 470, 335, 324, 131, 542, 491, 557, 380, 519, 199, 399, 549,  51,
 533, 159, 377,   7, 573, 213, 511, 331, 225, 536,  72, 343, 146, 451, 364, 508, 103, 324, 451, 308, 300, 510, 309, 271, 338, 530,  71, 181, 296, 229, 495, 110,
 120, 335, 183,  46, 153, 489, 504, 164, 107, 285, 238, 260, 435, 251,  29, 349, 478, 469, 266,  40, 116, 195,  50, 275, 185, 148,   4, 150, 101,  19, 572, 488,
 137, 474, 288, 544, 305,  15, 314, 545, 178, 140,  50,  48, 330, 109, 463, 379, 130, 359, 227, 503, 438, 122, 210, 449, 316, 411,   9, 541, 487, 218, 371, 247,
 174, 369, 486, 522,  49, 327, 285,  63, 210, 317, 241, 163,  92, 286, 416, 102, 110, 516, 453, 371,  30, 180, 345, 206, 251, 346, 523, 296, 485, 448, 564, 548,
 171, 156,   4, 289, 381, 534, 162,  65, 438, 209, 273, 481, 207, 112,  39, 214, 437, 564,  35, 237, 416, 267, 302, 418, 423, 484, 307, 493,   5, 314, 173, 256,
  22, 514,  58, 508, 242, 501, 444, 357, 300, 440,   0, 432, 190, 569, 157, 370, 217, 317, 241, 465, 137, 268, 414, 298, 333,  84, 391, 341,  38, 246, 230,   6,
 271, 494, 566, 391, 465, 452,  64, 174, 257, 327, 331, 524, 476,  73,  84, 504, 390, 413, 106, 543, 396, 292, 562,  27, 440,  45, 573, 232, 187, 345,  82, 158,
 527, 453, 551,  69,  95, 200, 386, 388,  74, 175, 561, 479, 572,  90, 235,  34, 489, 330, 160, 191,  70, 415, 392, 284, 446, 535,  18, 203, 250, 276, 347, 340,
 896, 899, 722, 303, 936,1065, 232,  58, 736, 837, 950, 379, 907, 449, 344,  42,1235,1348, 196, 219, 301, 226, 239, 128,1343,  46,  37, 251, 168, 521, 564,  99,
 766, 620, 396, 347,1091, 508, 286,  51, 604, 196, 360, 400, 343, 290, 248, 569,  51, 102, 353, 500, 414,  72, 375, 284, 377, 484, 283, 355, 222, 455,  96, 477,
1324, 413, 394, 283, 902, 445, 434, 506, 388, 320, 233, 432, 139,   9, 301, 524, 697, 543, 235, 352, 248,  32, 477, 539, 478, 415, 429,  61, 326,  62, 449, 111,
 729, 187, 332, 504, 402, 194, 387, 163, 212, 349,  21, 142, 251, 386,  35, 239,  35, 327, 529, 265, 145, 432,   3, 267, 270,  80, 533,  47, 217, 113, 357, 568,
   3, 748, 225, 177,1141, 306, 394, 320,1067, 255,1260, 452, 437, 496, 455, 209, 407, 132, 499,   5, 549,  60, 376, 139, 341, 182, 440, 456, 565,   2, 515, 560,
  81, 180, 308, 184, 444, 225, 136, 263, 276, 286, 493,  43, 203, 236, 106, 507, 573, 381, 502,  55, 400, 166, 202, 571, 564, 358, 368, 524,  82,  50,   0, 557,
1290, 200, 224, 568, 314, 214, 500,   8, 173,  24, 366, 341, 102, 407, 493, 411,  82, 133, 391,  80, 491,  51, 364, 215, 120, 232, 133, 151, 151, 303, 208, 211,
 176, 347, 457,  25, 230, 174,  53, 367, 430, 126,  12, 391, 504, 229, 368, 144, 527, 343, 330,  36,  42, 272, 495, 161, 518, 275, 154, 531, 150, 569, 194, 365,
 842, 641,1023, 541,1166,  31,  89, 205, 546, 208,  36, 519, 345, 378, 551, 157,1102, 210,  84,  47, 193, 472, 347, 130, 156,  15, 448, 481,  81, 511, 385, 249,
1401, 259, 735, 558, 530,  94, 384, 564, 353,  26, 116,  74, 281, 151, 103, 462, 552, 199, 412, 130, 306, 251, 264, 272, 573, 392, 250, 175,  85, 395, 554, 326,
 152, 451,  27, 503, 499, 549, 459, 136, 427, 569, 282,  18, 205, 132, 542, 372, 500, 399, 180,  22, 168, 574,   2, 489,  44, 173, 574, 510, 325, 394,   0, 192,
 364, 219, 336,  47, 225, 553, 430,  44, 570, 453, 435, 399, 556, 203, 461, 143, 275, 258, 401,  62, 458, 167,  81,  88, 201, 458,   4, 136,  10, 404, 109, 305,
1219, 179, 543, 217, 510, 138, 456, 309, 125, 215, 138, 113, 212, 284, 433, 180, 529, 290, 367,  96,  19, 497, 360,  26, 425, 556,  18,  82, 411, 187, 486, 342,
 125, 414, 549, 324, 160,  85, 177, 552, 485, 267, 114,  66, 298, 375, 213, 322, 120, 415, 168, 345, 256,  90, 500, 196, 433, 315,  70, 489, 139, 383, 179,  34,
 296, 446, 154, 188, 567, 186, 522, 402, 128, 407, 452, 360, 263, 429, 146,  57, 476, 183, 460, 545, 535, 355, 137, 318, 534, 443, 477, 532, 175, 455, 350, 225,
 158, 523, 297,  94, 297,  63,  39, 274, 192, 218, 272, 108, 312, 135,  99, 356, 548, 484, 342, 119,  13, 505, 373,  33, 444, 233, 131, 389,  32, 498, 190, 480,
 759, 985,  47, 549,1336, 565, 412, 334, 599, 132, 381, 476, 493, 443, 453, 129, 917, 575, 389, 541, 173, 344, 380, 405,  59, 290, 498,   0, 549, 181, 557, 536,
 616,  99, 568, 186, 208, 430, 263, 306, 345,  94, 167, 495, 321, 109, 227,  89,  86, 573, 556, 360, 322, 369, 463, 522, 510, 333, 367,  22, 419, 502, 546,  92,
  52, 178, 368, 187, 334, 245, 482, 552, 408, 516, 447, 234, 304, 488, 280, 185, 193, 364, 504,  87, 347, 269, 212,   7, 175, 433, 178,  50, 359,  18, 303, 170,
 358, 297, 114, 497, 332, 563,   4, 485, 332, 371, 215, 500, 228, 385,  90,  65, 375, 473, 427, 157, 201, 341, 483,  38, 455, 532, 324, 138, 360, 126, 470, 152,
1099, 447, 304,  64, 574, 365, 367, 567, 179,  60,  27, 194, 264, 552,  52, 547, 261,  17, 537, 120,  37, 493, 563, 293,  99, 467, 438, 230, 200, 131,  51,  19,
 243, 139, 405, 398, 116, 252, 437, 466, 279,  49, 295, 128, 329, 495, 395, 146, 271, 179,   2,  58, 280, 457, 518, 211, 237, 423, 530, 420, 460, 122, 104, 147,
 272, 136, 296, 542, 356, 164, 484, 481, 397,   1, 328, 358, 313,  37, 206,  23,   4, 310, 427,  89, 216, 570,  29, 332, 142, 171, 386, 115, 265, 492, 343, 503,
 369, 215,  24, 167, 202, 151, 309, 393,  70, 523, 528, 574,  76, 421, 166, 193, 475, 461, 547,  77, 133, 517, 205, 555, 425, 207,  84, 566, 474, 378, 351, 148,
  27, 203, 501, 153, 491, 163, 306, 509, 112, 505, 269, 364, 239, 460, 186,  47, 135, 279, 171, 116, 100, 277, 234, 102, 552, 376, 206, 122, 431, 474, 131, 374,
1213,   9, 489,  13, 157,  34, 293, 278, 136, 214, 180, 424,  44, 562, 173, 287, 374,  61, 540, 248,  25, 391, 400, 103, 456, 571, 119, 300, 475, 393,  60,  56,
 460, 438, 320,  99, 211, 518, 404, 513, 505, 187, 246,   6, 311, 121, 255,  59, 203,   1, 477, 223, 406,  12, 149, 295, 291, 176, 153,  14, 233, 560, 537, 396,
 292,  37, 252,  12, 405, 310, 107, 249, 181, 435, 558,  17,  20, 220, 288, 243, 271, 337,   9, 527, 565, 467,  22, 515, 335, 286, 420, 409,  67, 381, 191, 189,
 210,  90, 434,  31, 203, 334, 397, 348, 282, 246, 270,  93, 165, 528, 366, 260, 199, 404, 136, 305, 388, 185, 478,  11, 191,  39, 508, 526, 372, 525, 352, 403,
 227, 360, 446,  28, 285, 439, 379, 181, 259, 273, 513, 563, 262, 432, 175,  87, 281, 400, 212, 408, 533,   7, 155, 569, 314, 193, 562, 124, 453, 289, 382, 491,
 467,  69, 535, 325, 188, 377, 241, 556, 249, 530, 222, 104, 395, 225, 268, 346, 121, 485, 359, 333, 227, 486, 177,  74, 514, 414, 430, 353, 144, 368, 162,  95,
  10, 115, 371, 390,  38, 354, 164, 122, 433, 161, 454, 575, 232, 509,  31, 326, 516, 331, 319,  48, 357, 434, 182, 209, 107, 141, 200, 285,  77,  97, 550, 468,
1446, 360,1331, 214,1124, 419, 239, 439, 270, 211, 262, 384, 500, 196, 134, 377, 332, 378,1390,  15, 555, 319, 135, 548, 539,  87, 204, 309,  95, 161, 460, 318,
 371, 383, 282, 423,  21, 155,  38, 572, 451, 433, 204, 454, 185, 357, 311, 124, 315, 229, 461,  78, 403, 451, 186, 385, 191, 347,  33, 241, 102, 376, 529, 402,
 659, 154,  31, 484, 397, 559,  58,  29, 300, 561, 391, 293, 456, 364, 405, 118, 408, 336, 565, 182, 389, 306, 260, 453,  55, 351, 243, 236, 275,  34, 433,  20,
 132, 566, 120, 545, 375, 345, 463, 428, 483, 199, 147, 455,  39, 533, 321, 486, 509, 245, 115,   2, 309, 255, 457,  76,  44,  53, 173, 248, 384, 573, 393, 279,
 200, 367,  24, 543, 355, 316,  70, 198, 383, 499,  69, 277, 340, 104, 526, 238, 546, 138,  59, 299, 569, 337, 370,  84,  12, 163,  77, 404, 119, 204, 381, 568,
  37, 478, 213, 222, 544, 416, 192, 127, 330, 291, 140,  40, 101, 204, 332, 310, 354, 242, 457, 197, 567, 304, 246, 117, 413, 348,   9, 534, 415, 390, 532, 257,
 360, 432, 321, 349, 299, 448, 465,  48, 265, 180, 225, 511,  89, 313, 508, 459, 289, 442,  85, 413, 152, 502, 348, 564, 486, 298, 345, 304,  33, 100,  10, 412,
 185, 454, 104, 429, 325, 317, 383, 406, 505, 565,  97, 201, 121, 336, 517, 287, 307, 253,  74, 493, 419, 300,  19,   4, 206,  14, 436, 449, 487, 323, 160, 273,
 283,  94,  74, 495, 535, 338, 343, 371, 829, 408, 121, 189, 215, 432, 224, 485, 287, 440,  28, 161, 365, 153, 297, 104, 268,  32, 233, 266, 423, 285, 154,  13,
 408, 552, 488, 235, 422,  48, 575,  57, 448, 231, 197, 320, 344,  96, 407, 474, 518,  20, 399, 201, 164,  45, 163, 386, 204, 374, 127, 134, 158, 112, 459, 308,
 304,  26, 281, 187, 476, 235, 131, 195, 317,  35, 501, 278, 347, 391, 415, 520, 543, 130, 185, 496, 343, 366, 251,  97, 260, 114, 395, 383,  27, 145, 198, 390,
 267,  66, 373,  70, 241, 460, 259, 532, 467, 329, 351, 571,  55, 514, 421, 335, 271, 212, 416, 388, 356,  46, 426, 443, 549, 104,  86, 354, 238, 540, 519, 544,
 299, 453, 391, 249, 107,  81, 112, 152, 450, 235,  50, 239, 306, 435, 248, 416, 251, 109, 475, 192, 110, 495, 336, 494, 150, 244, 466, 364, 374, 473,  76, 533,
 574, 444, 542, 137, 257, 202, 303,  27, 349,  75, 439, 302, 348, 279, 233, 555, 232, 428, 311, 110,  98, 465, 329, 380, 186,  24, 210, 100,  64, 550, 463, 427,
 124, 256, 544, 276, 226, 151, 450, 324, 103, 402, 471, 156, 258, 191, 509, 269,   2, 421, 363, 240,  91, 481, 507,  35, 513, 196, 132, 167,  47,   3,  22, 527,
 133, 282, 279, 490, 172, 320, 306, 231, 564, 398,  62,   8, 206, 537, 470, 280,  99, 237, 459, 431, 130, 162,  14, 361, 110, 403,  92, 438, 542,  69, 216,  83,
 577, 525, 462,  99, 537, 296,  18, 173, 275,  56, 251, 439, 324, 101, 182, 483, 432, 160, 168, 379, 134, 338, 552,  77, 474, 280, 477, 461,  48, 367, 333,  70,
 563,  16, 375,  82, 301, 295, 520, 218, 224,  84, 263,  38, 463, 309, 165, 171, 270, 406,  34, 421, 442, 167, 368, 475, 322, 256, 281, 205, 231,  42, 247, 327,
 374, 404, 471, 227, 380, 547, 175,  11, 287, 223,  25,  57, 398, 444, 155, 499, 329,  67, 464, 447, 194, 528, 420, 350, 318, 497, 525, 252, 400, 553, 245, 250,
 363, 442, 198, 567, 554,  31, 106, 316, 552, 337, 135, 313, 276, 257, 366, 440, 359,  21, 387, 153, 274,   1,  32,  65, 227, 264, 355, 123, 462, 150,  63,  28,
 488, 154,  52, 149, 128, 179,  69, 325, 321, 418, 298, 271, 236, 518, 136, 323, 189, 507, 245, 100,  22,  61, 273,  62, 447, 116, 435,  26, 322, 514, 434, 210,
 430, 553,  57, 540, 348,  76, 521, 302, 211, 462, 317, 419, 272, 184, 467, 315, 349, 297, 529, 535,  77, 483, 201, 472, 132, 152, 156, 417, 488, 511, 111, 558,
 126,   7, 324, 356, 118, 286,  60, 159, 303, 292, 143, 288,  52,   6, 489, 491, 470,  92, 533, 211, 327, 371, 534, 165, 522, 563,  81, 501,  30, 382, 513, 213,
 531, 109, 346, 492, 480, 352, 214, 261, 362, 208, 102, 348, 401, 541,  13, 217, 448, 239, 456, 377, 290, 422, 305, 262,   1, 155, 267, 372,  88, 312, 320, 441,
 333, 520,  30, 517, 405, 546, 427, 502, 253,  51,  55, 178, 197, 123, 192, 490, 115, 363, 469, 108, 172, 572, 217, 563, 466, 117,  10, 144, 208, 354, 310, 337,
 299, 205, 131, 355, 566, 570, 300, 317, 202, 542, 411, 182, 392, 125, 484, 168, 523, 398, 152, 429, 397, 178, 325, 132, 352, 499, 418, 551, 505, 428, 226, 387,
 353,  95, 263, 539, 246, 302, 193, 554,  32,  13,  42,  39,  53, 551, 560, 362, 479, 508, 139, 101, 385, 519, 142, 202, 177, 216, 473,   5, 127, 437,  80, 328,
 211,  19, 144, 314, 394, 319,  85,  24, 255,  60, 534, 145, 377, 481, 307, 160, 574,  56, 273, 498,   8, 230, 417, 244, 298,  89, 219, 434, 128, 147,  91, 254,
 383, 224, 147, 357, 506, 227, 264, 461, 547, 227, 401, 139, 575,  35,  25, 457, 480, 186, 258, 394, 222, 358, 330, 190, 412,  42,  43, 455, 252,  63, 318, 242,
 443, 399, 424,  44, 436, 423, 223, 187, 170, 127, 176,   5, 113, 503, 328, 458, 225, 104, 541, 274, 129, 543, 321, 411, 293, 269, 174, 344, 464,  36,  17, 559,
 506, 120, 497, 199, 490, 234, 332, 265,  59, 568, 184, 472,  86, 478,  94, 133,  64, 157, 572, 113, 521, 275, 341, 207, 554, 538, 301, 228,  87, 108, 183, 339,
 507, 378, 442, 226, 343,  43,  78,  71, 515, 431, 220, 482, 247, 266,  15, 105,  50,  75, 138, 277, 407,   0, 170,  93, 146, 370,  46, 445,  40, 169, 294,  41,
 617,1087, 468, 472,1439, 655, 144,1170, 774, 920,1212,  65, 972, 839, 731,  61, 841, 221, 695, 503,1215,1000, 337,  33, 709,1014,1060, 145,1386,1384, 144, 455,
  59, 720,1258,1447, 824,1394,1105, 363,1156, 217, 393, 402, 165, 312, 191, 304,1309,1340, 411, 195, 836,  14,  16, 551,  36, 156,  96, 287, 147, 335, 550, 284,
1068, 658,1086,1059, 555, 873, 565, 287,1406,1296,1113, 523, 331, 300, 483, 520, 925, 631, 280, 466, 151, 561,  15, 316,1088, 363, 561, 274, 462, 151,  45, 473,
 146,1183, 815, 189, 404, 224, 180, 115, 675, 195,  52, 328, 326, 382, 474, 488,1458, 446, 326, 542, 107, 401, 554, 368, 419,  78, 417, 269, 111, 185, 102, 519,
 878,1142, 954, 122,1151,  56,1456, 331, 860, 264, 754, 542,1081,  13, 552, 219, 278, 159,1241, 237,  82, 437, 367, 313, 661, 476, 233, 311, 509, 487, 384, 116,
 623, 348,1282, 461, 638, 460, 386,  63,1346, 439, 260, 390,  37, 384, 266,  73, 983, 212, 197,  48, 304, 181,  41, 280, 218,  56, 395,  22, 457, 432, 468, 533,
1188, 101,1275, 428,1010, 435,  95, 298, 575, 240,  43, 203, 327, 512, 224, 537,1171, 300,  64, 295, 517, 276, 477, 324, 169,  53, 107, 528, 536, 282, 114, 396,
 751, 474, 109, 443, 257, 290,  46, 412, 361, 552, 214, 288, 557, 197, 312, 431, 262, 408, 106,  85, 319, 482,   1, 535,  62, 237, 429, 484, 152, 430,  54,  89,
 100,1273, 993, 912, 916, 231,  25, 347, 242, 215, 191, 350,1066,  65, 443, 294,1126,1385, 823, 406, 329, 350, 116,  48, 708, 281, 163, 226,  82, 280,  87, 169,
1426, 477, 418, 343, 430, 266, 157, 416, 633, 190, 200, 274, 159, 487, 329, 478,1396, 209,  17, 510,  63, 314, 101,  29,1049, 521, 427, 244, 124, 291, 130, 122,
 930, 316, 130, 453, 338,  30,  27, 332,1310, 218, 176, 570, 284, 150, 234, 145, 265,  21, 408, 105, 154, 160, 262, 445,  81, 258, 301, 180,  70,  85,  18,  46,
 650, 421, 409, 540, 510,  47, 575, 441, 280, 368, 248, 545, 411,  49,  41,   5, 503, 134, 167,  53, 365, 105, 133, 470, 550, 268, 382, 257,  15, 203, 379, 187,
1299, 629,1377, 160, 318, 214, 365, 110,   6, 539, 208,  45, 423, 482,  34, 108, 866, 552, 484, 287, 341, 371, 444, 277, 114, 379,  73, 545, 108, 560, 333, 439,
 770, 254,  30, 212, 555, 536, 188, 246, 414, 200, 529, 434, 391, 151, 564, 166, 107, 126, 398, 424, 217, 407, 311,  51, 130, 420, 330, 470, 394, 275, 526, 495,
  84, 122, 283, 169, 180, 498,  90, 336, 399, 225, 328, 112, 419, 294, 363, 229, 535, 478, 465, 358, 331, 379, 382,  81, 162, 355, 448, 559, 503, 191, 159, 213,
 439, 277,  72, 302, 506, 365, 488, 201, 279,  16, 254, 143,  72, 393, 476,  96, 285, 305, 489,  91, 220, 140, 288, 148, 108, 512,   0, 491, 247, 206,   2, 256,
 238,1017, 603,1253,1270, 381,1330, 527, 901, 323, 420, 244, 379, 147, 293,  76, 336, 808,  54, 215,1308, 518, 429,  53,1380,  97, 460, 560,1223,  34, 551, 524,
1455, 735,  69, 259, 564, 571, 515, 302, 262, 193, 136, 562, 339, 444, 316, 123, 211, 101, 505, 385, 537, 514, 250, 303, 501,  41, 131, 485,  33,  17, 127, 252,
1125,1028, 819, 368, 636,   7, 142, 410, 268, 437, 122, 307, 126,  23, 164, 538, 778, 360, 165, 437, 478, 100, 335, 230, 224, 553, 244, 337, 105, 480, 411, 358,
 195, 379, 327, 335, 458, 118, 284, 417, 134, 429, 504,  14, 235, 374,  93, 557, 217, 553, 261, 282, 268, 202, 385, 375,  98,  84, 232, 458, 487, 229, 328, 376,
1101, 256,1291, 242, 660,  25, 384, 328, 699,  19, 478, 164,  28, 218, 541,  45, 483, 197, 428, 223, 333,   3, 345, 131, 199,  93,  21, 294, 492, 273,  26, 129,
 171, 491, 572, 399, 467, 400, 465, 452, 144,  35, 125, 187, 388, 486,  55, 445, 246, 365, 334, 183,  18, 538, 314,  35, 530, 352,  28, 175, 283, 569, 254, 323,
1327, 520, 167,   8, 325, 337,  58, 295, 549, 177, 492, 346, 304,  90,   0, 303,  44, 312, 364, 574, 572, 186, 150, 106, 464, 531, 511,   5, 361, 404, 515, 521,
 122, 294,  71, 544,  59, 151, 341,  74, 243, 203, 212, 517, 499, 567,   4, 360,  22, 254, 120,   7, 476, 359,  61, 267, 558, 223, 403, 146, 420, 209, 298,  12,
 105,1211,1109, 371,  95, 177,  64, 181, 979, 264, 300, 543, 476, 294,  10,  13, 499, 484,  27,  51, 345, 451, 548,  71, 350, 244, 436, 567,  11, 309, 479, 368,
1261, 331, 106, 341,  78, 395, 129, 169,  46, 480, 374, 342, 330, 472,  83, 146,  89, 481, 516, 429, 230,  38, 121, 361, 411, 524, 129, 191, 464, 249, 363, 217,
 745, 434, 247, 153, 311, 106, 539, 451, 341, 508, 107,  75, 301, 329, 506, 124, 423, 133,  45, 137,  56,   8, 162, 193, 488,  30, 209, 141, 283, 506, 175, 168,
 226, 497, 490, 294,  13, 407, 218,  11,  28, 181, 525, 263, 416, 308, 407, 315, 441, 180,  43,  58,  62, 258, 305, 367, 474, 266, 110, 399, 343, 562, 477, 216,
 627, 451,  34, 110, 174, 575, 275, 254, 364, 260, 226, 149, 486, 387, 430, 165, 262, 466,  22,  89, 473,  77, 416, 292, 370, 383, 446, 252, 176, 305, 156, 222,
