# WOM_finder solution for a <106,3000>/14 code
#
# Sum rate = 1.305619
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 996,2820, 820,2277,2617,1171, 361,1316, 864,1994,2297,2447,2663,2572, 931,2083,2838,2110, 845,1957,1469, 644,1549, 635,2057,2750,2974,1222,2689, 123, 398,1810,
1240,1460, 515, 816,1957,1078,1178,1533,2267, 105,2573,2785,1256, 758, 623,2305,1272, 427,1321,1405, 599, 245, 721,1302, 243,2318, 481, 902, 752,2475,2483,2848,
  33,1339,2275,1620,2753,1306,1553,2205,1497,1043,2180,2031,1646, 300, 640,2209,2084,1721,1102,1752,2165, 310,2686, 166,2065,2645,1915,1684, 863,2612,2883,2189,
 937,2837,2267,1982,1554,2812,  50,1510,2477,1308, 945,2511,1393,2934, 243,1639,2023,2897,1830,1923, 319, 207,1013,1372,2492,1297, 414, 413,2947,1457,2846,2565,
 954,1594,1160, 605, 205,2870,1988,1127, 573,1802, 782,2313,2951, 637,2338, 542, 715,1165,1317, 697, 668,2791,2137, 935, 394,  94,1560,1064, 231, 813,2501, 585,
2406, 834,2078,2527,1844,1095,1344, 184,2112,1305,1602,1107, 933,2195,2780, 798,1708, 162, 510, 720,1682, 359,2972,1298,2204,2522,1151, 179,1859,1841,2118,2381,
 739,2345, 128,2898,2324,2733,1508,1569,2441,1358, 824,2382,1999,2797, 705,1360, 277,2794,1871,2902, 577, 238,1108,2040, 169,1864,1600,2397,2171, 756, 632,2383,
 261,1519,1977,1699, 861,1205, 832,2157,2813,1315, 677,2448,1047,1051,1207,2402,2398, 323, 202, 541,2556,2579,2114,1226, 191,1796,  73,1534,1149,2582, 598,2514,
 554,1027,2191, 452,  73,1508,1017,1170,1884,2802,1197, 174,2744,2823, 718, 375,2065, 781,1430, 244,2745,2423,2415, 856, 894,1632, 974,2190,2777, 647,2850, 611,
2546,1559,1535,1209,2274,1198,2866, 883,2127,1640,1200,1792,2221, 186,1369,2049,2714,2184,2626,1972,2835,2987,2530,2855,2457,2831,1693,2773,2936,1388, 582, 783,
 854, 220,1338, 625,1294,1006,2856,1916,2533, 491,1337,2145, 826,1586,1609,1295,1223,1795,1037, 866,  79, 986,1167, 920,2712,2373, 201,1192, 908, 974,2634, 452,
 700, 542,2302,1064,  82, 846, 250,1642, 603,1380, 717, 726,1868,1896,  16,2324,1935, 115,1386, 504, 871,2427, 888,2984,1571,1518, 472,2363,2417, 168,1289,2208,
1631,1199,2523, 945,1655,1392,2242, 648, 376,1917,2621,1767, 480,1288,1629, 973,2570, 486,1551,2916,2527,1379,1122,2030, 747,2178,1121,1343, 887,2569,2688,1593,
2243, 104,2633,1764,1591,2536,1490,1722,1554,1953,2588,1411,2020,1723, 942,1391,  60,2610, 664,1839,1584,1011, 247, 938,2806, 819, 520,1146,1590, 138, 991, 571,
1473, 587, 998,1448,1279,2620,2461, 160,2113,1975,2786, 267,1183,2181,1910,2357,1771,1137,1267,1107,2332, 185, 775, 280,2836,1962,2554,1803,1984, 320,1492,2141,
1880,2657,2850, 175,1286,2939,1202,1689,1238,1496,2344,2796,1135,1442, 442,2684,2941,  74,2619,1821,2809, 473,1478,1756, 703,1396, 476,2085,1498, 308,1329,1291,
1601, 492, 303,2897, 253,2340,2494, 415,1883,1066,2628,1710,2039, 386,1314,1471,2169, 842,2014, 211,2531,2957,2168, 324,1299,1785,1259,1566, 157,1626, 724,2778,
2266, 513,1567, 368,1070,  53,1103,2038,1952, 877,  83,1115,2401,2656,1847,1233, 194,2021,2425,2048,2147, 180, 656,1466,1283,2096,1665,1415,1034,2330, 984,1907,
  74, 937,1426,2839, 934,1373, 846,1634, 845,2285,1044,   2,1463,2746,1115,1304,  15,1661,1362,1137,2702,2836,2813,2318, 368,2827,1347,1440,1185,1241, 825, 256,
1492,2390,1912,1977,1340,2886, 684, 143,1375,  84, 417,1247,1402,2018,2542,2173,2102, 138,1926,2224,  97, 958,2268,1842, 292,1454, 517,2392,1389, 910, 280, 376,
   2, 292,2280,2274,2659,2339,2295,   6, 238,2585,1656, 802,1192,2001,1051,2197, 255,2094,2187,2499,1898, 454, 249,2642, 741,2214,1874,1975, 704, 459,1380,1575,
2422,1297,2295, 968, 589,1052,1933,2128,1237,2296,1248,2810,  40,2301,2534,1696,2286, 995, 994,1754, 767,1667,1003, 779,1099, 904,1586,1761, 939,2277, 734,2903,
1380,1340, 381, 543,1011,2917,2933, 830, 289, 124, 191,1776,1534,2067,2256, 885, 497,2918,2729,1350, 512,  77,2516, 424,2632,1105,1285,2452,2977,2659,2901,2034,
2534, 394,2655,1338,2463,1654, 753, 320, 941, 946,2642,1772,1064,1615,1740,2555,2466,1797,1857,1992,1873,1015,2823,2433, 820,1525,1669, 250,2840,1180,2427,2704,
2450,1351,2719,1046, 818, 541,2870,  88,1086,1392,1428,2431, 813,2426,1250, 951,1295, 215,2655,2139, 805,2270,2221,1650, 577,2765,2753,1938,1420,2013, 786, 667,
1660, 329,2081,2680,1006,1760, 800,1166, 630, 333,1856,  28, 327, 905, 821,1480,1309,2177,2966,1071,2925, 373,1653,1010,2152, 617,2825,1345, 631,2321, 340,2728,
1803, 883, 116,2946,2130,2082,1902,2405,1085,1203,1996,2237,2776,2043, 637,  66,2487,1448,2015,2307,1175, 197, 815, 493, 740,1585,1649,1747,2700,1499,1602, 990,
  16,1706,2812,2513,1048,2048,1371,2036,1179, 859,2637,1826,2289,1159,1421,2602,2041, 876, 362,1256,1166,1521,2465, 505, 311,1354,1736,  61,1170,2670,  95, 735,
 242, 540,2080,2162,1842, 657, 434,2923,2872,1549,1875,2669,1670,2154,1912,2232, 992,2784,1686,2661,1044, 397, 712, 435,1645, 132, 869,1057,2583,1426,1998,2560,
1512, 464,1697,2788,1661,2108,2761,1934,2094,1852,1794,  22, 937,2786,1753,2774,1461, 702, 488, 614,2703,2042,2733,1691,2891,1901,2943,1595,2398,2064,2404, 907,
 922,1874,1966,1876,1736,1853,2983,2147,1699, 562,1116,1704,2092,2077,2997, 819,2532,1196, 789,2202,1508,2770,1647,1494, 605,2652,2050,1408,2455, 112,1337,2650,
2231, 270, 308,1804,2022,1109,1403,2758, 525,  78,2316,2482, 898,2677,1278,2335,1263, 535,1487,1820,  67,2279, 707,1887,1790,2115, 409,2417, 947,2029, 314,2691,
2133,2228,1149, 753, 297, 690,1747,2624,1767, 859,1177,1154,1877, 909,1304, 444, 258, 671, 660, 187,2621,2474,2754,1179,2620,1612, 666, 260,  92,1825, 565,1627,
1848,1438,1443,1803, 127,1013,1871,1495,1032,2134,2846, 704,1265,1390, 384,1439,2095,1951, 206,2145, 749,1223,1060, 594,1972, 484,2480, 916, 419,1589,1928,2600,
2794,2695, 519, 506,2897,1542,2324,1056, 760,2127,1326, 679,2950,1083,2352,2697, 399,2917, 184,1028, 684,2397,2239,2214, 206,2464, 834,2929,2159,2564,2317, 218,
2119,1122,1351,1334, 812, 448,1874, 296,1850,1647,2464,1269,1290, 260,2645, 103, 270,2746,1561, 494,2136,2117,2443,1477,1239,2635,2680,2734,1316, 445,1676,1218,
1383,   0,1351,2121, 794,1519,1282, 291,2509,2395, 446,1108,1968,2999,1853,2641,1310,2309,2651,2254,1354, 896, 500, 174,1799,2143,2238,1207,2097, 273,2347,2952,
2405,2556,1729,  27,1614,2282, 492,1496, 857, 887, 686, 313, 692, 713,2524,1031, 389, 719,1531,1829,1834,1625,1821,1959,2474,2713,2250,2069,1405, 163, 693,  47,
 347, 142, 854,1925,2499,2505,2793,2215,2641,1174,1702, 102,2551, 217,2281,2643,1055,2424, 478, 438,2435, 508,1243,1164,1604,1349,2814,1969,2830,2033, 481,1361,
 267,1488,2616,1711,1317,2167,2877, 889, 769, 662,2885, 660,1073,2503,2782,1301, 149,1195,2249,2303,1876,1152, 662,2222,1900,2513,2949,1549,1356,2489,2491,1921,
1426,2837,2084, 934,1022,1694, 471,2099,1475,2770, 797,1112, 537,2892,1732, 828,2000, 726,1522,1283,1321, 595,2685,1623, 469, 795, 490, 844,2618,2386,2230,2701,
 588, 972,1965, 511,2906, 833,  58,1089,1781,2472, 439,1355,2940, 121,1136,1088,1647,1515, 533,1646,2337,2106,1630,2234,2826, 847,2764, 645,1737,1720,2393,1855,
 439,1099,1457,1504,1594, 139,1012,1531,2381,1148,1533, 456,1335,1861,2632,1570,2972,2348,2936,1472, 336, 987,1435,1885,2350,2216,1181,1751, 981,2740,2816,1366,
2333,2878,1739,2236,2396,1918,1151,1717,1111,1491, 199,1243, 268,1363,2871,2979, 919,2753,1092, 341,2555,1173,2659,1318,2451,2210,1827, 181,2580,1293, 892,2722,
2576,2265,2747,1834, 587, 744, 193,2411, 749, 758,1920,2607,2496,1296,2515, 512,1982, 776, 124,1224,2061,2751,1772,2428, 832,2720,1287, 872, 705, 228, 615,1908,
1463, 551, 160, 144, 617,1001,2057, 893,2031,2663,2986,1449,1522,1220,2521,2476,2627,1539,2791,  30,1287,1452,2074,  86,1189,1568, 322, 838, 575, 227, 593,1911,
 713,1755,2905,1761, 990, 701, 104,2689,1087,2623, 561,1931,2938,2687,1481,2869,2509,2301,2172,1250,1032,2402, 369, 549, 405, 385,2273, 855, 465, 450, 649,2458,
2646, 258,2947,1281,1299,2168,1112,1906,1469, 474,2833, 363, 346,1947,1882,2928,1811,1608, 468, 231,2311, 433,1587, 746, 142,2607, 154,2510,2604,1865,2968, 275,
1394, 764,2422,1782,2383, 566, 720, 555, 610,1605,2337,1573, 136,  46,  25,2037, 148,1569,2052,1300,2847,2710,1186,   7, 888, 708,1493,1433,2542, 574,1822, 411,
1216,1971,  95,2213,2336,1482,1930, 917,1062,1094, 607,2495,2391,2403,1814, 462,  23, 330,2144,2757,2304, 737, 757,2639,2072, 381,1648, 176, 400, 106,2586,2828,
  45, 726, 705, 399,2618,1396, 833,2569,2159, 763,1628, 157,1780,1130,1583, 786, 703,2180, 867,  87,1020, 610,1573,2920,1867,  14,1086,1680,1849, 877, 327,2372,
2556,1016,1341,1502, 446,  56,1489, 619,2842, 303,2054, 935,2240, 134,2752, 341,1051,1077, 840,1402,1614, 107, 648,2155,1052,2095,1733, 531, 444,2352,1970, 551,
 571,2958,1095,1548,2178,2734,2621,2953,2967,1707,1771, 362,2909, 436, 712, 948,1196,1210, 315,2901,2012, 114,2796,2558,2128, 975,2871, 588,1996, 248,2289, 641,
1968,1631,1038,1587,1231,2351, 592,1245,2257,1329,1272,2135,2841,2314,2225,2634, 833,2978,1846,2010, 415, 657,2290, 578, 751,2596,2242, 961,1535, 818, 235, 285,
1327,2052, 478,1243,2694, 965,1390, 665, 107, 784, 844, 929,1796,2961,2569, 146,2304,1219,2044,2986,2031, 698,1900, 670, 834,1049,2205,2995,1875,1968, 923,  64,
  79,1297, 458,2181,1479,2144, 958,1350, 161,2714, 386,1805,2117,2997, 552, 561,2410,1929,1212,1265, 821,2890, 859,  54,1379, 969,2520, 896,2761,2322,2297, 550,
1145,1188,1159, 863, 466, 960,2744,1015, 887,2840,1515,1591,1339,2061, 448, 744,1028,2400,2839, 543,1403, 700,  30,2390,2199,1107,2157, 276,1362,1334,1446,1701,
1131,2131,2832,1484, 146,2089,2887,1990,2430,1092, 304, 211,1530, 478,2052,1854,1140,1307, 603, 345,1241, 316, 722,2699,1273, 922,1014,1869,1734,1618, 369, 591,
2650,2469,1459, 693,1978,2638, 133,1087,1562,1361,2763,1965, 619,2023, 535,2806,1606,2615,2306, 186,2510,2788,1353,2543,2256,2336,2873,1880,  59, 539,1412, 769,
 445,1538,1355,2654,1670,1253, 165,2393,1160,2497, 471, 453,1751,2888, 731,2188, 596,2506,1409,1116, 128, 795,2698,2426,2425,1735,  81,2194,1836, 240,1667, 709,
 248,2320,2782,1218,1984,1706, 901,2667, 913,2416,1454, 882, 310,2905,2658,  39,1319, 806, 343,2458, 784,2930,2526,1529,2134,2679,1682, 601,2229,1491,1364,2775,
 489, 337,2965,2999,1284,1236, 759,  89, 870,1333,2375,2769, 959,2019,2136,1483,2118,2036,2738,1746, 278,2192, 972, 977,  42,1382, 332, 640,2113, 926,  48,1461,
 577,1130,1956,1662,2862,1231,2915,2548,1999, 459,2696, 119,2549,2895,   2,2415, 719,2776,1754,2977,1406,2534,2787,1868,1837, 636,2613, 904,1264,2287,1630, 177,
 506,1254, 110,1238, 491,1310, 460,2348,1678, 675,2138, 437,2635,2700, 300,1824,2372,1594,1022,1979,2797,1497, 589, 780,1510,2481, 224,1760,2081,2255,2027, 620,
 929, 751, 597,2235,1931,2941,2457,1332,2802,2236,1933, 152,2989,  51,2636,1799,1958,1613, 849,2866,2816, 942, 862,1370, 526,1298, 557,2749, 379,1730, 446,2709,
2879,2152, 402, 335, 692, 468,1065,2504, 846, 659, 812,2924,2708, 606,2516,1759, 802,1983, 608, 287, 396,2441,1903,2123,1668, 125,  34,1715,2464, 352,2882,2631,
1992, 594, 840,1281,2053,1028, 495,1811,1309,2973,2067,2683,1602,1377,1662, 149,2809,1812,  15,1894,2946,  39,2042,1367,2080, 144,2309,1054,2577,2442,1222, 378,
1826,2336, 346,2777,2433,2090, 927,1467,2217,1167, 951,1145,1076, 555,2430, 307, 385, 985, 891,1038,2710, 654,2739, 116,2868, 395, 805,2130,1994,1153, 398,2420,
1834,2208,2419, 855, 891,2612, 567, 141,2042,2231,1800,1945,1156,1795, 716,1512,1599,1419, 799,1953,2829,  48, 237,2747,2480,1668,1776,1640,2040,2054, 865,1833,
 535,1692,1950,1126, 699, 703, 208,2167,1546,2552, 835,1278,1172,2799, 358,2980,1863, 828,2946,1211, 393,2300, 524,1294,2526,1578,2466, 336, 321,2389, 853,2967,
2368,2463,1905,2133, 378,1345,1392, 370,1502,  65,1657,2356,1959,1258, 669,1832, 872, 453,1351, 980,1739,2253, 365, 860,2965,2139, 449,2483, 350, 306, 347,1967,
2404,2696, 312, 300,2021,2002,2624,1184,2278, 255,1983, 900,1625, 579,2005, 486, 540, 259, 366, 727, 420,1575,2550,2706,2177, 131, 390, 989,  38,2884,2713,2269,
1368,2290,2961, 886,1096, 230, 212,2212,2937,2222,1525,2921,1777,2587,2241,  97,2019,1075, 710,2060,  84,1856,1418,1445,2211,1506, 339,2627,  61, 650,1111,2176,
 641, 518, 683,1472, 459,2105,1036,1042,1552,2548,1866,2766,2538, 825,1162,1509, 435,2071,2473,1788,2087,2682, 706, 527, 234,2943,2102,2262,2849,2994,1698, 556,
1270,1997,2740,1714,2663,1434,2000,1263, 746,2041,1323,2068,2088,2075, 242,1468, 813,1816,1091,1129,1288, 443, 402,2436,1939, 511,2876,2830,1033,1272,1692,1844,
2694,1046, 228, 288,1005, 334,1383, 357,2792,2326, 466,1679,1621, 223,1186, 789,2921, 647,2608, 741,1971, 298,1359, 209,2766, 736, 925, 294, 820,2992,2818, 627,
2083, 274, 163, 671, 797,1507, 182,2413,1000, 635,1925,2079, 110,2748,2243, 586,2047, 156, 923,1141,2197,1409,1002,2601,2365, 457,2692, 695,1918, 344,1690,2889,
1579,1277,1441,2589,2630,2046,1870,1093,1083,1292,2790, 454,  72, 580, 822,2355,1888,2665,2386, 658, 996,1860,1922, 655,1840, 408,2327, 130,2896, 765,  85,1119,
 296,2244, 239, 172,2018,2492,2966,1826, 591, 623,2435,2038,1740,2280, 652,2726,1988,1271,  78, 927,1303,2182, 716, 590,1743, 934,2392,1637,2568,1191, 968, 954,
2285,1936,1581,2603, 919,2418,   6,1055,2633, 543,  75,1290,1786,2815,1561,2507, 302, 200,1726, 109, 924, 961, 204,1045,2508,1818,1113,2935, 353, 729,2500,2563,
2358,2829,  54,2858,1850, 333, 366,1251, 432,1898,2410,2505, 940, 502, 431, 281,2991, 932, 602,1312,2376,1652,1373, 563,2673,1977,1936,1399,2009,1985,2851,  37,
2420, 206,2035, 966,2860,1154,2359,1176,2226,2388,2193,1138, 356,2196,2899,2537, 544, 467, 870,2970,2409,1143,2439, 742,1978, 117,1904, 918,2224,2153, 624, 485,
2787, 239,1644, 871,2850,2619, 231, 503, 113,2698, 799, 859,1174,1460, 108,1120,2335,2795,1140, 986,2484,2225,  46,2180,2714, 924,2391,1734,1416, 515, 169,2864,
1132,1784, 340,1241, 708,  11,2679,  40,2572, 187,2815, 642,2072,1009, 922,2228,1774, 406, 520,  70, 636, 546,1579,2623,2201,1622,1135,1709, 881,2229,2004,1599,
2522,1490, 808,1172, 505,1320, 730, 790,2182,2971, 267,1783,  87,1764, 115,1635, 363,1187,  58, 250,2195,1234, 728,1314, 421,1152,1363,1066,1583,2193,1200,1438,
1813,1124,1133, 244, 331, 756, 601, 539,2293,1034,2110,1995,1935,2566,2162, 689,1181,1891,2638,1261,1852,2311,1643,1086,2533,1184,2098,1537,1657,2664,2104,1423,
1437,  74,1498,1816,1690,2805,1748,1393,1477,2969, 229,2880,2406,1232,1082, 328,1214,1644,2079, 792, 774,1568,1123, 572,1679,2028,2074, 730,2608,1711,1891,2595,
 929, 975,2073,2934,2369,  14,1687, 574,1148,1435,1125, 201,1656, 808,1987,1808,  90,1224,1150,2990,1629, 272,2377,2302,2111,2310,2300,1006,2312,2856, 726, 978,
2217,2256,2167, 232,1344,1538,1470,1659,1315,2720,1565,1387,2868, 443,2046,2975, 579, 509,1396,1323, 782,2020,1407,2676,1763,1007,1899, 817,2078,2723, 614,1400,
 407,1940,2939,2077,1195,2609, 970,1562,2252, 860,2944,1020,2763,2112,  79, 858,2174,1867,1026,  35,2452,1270, 638,2804, 723,1091, 377,2914,2366, 403,1024,1744,
2499, 902, 251,1078,2371,2693,1074,2012,1864,1418,2573, 185,2807,1684,2755,1914,2883,1703, 881, 800,1789,1839,2191,1877,1578,1879, 364,2539,1300,2109,1292,1950,
2993,1273,  41,1652, 469,1571, 136, 884,2641,2428,1029, 245,1503,2605,2874,2712,1636,2214,1908,1802,2419, 253, 291, 358,1188,  80,2875,2853, 437,1997,1707,1378,
1578,1805,1008,2567,1239,1252, 840,2278,2565,  50,1127,1033,  75,2530,1952,1210,1333,1201, 188,1341,2244, 137,2584,2148,1897, 993,1608,2063,2654,1616,1453,1432,
1319,1362,2961,1642,1942,2166,2926,2325, 277,   9,1406,1541, 493,1325, 426,2561, 177,2338, 306,1326,1742, 824, 349,1628, 508,1655, 691,2058,2203,1681,2976,1778,
 273,2445,2030,1098,1899,2367,2250,1596,2916,1389,2585, 651,2451,1395, 738, 207,2643,2035, 754,2852,1018, 687,1940,2459, 894,2951, 790,2648,1035,2611,2589,2174,
1696,2473,1584,2583,2270,1660, 113,1440,2617, 319, 538, 501,1998, 455,1465,1436, 126,2686,1475, 262, 632,2026,1190,1063,1481,2272,2276, 964, 438,2678,2962,1194,
 190,2511,2199, 367,2992,2159,1047,1352,1164,1610,2547, 670,2125, 171,  21, 312,2431,1467,1162,2629,2711,1913,1005,1546, 500, 609,1749,1100,2819,2982, 733,1738,
  62,1110,1593,1572,1600,2219,1027, 581, 416,2956,2239, 976,1102,1712,1708,  44, 205, 998,2913,1843,2060,1331, 129,  96, 854,2741, 688,1514,1961,2562,2779,1576,
1634,  16, 921,2533, 718, 809,  93,2557,2370,2615, 135,1383,  77, 101,1079,1202,2154,2940,2644, 309, 216, 592,1557, 496,1050,1757,2436,2887,2003, 862,2023,2925,
1683, 508, 536,1795,1598, 522,1790,1235, 284,1061,1871, 963,  74,1303,2907, 600,2726,2331, 607, 672,1230,1248,2164, 909,2549,1398,2860,1098,1588,2450, 861,2707,
 815,1158,1964, 417,2216,2138, 857, 941,1528, 410,2469,2086, 701,2307,2789,1775,1841, 873, 298,2687, 111,2122,1237, 864,  10,1205,1173,1889,2933,2437, 850, 646,
1487,2149,  69, 498,2100, 210,2185,2971,2421,  87,2890,1097,1209,1197,2251,1157,1279,2006, 503,2470, 676,  98,2346,1663,2022, 530,1916,2150,1580, 523, 772,1540,
 235,1413,1742,2909,1056, 383,1419,1201,2727, 286,2313,1249,2151,1374,1716,2490,1449,2523,1909,2725,1364, 439,2717, 898,1618, 279, 985, 711, 380,2599,2715, 823,
 926, 663, 673,1183,2155,2576,2284, 997,2541,1226,1320,2824, 188,2881, 755,1221,1722,2864,1605,2718, 678, 480,2010,1171,2841,1564, 897, 988,2120,1890,1425,2857,
1808, 696,1779,  90,1981,1695, 808, 457,1494,1704,2432,2462, 842,2254,2822,2108,2657,2124,1099, 931,1306,1076, 192,2103, 882, 938,1633,2671, 517, 785, 153,2931,
 644,2227,1328, 664, 351,2893,1155, 616, 805,1649, 569,2598, 801,2502,2394,1973, 423, 167,1645,2258,1770,2349,1741,2942, 717, 621,1773, 983,2329,2341,2308,1835,
2400, 970,1747,1011,1368,2032,1394,2259,2847,1070,2861,2365,2255, 236,1873,2266,2374, 407,1219, 120,1587, 441, 596, 282,2135,2732, 429, 863, 261, 977,2974, 971,
 313, 427,1948,1025, 507,1274,1360,2190, 710,1342,2564,2051,2142, 401,2832,1204,1894,2859,1872,1041,2765, 283,2987, 680, 412, 886,   0,2025,2998,2091,2985,1718,
1146,1846,1302,1999,2719, 536,2969,1077,1524, 325, 987,1768,2002, 727, 722,2817,2803,2653, 674,1253, 198,1859,2575,1456, 900, 145, 837, 372,1666,2345,2988,2716,
 875,2102,1881,2206,1420,1264,2844,1517,1797,2910,1067,1230,1527,1346,2895, 158,  59,1103,1324, 803, 534,  29,2385, 634,2461,2082, 982,1229,2744,1828,1147,2076,
 790,2408,2903, 354,1501,  22, 552,1019, 893, 948, 337,2328, 953,2651, 576, 355,1401,2682, 105,1858,2954,1943,1723,  49,2351, 391,1458,1280,2894, 226, 487,2801,
2681,1915, 553,1991,   8,2760,1043, 295,1036,1909, 436, 960,1311,2124,1431, 903,2780,2066,1257,1284,2016,2743,2649,1960,1905,1762,1384, 497,1851,2867, 430,1039,
2606, 458,2477, 414,2769,1963, 255,1793,2033,2173,2759,2553, 876,2055,1227, 564,2854,2528,2412,2945,2416,2525, 743,1555,1132, 196, 612,2843, 151,1831,2912,2449,
2698,2745, 869,1671, 139, 560,1417,1939,1677,2379,1068,  57,1464, 463,1862,1225,1800,1242, 725,2478, 213,1607,1474,1949, 836, 962, 516,  55,1791,2246,2922, 944,
  93,  84,  29,1041,  44, 532,2924,1340,  85,2541, 591,1239,1828,1131,2986,1325,  91, 386, 582,1156, 699,2675, 975,2523, 579,2799,1880,1493,1471, 931,2940,2588,
  87,2837,1137, 999,1916, 517,1492,1966,1808,2380,2477,2162,1990, 351,1025,  61,2323, 369,2642,1436,1677,2511,2458, 119,2566,2268, 907,1445, 584,2111, 172,2377,
   0,1759,1521,2852,2386,1270,2755,2124,2978,2060, 222, 456, 815, 349,2687,2399,1613, 752,   8,1629,1610,1546, 367,  78,2815, 413,2266,1841,1224, 438, 662, 309,
1359,2208,2994,1525, 882,2452,1464,2750,1239, 439,2189, 446, 567,1891, 726,1605,1808,2412,  95,1988, 218,1934,  75,1135,1874,2302, 866,1831,1457,  57,2879,1227,
  75,1185,1870,2965,1392,1591, 693, 468,1278, 459,1768,2072,2035, 859,1884,2562,1869,  51, 514,2230, 362, 133,1329,1517,2842,1036,1849,1610,1527,1011, 861,2243,
1378,1468,1786,2587, 587,2293, 758,1048,2239,1994,1035,2464,2449,2485,1366, 807,2482, 744,1870,2984,1091, 152, 555, 885, 365,2043,2957, 530,1279, 255,2082, 508,
2332,2206,2878,1248,2773,2357,2877,1718, 454,2433,2406,2391,1709,1284,2360,2871,2381,1360,2217,1419,2215, 800,1039,1311, 713, 970, 507,1214,2884,2461,2000,1075,
 453,2489,2503,1899,2499, 968,2389, 898, 199,2764,2345,2922,1301, 500, 204,1324, 838, 849,1343,2645, 105,1151, 158, 987,1986,2887,1782, 876,2859,1881, 282,2351,
  54,2934, 741,1936, 917,  74, 944,1186,2185,1905,1302, 756, 359,1595,1885, 711,2895,  28, 648,2435,2976,2818,1038,1723,2594,2250,1233,2326, 343,2052,2676,1800,
2746,  46,1308,2499,1463, 905,1035,1910,2713, 588,1303, 785,1010,2492,1968,   6,1967, 592,1418,2454, 175,2466, 267, 196,1885, 743,2100,1417, 283,2648, 149,2096,
1390, 467, 634,2867, 464,1042, 922,1639,  60, 194,1754, 441,2047,1070, 536,2531,2523,2792,2422,1898, 708,2515, 526,1092, 493,  22,2399, 288,1480,1291, 854,2160,
2067,2032, 235,2308,2008,2204,2626,2933,2755,2285, 433,1474, 540,1259,2753, 933, 120,2910, 782,  39, 891,1099,2015,1443,1221,1794, 254, 861,1810,2050,1149,1909,
 109, 328, 804, 154, 730,1914,1456, 274, 153,2681,2830,2038,  53,2234, 554, 523,2550,2551,  38,2338,2448, 726, 488, 749,2901, 786,2284,  50,2946,1209, 515,2106,
  49,2524, 588,1842,1653,1111,1831, 188,2716, 677, 687, 972, 104,2560,1593, 145, 579,   0,2104,2327, 167, 730,1789,2502,2759,2817, 405, 751,2697,1155,2470,2094,
1659,2243,2122,1891,1540,1515,1326,1820,2642,1077,2192, 721, 231,2385,2454,1773,1471,2707,2723, 805, 439,2135,1157,1221,2921,1425,2925,2232,1642,2509,  98,1230,
1650,2988, 566,2985, 604, 866,2958,1458,1243, 828,1123,2450,2197, 429,2801,1935,1237,1968,1745,1346, 896,1320,1739, 717,2993,2833,2310,2576,1889, 107,1232,1061,
  92, 897, 623, 353,1511,2761,2417, 607, 469, 196,1535, 332,1528,2523,1918,2034,1307,1738, 440,1796,2702,1874, 667,2053,1129, 380, 204,2717,  60,1883,1154,1331,
1753, 278,2273, 317,2654, 855,2831,1296, 495,  78, 365, 337,2987, 963, 741, 924,2328,1538, 214,1696,2599, 699,1570,1259,1752, 670,1375,1546, 538,2763,2251,2553,
1121,2587,2219,2300,1337,1219,2543,2896,  30, 680,  53,2856, 142,2758,2328, 216, 647,1481,2204,1188, 678, 391, 784,2077, 368,1958,2885,1712, 421, 491, 292, 511,
 876, 262, 153,2744,2953, 550,2469,2280,1949,1318, 521,2962,1089,2174,1610,2016,2548,1576, 431, 554,  44,1194,2534, 258, 207,1349,   2,2401,1274,1009,1446, 962,
2743,2372,1370, 887,2112,2185,2609, 394, 109,2006, 200,1403, 444,2231,2084, 539,1263,2914, 704,2061,2629,1485,1309,1341, 298, 840,  29, 395, 926,1325, 560,2698,
1656,2859,1618,2823,2318, 516, 989, 737,1783,2411,2547,1791, 372,1843,1292,2654, 944,2983, 845, 151,1669,2802,2108,2212,1467,1980,2336,1313,1628,2988, 441,1358,
 938,  61, 577, 932,2029,  34, 674,1396,2312,1910,2165,1863,1334,2649,2125,2091,1393,2895,1802,1979,1233,2985,2080,1857, 177, 799,2636,1590,2997,2913,1378, 197,
2751,1204,2255,2996,2250,1280,1912,1997,1257,1456,2747,2765,2589, 743,2528, 596,2024,1254,1730,1707,1150,2854, 248,2909,1793,1512,1506, 236,1253,2969,1655, 253,
1329,1495,2583,1162,2794,1746,2390,  58,1031, 565,2244,2524,1891, 510,2667,1608,2437,2396,  44, 403, 598,1897,2259,2356,1816,1708,2971, 370,1405, 725,1572,2460,
2624, 229,  56, 245, 662, 805, 860,1735,1492,2372, 500,1029,1967,  50,2139,2416, 172, 874, 562, 463, 103,2975,2638, 728, 336,2609,2906,1352,2827, 129, 998,1494,
1267,1950,1876,2779,2104,1038,2992, 865,2058,2142,1379,2341, 497,2258,2026,1091, 541,1871,1043, 256,2419,2754,1006,2033,2307,2890, 603, 213,2167,2219,1063,1562,
 179,1734, 874,2295,2679, 845,1046,2199,1755, 823,1095, 978, 958,1662,2914,2804, 727, 952,2618,2100,1813, 792,1808, 970,1022,1940,2124,2965, 840, 436, 988,2617,
 872,  16,1146,2219,1388,1998,2274,1191,1864,2427,2824,2949,1229,2942, 206, 162,1208,1645,1510,2386,2278,1132,1649,2741, 270,2279, 967,1014,2746, 982,2513, 922,
