# r=12164329 New score = 4.90216235
 42, 98, 73, 91, 83, 97, 48,  8, 78, 20, 75,105, 13, 71, 22, 46, 72,112, 33, 25, 79, 35,114, 74, 76, 86,  7, 63,109,  5, 84,108,
108,114, 71,127, 88,100, 20,123, 22,125, 93, 89,121, 99, 50, 10, 46, 84,  5, 61, 94,  7, 86,110, 69,114, 45, 27, 35, 33,112, 72,
 18,  7,123, 67, 81, 37, 40, 16, 52, 12, 47,101, 65, 95, 14, 54, 83,104, 57,  1, 80, 59,106, 82, 97, 78, 31, 39, 21, 29, 76,116,
 59, 17,117,  5, 15,100, 62, 52,103,122, 50,120, 90,110, 82, 72, 67,107, 36, 95, 83, 39,119,106, 53, 60,  9, 14,  0, 58, 40,123,
 44, 33, 89, 43, 81, 72, 20,104, 66, 84,127,122, 28, 44,120, 43,113, 73, 45, 88, 63, 71,103, 99, 77, 47, 46, 92,101, 42,114, 49,
 12, 88, 23, 38, 51, 95,  0, 59,121,103,102, 26, 55, 29, 87,120, 85, 54, 82, 64,  6, 62, 60,121, 97,111, 28,  5, 19, 72, 22, 48,
 96,124,110,105,125,113, 68,117,104, 40, 41, 17, 93, 38, 77,112, 61,112, 53,108, 42,  1,111, 36, 69,  0,122, 68,  8, 35,  5,121,
 86, 47, 54,  7,101, 49,  5, 74,  6, 71, 78,101, 42,111, 34,113, 56, 11,  3,125, 30, 26, 38, 28, 81, 97, 99,103,124,122,117, 57,
 51, 87,115, 91, 77, 67, 76,124,109,118, 59,  7, 22,119,126,108,102, 23, 65,114,  2, 83,104, 35,106, 49, 64, 60, 87, 38,119,  5,
 69, 94, 22, 86, 91, 10,123, 41,126,  2, 79, 46, 84, 20,115, 51, 29, 84, 31, 70, 32, 80, 90,102,  5,107, 75, 96, 27, 76, 26, 33,
  1, 61,  9, 42,127, 95,  3, 41, 54, 51, 74, 12, 56, 28,103, 95, 14,102, 83, 22,106,109, 11,103, 43, 39, 99, 91,112, 17,  3, 29,
108, 39,104, 70,  0,106,103, 60, 85, 99, 13, 54,116,107, 73, 30, 82, 46,121, 71, 16, 45,  7, 46, 48, 42,108,118,122, 77, 65,103,
 71, 57, 17, 29, 50,115, 64, 47, 27,100, 96,106,102, 14, 34, 89, 13, 52,111, 48, 89, 13, 36,116,107,  8, 26, 15, 86, 18, 99, 34,
 65,118,119, 20, 83,126, 29, 79, 52,120, 38, 84, 81, 48,110, 37, 88,116,101, 58, 87, 21,112, 89, 35, 99,117,102, 15,  0,120,127,
 37,  5,109,120, 58, 55,  7, 39, 97, 24, 16, 36,123,109, 45, 57, 32, 10, 46, 86, 99, 42, 54, 10, 51,121, 40, 16,111, 74, 44,  1,
  1,105,122, 42,112,103,108,127,  4, 22,113, 62, 71, 28, 88, 21,127, 90, 37, 18,  9, 68, 41, 17, 78, 51, 12, 90, 33, 94, 42, 55,
 55, 14, 36,123, 74, 31, 40,111,105,110, 81,  2, 30, 32,113, 73, 95, 69, 70,126,100,  0, 21, 45,122, 85, 89, 88, 52, 98, 51, 11,
 35, 37, 56, 52, 79, 17, 34, 62,112, 44, 40, 64, 61,110, 77, 81, 98,127, 28,121, 93, 58, 97,  9, 77, 16, 86,124, 24, 70, 23, 47,
 15, 67, 97,116,118, 89, 90,125, 41, 40,100, 82,  0, 35,105, 60, 42, 25,  1, 35, 53, 92, 13, 53, 56, 26,  8, 64, 66,122, 43, 19,
111, 92, 61,  1, 68, 79, 85, 81, 72,112,117, 21, 88, 32, 49, 23, 62, 94, 56, 77, 29, 50, 70, 84, 38,105,104, 25,100, 86,125, 31,
  2, 53, 97, 93,122, 35,123,  6, 70, 98,114, 60, 83, 89,  1, 77, 76, 37, 55, 20, 18, 19, 78, 79,110, 99,  3,110,113, 35, 13, 22,
 93, 65, 53, 39,  7, 26,126, 99,114, 15, 36, 31,113,  5, 76, 33,124, 85, 50,  7, 51,125,  3, 12, 68,101,  4, 97, 28, 21, 10, 50,
 54, 90, 51,  8, 40,121, 61, 52,  6, 94,127, 76, 62, 41, 82,  7, 52, 66,  1, 31,105, 65, 44, 40,121, 52, 30,119, 95, 85,  9, 14,
 16, 86, 19, 12, 17,108, 75,117,123, 92,110, 36,120, 73,116, 56, 59, 63, 69, 23,119, 45,108, 92,  2,127, 30, 41, 15, 64,113, 14,
  5,107, 33, 86, 78, 71, 57, 63, 42, 38, 51, 15, 17, 33, 16,  4, 99,119, 97, 51, 67,  9, 34, 96, 66,124, 86, 37, 23, 26, 46, 70,
 56,121,111, 94, 64, 99, 42, 13, 66, 74, 96, 16,107, 44, 49, 92, 91, 82, 47, 78, 86,120, 98,104, 96, 89, 21,109,103, 37,  0, 98,
 63,103, 88, 67,  0, 57,  2, 58,  1, 18, 50, 65, 48,117, 36, 28, 77, 98, 69, 84, 41, 47, 64,120, 46, 56, 12, 13, 15, 55,102, 94,
 67,  3, 27, 23,  9,  4, 43,102, 49,119, 95, 10, 62, 85, 17, 34,101, 69, 11, 45, 53, 98, 37, 59, 75, 80, 83,119, 88, 87, 92,125,
 21,123, 99, 98, 96,114, 42,115, 65, 43, 27, 18,104, 72, 83,124,117,105,107,117,127, 33, 65, 62, 90, 70,121, 83, 59, 88, 32, 90,
 25, 78, 57, 91,  2,  1, 20, 88, 12, 26,121, 35, 23,121,119, 64,114, 32,113, 22,119, 95, 66, 26,123, 54, 87,111,113,  9,  4, 78,
 88, 54,  9,  5, 31, 13,112,100, 46, 75,107, 17, 19, 37,122, 63, 41,  3, 10, 41, 76, 32, 90,101,  2, 28, 73, 46, 81,105, 56,  0,
 65, 25,107, 66,  8,  5, 13, 16, 50,  4, 57, 67, 19, 95, 85, 48,116, 21,118,  1, 65, 70,106, 82, 16, 78,  2, 39, 36, 29, 77,116,
 43,106,  6, 85, 75, 22,121, 44, 44, 96, 19,127, 91, 99, 30, 10, 68, 84, 52, 61, 78,  7, 86,110,119, 81,  5, 27,100, 33, 79, 72,
 60,125, 13, 46, 36, 97, 73,  0,116, 71, 97, 17,127,  8, 22, 54, 72, 60,106, 25, 27, 35, 74,114, 33, 62,  7, 63, 25,  5, 84,108,
 87,102, 15,103, 60, 93, 12, 52, 88,106, 92, 79, 67,123, 42, 18,108, 76, 29, 37, 50,109, 78,118, 82, 40, 59,  3,  1, 57,104, 80,
 64, 13, 10, 12, 53, 56, 11, 47,110, 39, 93, 48, 18, 75,105, 56, 25,115,102, 15, 51, 57, 83, 33, 15, 62,  5, 47, 41, 34, 72, 53,
114,106,116, 21, 90, 59, 79, 45,111, 74, 13, 20, 36,116, 25, 97, 50, 17,  1,101,121, 97, 85, 26, 56,  1, 16, 90, 58, 66,124,  9,
 26, 77, 88,  6, 24,112,117,118, 67, 82, 42,107,  4,114, 49,111, 49,118,  0,122, 20,103, 47, 16, 37,  3, 13,126, 66, 11, 21, 45,
 47, 26,106, 23, 85, 34,116, 84, 78,110,118,  0, 26,102,107, 83,126, 45, 42,100, 15, 94, 91, 55, 57, 43, 63, 66, 64,120, 41, 17,
 99, 61, 37,119,  3,105,111, 54,  0, 43,  8, 87,114, 83,  3, 39, 72, 92,115, 52,113, 77, 87, 67, 22,121, 92, 23,109, 95, 12,101,
 21, 18, 28, 62, 38, 61, 32, 23, 10,120, 83, 77,  6, 96, 55, 27, 27, 40, 53, 20, 35, 22, 71,127,117, 76, 88, 10,  1, 48, 45, 89,
 75,125, 70, 10, 80, 70, 77,100, 31,  4, 90,  1, 85, 86,  7, 63,108, 14, 35, 29, 96, 50,125, 74,110, 82, 53, 46, 44,  9, 69,125,
 96, 24, 37,118, 88, 33, 29, 61, 98,106,104, 80, 82,122, 59,  3,101,  2, 28, 44, 10, 64,118, 59, 67,123, 11, 18, 16, 40,121, 65,
 97,101, 59, 41,107, 43, 95, 78,103, 94, 98, 28, 20, 64, 31,121,125, 65, 55, 56, 30,125, 88, 29,  3, 39,102,104, 94, 82, 41, 59,
 93, 16, 48, 86,112, 23, 35,122, 15, 50, 76, 24, 84,113, 56, 69,115, 30,  0,121, 98, 72, 25, 75, 33, 77, 65, 84, 29,110, 63,  7,
122, 69, 90, 40, 11, 92, 27, 71, 45,109,  4, 50,106, 16, 89, 97,  8, 95, 29, 53, 56, 86, 39,  5,  1, 57, 91,112,114,102, 27, 35,
 92, 80, 32, 68, 47, 79,  8,  6,115, 78, 33, 14, 12, 52, 93,101, 85, 60,127,106,104, 15, 33, 57,125, 86,116, 76, 78,118, 39, 31,
120, 75, 25, 33, 88, 15, 50, 90,  7,100, 74,119, 96, 10,110, 41, 67,  1, 27, 99,123, 36,117, 92, 38, 87,103, 56, 58, 46, 61,107,
 91, 17,100, 96,102, 20, 11, 51, 60, 25,111, 70, 68,124, 44, 21, 75,  9, 26, 34,  6, 24, 73,113,124,109, 50,  4, 49, 62, 98, 87,
 30,115, 80,  3,  2, 73, 45, 43,103, 18,106, 98, 95, 88,126, 49, 90, 12,116,  6,  4,  3,109, 85, 93, 73, 22, 24, 34, 26, 75,115,
114, 63, 49,120,122,114, 19, 23,101, 65, 27, 94, 92,100, 53, 13,107, 55,  2, 58, 99, 68, 81,105, 61,117, 36, 28, 30, 38,119, 79,
 40, 55, 46, 22,116, 99,109, 18, 45, 57,112, 40,103, 55, 53,102, 32,113, 10,  4, 93, 51,110, 80,  6,108, 33, 37, 74, 12,104,118,
 77,  2, 31,125, 14, 28, 29, 46, 81,101, 32, 49, 78, 13, 28,  8,124,120, 98, 63, 24,  5,127,108,114,112,111, 25, 27, 89,114, 74,
  5, 76,120, 78,105, 62, 93,100, 20, 85, 71,127, 90, 30, 54, 32, 71, 88,101, 27,102, 63,112, 72, 18, 84,  5, 61,122,  7, 86,110,
  8, 52, 85, 74,124, 18, 14, 54, 86, 55,123, 67, 46, 53, 40, 16, 11, 78,109, 39, 37, 29, 76,116, 80,104, 48,  1,  3, 59,106, 82,
 52,114, 98, 50, 24, 60, 91, 66, 51, 67, 37, 62,101, 14, 30, 35, 12, 33, 76, 83, 18,105, 97, 63, 68, 59,  1,117,118, 50, 93,  0,
 48, 26, 49, 45,112, 92,  8,126,122, 61,103, 11, 98, 84, 76, 88, 13,116,  7,111, 21, 85, 62, 60, 24, 32,113, 73, 75,115,  4, 26,
  4,126, 95, 90, 63,104, 15, 38, 21, 80, 32, 70, 47, 91, 68,124, 61, 86, 36, 75,  6,113, 54, 24, 60,  4, 85, 49,111, 87,  6, 62,
 72, 91, 13, 53, 39, 46, 94,102,  9, 41, 14, 19, 66, 10,120, 64, 38, 30, 79,119,117, 77, 28, 36, 90,100,105, 81, 83,107, 58,  2,
 66,110, 34,103, 44, 73, 26, 94, 80,  0,111,105, 70, 83,  2, 24, 26, 25, 17, 13, 40, 49, 20, 68, 23, 58, 28, 43, 91, 80, 76,120,
 60,  4,124, 44, 36, 93, 61, 32,  7, 64,115, 85, 87,111, 60,  6, 67, 97, 85, 94, 61, 11,  9, 98,  9,126, 47, 23, 21, 45,108, 68,
 67,  6, 65, 43, 35,109, 60,  4, 44, 42, 62,113, 22, 75, 41, 34,106, 83, 45, 21, 23, 47,126, 70, 98, 90, 11, 51, 64, 94, 88, 96,
 28, 17, 42,107,105, 26,  0, 56, 58, 36,117, 77, 79,119, 38, 30,120,108,118, 17, 43, 19, 66,122, 94,102, 55, 15, 13, 53,100, 92,
 39, 45, 12, 31,  1, 69, 14, 76, 77,107,114, 24, 59, 37, 82,106, 70,113,115, 93,  3, 52, 38, 14, 42, 18, 78,123,121, 65, 83, 40,
 71, 74,  5, 30, 99, 25, 72,112,105, 68, 17, 57,  7, 63, 81, 86, 51,  8, 89, 97,103, 91,120, 50, 22, 46, 35, 71,114,125, 16, 20,
 34,124, 63,  7,  5, 61, 84,122,126, 72, 40, 83, 21, 27, 74,114, 20, 44,125, 69, 71,127, 46, 22, 50, 10, 91, 99, 97, 89,  8, 48,
 47, 28,  3, 59, 57,  1, 80,104, 76,116, 87, 29, 31, 39,118, 78, 54, 16, 65,121,123, 67, 18, 42,  0, 54,103, 95, 93,101, 52, 12,
 20,127,115,126, 43, 20, 78,118, 71,109, 69, 83,  3,  5, 21, 90, 19, 36, 33, 68, 52,127, 64,  2, 41, 55, 30, 91, 91, 85, 49, 87,
 23, 25,100, 10,119,125, 16,108, 34, 80,  4,126, 45, 15, 35, 46,110, 93, 67, 21, 92,107, 26,119, 82, 25, 28,  3, 62, 57, 22, 80,
 45,101, 18, 91, 60,114, 65,111, 59, 57, 72, 20,124, 42, 61, 54,117, 74,127,104, 12, 23, 59, 41,119, 61, 88, 39, 46, 29, 43,116,
 99, 78, 25, 89, 74, 53, 68, 44, 86, 75, 93, 43,118, 69, 50, 10, 24, 58,  7, 61,125, 75, 86,110, 18, 80, 72, 27,108, 33,114, 72,
 10,123, 94, 24, 93, 42, 19, 70, 26, 50, 70, 23, 90, 60, 65,126,111,124, 62, 53, 31, 43, 41,120, 23,119,103, 45, 17, 85,  4, 60,
 32, 29, 44, 50, 52, 66, 80, 93,116,104, 60,  6, 93, 16, 58, 66, 58,100, 30,117,110, 32, 39, 38, 68, 96, 77, 79,  3,112, 63,  0,
 17, 77,  6, 88, 48, 35, 58,  7, 76, 68,  2, 30, 38, 75, 14, 67,  7, 81,120, 72,  4,107, 66,  2, 74, 69, 78, 35, 72, 77, 32, 36,
102, 33,111, 47, 71, 68,121, 32, 75, 22, 45, 92, 11, 21, 98, 90, 60, 55,107,109,111,116, 28, 62, 79, 30, 29, 75, 73,113, 14, 24,
  4,102, 31, 69, 13,121, 87, 12, 51, 87,  1, 32, 40,105,  6, 93, 72, 64, 61,114, 66, 83, 17,124, 86,124,106, 44, 34, 65,110, 98,
  9,120, 24,105, 38, 37, 48,117,  2, 52, 19,121,127,  3, 36,  4, 90,  7,123, 43, 73, 44, 41, 23,  5, 42,119, 13, 20, 11,102, 94,
 68, 21, 63, 85, 96,103,102,  4, 14, 94, 15,107, 39, 62, 91, 56, 62, 70, 30, 19,108,106,100, 92, 17,124, 55, 41,117, 49,  1,122,
 54, 74, 73,113,106,100, 67, 34,  6, 44,111, 87, 85, 76, 60, 28,127, 53, 50, 51,102, 86, 88, 96, 92,105, 45, 21,122, 47,126, 70,
114,  8, 34, 26,100,104, 12, 86, 46, 68,  0,  8, 54, 84, 20, 83, 43, 41, 68, 71, 11, 63, 44, 30, 69, 38,  9, 22, 99, 91, 10, 50,
 66, 98,120, 57, 63, 56, 82,106,111, 91, 51, 71, 29, 31,116, 76,  8, 24, 67,123,121, 65, 16, 40, 48, 52,101, 93, 95, 37, 54, 14,
 16, 29, 74, 96,116, 22, 80, 78,107, 58,127, 59, 57,111, 16,104, 79, 40, 76, 95, 18, 67, 52, 12, 19, 53, 65, 61,  9,101, 18, 42,
 77, 72, 25, 33, 26, 27, 68,114, 46,107, 63,  7,  5, 61,108, 84, 66, 10, 91, 99, 84, 89,  8, 48,120,106,125, 69, 71,127, 46, 22,
 94, 58, 71, 13, 77, 98, 79, 96, 50,104,  8, 22,  1, 35, 25, 27,  7, 27, 58,112, 44, 52, 27,115,  9,115,109, 81,126, 54, 23, 47,
 11, 69,101, 87, 91,109, 47, 30,108,126, 16,117, 26, 56,105,  0, 39, 81,114, 94,111, 82,118, 53, 72, 27,  5, 64,100,122, 68, 19,
116, 89, 92,  7, 15,  8, 77, 83, 63,120, 79, 38,106, 96, 27,117, 81,  9, 75, 86,122,116, 73, 17, 43, 13, 92,100, 37, 94, 15, 55,
  2, 45,117,127,119,  6, 20,111, 21, 65,118, 26, 24,112,113, 73, 48, 23, 70,126,124, 68, 62, 45, 93, 49, 96, 88, 90, 98, 51, 11,
 20, 73, 14, 72, 41, 80,120, 75, 96, 31, 80,110, 79, 16,  5, 37,104, 38, 15, 10,  5,115, 97, 40, 85,102, 83, 44, 59, 66, 94,127,
 84, 29, 11,116, 38, 42,103, 39, 11, 13,102,  8, 80,104, 61,  1, 59, 95,  8, 54, 46, 12,122,101, 89,121,124, 21, 18, 42,123, 67,
 37,  0,108, 25,126,  5, 70, 20,100,127, 78,118,123,  7, 56, 61, 87, 88, 42, 18, 54, 48,121, 65,102, 16,  9, 52,105, 93, 95,103,
 80,  1, 81,  3, 14, 86, 59, 63,125, 38,114, 74,103, 51, 33, 25,127, 71,112, 46, 44, 20, 69,125, 34, 97, 48,  8, 10, 50, 99, 91,
 73, 28,124, 90, 25, 24,103,125, 79, 20, 46, 62, 13, 10,  8, 63, 17, 60, 35,113, 42, 54, 51,  7,122, 94, 53,114, 44, 41, 25, 33,
104, 10, 18, 80, 66,  4,104, 92, 64,114,118,109, 71, 81, 15, 95, 87, 18, 98,104, 23, 74,112, 59, 31,  2, 97, 78,105,116,103, 29,
 44, 36, 11, 14, 32, 40,101, 93, 70, 89, 37, 40, 90, 18, 31,123, 49, 15,122, 76, 78,118, 39, 31, 59,  3, 82,106,104, 67, 66, 57,
 29, 91, 17, 50, 48,  8, 43, 97, 69,125, 30, 20, 51, 46,127, 71, 57, 70, 72, 33,114, 82, 27, 35,  7, 63,110, 86, 84,108, 61,  5,
 12, 19,  2, 74,105,119, 40, 21, 18, 43,115, 91, 98, 90, 11, 51, 67,109, 60,  4, 91,125,111, 87,  1, 75, 26, 34, 76, 14, 73,113,
 89, 93, 10,122,120, 64, 35, 41,127, 35,100, 89, 94,102, 55, 15,115, 92, 37, 56, 58,  2, 83,107, 74,119, 38, 30, 28, 36,117, 77,
 83, 55,112, 94,115, 69,118, 13, 41, 85,108,120,122, 80, 19, 43, 77,117, 36, 28, 53, 62,119, 79,112, 83,  2, 58, 75,  0, 81,105,
 54, 11,107, 98, 96, 88, 53, 49, 21, 45,124, 68, 70,126, 47, 23,113, 73, 24, 32, 34, 26, 75,115, 87,111, 62,  6,  4, 60,109, 85,
 48, 40, 22, 99,  4, 88, 24, 31, 53, 38,125, 28, 59, 65, 69,114, 98, 79, 46,102, 78, 44,  8, 22, 76, 18,119, 99, 16, 89, 91,115,
 96, 20,113,125, 22, 58,123, 81, 49, 99, 37, 29,110, 85, 10, 12, 80, 62,121, 82, 61, 67, 18, 42, 28, 54,103, 95, 14, 39,  2, 78,
109, 34, 27, 39, 43, 19,  9, 76, 60, 56,110, 71, 92,  3, 47,106, 73, 48, 10,120, 95, 68, 87, 14, 27,125, 50,123,121, 52,120, 40,
 81, 22, 51, 35,113, 25, 72,112,105,108,  1,  5, 35,  4, 44, 86, 96,  8,117, 80, 99, 91,127, 50, 22, 30, 54, 71, 23,125, 52, 20,
  2, 14, 74, 55, 51,119, 53, 37,106, 84, 19, 24, 94, 23, 75, 34, 94, 41,106, 73,107, 47,126, 70, 24, 90, 11,111, 49,  9, 88, 96,
  3, 67, 64,107, 34, 43,  0, 56, 73, 52,113, 65, 79,  8,  9, 30, 50, 53, 17, 41, 89, 94, 66,122, 93, 68,108, 15, 13, 53,100, 92,
103, 96, 52, 98, 37, 87, 89, 28, 41, 31, 97,105, 54,117, 48, 58,127, 61, 30, 13, 40, 55,102, 94,113, 66, 19, 82, 41, 17, 64,120,
 69, 34, 75,115, 21, 81, 62,124,  4, 60, 46, 85, 87,119, 24,  6, 21, 88, 93, 49, 51, 11, 90, 98, 70,126, 47, 23, 21, 45,124, 68,
 76, 35, 29, 25,124, 34,109,116, 83,126, 67,108, 78, 21, 57,124, 84, 98,116, 74,111,115, 32, 24,  9,  4, 85,109,  2,113,  6, 62,
 19, 52, 91, 90, 92,  9, 13,102, 63, 66, 70, 19, 17, 41, 64,120,118, 19, 79,  3,117, 99, 57, 36,  0, 56,105, 81, 83,107, 58,  2,
 23,  3,115, 17,107,  8,122, 66, 19, 60, 83, 55, 53, 13, 92,100, 51,126,124,  9, 81,105,107,  0, 42, 28, 77, 22,119, 79, 30, 38,
 45, 61, 41, 45, 28, 49, 38,126, 90, 54, 94, 11,  9, 23, 96, 88, 62, 83, 87, 34,109, 85,  4, 60, 24, 32,113, 73, 75,115, 34, 26,
  5, 46, 75,118, 76, 77, 66,108, 73, 16, 13, 61,115, 11, 26, 64, 36,114,125, 27, 28, 33,112, 72, 87,100,127, 29, 63,  7, 86,110,
121, 12, 88,101,103, 95, 14, 54, 18, 42,122, 31, 65,121, 40, 16,  3, 78, 31, 39, 18, 29, 76,116, 80,104, 57,  1,  3, 59,106, 82,
104, 11, 54, 24, 67,123, 42, 18,105, 14,103, 95,101, 93, 12, 52,  5, 37, 59, 87, 38, 57,104, 80, 68, 84,  5,125, 39, 31, 78,118,
 82, 20, 69,125,127, 71, 22, 46, 10, 50, 99, 91, 89, 97,  0,  8,110, 86,  7, 63, 61,  5, 84,108, 72,112, 33, 25, 27, 35,114, 74,
 30, 72, 42, 68,  0, 30,108, 95,120,118, 64, 98,117, 88, 74, 57, 54, 83,122, 90,101, 70, 45, 60, 41, 51, 24, 93, 34, 26, 75, 48,
107, 76, 70, 66, 68,110, 19, 87, 15, 37, 59, 94,122, 75,106, 13,123,118, 35, 58, 56, 71, 81,105,  3,117, 36, 28, 30, 38,119, 79,
 68, 53, 25, 92, 83,102, 55, 15, 57, 19, 66,122, 79, 68, 17, 41, 33,119, 50, 30, 28, 36, 99, 77,105, 79,  0, 56, 58,  2, 83,107,
 44,113, 34, 22,127, 90, 11, 51,109, 47,126, 70, 69, 60, 45, 21,115, 75, 26,  6, 32, 24, 73,113, 85,109, 60,  4,  6, 62,111, 87,
117, 31, 36, 20,127, 64,124, 73,115, 66,126,  7, 36,109, 89, 97, 34,123, 57, 86, 84,108,  7,  5, 30, 25, 72,112,114, 74, 27, 35,
 82, 22, 16, 40, 42,125, 67,123,120,127, 54, 14, 12, 91,101, 93, 63,  3,116,106,104, 80,  1, 57, 56, 88, 82, 76, 78,118, 39, 31,
 28, 23, 77, 12,100, 54,  9, 95, 37, 51, 18, 42, 40,  8, 65,121, 31, 39,118, 78, 76,116,  5, 29, 57,  1, 80,104,106, 82,  3, 59,
 15, 89,  8, 48, 92, 35, 91, 99, 43, 16,109, 22,113,111,125, 69, 35, 27, 74,114,112, 72, 25, 33,  5, 61,108, 84, 86,110, 63,  7,
 56,121, 81, 38, 86,112, 33, 25, 93,  5, 43, 15,107, 86,126, 99, 97, 73, 69, 16, 10, 50,123, 91, 12, 71, 22, 46, 72, 20, 69,125,
119, 62, 23, 52,116, 14, 24,121,  1,110, 80, 12, 82,106, 59,  3,110,124, 43,112, 54,  0, 95,103, 67,123, 42, 18, 16, 40,121, 65,
 38, 59, 16, 82, 80, 37, 58,  1, 10, 29, 76,116,118, 78, 67, 39, 65,121,102, 66, 19, 42,117, 67,103, 95, 14, 54, 52, 12, 93,101,
 95,111, 86, 19,108, 84,  5, 61, 25, 33,112, 72, 74,114, 35, 27,101, 25,125, 56, 46, 22, 71,127, 91, 99, 50, 10,  8, 48, 97, 89,
  6, 47, 58,111, 55, 98,113, 71, 76, 84,  4, 65, 62,  6, 87,111, 35, 48, 96, 88, 90, 32, 51, 11, 47,101, 70,126,124, 68, 21, 45,
 50, 79,  9,115, 36, 28, 77,117, 81, 53, 56,  0,  2, 58,107, 83, 53, 13, 92,100,102, 94, 15, 55, 19, 43,122, 66, 64,120, 41, 17,
 15,107, 44,  2,  0, 56,105, 81,117, 77, 28, 36, 38, 30, 79,119, 17, 41,120, 64, 66,122, 43, 19, 55, 15, 94,102,100, 92, 13, 53,
  0, 87,  6, 62, 60,  4, 85,109, 73,113, 32, 24, 26, 34,115, 75, 45, 21, 68,124,126, 70, 23, 47, 11, 51, 98, 90, 88, 96, 49,  9,
  4, 64,113, 49, 43, 94, 74, 39, 65, 47,110, 22, 96, 93, 41, 11, 51, 95, 17, 87,112, 99,120, 61,111, 27, 20, 91,123, 75, 30, 47,
123, 34, 60, 99,124, 62, 35, 91,  6, 63, 70, 17,125, 42,  5, 87, 19, 85,121,119, 36,115, 42, 96, 88, 37, 92, 49, 98, 24,108,105,
118,  5, 77, 70, 67, 30,110,105, 91, 83, 53,  9,122,111, 81, 94, 39, 65, 45, 54, 97, 86,119,123, 44,112, 55,122, 28,  0, 62, 65,
 51,100, 48, 10, 32,  4, 98, 85, 17, 69, 78, 21, 82, 90, 27, 38, 41, 73,112,125, 11, 64,126, 25,123, 89, 74, 65, 84, 71, 29, 70,
 82,109, 23, 91, 32,  9, 44, 75, 10,101, 69,  0, 83,126,105, 91, 70,  3,107, 60,100, 92, 45, 80, 59, 67,121, 90, 66, 46, 86,120,
 73, 56,114,123,102, 29,  8, 56, 75, 13, 61,111,116, 81,119,117, 12, 55, 95,113, 90, 77, 48, 41, 82,105, 69, 15, 17,126, 54, 16,
 11, 80,111, 79, 62, 71,  7, 41, 34, 41,117, 99, 63, 77, 39, 67, 47, 23,109,107,124,117,  0, 52,120, 57,101, 86, 12, 33,112, 46,
 16, 27, 97, 63,  2,101,100,103, 96, 10, 42, 36, 64, 13,  4, 97, 42, 76, 49, 77, 26, 47, 57, 67, 45, 94, 73,100, 77, 58, 15, 55,
 66, 79,127,122, 26, 20, 93,  9, 23,  6, 72, 56, 71, 78, 20, 29, 86, 42, 67, 83, 63, 84, 52, 23, 73, 32, 41, 48, 53,119, 13, 87,
 33, 82, 20,124, 21, 57, 59, 10, 37,108, 84, 58, 25,120, 93, 37,127,107,126,104, 18,  2,  6, 20, 11, 40, 10,117, 46, 38,121, 47,
105,107, 10, 19, 90, 66, 54, 45, 76, 26,118, 12,  3, 85, 42,  3, 60,121, 24,  0,122, 26, 79, 36,126, 68, 17, 27, 65,101, 87, 85,
 95, 99, 39, 25, 72, 65, 40,112, 20, 94,  8, 22, 48, 95, 56, 43, 28,106, 51,  6, 35, 60, 29,121,124, 96,127, 13, 74,  0, 81,105,
 13, 81,126, 35,106, 19, 68,114,  3,  7, 14,  6, 16, 34,112, 64, 18, 88, 96,112,113, 27, 10,  8, 64, 93,127,119,111,113, 82, 49,
 50, 98,  0, 71, 78, 75,115, 30, 21, 72, 52, 66, 47,125,126, 25, 89,110, 75,127, 43, 24, 94, 84, 44, 11, 31, 73,107, 27, 78, 35,
 59, 38,125, 31, 56,127, 65, 53,100, 53, 51, 98, 24, 60, 89, 71, 22, 82,115, 65, 98,102, 74,127, 78,  5, 93, 86, 75,108, 11, 78,
 30, 42,  3,101, 83,  4, 96, 93,  1, 97, 88,112, 28, 18,113,123,119,114, 81, 38, 61, 87, 63, 31, 76, 85, 43,106,112, 80,110, 57,
 37,120, 76, 47, 89, 81,  0,100, 24, 98,106, 46, 55, 70, 51,120, 20, 28, 16, 58, 14, 89,104,124,  7, 14,102, 78,117, 52, 73, 57,
 74,114, 31, 38, 64,111, 82, 69, 39,103,107,115, 38, 30, 56, 93, 72,102, 21, 81, 63, 79,106,100,  8, 92, 85, 12,103, 80, 96,  1,
 97, 45,108, 15,  8, 56, 99, 28, 56, 82, 49, 58, 32, 35,  3, 16, 68,  4, 34, 66, 10,  7, 57, 38,  0,126, 67, 73,121, 63,124,112,
 61, 53, 50, 88, 17,125, 86, 41,109,107, 65, 69, 78,104, 34,102, 57, 74, 18,116,120, 13,  8, 33, 87, 45, 46,  6,127,122, 79, 36,
 92, 43, 30, 85, 38,102, 88, 42, 57, 95, 89, 25, 60, 62,103, 90,116, 93, 20, 68, 83, 53, 24, 19, 76, 97, 51,  8, 70, 88, 53, 74,
 40, 33, 77, 97, 18, 86, 37, 28, 68, 55, 82, 80, 67, 39,121, 70, 22, 96,117,106,107,  1, 87,112,100, 32, 13, 57, 21,  5,124,108,
 46, 52, 98, 12,  5, 91, 70, 44,  6,108, 87, 57, 16, 71, 63,122,114, 83,  1, 25, 90, 43,114, 86, 27, 93, 61, 79, 36, 79, 45, 82,
 69,112,102, 14, 73, 94, 35, 29,  0, 47,120,  2, 97,101, 32, 84,108,  8, 26,  7, 37, 84, 16, 14, 17, 69, 31, 39, 15, 29, 76,116,
