# Begin of <128,128,128,128> / 16    WOM-code :
107, 116, 89, 119, 35, 89, 78, 60, 103, 72, 2, 34, 14, 56, 102, 12, 85, 110, 102, 101, 119, 7, 78, 121, 36, 64, 106, 50, 109, 110, 4, 45, 
9, 68, 88, 94, 74, 108, 78, 92, 1, 85, 112, 13, 26, 7, 111, 83, 15, 14, 33, 58, 70, 18, 69, 55, 121, 47, 115, 66, 42, 120, 41, 17, 
41, 35, 49, 126, 12, 92, 82, 61, 3, 1, 38, 72, 67, 4, 30, 4, 123, 10, 74, 32, 92, 121, 87, 93, 27, 57, 1, 51, 4, 57, 77, 101, 
17, 6, 71, 16, 5, 57, 104, 83, 72, 11, 42, 26, 108, 101, 27, 27, 2, 96, 72, 53, 59, 0, 3, 127, 0, 69, 4, 10, 120, 48, 97, 89, 
92, 110, 13, 20, 64, 20, 22, 59, 87, 61, 39, 63, 14, 11, 58, 63, 38, 41, 90, 49, 64, 10, 73, 91, 106, 93, 118, 46, 122, 20, 69, 125, 
115, 104, 23, 12, 99, 8, 31, 37, 47, 41, 100, 80, 29, 106, 59, 3, 112, 54, 75, 52, 54, 14, 95, 103, 67, 123, 42, 18, 16, 40, 121, 65, 
54, 35, 115, 123, 73, 27, 50, 50, 12, 0, 102, 102, 38, 56, 26, 12, 106, 39, 116, 5, 91, 99, 103, 72, 7, 123, 116, 106, 61, 0, 90, 59, 
111, 54, 87, 40, 66, 83, 37, 77, 98, 53, 16, 59, 100, 74, 86, 69, 38, 46, 1, 85, 96, 79, 42, 33, 127, 31, 40, 84, 7, 110, 63, 7, 
69, 70, 75, 88, 123, 15, 122, 83, 39, 2, 84, 31, 40, 88, 47, 97, 108, 33, 110, 74, 66, 108, 32, 5, 53, 55, 13, 112, 71, 74, 27, 35, 
29, 76, 40, 38, 5, 57, 110, 123, 32, 90, 71, 14, 72, 52, 101, 93, 34, 107, 74, 106, 92, 80, 1, 57, 29, 37, 116, 76, 78, 118, 39, 31, 
100, 14, 54, 121, 67, 27, 74, 95, 90, 65, 18, 107, 18, 63, 52, 41, 87, 23, 1, 46, 22, 20, 111, 77, 43, 64, 113, 56, 49, 2, 83, 107, 
11, 37, 6, 46, 118, 6, 14, 51, 34, 87, 28, 70, 29, 124, 45, 21, 118, 101, 50, 34, 86, 24, 73, 113, 75, 109, 60, 4, 6, 62, 111, 87, 
99, 25, 60, 86, 47, 9, 32, 23, 103, 91, 57, 98, 20, 88, 9, 49, 5, 89, 115, 6, 113, 60, 109, 85, 71, 73, 24, 32, 34, 26, 75, 115, 
12, 107, 88, 120, 35, 66, 19, 43, 121, 55, 102, 94, 92, 100, 53, 13, 21, 83, 2, 58, 56, 0, 81, 105, 77, 117, 36, 28, 30, 38, 119, 79, 
66, 105, 92, 3, 120, 85, 54, 32, 93, 94, 96, 52, 101, 76, 100, 116, 122, 5, 58, 16, 4, 115, 91, 14, 105, 70, 69, 116, 106, 8, 10, 118, 
100, 5, 57, 47, 123, 81, 45, 0, 84, 8, 51, 21, 43, 14, 73, 8, 86, 108, 99, 79, 105, 15, 20, 108, 109, 127, 98, 25, 37, 35, 114, 74, 
47, 92, 75, 71, 3, 35, 45, 87, 61, 1, 98, 73, 0, 4, 71, 44, 122, 18, 122, 120, 11, 41, 50, 72, 85, 81, 113, 61, 41, 7, 86, 110, 
8, 119, 24, 26, 8, 24, 125, 54, 24, 98, 103, 67, 99, 121, 40, 16, 52, 78, 39, 39, 77, 29, 76, 116, 80, 104, 57, 1, 3, 59, 106, 82, 
64, 32, 119, 100, 15, 96, 103, 13, 116, 32, 52, 39, 101, 42, 33, 100, 75, 34, 65, 83, 29, 3, 73, 0, 23, 71, 79, 117, 33, 79, 30, 38, 
124, 43, 80, 104, 40, 45, 15, 126, 29, 29, 84, 11, 1, 49, 96, 88, 32, 117, 110, 111, 100, 85, 4, 60, 12, 32, 113, 73, 75, 115, 34, 26, 
60, 97, 99, 89, 119, 45, 84, 90, 2, 80, 66, 47, 60, 21, 68, 124, 41, 20, 26, 75, 108, 113, 32, 24, 12, 4, 85, 109, 111, 87, 6, 62, 
8, 102, 16, 53, 14, 15, 94, 102, 96, 122, 43, 19, 17, 41, 120, 64, 6, 30, 79, 119, 117, 77, 28, 36, 0, 56, 105, 81, 83, 107, 58, 2, 
7, 28, 38, 11, 24, 85, 51, 21, 24, 25, 48, 56, 58, 69, 79, 58, 2, 6, 56, 66, 117, 58, 101, 94, 47, 69, 44, 43, 45, 17, 64, 120, 
98, 123, 126, 31, 32, 109, 88, 32, 114, 86, 78, 85, 58, 111, 62, 6, 32, 70, 73, 49, 96, 11, 90, 98, 3, 126, 47, 23, 21, 45, 124, 68, 
105, 28, 39, 67, 103, 14, 105, 4, 93, 90, 23, 113, 104, 75, 26, 34, 32, 91, 54, 21, 106, 47, 126, 70, 0, 90, 11, 51, 49, 9, 88, 96, 
8, 88, 62, 107, 76, 81, 0, 56, 93, 36, 117, 77, 79, 119, 38, 30, 126, 64, 17, 41, 43, 19, 66, 122, 94, 102, 55, 15, 13, 53, 100, 92, 
8, 23, 100, 15, 23, 37, 44, 76, 122, 24, 92, 57, 74, 3, 82, 106, 113, 14, 100, 93, 125, 103, 54, 14, 61, 18, 67, 123, 121, 65, 16, 40, 
73, 49, 45, 35, 101, 25, 72, 112, 57, 108, 61, 5, 7, 63, 110, 86, 9, 8, 89, 97, 99, 91, 10, 50, 22, 46, 127, 71, 69, 125, 44, 20, 
76, 45, 103, 7, 19, 61, 108, 84, 0, 72, 25, 33, 35, 27, 74, 114, 77, 44, 125, 69, 71, 127, 46, 22, 50, 10, 91, 99, 97, 89, 8, 48, 
41, 82, 3, 59, 57, 1, 80, 104, 76, 116, 37, 29, 31, 39, 118, 78, 40, 16, 65, 121, 123, 67, 18, 42, 14, 54, 103, 95, 93, 101, 52, 12, 
43, 50, 78, 91, 31, 9, 111, 119, 55, 78, 110, 42, 70, 100, 24, 79, 29, 42, 33, 19, 27, 99, 48, 100, 16, 125, 81, 50, 127, 124, 3, 119, 
44, 125, 96, 6, 125, 68, 71, 24, 102, 82, 31, 54, 85, 0, 123, 83, 86, 116, 120, 60, 5, 105, 64, 43, 103, 65, 53, 26, 123, 86, 72, 80, 
42, 36, 72, 106, 95, 71, 15, 102, 73, 83, 115, 89, 52, 35, 28, 74, 59, 17, 103, 50, 82, 112, 52, 123, 70, 74, 117, 114, 5, 7, 31, 116, 
36, 3, 109, 22, 13, 17, 8, 44, 111, 90, 105, 125, 18, 43, 52, 10, 101, 23, 23, 66, 98, 61, 101, 110, 122, 57, 83, 27, 77, 33, 112, 72, 
68, 75, 25, 67, 117, 36, 45, 1, 32, 33, 38, 58, 55, 54, 92, 80, 116, 70, 113, 73, 64, 35, 45, 66, 107, 78, 126, 113, 91, 47, 59, 60, 
126, 29, 51, 102, 40, 16, 71, 103, 36, 123, 24, 63, 8, 46, 35, 66, 79, 40, 7, 107, 107, 44, 9, 38, 127, 83, 121, 83, 56, 105, 56, 0, 
47, 91, 87, 13, 86, 31, 51, 11, 31, 115, 102, 35, 85, 120, 49, 102, 9, 101, 69, 114, 69, 36, 103, 2, 20, 83, 56, 119, 127, 77, 28, 36, 
66, 84, 20, 85, 8, 2, 65, 124, 18, 61, 68, 9, 27, 51, 98, 90, 75, 39, 29, 109, 7, 87, 6, 62, 108, 34, 115, 75, 73, 113, 32, 24, 
10, 37, 85, 84, 54, 16, 27, 13, 49, 85, 113, 18, 80, 72, 32, 3, 17, 2, 95, 13, 15, 9, 92, 30, 8, 75, 110, 16, 79, 34, 37, 98, 
56, 90, 61, 70, 57, 113, 53, 117, 82, 18, 68, 6, 76, 76, 103, 28, 46, 83, 116, 3, 10, 81, 116, 120, 33, 5, 124, 13, 5, 55, 102, 94, 
24, 50, 1, 116, 83, 102, 64, 103, 106, 100, 48, 124, 58, 118, 98, 56, 53, 58, 105, 29, 8, 42, 111, 92, 22, 76, 38, 41, 53, 19, 66, 122, 
120, 54, 42, 38, 41, 124, 125, 34, 33, 69, 9, 87, 14, 109, 60, 4, 107, 121, 81, 51, 40, 9, 88, 96, 123, 124, 45, 21, 23, 47, 126, 70, 
10, 24, 19, 29, 118, 103, 62, 76, 111, 26, 116, 22, 40, 126, 80, 112, 78, 88, 15, 33, 14, 53, 127, 20, 58, 100, 57, 97, 13, 91, 10, 50, 
3, 70, 99, 1, 50, 22, 47, 106, 89, 81, 109, 31, 127, 37, 116, 76, 72, 91, 93, 123, 54, 65, 16, 40, 56, 52, 101, 93, 95, 103, 54, 14, 
53, 24, 49, 13, 29, 3, 71, 78, 81, 69, 60, 59, 88, 1, 80, 104, 89, 107, 31, 95, 75, 101, 52, 12, 112, 16, 65, 121, 123, 67, 18, 42, 
15, 31, 57, 33, 30, 27, 74, 114, 17, 110, 63, 7, 5, 61, 108, 84, 119, 10, 91, 99, 97, 89, 8, 48, 20, 44, 125, 69, 71, 127, 46, 22, 
21, 22, 30, 9, 111, 63, 90, 101, 73, 71, 118, 15, 7, 45, 66, 121, 120, 102, 104, 86, 45, 101, 96, 123, 110, 84, 54, 38, 119, 91, 30, 47, 
10, 124, 68, 20, 24, 54, 32, 36, 107, 43, 115, 61, 22, 43, 64, 81, 17, 56, 78, 112, 42, 16, 61, 53, 40, 90, 41, 64, 42, 122, 43, 19, 
79, 8, 44, 52, 113, 126, 48, 38, 116, 34, 99, 118, 102, 117, 102, 117, 56, 7, 92, 68, 120, 72, 94, 17, 119, 37, 47, 100, 35, 94, 15, 55, 
122, 9, 93, 63, 30, 103, 65, 111, 46, 114, 39, 26, 50, 32, 113, 73, 66, 84, 28, 126, 104, 68, 21, 45, 83, 49, 96, 88, 90, 98, 51, 11, 
11, 25, 5, 96, 102, 57, 28, 41, 36, 37, 65, 122, 84, 72, 3, 61, 14, 100, 74, 120, 41, 64, 70, 89, 51, 14, 122, 44, 46, 22, 71, 127, 
10, 106, 88, 123, 12, 100, 107, 39, 104, 59, 118, 82, 107, 104, 57, 1, 36, 99, 117, 54, 34, 12, 93, 101, 122, 121, 40, 16, 18, 42, 123, 67, 
57, 112, 30, 111, 61, 35, 77, 3, 55, 13, 100, 118, 74, 76, 29, 37, 6, 33, 110, 18, 87, 40, 121, 65, 32, 93, 12, 52, 54, 14, 95, 103, 
57, 78, 48, 108, 96, 86, 7, 63, 76, 35, 114, 74, 72, 112, 33, 25, 127, 71, 22, 46, 44, 20, 69, 125, 89, 97, 48, 8, 10, 50, 99, 91, 
107, 25, 114, 47, 118, 126, 69, 34, 116, 47, 97, 41, 4, 5, 98, 99, 3, 120, 47, 82, 57, 89, 44, 7, 75, 22, 37, 114, 121, 72, 25, 33, 
40, 42, 96, 72, 38, 64, 95, 121, 117, 88, 112, 12, 106, 54, 103, 95, 28, 44, 20, 104, 45, 82, 3, 59, 0, 39, 118, 78, 76, 116, 37, 29, 
114, 7, 74, 3, 75, 3, 122, 93, 105, 17, 20, 40, 13, 18, 67, 123, 104, 58, 85, 76, 18, 118, 39, 31, 58, 3, 82, 106, 104, 80, 1, 57, 
32, 73, 54, 50, 16, 8, 89, 97, 40, 125, 44, 20, 22, 46, 127, 71, 81, 25, 72, 112, 114, 74, 27, 35, 7, 63, 110, 86, 84, 108, 61, 5, 
114, 16, 57, 29, 44, 68, 2, 21, 18, 116, 89, 96, 30, 90, 11, 51, 77, 66, 121, 4, 0, 62, 111, 87, 73, 75, 26, 34, 32, 24, 73, 113, 
10, 105, 108, 122, 104, 64, 17, 41, 38, 53, 100, 92, 94, 102, 55, 15, 44, 81, 0, 56, 58, 2, 83, 107, 79, 119, 38, 30, 28, 36, 117, 77, 
70, 45, 38, 94, 74, 100, 53, 13, 120, 17, 64, 120, 122, 66, 19, 43, 115, 117, 36, 28, 30, 38, 119, 79, 107, 83, 2, 58, 56, 0, 81, 105, 
123, 11, 90, 98, 96, 88, 9, 49, 21, 45, 124, 68, 70, 126, 47, 23, 113, 73, 24, 32, 34, 26, 75, 115, 87, 111, 62, 6, 4, 60, 109, 85, 
8, 33, 86, 45, 109, 44, 8, 9, 87, 36, 118, 85, 55, 70, 95, 116, 72, 89, 66, 7, 81, 85, 76, 45, 104, 22, 75, 15, 100, 17, 0, 48, 
105, 5, 80, 113, 40, 91, 28, 125, 53, 89, 83, 2, 7, 51, 42, 78, 79, 94, 120, 109, 122, 77, 82, 42, 60, 106, 60, 95, 92, 101, 52, 12, 
115, 59, 102, 87, 47, 10, 42, 20, 71, 103, 26, 109, 86, 64, 108, 106, 55, 17, 18, 77, 85, 64, 74, 14, 101, 109, 20, 123, 119, 65, 16, 40, 
74, 119, 35, 36, 77, 19, 80, 112, 41, 64, 67, 5, 30, 63, 110, 86, 67, 16, 72, 97, 2, 91, 10, 50, 34, 46, 127, 71, 69, 125, 44, 20, 
122, 25, 118, 87, 87, 95, 1, 0, 127, 7, 16, 14, 19, 55, 62, 34, 58, 20, 1, 17, 25, 121, 89, 70, 105, 62, 22, 51, 92, 9, 88, 96, 
71, 34, 107, 105, 113, 115, 38, 56, 74, 124, 125, 77, 119, 119, 38, 30, 74, 97, 62, 41, 31, 19, 66, 122, 99, 102, 55, 15, 13, 53, 100, 92, 
107, 82, 106, 23, 54, 7, 121, 28, 53, 110, 105, 105, 8, 83, 2, 58, 15, 88, 77, 13, 36, 55, 102, 94, 122, 66, 19, 43, 41, 17, 64, 120, 
83, 102, 119, 115, 60, 73, 24, 32, 39, 60, 109, 85, 87, 111, 62, 6, 11, 88, 9, 49, 51, 11, 90, 98, 70, 126, 47, 23, 21, 45, 124, 68, 
75, 94, 3, 64, 62, 36, 125, 25, 94, 5, 19, 80, 60, 93, 83, 124, 44, 62, 45, 87, 109, 22, 107, 24, 115, 112, 104, 109, 32, 87, 6, 62, 
125, 65, 58, 53, 49, 83, 72, 102, 64, 61, 122, 19, 118, 41, 120, 64, 52, 100, 99, 119, 81, 77, 28, 36, 19, 56, 105, 81, 83, 107, 58, 2, 
74, 59, 73, 68, 101, 94, 37, 66, 77, 45, 76, 55, 85, 13, 92, 100, 12, 11, 9, 83, 0, 105, 56, 0, 80, 28, 77, 117, 119, 79, 30, 38, 
7, 44, 43, 45, 89, 23, 70, 126, 12, 98, 51, 11, 9, 49, 96, 88, 104, 6, 87, 111, 109, 85, 4, 60, 24, 32, 113, 73, 75, 115, 34, 26, 
41, 120, 68, 101, 95, 69, 9, 10, 118, 10, 40, 127, 20, 69, 20, 44, 75, 99, 34, 27, 0, 33, 112, 72, 115, 84, 5, 61, 63, 7, 86, 110, 
99, 41, 109, 101, 7, 95, 14, 54, 35, 42, 123, 67, 65, 121, 40, 16, 113, 78, 31, 39, 37, 29, 76, 116, 80, 104, 57, 1, 3, 59, 106, 82, 
24, 1, 125, 65, 82, 123, 42, 18, 16, 14, 95, 103, 101, 93, 12, 52, 98, 106, 59, 3, 1, 57, 104, 80, 116, 76, 29, 37, 39, 31, 78, 118, 
10, 20, 69, 125, 127, 71, 22, 46, 10, 50, 99, 91, 89, 97, 48, 8, 110, 86, 7, 63, 61, 5, 84, 108, 72, 112, 33, 25, 27, 35, 114, 74, 
87, 125, 25, 55, 25, 85, 95, 80, 39, 104, 54, 67, 119, 3, 3, 49, 50, 14, 106, 4, 36, 77, 62, 85, 83, 47, 89, 32, 74, 26, 75, 115, 
14, 76, 122, 37, 42, 120, 117, 43, 21, 18, 92, 94, 20, 100, 53, 13, 120, 35, 65, 58, 84, 0, 81, 105, 5, 117, 36, 28, 30, 38, 119, 79, 
33, 58, 14, 76, 3, 23, 55, 15, 38, 119, 62, 122, 7, 64, 17, 41, 13, 9, 15, 30, 105, 36, 117, 77, 48, 81, 0, 56, 58, 2, 83, 107, 
46, 9, 46, 96, 112, 90, 11, 51, 28, 47, 126, 70, 68, 124, 45, 21, 43, 75, 26, 34, 32, 24, 73, 113, 85, 109, 60, 4, 6, 62, 111, 87, 
18, 121, 67, 65, 71, 4, 12, 71, 80, 84, 57, 50, 84, 8, 89, 97, 107, 22, 125, 86, 39, 108, 61, 5, 9, 25, 72, 112, 114, 74, 27, 35, 
101, 69, 30, 40, 22, 18, 67, 123, 92, 103, 54, 14, 12, 52, 101, 93, 50, 3, 82, 106, 104, 80, 1, 57, 29, 37, 116, 76, 78, 118, 39, 31, 
97, 98, 116, 12, 125, 54, 103, 95, 76, 67, 18, 42, 40, 16, 65, 121, 27, 39, 118, 78, 76, 116, 37, 29, 57, 1, 80, 104, 106, 82, 3, 59, 
126, 89, 8, 48, 50, 10, 91, 99, 71, 127, 46, 22, 20, 44, 125, 69, 35, 27, 74, 114, 112, 72, 25, 33, 5, 61, 108, 84, 86, 110, 63, 7, 
69, 85, 63, 6, 70, 56, 108, 25, 81, 52, 27, 108, 48, 86, 7, 63, 29, 56, 80, 8, 84, 50, 99, 91, 122, 71, 22, 46, 44, 20, 69, 125, 
6, 42, 120, 118, 8, 76, 29, 37, 61, 57, 104, 80, 82, 106, 59, 3, 97, 93, 12, 52, 54, 14, 95, 103, 67, 123, 42, 18, 16, 40, 121, 65, 
65, 79, 60, 82, 92, 104, 57, 1, 56, 29, 76, 116, 118, 78, 31, 39, 31, 121, 40, 16, 18, 42, 123, 67, 103, 95, 14, 54, 52, 12, 93, 101, 
121, 7, 86, 110, 108, 84, 5, 61, 25, 33, 112, 72, 74, 114, 35, 27, 125, 69, 20, 44, 46, 22, 71, 127, 91, 99, 50, 10, 8, 48, 97, 89, 
6, 99, 51, 26, 118, 32, 113, 73, 13, 85, 4, 60, 62, 6, 87, 111, 51, 49, 96, 88, 90, 98, 51, 11, 47, 23, 70, 126, 124, 68, 21, 45, 
59, 79, 30, 38, 36, 28, 77, 117, 81, 105, 56, 0, 2, 58, 107, 83, 53, 13, 92, 100, 102, 94, 15, 55, 19, 43, 122, 66, 64, 120, 41, 17, 
40, 107, 58, 2, 0, 56, 105, 81, 117, 77, 28, 36, 38, 30, 79, 119, 17, 41, 120, 64, 66, 122, 43, 19, 55, 15, 94, 102, 100, 92, 13, 53, 
111, 87, 6, 62, 60, 4, 85, 109, 73, 113, 32, 24, 26, 34, 115, 75, 45, 21, 68, 124, 126, 70, 23, 47, 11, 51, 98, 90, 88, 96, 49, 9, 
46, 74, 37, 75, 54, 81, 115, 53, 11, 112, 121, 89, 105, 81, 79, 81, 103, 71, 93, 126, 26, 12, 60, 102, 15, 29, 32, 13, 73, 79, 123, 44, 
25, 114, 45, 64, 67, 105, 31, 60, 123, 79, 83, 94, 108, 124, 96, 61, 17, 87, 124, 69, 84, 103, 36, 1, 57, 48, 88, 89, 5, 47, 38, 15, 
69, 12, 43, 58, 52, 31, 78, 14, 118, 115, 83, 79, 90, 105, 90, 87, 31, 85, 22, 92, 36, 127, 64, 119, 110, 62, 109, 54, 28, 111, 112, 34, 
71, 111, 66, 69, 97, 95, 100, 9, 93, 87, 19, 85, 46, 96, 89, 107, 104, 49, 33, 71, 98, 48, 106, 12, 22, 87, 20, 52, 88, 115, 55, 22, 
43, 18, 31, 11, 44, 10, 110, 25, 126, 25, 26, 29, 108, 56, 64, 68, 77, 124, 47, 62, 112, 98, 13, 86, 12, 58, 80, 6, 32, 118, 70, 81, 
15, 12, 45, 0, 111, 107, 94, 39, 2, 39, 41, 37, 118, 111, 120, 71, 126, 51, 91, 72, 127, 120, 96, 127, 45, 120, 78, 127, 38, 112, 32, 83, 
120, 97, 66, 58, 50, 13, 118, 82, 20, 76, 2, 44, 57, 124, 46, 10, 10, 54, 5, 37, 94, 127, 25, 46, 27, 45, 22, 3, 40, 113, 124, 81, 
22, 19, 6, 13, 102, 48, 27, 45, 59, 124, 46, 118, 56, 26, 58, 89, 14, 66, 38, 4, 70, 90, 48, 33, 48, 27, 10, 49, 77, 79, 101, 55, 
105, 102, 113, 62, 28, 25, 19, 36, 49, 67, 81, 92, 39, 24, 65, 107, 86, 116, 6, 3, 119, 76, 125, 52, 107, 5, 38, 78, 71, 92, 27, 59, 
31, 127, 105, 76, 104, 26, 61, 25, 20, 106, 101, 117, 13, 19, 86, 112, 63, 30, 105, 29, 7, 114, 67, 63, 64, 61, 44, 62, 10, 2, 92, 19, 
47, 14, 122, 98, 30, 38, 124, 102, 11, 11, 7, 68, 34, 43, 109, 115, 88, 54, 43, 30, 118, 94, 9, 103, 0, 64, 5, 27, 114, 99, 85, 67, 
74, 9, 110, 75, 84, 37, 120, 94, 33, 11, 117, 21, 21, 37, 126, 46, 60, 19, 88, 5, 28, 83, 51, 1, 113, 39, 88, 94, 74, 65, 121, 105, 
29, 99, 54, 55, 1, 65, 83, 114, 93, 21, 75, 53, 124, 111, 62, 5, 117, 123, 10, 25, 19, 86, 55, 21, 53, 15, 54, 75, 8, 120, 25, 118, 
30, 6, 62, 6, 63, 87, 0, 103, 0, 3, 4, 17, 48, 14, 47, 20, 50, 118, 56, 67, 24, 121, 64, 45, 30, 84, 83, 39, 70, 60, 123, 33, 
101, 50, 24, 26, 64, 45, 37, 28, 106, 69, 69, 59, 33, 114, 87, 110, 117, 67, 101, 119, 123, 119, 47, 95, 107, 115, 22, 86, 121, 79, 95, 5, 
119, 34, 101, 40, 89, 19, 79, 106, 5, 65, 118, 122, 61, 79, 88, 123, 45, 85, 105, 82, 96, 55, 31, 31, 60, 56, 0, 106, 38, 80, 1, 57, 
102, 117, 62, 39, 55, 103, 7, 71, 105, 59, 9, 120, 112, 43, 82, 84, 78, 95, 92, 99, 63, 111, 116, 100, 81, 125, 21, 2, 84, 115, 4, 34, 
47, 87, 15, 5, 38, 51, 2, 55, 57, 82, 40, 101, 16, 82, 34, 33, 52, 104, 93, 126, 127, 15, 103, 12, 121, 112, 18, 109, 23, 87, 97, 68, 
101, 121, 83, 126, 70, 121, 53, 41, 101, 3, 44, 21, 77, 46, 44, 24, 50, 10, 20, 40, 69, 92, 15, 8, 48, 84, 43, 21, 38, 84, 1, 125, 
0, 26, 96, 119, 123, 76, 106, 95, 53, 44, 22, 13, 24, 65, 90, 54, 59, 14, 106, 8, 62, 112, 85, 6, 80, 32, 8, 32, 58, 61, 69, 36, 
113, 109, 35, 37, 57, 89, 22, 68, 60, 93, 66, 0, 82, 122, 13, 106, 93, 44, 10, 72, 97, 126, 105, 7, 102, 123, 12, 92, 18, 36, 102, 98, 
13, 44, 126, 61, 74, 50, 83, 53, 99, 15, 68, 111, 62, 115, 44, 77, 61, 101, 106, 34, 12, 42, 104, 16, 15, 106, 90, 95, 71, 64, 36, 108, 
41, 81, 93, 2, 8, 58, 58, 60, 112, 118, 59, 91, 111, 45, 36, 65, 72, 11, 71, 66, 44, 95, 91, 22, 3, 20, 46, 39, 75, 82, 122, 72, 
91, 67, 4, 122, 96, 12, 47, 69, 6, 24, 96, 84, 118, 119, 100, 54, 18, 56, 3, 118, 123, 119, 115, 82, 117, 94, 110, 39, 20, 29, 76, 116, 
20, 34, 69, 42, 2, 18, 82, 34, 103, 52, 17, 18, 7, 42, 96, 114, 46, 19, 42, 108, 78, 32, 84, 73, 66, 72, 20, 117, 50, 85, 0, 94, 
94, 65, 77, 11, 72, 11, 48, 58, 72, 64, 90, 45, 123, 25, 101, 65, 69, 47, 4, 66, 44, 52, 67, 101, 114, 123, 73, 9, 113, 118, 67, 50, 
86, 119, 7, 99, 51, 89, 77, 104, 115, 67, 121, 48, 56, 38, 46, 56, 25, 125, 14, 29, 26, 76, 70, 103, 19, 1, 61, 110, 111, 125, 36, 22, 
125, 91, 51, 37, 60, 29, 48, 46, 30, 101, 52, 20, 56, 101, 94, 104, 3, 20, 67, 53, 22, 120, 5, 12, 121, 1, 1, 121, 103, 67, 18, 42, 
9, 17, 56, 94, 100, 45, 127, 68, 97, 85, 20, 96, 40, 0, 16, 18, 0, 119, 25, 2, 51, 81, 92, 39, 2, 120, 75, 83, 69, 43, 120, 94, 
78, 79, 64, 46, 73, 84, 32, 59, 61, 98, 120, 88, 81, 38, 25, 32, 86, 17, 28, 56, 78, 99, 126, 68, 96, 52, 99, 49, 122, 11, 90, 98, 
51, 51, 52, 126, 108, 70, 78, 77, 22, 84, 70, 57, 8, 124, 41, 4, 79, 85, 35, 42, 21, 89, 69, 96, 68, 58, 15, 21, 105, 47, 126, 70, 
124, 9, 54, 2, 10, 117, 51, 30, 54, 76, 8, 107, 54, 81, 0, 56, 17, 2, 57, 15, 6, 53, 100, 92, 88, 64, 17, 41, 43, 19, 66, 122, 
14, 11, 91, 75, 41, 39, 81, 29, 113, 28, 47, 119, 31, 117, 99, 127, 58, 47, 25, 100, 76, 121, 112, 90, 3, 49, 27, 44, 78, 84, 64, 74, 
113, 23, 11, 75, 112, 122, 28, 67, 10, 42, 86, 20, 54, 81, 64, 12, 45, 26, 54, 100, 119, 82, 73, 82, 65, 88, 39, 52, 43, 112, 91, 22, 
120, 21, 122, 45, 124, 39, 95, 1, 79, 108, 45, 19, 103, 126, 86, 12, 18, 84, 28, 127, 91, 124, 49, 3, 10, 20, 24, 69, 0, 80, 30, 34, 
125, 50, 75, 124, 22, 109, 6, 26, 45, 32, 40, 9, 105, 28, 31, 107, 68, 127, 54, 72, 50, 58, 99, 59, 70, 33, 127, 65, 72, 64, 113, 59, 
4, 127, 8, 63, 42, 24, 126, 96, 82, 113, 16, 25, 79, 14, 51, 78, 23, 17, 77, 108, 74, 37, 76, 101, 125, 26, 18, 63, 79, 120, 124, 37, 
55, 108, 103, 33, 70, 63, 12, 88, 114, 33, 54, 91, 100, 24, 74, 90, 90, 40, 91, 48, 0, 56, 123, 6, 41, 34, 51, 0, 64, 113, 75, 115, 
59, 57, 108, 126, 89, 56, 62, 62, 21, 48, 47, 11, 14, 61, 38, 75, 31, 95, 9, 94, 74, 93, 33, 79, 71, 14, 52, 65, 87, 109, 6, 87, 
3, 112, 41, 76, 102, 56, 72, 21, 55, 123, 59, 19, 7, 43, 40, 41, 111, 70, 61, 3, 6, 87, 82, 77, 66, 72, 12, 56, 106, 2, 83, 107, 
46, 35, 119, 58, 87, 72, 16, 17, 83, 20, 36, 125, 35, 114, 41, 90, 92, 110, 53, 78, 67, 32, 83, 99, 27, 35, 19, 62, 22, 68, 122, 19, 
105, 94, 96, 71, 115, 14, 124, 99, 21, 23, 99, 49, 16, 45, 74, 59, 54, 121, 54, 65, 0, 15, 29, 75, 8, 116, 98, 87, 18, 79, 42, 45, 
83, 24, 102, 50, 99, 17, 71, 20, 86, 59, 41, 8, 10, 118, 70, 42, 122, 36, 110, 16, 9, 45, 3, 3, 58, 84, 68, 64, 68, 53, 63, 9, 
120, 45, 2, 26, 65, 10, 106, 45, 73, 36, 32, 87, 78, 4, 36, 119, 109, 88, 79, 66, 94, 85, 71, 19, 0, 12, 121, 102, 64, 92, 13, 53, 
66, 122, 80, 84, 116, 89, 92, 3, 1, 91, 33, 81, 104, 62, 86, 18, 49, 124, 23, 44, 53, 15, 58, 83, 4, 45, 87, 16, 82, 125, 118, 65, 
48, 119, 22, 123, 102, 27, 76, 44, 121, 62, 24, 16, 106, 53, 29, 63, 114, 91, 27, 117, 95, 53, 37, 91, 6, 103, 28, 46, 116, 20, 69, 125, 
34, 90, 93, 81, 87, 69, 45, 78, 122, 118, 111, 29, 60, 121, 71, 27, 92, 30, 9, 56, 100, 98, 93, 127, 101, 2, 17, 10, 45, 48, 97, 89, 
71, 42, 90, 100, 76, 108, 101, 1, 107, 107, 119, 116, 89, 78, 31, 39, 18, 20, 84, 16, 107, 42, 123, 67, 67, 95, 14, 54, 52, 12, 93, 101, 
46, 89, 90, 30, 103, 33, 4, 35, 103, 89, 91, 47, 76, 48, 20, 97, 26, 39, 109, 23, 68, 118, 41, 87, 20, 85, 22, 124, 124, 122, 96, 117, 
56, 65, 43, 10, 116, 94, 10, 94, 32, 112, 62, 34, 53, 71, 126, 121, 121, 115, 18, 92, 125, 40, 85, 67, 79, 70, 114, 108, 95, 124, 27, 96, 
