# WOM_finder solution for a <378,685>/13 code
#
# Sum rate = 1.383246
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 353, 488, 184, 439, 684, 392, 513, 616,  17, 372, 393, 260, 283, 647, 118, 522,   0, 219, 673, 155, 206, 272, 278, 105, 407, 180, 115, 125,  35, 178,   9,  98,
 115, 371, 594, 565, 628, 144, 213, 280, 152, 142, 279, 385, 526, 389, 539, 360,  70, 205,  65, 435, 226, 651, 656, 605, 575, 437, 235, 355, 531,  73, 309, 564,
 254, 206, 196, 646, 236, 174, 541, 560,  23, 245, 239, 641, 680, 241, 573, 287,  74, 109, 146, 632, 263, 684, 253, 208, 648, 120, 410,  75,  42, 188, 442, 543,
  27, 325, 172, 300, 369, 193, 153, 459, 680, 307, 373, 400, 222,  47,  17, 668, 286, 665, 558, 252, 640, 119, 268,  94, 196, 580, 671, 184, 186, 299, 444, 240,
  34, 649, 148, 177, 556, 600, 593, 492, 213, 186, 653,  31, 541,  41, 665, 246, 545, 436, 126, 678, 604, 433, 405, 385, 343, 548, 422, 598, 530, 631, 594, 647,
 184, 560, 175, 625, 418, 486, 225, 173, 180,  26, 284, 156, 466, 244, 682, 354, 301, 330, 571, 520, 431, 350, 560,  21, 223,  16,  63, 575, 138, 509, 105, 139,
  79, 342, 601, 146, 290, 668, 432, 331, 594, 276, 282, 329, 264, 254,   8, 192, 280, 662, 657,  55, 298, 400, 681, 157, 539, 395, 397, 286, 107, 489,  75, 126,
 224, 175, 173, 591, 637, 332, 390, 198, 171, 525, 475, 566, 386, 226,  60, 615, 206,  96, 557, 359, 385, 378, 270, 641, 639,  77,  56, 362, 249,  64,  96,  68,
 136, 475,  54, 602, 313,  18, 134, 224,  58,  55, 505, 252, 253, 454, 410, 440,  89, 677, 589, 201,  97, 468, 548,  58, 170, 198, 268, 244, 312, 447, 436, 483,
 380, 495, 540, 609, 301, 508, 135, 106,  50, 573,  62, 208, 449, 164, 606, 632, 383,  10, 133, 443, 553, 414, 479, 189, 554, 183, 361, 338, 193, 333, 304, 248,
 172, 428, 309, 641, 394, 516, 256, 652, 594, 193, 580,   3, 519, 362, 102, 176, 213,  50, 121, 223, 543, 505, 370, 484, 606, 511,  99, 383, 220, 233, 160, 345,
 485, 209, 324, 308, 195, 645,  51, 618, 525, 421, 442, 531, 367, 267, 403, 436, 619, 429, 544, 467, 231,  70, 187, 509,  37, 232,  40, 499, 296, 235, 424, 683,
 574, 376, 238,   6, 533,  61, 356, 444,  11, 115,  88, 343, 341, 667, 628, 349,   0, 491, 487,  28, 127, 354, 390, 250, 262, 569, 396, 510, 392, 460, 274, 168,
  60, 195, 379,  10, 445, 488, 227, 386, 471,  69,  97, 207, 109, 659, 322, 612, 232, 587, 611, 378, 478, 368, 141, 196, 163, 568, 501, 637, 520, 342, 456, 143,
  80,  45, 676, 403, 462,  35,   3, 472, 312, 319, 677, 253, 206, 651, 560,  83,  38, 472, 386, 230, 225, 630, 245, 113, 277, 351, 417, 579, 421,  51, 672, 603,
  53, 572, 521, 233, 649, 190, 163, 391, 320,  44, 316, 447, 450, 118, 299, 562, 617, 432, 203, 593, 334, 482, 341,  82, 576, 311, 461, 530, 679, 314, 568, 458,
 611, 110, 264, 422,  13, 495, 418,  71,  40, 255, 492, 221, 563, 158, 165, 344, 397,  43, 642, 452, 442, 159, 503,  88,   5, 550, 290, 519, 276, 329, 219, 552,
 650,  92, 294, 556, 318, 470, 306, 536, 565, 472, 247, 121,  30, 457, 663, 398, 151, 629,   8, 281, 325, 154, 162, 464, 513, 149,  14, 263, 289, 166,  59, 273,
 164, 292,  50, 400, 148, 432, 112, 252, 113, 653,  13, 270, 590, 652, 544, 462, 320, 532, 683, 622, 650, 662, 517,  91, 350, 666, 175, 120, 667,  44,   3, 122,
 228, 649, 414,  11, 452, 469, 362, 264, 178, 614, 460, 530, 396, 152, 155, 450, 447, 669,   3, 533, 274, 223, 170, 457, 483, 168, 616, 189, 354, 608, 104,  31,
 329,  81, 682, 416, 212, 187, 640, 681, 129, 461, 463, 106,  55, 673, 258, 656, 184, 338, 508, 461, 596, 281, 249, 182, 238,  65, 150, 468, 189, 474, 388, 498,
 302, 336, 425,  96, 202, 261, 370, 595, 224, 651, 496, 218, 536, 507, 643, 493,  34, 463, 572, 427, 152, 527, 300, 121, 499,  61, 433, 344, 122, 410, 215,  19,
 285, 159, 276, 311,  58, 183, 281, 665, 280, 210, 362, 224, 645,  36, 680, 202, 141, 674,  44,  36, 310, 309,  55, 515, 485, 247, 437, 375, 481, 505,  18, 148,
 355, 554,  17, 107, 439, 677, 205, 546, 387, 140, 332, 673, 608, 290,  86, 349, 669, 467, 237, 424, 419, 538, 555,  86, 453, 431, 406, 512,  99, 165, 628, 421,
 165,  94, 141, 393, 190, 544, 473, 490, 232, 543, 457,  35, 521,  34, 532, 191, 318, 638,  54, 110, 501,  82, 210,  27, 310, 175, 657, 180, 188, 103, 462,  50,
 403,  60, 185, 129, 625, 683,  79, 477, 246, 192,  43, 327, 155,  66, 289,  21, 678, 376, 150, 134, 243, 218, 635, 466, 672,  41, 305, 119, 230, 620, 668,  24,
 139,  79, 383, 282, 631, 436, 290, 435, 591, 318, 682, 184, 598, 498, 392,  84, 346, 114, 432, 642, 311, 174, 596, 399, 337, 489, 326, 305, 324, 458,  22,  92,
 474, 291, 366, 640, 240, 576, 517, 582, 564, 263, 555, 335, 502, 618, 473, 157, 563, 373, 443, 680, 322, 176, 571, 646, 260, 370,  66,  60, 529, 348, 407, 415,
 519, 539, 439, 585, 182, 104, 368, 396, 345, 603, 186, 589, 548, 478, 255, 609, 624, 286, 479,   0, 268, 384, 677,   6, 375, 675, 647, 153, 241, 253, 314, 208,
 504,  62, 289, 550, 172, 575, 231, 471, 600, 535,  16, 674,  96, 538,  73, 503, 147,   1, 113, 323, 389, 359, 244, 521, 125,  63,  77, 319,  69, 307, 371, 581,
 394, 533, 283, 161, 351, 610, 424, 597, 419, 470, 423, 654,  19, 410, 550, 669, 540, 360,  37, 617, 556, 252, 298,  46, 135, 520, 577,  58, 117, 131, 222, 620,
 604, 580, 158, 409, 326, 387,  89, 164, 208, 296, 491, 469, 337,  45, 121, 404, 629, 412, 455, 507,  32, 160, 520,  23, 268, 565, 201, 429, 390, 123, 265, 599,
 229,  39, 239, 548, 630, 424, 447, 126,  83, 486, 116, 302, 530, 177, 333, 169, 356, 420, 505, 445,  84, 506, 151, 558, 584,  14, 334, 608, 112, 654, 451, 381,
 128, 379, 636, 234, 117, 148, 288, 586, 477, 562, 574, 331, 642, 388, 384, 638, 146, 290, 607,  38, 179, 518, 676, 287, 579,  76, 622, 369, 361, 156, 658, 197,
  60, 519, 373, 480,  46, 213, 438, 267, 203,  85, 365,  61, 169, 533, 103, 452, 103, 525, 274, 163, 246, 589, 302, 334, 278, 574,  11, 513, 157, 372, 357, 236,
 281, 243,   6,  37, 403,  68,   4, 338, 325, 423, 158,   9, 356, 672, 200, 402, 386, 491, 486, 598, 489, 460,  89, 322, 573,   5,  67, 213, 467, 382,  16, 485,
 635, 676, 146, 621, 683, 331, 617, 382,  31, 442, 549, 280,  47, 171,  28, 170, 355, 640, 164, 104, 625, 226, 312,  56, 154, 514, 569, 107, 239, 230, 585, 325,
 187, 293, 350, 500, 107, 399, 526,  76, 144, 112, 242,  65, 604, 137, 345, 310, 566, 585, 324, 278, 234, 225,  29, 335, 556, 524,  91,  20, 159,  13,  90, 321,
  45, 418, 506, 442,  14, 133, 443, 635, 572, 403,  98, 109, 149, 622,  70, 316, 471, 492,  35, 102, 543, 356, 259, 392, 263, 405, 480, 636, 478,  30, 234, 212,
 351, 239, 227,  91,  22,   2, 575, 420, 306, 668, 374, 188, 518, 383, 624, 644, 500,  69,  22, 128, 470, 328,  41, 251, 318, 315, 228, 430, 488, 217, 563,  80,
 236, 190, 115, 261,  65, 129, 171, 599, 272, 417, 649, 389, 415, 163, 491,  92, 348, 412,  66, 482, 557, 143, 579, 203, 577, 294, 644, 481, 172, 591, 487, 367,
 191, 372, 262,   0, 483, 131, 320, 529, 671, 511, 660,  25, 619, 147, 364, 428,  23,  47, 169, 394,  99, 438, 142, 537, 323,  42, 377, 570, 279, 626,  26, 194,
 612, 332, 312, 474,  79,  66, 482, 371, 663,  38, 386, 127, 646, 240, 508, 229, 388, 605,  34, 296, 280, 270, 360, 276, 559, 368, 409, 126, 492, 502, 288, 425,
 626,  24, 410, 418, 131,  83, 354, 237, 454, 630, 104, 631, 569, 153, 353, 592, 420, 584, 376,  54, 541, 462, 381, 453, 681, 183, 226, 135, 142, 366, 542, 411,
  98, 660,  84,  62, 384, 430, 134, 243, 337,  49, 518, 179, 615,  25, 266, 132, 609, 216,   3,  43, 205,  53, 667, 401, 475, 449, 652, 249,  94,   4,  36, 303,
 636, 118,  46, 645, 315, 540, 426, 624, 455, 684, 357, 298, 597, 391, 522, 108,  25, 264, 193, 639, 313, 306, 412,  12, 360, 211, 363,  78, 140,  15,   1, 441,
 615, 566, 293, 225, 193,  56, 180, 117, 436,  82, 544, 495, 409, 426, 433, 466, 525, 209, 565, 284, 618,  20, 307,  49, 300,  84, 678, 610, 656, 105, 291,  72,
 119, 272, 605, 545, 532, 186, 216, 539, 659, 169, 238, 205, 359, 259, 311, 167,  85, 177, 319, 567, 199, 595, 109, 330, 148, 265, 308, 494, 583, 116, 110,  93,
 479, 606, 314,  63,  17, 416, 449, 406, 277, 501, 120, 340, 554, 657, 582, 204, 365, 231, 174, 144,  68, 237, 469, 339,   9, 380, 285, 650, 200, 214, 664, 269,
 425, 549, 670, 648, 627, 221, 282, 346, 452, 571, 527, 448, 578, 601, 514,   7, 586, 138,  39, 352, 427, 535, 590,  57, 614, 602, 516, 434, 634, 295, 588, 613,
 250, 287, 186, 374, 203, 543, 386, 628, 290, 651, 128, 648, 461, 482,  20, 649,  68, 428, 522, 662, 353, 643, 461, 514, 136, 463, 558, 661, 105,  82, 376, 349,
 369, 457, 325, 315, 356, 205, 184, 683, 533, 420, 213, 372, 572, 366, 614, 217, 189,  50, 223, 101, 319, 100, 328, 672,  36, 481, 559, 601, 443, 330, 465, 359,
 118, 306,  76, 172,  70, 457, 374, 157, 493, 404, 613, 208, 376, 655, 340, 220, 453,  67, 311, 609, 434, 458, 645, 516,  93, 501,  33, 141,  14, 555, 116, 259,
 169, 347,  65, 211, 447, 548, 589, 446, 278, 156,  60, 295, 623, 289, 660, 530,  46, 268, 272,  48, 536, 526, 680, 551, 480, 489, 504, 254, 575, 467, 336, 650,
  92,  70, 234, 613, 181,  38, 345, 380, 622, 436, 278, 396, 244, 406, 147, 370, 230, 415, 517, 541, 163, 562, 354, 164, 161, 672, 220, 346, 605, 268, 284, 491,
 436, 575, 488, 293, 545, 263, 518, 353, 598, 460, 499, 365, 247, 392, 470,  15, 677,  35, 570,  58, 462, 208, 441, 200, 647, 561, 401, 159, 108, 656, 258, 571,
 112,  56, 293, 400, 465, 462, 523, 115, 311,  85, 203,   4, 333, 540, 631,  44, 306, 670,  15, 486,  80, 267,  91, 478, 457, 389, 448, 280, 617, 184, 682, 432,
  98, 480, 138, 664,  72, 240,  33, 291, 269, 401, 548, 411,  16, 110, 186, 174, 524,  20, 167, 578, 355, 652, 409, 505, 421, 361,  74, 307,  63, 298, 144, 426,
 200,  92, 293, 129, 424, 655, 535, 107, 415,  94, 281, 388, 306, 237, 360, 475, 158, 656, 447,  56, 522, 261, 140, 266, 583, 588, 642, 465, 415, 592, 537, 319,
 516, 242, 271,  98,  41, 566,   3, 226, 363, 414, 521, 438, 517, 603, 402,  96, 224, 119, 431, 490, 683, 602, 591,  76, 463, 416,  87, 118,   0,  23, 613, 520,
 503, 242, 270, 500, 567, 550, 152, 236, 508, 310, 211,  34, 458, 288, 570, 292, 129, 102, 179, 106, 160, 574, 230, 189, 246, 194, 205, 271, 678, 445, 338, 563,
 241,  85, 592, 677, 324, 622, 251,  21,  93, 356, 296, 214, 280, 285, 253, 408, 282, 468, 297, 460, 177, 466, 259, 580, 255, 621, 625, 600, 379, 450, 610, 394,
  68, 289, 569, 183,  98, 256, 478, 175, 530, 541, 549, 537,   2,  57, 565, 485, 500, 251, 350, 470, 539,  90, 626, 471, 236, 192, 188, 676, 668, 278, 129, 171,
 411, 303, 148, 286,  18, 680, 214,  87, 550, 523, 479,  52,  58, 231, 630, 529,  83, 269,   4, 126, 629, 249, 199,  13, 505, 238, 300, 172, 653, 121, 303, 657,
 518, 107, 474, 103,  49, 555,  42, 483,  50, 144, 134, 317,  39, 321, 646, 626,  40, 167, 370, 224, 290, 494, 433, 108, 556, 151, 438, 113, 410, 368, 362, 315,
 633, 465, 351,  90,  48, 390,  78, 660, 481, 136, 586,   6, 352, 639, 228,  54, 332, 514, 137,  17, 396, 618, 302, 377, 227,   9,  55, 418, 413, 120, 382, 216,
 169,  81, 616, 498,  63, 148, 488, 407, 203,  76, 264, 478, 326, 177,   9, 511, 105,  17, 314,  74, 508, 142, 546, 669, 661, 404, 225, 681, 513, 128,   5, 586,
 669,  60, 433, 626, 367, 561, 413, 126, 523,  33, 302, 476, 634, 381, 183, 605, 402, 546, 579, 230, 392,  77, 528, 396,  52, 590, 466, 227, 676, 113, 305, 578,
  82, 353, 155, 666, 325, 421,  13,  93, 623, 249, 413, 370, 300, 609,  19, 313,  92, 101, 154, 415, 481, 635, 159, 656, 470,  99, 229, 332, 334, 386, 226, 675,
 371, 673, 102, 651, 571, 451, 389, 619, 131, 152, 119, 116,  80, 178,  57,  27, 258, 292, 442, 487, 543, 653,  62,  69, 109, 291, 161,  79, 346, 567, 540, 134,
 155, 563, 368, 193, 683, 463, 137,  67, 439, 204, 149, 191, 648, 352,  30, 507, 600, 495,  48, 129,  94,  33, 292, 460, 158, 168,   7, 490, 437, 363, 295, 190,
 344, 277, 197, 135, 492, 285, 574, 614, 129, 213, 581, 633, 417, 628, 684, 528, 477, 320, 326, 451, 136, 664, 191, 274, 517, 150, 356, 123, 132,  34, 463,  39,
 600, 642, 393, 661, 294, 308, 351, 348, 420,  12, 535, 554, 240, 379,  38, 506, 606, 608, 241, 160, 165, 449, 572, 429, 581, 479, 316, 534, 615, 180, 624, 455,
 485, 275,  28, 109, 381, 631, 515, 229,  35, 658,   3, 318, 569, 471, 241, 324, 467, 473, 122, 140, 452, 245, 533, 204, 404, 521, 353, 384, 179, 403,  45, 597,
 298, 669,  53, 186, 566, 109, 191, 114, 573, 617, 449, 435, 260, 286, 317, 258, 263, 221, 414, 556, 517, 448, 621, 549, 473, 407,  42, 272,  24,  32, 483, 477,
 386, 165, 575, 338,  38,  48, 212, 452, 564, 492,  26, 679, 194, 671,  91, 146, 405, 519, 138, 445,   7, 391, 678, 238, 589,  89, 659, 663, 419, 374, 506, 331,
 185,  14, 638, 630, 501, 200, 493, 523, 482, 188, 163, 496, 618, 658, 369, 209, 128, 498, 476,  41, 321,  83, 408,  26, 275,  46, 389, 680, 264, 358, 489, 507,
 647, 161,  52,  72, 610,  68, 308,  23, 359, 582, 655, 410,  73, 434, 462, 100, 539, 668, 620,  19, 157, 312, 512, 644, 599, 170,  49, 532, 490,  43, 439, 577,
 634, 360, 110, 441,  78, 152, 156, 588, 133, 393,  20, 325, 314, 376, 277,  77, 612, 334,  60, 181, 650, 282, 475, 598, 486, 557, 443, 371, 474, 493,  47, 323,
 127, 600, 347, 383, 246, 565, 554, 322, 345, 271, 666, 497, 354, 187, 504, 427, 261, 355, 310, 147, 638,  11, 497, 112,  16, 645, 287, 643, 555, 547,  12, 585,
 243, 591,  24, 302, 309, 602, 534, 525, 625, 220, 348, 453, 537, 681, 387, 101, 271, 305, 131, 182, 601, 124, 561, 373, 296,  29, 231, 596, 125, 335, 297, 627,
 415,  36, 164, 288, 623, 327, 494, 265, 350, 225, 336, 590, 281, 210, 667, 375, 276, 212,  61, 366, 153, 340, 674, 423, 406, 239, 538, 502,  31, 215, 399, 202,
  20, 179, 611, 101,  60, 590, 406, 665, 342,  34, 637, 336, 574, 200, 560, 433, 645, 385, 601, 288,  38, 612, 193,  66, 422,  25, 206, 440,  57,  17, 232, 446,
 449,  24, 334, 302, 304, 413,  36, 647, 506, 552, 617, 478, 376, 595, 464,  92, 162, 241, 136, 535, 448, 340, 653, 285, 575, 143, 140, 604, 169, 339, 250, 663,
 389, 643, 626, 105, 353, 385, 273, 510, 676, 413, 134, 504, 679, 238, 379, 222, 221, 232, 183, 623, 332, 195,  11,  22, 265, 414, 298, 443, 427, 423,  46,  37,
 527, 588,  94,  71, 453, 279,  67, 547, 304, 234, 292, 126,  52, 519, 263, 276, 398, 517, 424, 329, 323, 400, 549, 158,  72, 220, 591, 544, 227, 497, 523, 181,
 462, 279, 177, 139, 636, 640, 226, 599, 112, 300, 415, 357,  39, 399, 239, 639, 110, 252, 186,   3, 394, 344, 347, 621, 237, 439, 519, 137, 301, 527, 352, 412,
 410, 589, 113, 508, 119, 100, 503, 513, 459, 297, 164,  16, 220, 577, 358, 138, 253, 368,  84, 335, 611, 101, 201, 149,  23, 343, 482, 166, 486,  88, 221, 124,
 598, 142, 425, 250,  93,  75,  43, 542, 585,  11, 441, 347, 157,   0, 502, 363, 250, 331, 493, 579, 565, 341, 100, 372, 148, 663, 489, 351, 494, 146, 567, 659,
 366, 270,  14, 147,  71, 168, 475, 603, 181, 542, 501, 104, 373, 198, 154,  89,   1, 667, 359, 563, 213, 456, 286, 277, 665, 345, 612, 391, 322, 425, 472, 127,
 162, 342, 469, 246, 310, 572, 510,  63, 346, 284, 295, 337, 213, 271, 231, 602, 523, 587, 630, 165, 597, 600, 381, 584, 367, 281, 230, 539, 579, 640, 420, 573,
 571,  49, 450, 483, 491, 455, 668,  42, 531,  67, 142, 252, 188,   9, 380, 556,  33, 203, 233, 578, 562, 258,  52, 294, 235, 101,  79, 536, 103, 161,  48, 534,
 291, 513, 497, 309, 384, 296, 618,  80, 586, 154, 547, 397, 115, 254, 540, 625, 679, 347, 684, 297, 429, 136,  74, 545, 412, 244, 261, 488, 485, 135, 223, 593,
 166, 365, 576, 314, 649, 672, 392, 454, 374,  84, 243, 561, 256, 479, 430, 557, 360, 533, 467, 362, 271, 284, 614, 417, 464, 632, 541,  30, 648, 636, 204, 495,
 621, 422,  11,   1, 117, 350, 371, 651, 116,  48, 194,  31,  33, 233, 294, 338, 104, 324, 395, 169, 632, 678, 374,  97,  41, 353, 209, 623, 118,  78, 282,  10,
 466, 609, 343,  82,  64, 114,  35, 206, 339, 664,  69, 153, 128,  61, 543,  29, 490, 105, 159, 364, 248, 684, 139,  99, 537, 398, 317, 619, 428,  28, 552, 275,
  66, 227,  25, 198, 408, 517, 432, 131,  13, 248, 349,  91, 683,  65, 635, 196, 631, 460, 191,  45,  79, 637, 240, 484, 655, 274, 187, 528, 430,  62, 566, 320,
 595, 610, 180, 358, 292, 173, 434,  40, 329, 624, 573, 245, 102, 487, 378, 405, 219, 553, 262, 132, 209, 357, 511, 671, 640, 444, 190,  51, 661, 476, 641, 133,
 613, 439, 315, 356, 144, 430, 636, 172, 165, 606, 471, 385, 225, 674, 436, 261, 309, 651, 156, 257, 305, 383, 639, 473, 452, 518,  83, 215, 245, 564,  54, 531,
 637, 507, 306, 145,  25, 297, 166, 538,  66, 309, 193,  59, 677,  56, 120, 642, 568, 390, 280, 348, 656, 365, 398, 623, 412, 378,  70, 627, 375,  98, 416, 503,
 362, 233, 672, 641, 521, 347, 275, 633, 514, 383, 287, 517, 388, 262,   0, 390, 477,   7, 109, 634, 379, 113, 380,  85, 490, 197, 595, 658, 167, 418, 562, 629,
 650, 101,  87, 253, 329, 558, 422, 555, 552,  97, 339, 594, 299,  10, 429, 111, 622, 603, 492, 289, 344, 115, 660, 654, 474, 469, 160, 117,  51, 308, 525, 607,
 205, 357,  19,  46, 104,  59, 476, 673,  12, 447, 647, 394, 469,   1, 600, 516, 396, 523, 554,   8, 509, 223, 272, 369, 649, 569, 454, 273, 561, 620,   6, 243,
 681, 474, 370, 290,   4,  52, 269, 207, 442, 464, 593, 312, 287, 498, 445, 151, 505, 509, 358, 388, 633, 397, 666, 655, 349, 264, 536, 408, 293, 596, 510, 255,
 497, 354, 470, 419, 259, 386, 206, 568, 531, 669, 564, 424, 532,  77, 283, 162, 592, 374, 547,  73, 319, 108, 211, 235, 257, 228, 465, 450, 270,  87, 580, 576,
 491, 407, 534, 679, 161, 541, 458, 583, 432, 286,  81, 199, 343, 484, 621, 584, 520, 196, 249, 387, 411, 317, 342, 337, 416, 522, 176, 266, 182, 435, 114,  53,
 425, 218, 632, 372, 197, 178, 284, 570, 568, 638, 597, 208, 438, 216, 545, 553, 137,  65, 457, 268, 202, 234, 622, 527, 530, 673, 118, 344, 224,  40, 318, 279,
 236, 163, 273, 168,  84, 465,  50, 661, 212, 451, 220, 341, 500, 635, 481, 219, 129, 475, 214, 229, 257, 442, 550, 606, 174, 107, 173, 333, 347, 155, 327, 670,
  87, 326, 421,  33, 307, 252, 121, 123,  48, 472, 251,  70, 605, 611,  68, 355, 666, 193, 403, 426, 551, 628, 149, 150, 292,  86, 428, 529,  81, 364, 404,  64,
 218, 544,  88,  47, 528, 311, 480, 437, 657, 409, 237, 301, 181, 201, 608, 395, 548,  59, 436, 615, 171, 316,  44, 247,  71,  95,  75,  18, 175,   8, 192,   2,
 665,  26, 248,  15, 228, 382, 271, 446, 648,  90, 644, 136, 633, 581, 170, 524, 325, 198, 152, 413, 544, 336, 582, 361, 189, 560, 640, 456, 100, 122, 218, 242,
 493, 385, 321, 244, 184,  55, 444, 125, 558, 654, 652, 551, 401, 141, 675, 468,  76, 283, 210, 304, 278, 594, 232, 682,  27,  21, 195, 313, 393, 106,  95, 185,
 653, 258, 215, 241, 607, 176, 143, 604,  67, 400, 139, 328, 414, 377, 330, 431, 680, 542, 217, 299, 463, 504, 111, 499, 546, 402, 509, 526, 207, 512, 145, 459,
  58, 103, 303, 367,  37, 461,  86,   5, 560,  22, 124,  32, 250,  74, 662, 559,  96, 646, 178, 222, 643, 496, 254, 260, 446, 515, 267, 256, 440, 616, 587, 130
# End of WOM_finder solution for a <378,685>/13 code
