# WOM_finder solution for a <2400,2400>/16 code
#
# Sum rate = 1.403602
# The 65536 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1316, 736, 420, 677,2128,1878,2349, 273, 676,1412,2309, 941, 640, 479,1544,1833,  96, 350,1880,1708, 312,2254, 826,2221, 717, 333, 721,1711,1934,1390, 357,1941,
 923,2285, 405,1383, 403,2273,2394, 885,1608,1060, 568,2260, 501,1366,1072,1757,1725,1636,1459,1359, 870,1683,1379,1332, 624, 395,1551,1344,1766,1918,1986, 135,
1727,1234,1601,1599,1883,2328,1906, 256, 401,1551,1059,2376, 335,1029, 605,2178,1267, 576,1532, 265,1401,1239,1643,1089, 697,  66,  86,2161,2396, 595,2102, 282,
 803,1070,1425, 603, 339, 524,1202, 105, 448, 785,1926,1653,1539, 458,1943, 773,1793,1922,1848, 204,1845,1681, 804,1132,2147,   0,1937,1241,1187, 316,1377,1080,
 754,2029,2176,1730,1242,1215,1954,1850, 463,1776,1048,1576,1649,2189,2182, 194, 751, 333,1655,1128,1201, 745,1903, 381, 364, 544,1679,1142,1406, 816,1848,1291,
2185, 880,2021, 526,1163,1471, 239, 407,2136, 356,1801, 285,1921, 787,1210,1965, 943,1992, 159,2178,1390,1357, 808,1573,2109,1908,2276, 842, 384,2158,1089,1104,
1174, 684, 563,1275, 894, 359,2178, 576, 142,1186, 130,1703, 183, 114,  91, 968,1837, 564,1141, 484, 330, 718,1868, 479, 481,2070, 898, 430,1343,2055, 184,1672,
1257, 439,2126,1845,1890, 580, 293,1494,1715, 688, 748,2080,1280, 610, 308,2037,2062,1656, 362,2285, 673, 904,2351,2013,1310,1796,2153,  60,1803,  73, 207,1536,
1892,2106,1797,1748,2047, 354,1231,1175, 913, 970, 259, 486,1016,2005,1699,  47, 480,2277,2246, 823, 237,2207,2285,1608,1775, 194, 783,2314,2320, 573,1886, 635,
2357, 628, 457,2061, 576,2279,2121, 747, 227, 801,1489, 184,2098,1445,1271, 986, 544, 423,2079, 304, 240,2308, 601, 829,1550,1475,1318, 803,  13,1073,1811, 389,
 827, 513, 124,1024,2003,2381, 890, 412, 397, 541,2231,1513, 361, 592,2041,1741, 162, 830,2242, 490,1102,2021,2336, 572, 450, 651,2037, 976,2306,2265, 103,2141,
1161, 887,2123, 531,1308, 690, 761,1293,1942,1900, 319, 683,1584,1964,2205, 978,1568, 758,1733, 386,1915,2255,2375, 647,2207, 694,1977,1442,1548,1892, 655, 134,
 727,2188,1382, 572,2145,  87,1612, 283,2161,1272,1430,1255,1189,1499, 238, 921,1674, 746, 315, 208, 948, 947, 433,2322,1374,1541, 697,2228,1961,1767, 749, 974,
 710,1667, 366,1238, 673,1016, 312,1316, 358, 429,2281,2099,1070,2229,1449, 477, 218, 508, 922, 401, 163,2334,1037,1257,1222,1304, 850, 524,2348,  19,1923,1546,
 538,  60,  66,1903, 842,1652, 604,2279,1917,1286,1602, 372,  23, 470,1338, 511,1629, 881, 389, 111, 338,2343, 323, 598, 476,1294,2357, 180,1204,1383, 747, 439,
1182, 111,1988,1386, 630,1021,1504, 622, 660, 667, 385, 750,1672,1971, 920, 315,1387,1226,1900, 118, 835, 214,1880, 911,1861,1539, 708, 431, 305,1013, 302, 859,
 619, 208,1566,1249,1633,1584,1286, 813,1085, 127, 609, 487, 285, 600,1705,1861,1421,2391, 139,1597, 169, 640,2365,2390,2053,2103,  36,2150, 321,1082,1832,1053,
1873,1761,2265, 345,1901, 836,1822,1179,1569, 828, 301,2062,1883,1151,1414,1346,1490,  54,1702, 507, 892, 262,1890,1689,1311,1679,1000,1199, 462, 819, 924,   1,
1589,2139,1160,1289,1806, 814,2219,1520,1565, 197, 660, 995, 704,1385, 705, 251,1623,2261, 217, 960,1916,1824,1933, 759,1099,2351,1972, 993,1663,2260,2338,2147,
1695,1520, 614,  32,1508,2236,1817,  92, 592,1215, 662,1523,1127,2179,2362,  93, 787,1602,1213,1327, 376,1388,2225,1836, 792, 493, 194,2198,2009, 170,   7,1934,
2020,1711, 347, 317,1512,1125,2299,2312,2309, 768,1973,1033,1021,1287, 399, 146,2233, 887,1454, 216,1643,2078,1375, 569, 426,1183,2163,1801,1612,1106,1380,1601,
1720,1674,  64,1352,2307, 815, 818,1343,1014,1171, 440,1287,1125, 591, 361, 188, 946,1837,1125,2277, 638,2235,2340, 629, 535,1368,1465,2381, 248,1480, 987, 819,
1627,2189, 809, 575, 895, 105, 574,1596,1558, 188, 353,2031,1587,2059,  22,2395, 349,1096,1613,1022, 367, 544, 832, 288,1444,1127,  26,1180, 172,1567,1040, 325,
 557,2347,1291, 272, 587,1299, 526,1958,1739,  20, 937, 785,1475, 471,1920,1858, 839,1135,2217,1308, 891, 448, 250, 801,1946,1364,2297,1861, 571,1437, 409, 605,
 351,2027,1191, 488,2095,1545,1352, 213, 558, 931, 862,1804,1017, 490,1496, 563, 905,2389,2117,1346,1443,2381,2253,2070,1774,2383,2137,1496,2192, 720,1555,1321,
1612,1507,2158, 675, 889,  44, 155,1245,  20, 428, 337,1375,  13, 903, 587, 179, 399,2070, 231, 799,1743,1517,1817,1773,2259, 411,1543, 244,1862, 710,  88,2243,
1229,1111,1430,  91,1714, 752, 622,1676,2009,2198, 155, 929,1220, 107, 728,1793,1830,2041,1359, 380, 731,1003,2251,1679, 939,1477,1302, 539,1566, 862,2126,1949,
 315, 324, 492, 232,2020,1458,1227, 843, 541, 654,  37,1870,1984,2159,1863,  80,  84, 137, 994,1306, 486, 250, 938,2101,2171, 207, 977,1984,1771, 988, 416,1619,
 862, 800,1260, 720, 470,1732,1033, 159,2315,2346,2015, 429,1743,1874, 521, 114, 567, 341, 519,1720,1157,1307,1727,1843,1937,2025, 623, 681, 261, 200, 299,2136,
1267,1205,1810, 484,  35,1012, 232,2077,  79,1720,1259, 398, 194, 954, 933, 298,1218, 140, 640,   6, 996,1739,1560,2376, 563,2088,1561,2250, 460,1560,1701,1756,
1843,1866, 954,2067,1953,1921,1109,2095,2089, 840,1105,1733,1166,1084, 538, 694,1190,1274, 693, 773,  79,1926,1979,1322, 950,2288,1071,1006,1170,2040, 410, 196,
 295,  35, 417,1093, 554,1209,1358,2342,1074, 643,1002,1109, 929,1750, 906, 584,  21,2042,1627,  24,1759,1661,1500,1695,1170,1718,  22, 371, 651, 844, 775,2359,
 304, 587, 748,1467,1340, 161, 366,1150,1189,2380,1535,1247, 358, 577,2374,2298, 989, 875,   8,1450,  43, 704,1067,1256,1627,1413,2020,  67,2018,1409, 785,1279,
1768, 559, 421,  89, 672,1043,2346,1490,2353, 538,  34,2127,1611,  96,1861, 712,1401,1912,1393, 981, 467,2215,1740,2293, 128,2263, 604, 581,1910, 972,1015, 874,
2204,  99, 509,1100, 282,1665,1046, 319,2294,1159,1527,2232, 172,2251,1542,1884,1801,2096,2227,2344,1782,2001,2103,2099,1608,2291, 684,1042, 377,1061,  58, 868,
 640,1194,1973, 193, 168, 960,2091,2234,2135, 165,1577,1925,  94,1007,1685, 525, 631, 991, 952,1884,1046,1980, 400,1948,2129,  38,1859,2398,1562, 491,1027, 998,
2295,1266,  62,1464, 960, 161, 165,1909,1496, 313,1850, 602,1053, 511,1293,1923,1410, 130,1425, 429,1680, 210, 108, 275,1343, 748, 722,  58,2323,2033,1750,1405,
2077, 933, 975,2242, 900,1138, 499, 738, 315, 116, 600, 266,1964,   4, 770,2384, 878,2393,1888,2248,2075,2067,2099,1274, 881,  88,1202,1804, 675, 902,1273, 993,
 112,1214, 761,1909,2237, 381,1634,1269,1671,2087,2381,2061, 902,1135,1197, 163, 312,1060,1203,1037, 388,1427,1128, 679, 841,1586,2323, 799,2388,1015,1974, 732,
   0,1411,  48, 814,2191, 696,1595,1878, 103, 572,2020,2077, 195,1349,2250,   5,2359, 478, 569, 994,2348,1617, 613,1200,2096,1220,1491, 210,1400,1466,1632,2146,
1736,1279,1409, 911,1245,1685,1602,1809, 695, 135,1930, 963, 651,2083,  92,1105,2052, 152,2100,1416,1576, 608,2013,1024, 973,1910, 984,1113,1727, 409,1475, 760,
1481,1648, 273, 569,1896, 592,1142, 374, 148, 758,1743,2278,2024, 993, 972, 137,1075, 943,1961, 431,1243, 474,1358,1312,2388,1212,1345, 498,1845, 164,1150,1518,
1786, 791, 417,1734, 375, 137,1701,2388,2383,1180,1568, 574,1760, 859,2117,2268,1370,2099, 975,1829,1695,1515,1993,1647, 644,2062, 829, 743,1148,1291,2054, 398,
2369,2219,2111,2130, 923,2202, 512, 588, 862, 275,  23,1487, 908, 832, 907,1703,2101,1634,1712, 463,2296,1241, 355, 936, 867,1270,1766,2052,1299,1962, 649, 155,
 779, 760,1895, 668,2098,1320, 121,1196, 353,1280,1607, 165,1974, 195,2338, 378,1139,1455,1788, 316,1276, 278,1685,2027, 420, 173,1444,2238,1882, 452,2303,1690,
  85, 298,2127,1244,1380,2059, 440,2124,1459, 774,1576,2055,1701, 884,1656,1913,2249,1715, 170, 535, 903,1984, 416,2061,1077,1889, 949,2215, 382,1939, 769,1732,
1263,2040,2256,  44,1950,1821,1857,2262,2173, 813,1814,  68,2179, 934, 471, 271,1282, 976,1834, 842,1237,2335,2070,1097, 399,1128,  94,  99, 194,1605,1698,1200,
1463, 101,1660,1863, 950,1884,2062,  13,2279, 887, 751, 362, 705, 637, 719,2265,1938,1888,1242,2319, 821,2367,1684, 697, 429,1209,2361,1872,1688,1857, 707,1802,
 289,1427,1853,2220, 182, 149,1006,2226,1170, 792,1855,1118,1093,1920, 469,2000, 408, 421, 759,2019,  10, 259, 750, 263, 844,2369,2242,2153,1964,2107,1114, 883,
 360, 107, 903,1711,1682,1730,1439,1428, 989, 225, 766,1589, 846,1987,2097,1938,1841,1469,1149,1026, 743,2373,1281, 630,2269,1049, 168, 512,1242, 218,1324,1600,
1177,1395,1445,1830, 476,1404, 247,2263,   5, 665, 118, 345,2123,2140, 933, 650,1013,1707,2346,1305,1737, 864,  67,2384,2074, 207,1522, 880, 555, 556, 106, 444,
 576,1825,2145, 899,1403,1313,  68,1252, 237,2177, 266,2375,1657,1471, 631, 955,1618,2354, 574,1472, 165,1895,1205, 526, 153, 390,  59,1059,1546, 472,2235,1426,
 964,1773,1910, 678, 444,1371,2042, 151, 922, 330, 339,1257, 124,1979,1809,1730,1387, 952, 433, 194,1772,2084,1646,2306,1536,2262,2211, 776,1918, 137,1167,1169,
 424,1276,2186,2020,  38,1563, 489, 896, 367, 924,1286, 837,1744, 899, 362,1410, 145, 904, 974, 745,1196,1836,1805, 880,1867,1753,1441, 240, 564,1854,1084,  79,
 559,2226,  71,1556,1629,1369, 978,1429,1665,2335,1791,1348,1202,2139, 414,1267,1905,1156,1597,1928,2247,  72,1735, 847,1014,1980,1130, 515, 378,1366,1395, 443,
 887,2349, 695, 419, 111, 376, 455,1078,1533, 327,2287, 693,  21, 238,   1,1977, 808,1702,2009,1810, 173,2304, 674, 531, 827,1224, 319,1475, 552,2027,1474, 573,
1652, 646,2386,1010,  38,1159,1865, 749, 208,1567,1433,1342,1942, 933, 559,1726, 191,1827,1940,2200,1660,1885,1759, 195, 385,2312,1613,1491,1779, 663,2275,1203,
 238, 726,2277,2148,1368,1866,1763,2359,1742, 950,1269,1965,2068, 209,1199, 658,1646,1973,  69,1657, 672,1051, 624, 360,1703, 640,1716,1500, 440,  51,2057,2353,
2240,2002,1916,1404,1638,2179,1434,1160,1539, 530,1582, 995, 281, 192,1338, 299, 835,1463, 497,1494,1950,1909, 604, 610,1424,1521,1465,1729,1776,1785, 176,  34,
1440,1054,1237, 301,1986,2227, 688,1835, 952, 733, 145,2141,2221, 298,1503,2345,1750,  99,2147, 924,1630,2362, 246, 793,1549,2376, 258,1019,1801,1921,1837, 392,
2103,2057, 231,1293,1264,2350,2282, 950, 392, 489, 529,1792, 830, 299, 576,2092,1570,2089, 217,2297,1730,1394,1018,1472, 481, 842,1825, 679,1035, 759, 882,1216,
 367,1938,1990, 992,1482, 433, 164,1081,1264,1575, 433,1033,2317,1306,2126,  54,1369, 323,1383, 126, 693,2076,1935,2396,1664,1826, 202,2004,2261,2195, 931,1762,
  34, 239,1049,2084,2235, 988, 912,2080,1962, 128, 497, 818,2207, 820,1035,2365, 228,  47,1833,2178,1544,2343, 104, 841,1777,1137,   1,2216,1817, 767, 207,1903,
1343, 463,1067,1371,1095,2045,1666,2093,1777, 301,1180, 867,1224,1558,1390, 468,  46,2276, 819,1190, 991,1327,1741, 442, 487, 185,  27,1752,1573,2271, 981,2137,
1067,2386, 506,1199,2106,1009,1961,1471,1222, 269,2119, 315,1940,1425,1716,2276, 805,1283,1911, 401,1848, 193,2201,2055,1388, 807,1839,1246,2075,1774,1191,2151,
  53,1701, 943, 289,1672, 604, 325,2003, 114, 519, 283, 826, 822, 761, 610, 332,1779,1042, 748,1519, 535,1430, 315,1789, 862, 402,2150, 441,1401, 388, 235, 101,
1892,1114,1300,1710, 545,2044, 705, 547,1571, 958,1743, 589, 349,1659,1321,1709,1166, 288,1732,1756,  76,1751,2018, 637,2031,1621, 896,1750, 953,1731,2325,2307,
1891, 911,1198,1354,2047,  28, 222, 359, 766,1743,1077, 507, 529,1550,2354, 427, 656,1933,1803, 172,1007, 913,1005,1792,2099,2144,1773,1420, 471,1259, 904, 727,
1956, 767,2008,2351,1393,1121,2354,1653,  58,   1,1336, 237, 906,2212, 110,2368,1191,2372, 491, 815,  49,1538,1749,1249,1264, 969,2196,1058,1139, 589,2340, 672,
 877,1322,1697,2041, 628, 951, 337, 995,1946,1765, 538, 322,1979,1868,1727, 185, 353,  66, 750, 760, 758,1632,1528,1413,2284,1902,1464,1768, 622,1903,1872,1537,
 222,1878,1311, 938,1906,  53,1469,2261, 639, 721,1383,2064, 613, 976, 307,1531,2331,1934, 423,1731, 879,1036,1971,2113,1403,2316, 165, 554, 297,2219, 301,2277,
2265,2384, 894,2228,1150, 651,2309, 435, 440,1599,  88,1081, 155,1115,1918, 882, 826,1940, 555,1305,1264,1278, 216, 161, 787,  74,1004,1792,2094, 263,1998, 200,
 868,2248, 978,1068, 759,1889,2132,1750,1977,1225,1774,2188,1765,1523,1672,1420,2024, 281,1889,1048,1003,1443,2331, 730,2178, 646, 813,1740, 780, 208,1216, 297,
1698,1812,1059,  69, 139, 573, 758,1954, 772,1474,2309,1981,2206, 977,   9,1376,1806,1684,2279,1009,1277,1862,1955, 265, 906,1639, 876,2054,1532,1956,1812,2072,
 103,1234, 921,1075,1043,2149,1093,1853,1594,1364,1880,2029,1317, 254,1057,1280,1715, 593,1097, 545,2147,1527,1804, 209,1952, 443, 561,1745,1282,1971, 213, 905,
 859,1320,1821,1437,1630,1946, 202,1838, 972,1242, 304, 946, 996,1027, 339,2218,2344, 523,1136,1605,1626,1254,1474, 121, 286, 902,1682, 181,2239,1593, 511,1307,
1383,1868,2027,1517, 410, 331,1421, 324,1567, 219, 433,2243,  37,2372, 969,1132,1968,1061,1291,1723,2020,1067,2377,1410, 921, 801,  53,1148, 761, 342,1821,1213,
 448,  86,1010, 195,  74,1420, 316,2246, 347,1328,1019,2072,1139,1465, 291,1543, 603,1873, 283,  18, 562, 270,1548,1210, 982,1006,1538, 796,1514,1911, 402,1154,
 203, 208,1607,2059,2053, 385,1480,2302,1019,2101,1910,1249,2234,   7,1219, 180,1613,1841,1518, 448, 325,1618, 277, 643,1338, 135,2065,  33,2321,2156,1265,1960,
 569, 638,1201,   6, 392, 787,1448,1769, 975, 366, 401,1416,1779,2357, 623, 276,   4,1469,1222,1106,1619, 884, 774, 928,1658,1931, 234,1166,1932,2093, 791, 549,
 874,1643, 513,  71,2271,1024, 118,1329, 959, 452,1976, 109,1586,1136, 841,2296, 823,1378,1108,1072,1310, 999,1014,1497, 730, 292,1053,2050,  93, 317,1413,1616,
 929,1436, 429, 361,2064, 336,  87, 796, 526,2019, 392, 830,  91,1741,2366, 147,1948,1268,1704,2283,  97, 154,1878,  26,1322, 540,1293,1882, 561, 586,1188,1468,
 331,2213, 658, 457, 873,2079,2002,1078,1089,1051,2097,1156,1617,2242,2023,1257, 326,2382,2358, 890, 301,1000, 917, 461,2088, 970,2060,2033, 795,2293,1865, 464,
 372,2151, 462, 215,2031,1477,2352,2264, 326,  83, 567, 320,2171,1536, 768,1824,1679,2189, 833,1062,2134,2299, 828,1887, 201,2013,1406, 425,1371,1069,1885,1891,
2331,1802,2330, 958,  99, 996,1113, 846,2143,1250,2176, 356,  52, 159,2362,  76, 311,1943,1129,1215,1887,2130, 916,1573,1444,1024,  71,1692, 448, 560,1177,1962,
 716, 969,1231,1515, 145, 920,1810,2211,1121,2277,2349,  83,2000,1594,1042,2395,1115, 655, 804, 184, 297, 893,1943, 820,1383,2001,2270,1207,1808,1160, 405,2064,
1498,2308, 383,1889, 295, 598, 786,2332,2192,2064,1201,1450,1999,1454,1025, 942,1148, 153, 677,  87,1447, 163,1114,1978,1765, 925, 881,2315,1725, 585,1624, 959,
 593,1717, 171, 922,1971,2341, 317, 110, 357,2035, 717,1334,  92,1378,2070, 901, 286, 958,1511, 175,1193,2216,  11,1147,1082, 457, 687, 133, 241,2220,1846,1246,
1918,1186, 196,1104,1757, 596,2144, 732,1398,1097,2278, 487,2342,1276,1388,1556, 584,2360, 386,1318, 606, 576,2159, 422, 793,1038, 269,  28, 365,2129, 346,2393,
1306, 173,1160, 558,1574,1389,2255,1693,1537,1760,   8, 738,1004, 440,2013, 277,2260, 400,2012,1488,2162,1464, 827, 670, 746,1528,1567,1117,1385, 930, 691,2149,
 442,1667,1912, 373,1277,1905, 184, 421,2113,1841,1319, 788, 871, 478,2121,1154,2322,1923, 284,2238, 420,2198,2329, 260, 840,2354, 675, 578,1965,1665,2328,1893,
1037, 162,1412,1454, 684, 220,1379,1776,1111,2103, 114,1843,1064, 292,  63,1770, 352, 774,2237,1687,1082, 697, 189,2267,1828,1994, 846, 923, 565,1597,2326,1987,
1437,1685,1875, 882,2041,1182, 675, 908, 767,2393, 724, 334,1097, 389,1584, 275,  49,1191,1586,1046,2239, 808, 291,2394,2235, 281, 676,1787,1461, 412, 733,1482,
1009,1146,  49,1046,2324,1574, 776, 435, 139, 874,1980, 952, 542, 823,2138,1308,1909,1698,1870,2384,1429,1726, 809,  85,2286,1840,2302,1714,1497, 894, 624,  23,
1744,  85, 154,2245,1611,1462, 959, 682,2327,1393, 918,1845,1619,1916, 746, 898,1130, 933, 325, 351,2204,1727,2309,1286, 533,2140,  74,2252,1925,2019,2148,2122,
1131,1740, 147,1986,1521,2109, 852,1715, 883, 848, 486,  58,1556, 940, 875,1149,2391, 349,2243, 577, 646, 437,1782, 653,1417, 779,1751,1414,1627,1513, 782, 197,
1744,2370,1182,1746,1417, 750,2021, 347,1762, 804,1370, 246, 230,1370, 683, 688,2315,2160,1652,1209,1135, 568,1458, 839, 309, 667, 140,1942, 175,2066, 144, 224,
 254,2359,1735, 673, 419,1350, 571, 555,1772,1650, 771, 595, 320,1201,  98, 671,1345, 203,1917,1998, 146,1050,2033,1168,1629,  43,2271, 686,1386, 583, 598, 541,
2029, 430,1040, 439,2072, 503,1932,1282,2377,2098,1723, 221,1990,2062, 360,1171,2058,1428, 719, 338, 760,1612, 816,  64, 291, 272,1362,1351,2045, 742, 922,1324,
 433, 658, 877, 618,2312, 961, 274, 556,1122, 470,1515, 641,1347,1839, 850,2074,1512,1957, 261,1357, 452, 734,1348,   2,2299,1548, 606,2311,2153,2061, 582,1897,
1339,1623,1424, 600,1385,1899,1314,1410, 654,1959,1078,1974, 278,1252,1003,1180, 499, 707, 626,1085, 570, 568,1260,  68, 578,1346, 400, 864,1095,1379,2046,2094,
1040,2019,1948,1629,2044,1273,2051,1701,1808,1445,2116,2225,1923,2354,1412,1825, 859,1406,1490, 595,1243,1017,1635,1538,1843, 248,2030, 275,  57, 751,1455,2016,
  42,1757, 186,2008,1866,1447, 698,1796,1365,2141,  96, 402,2078, 904,1928,1193,1992, 998,2225,1966, 773, 724,1383, 574, 654,  82,2286, 786,1141, 496,  14, 179,
1096,1893,  71, 159, 720,1180,2313,1182,  82,1957,1014,1992,2067, 500,2228, 910,2132, 312,1823,1063,1734, 189, 268, 604, 873,1360, 405,1201,1001,1814, 411,1351,
2150, 781,1529,1327,2141,2357,1943, 554, 749,2007,2054, 608, 636, 101, 856,1167, 283,1673,2349, 650,2275, 135,1545,2324, 953,1938,1179,1697,2338,1932,1159, 126,
  59,1102, 948,1042,1998, 297, 897,1880, 761,2137, 193,1307,1808, 401,1986,1093,1586, 189,2192,2129,1017, 216,2359, 690,1535,1388, 307,1943, 957,1759, 969,1126,
 500,1433,2344, 127, 943, 242,1267, 372,2137,2072,1946,2021, 827,1362, 694,1083,1146,1957,1989,1587,1896, 272, 812,  48, 751,2019,2188,2098,1543,2393,1862,1899,
1062,2161, 392,1050,1024, 275,1868, 907,2183,2054,1194,1329,2106, 786,2213,1610,1362,1653,1371, 677, 500, 775, 300, 476, 980,2308,1531, 365, 308,1173, 111,1517,
1198, 921, 639,2338,1644,1308,1310, 475,1148, 549, 457, 676,1785, 673,1885, 292,  88,1077,1244,1939, 691, 124, 232,1403, 882, 573,2055,1972,1134,1238, 994,1006,
1626,2337, 355, 801,1673,2156, 989,2164, 476,2370, 814,1968,2357, 203,1095, 364,2098, 471, 759, 541,1882,1916,1430, 334,2375, 961,1136,2167,  19,1536, 118, 943,
2081, 707, 240,1291, 410,1401, 996, 472, 506,2059,1894,1944,  15,1442, 718, 281,1794,1268, 801, 261, 796,1622, 688,1194, 648, 256,1681,1673,2106, 273, 836,1985,
 292, 955,1465, 799,2060, 900, 190,1877,1561,1150,1805,2091,1196,1138, 282, 199,1730, 551,1050, 109,1334, 685,1732,1820,2093, 446,1658, 291,1210,1473,1669,  34,
 567,1961,2306, 959, 330,1221, 437,  29, 463,  37,2089,1699,1295,1553, 287,1118,1789,1099,1547,1466, 150,1884,1861, 565,1496,2393,1304,2195,1201, 291,2279, 715,
1117, 457, 902, 122,1515, 982,2232,1756, 304, 448,1839,1554,1993,1430,2118, 278,1252,1912,1014, 439,2314, 398,2191,1122,2380, 867,2218,1528,1113, 641,1786,1352,
1642, 526, 827,1096, 679, 793,1242,  78, 796,1720,1941,1424,1996, 430,2153,2191,2265,1559, 939,1765, 623, 962,2129,2145,1190, 961, 848,1883,1135,1064, 581,1715,
 412,1539,1902, 871,1393,1348,2028,1585,1563,1884, 119, 861,2225, 442, 881, 643,1179, 589, 800,2365,1603,1109,2312,1964,2297, 917, 720, 613,  24, 672, 228,1391,
2378, 613,1834,1033,1490,1868,1179,1276, 809, 662, 679,2042,2137,2029,1131,1212, 217, 821,2391,1065,1563,1361,1930, 449,1295,1056,2080,1730,1117,1341,1033, 686,
 568,  92,1262, 491, 163,1130,1113,2319,1968, 134,1203, 422, 193, 282,1779,1360,  91, 186,2354, 567,2328, 647,1765, 566, 279, 526,1090,1206, 683,  52,2075,1623,
1769, 650, 427, 130, 890,2063,1472, 350, 420,2347,1695,2251, 165,1380,1611,2255,1408, 244,1594, 101,1576,2398,1270,1528,2130, 783, 991,  92,1611, 876,2179,1639,
2143, 815, 581,1007, 934,1030,2072,1960, 995,   7,1897,1774, 314,1664,  42, 590,1199,2116,1539,2127, 912, 181, 150,1727, 566, 292,2371, 355, 326,1716,1485,  40,
2042,2176, 144,1502, 373,1950,  87,1941,1496,1630,1514, 321, 745,1302, 506, 558,1223,1000, 259,1606, 773,1575,2082, 684, 893,1156, 849,1977, 959,1835,1481,1584,
 512,1359, 663, 145,1171,1911, 867, 983,1416,1371,1689,1809, 812, 219,2128,1557, 540, 188,2351,1555,1201, 787,2024,2242,1010,1051, 519, 446, 615,1846, 274,2106,
1918, 938, 240, 255,2369,  61, 333, 942, 700, 342, 996,1328, 359,2111,1857,1420, 575,1961, 959,1951,1042, 761,2277, 188, 470,2395,1885, 473,2390,1802,1410,1720,
2340,1822, 760,1215, 273, 218,2206, 586,2190, 596,1786,1905, 181,1916,  31,2068,1890, 736,  35,1275,1416,1857, 766, 225,2384, 671, 580,2158, 407, 146, 730,1853,
1127,1056,1182,1295, 570, 169,1684,1518, 743, 976,2184, 620,1665,1188, 236, 711,1540, 809, 541, 728, 544, 929,1629, 444, 685, 184,1747,2159, 103, 378, 958, 922,
 323,1990, 299, 613, 808,   7, 558,2247,  86, 495,1441, 923, 863, 293,1059,1024, 154,  93,1104, 580, 460, 281, 388, 628,2232,1888,2361,1362, 985,2351,1128, 971,
1755, 793,2215,1734,1320, 916,1344,1762,2115,1274,1694,2127,1787,1532,1379, 216,1601,  93,2051,1201, 776,1588,1966,1566,1825,1199,2234,1020, 583,1810, 348, 814,
2067,  42, 318,2229,1450,1420,2268, 559,1342, 164,  80,1622,1501,1840,1973,1956,1321,2228,1290, 739, 826,1923, 827,1025, 694,1538, 252,1686, 565, 461,1053, 660,
1759,1278,1411, 237,2212, 819, 111, 367, 147,2299,2188,  75,1199,2084, 535,1091, 342,1455,1467, 471,1856,2148,2074, 835, 927, 892,2121,2052,2109, 347,1136, 421,
  15,1596,1190, 717,  73,1392,1475,2103, 578, 455,1769,2117, 342,1798, 399, 575, 653, 938,1731, 321, 783,2220,2338, 510, 825, 196, 213, 747,2107,1927,1347,1682,
2218,1369,1434,1956, 479,1376, 226,1900,1427,2345,   5, 288,1311, 959,1054,1753,1399,2037,2175,1666,1028,2117,2138,1656,1504,1026,2250,1766,1368,2360, 386,1445,
 841,2140, 220,1107, 261, 771,1811,2006,1523,1605,1309,1679, 184,1519,2055,1939,1774,  58, 464,2000,2089, 302, 846,  82, 816, 490,1908, 173,2342,2267,1526,2180,
2337,2259,1027,1888,1014,2089, 253,1180, 443,1420, 150,2355,1126,2109,2261, 234,2227, 908,2170,1698,1687,2079, 788, 913,2398,2059,1340,2136,1604, 176, 479, 410,
 170,1758,1523,1868, 474, 731, 961,1788, 687,  88,1006,2003,1213, 311,2302,1393, 733,  49,1215,2367, 558,1806, 861, 606,1630,1137,1328, 407,2231, 900, 129,1997,
1506,1401, 799, 409,1970, 152,1117, 834,1956, 388,1757, 163, 772, 818,  35,1638,2149,1379, 922,2049, 291,1789, 952, 251,1736,  43,1345,  23,1215, 203, 825,2266,
 785,1264, 444,1887, 323,2262,2374,2346,1915, 229,  29,1809, 743, 578,2308, 296,1396, 432, 361,1489,  37, 866,1238, 304, 974,1529, 238,1448,1401, 511,1032, 232,
2253, 360, 291,2005,1278,1417,1260, 451,1218, 823,2047, 799,2204,1679, 382,2186,2330,1630,2383,1803, 512,1692, 671, 238, 428,2371,1547,1108,1257, 542,1082, 195,
1693,1577, 145,1431,1961, 960, 655, 470, 203, 846,2160,1403,1010, 862,2130,2220, 392,2123, 439,1827,1378,1239, 635,1902,2303,1368, 387,1929,1783,2020, 425, 122,
2346,1135, 261,  84,  86, 140,1203,1475, 606, 210,1206,1676,1140, 248,1967,1588, 652, 748, 526,2377, 619, 276,1186,1860,2281,2304,1274,2290,1076,1865, 316,1695,
 350,2050, 944,2019,1497, 715,1593,1144,2393,1269,2312,1400, 378, 156, 701,2382,1837,1959,1212, 214, 739,2035,1909,1225, 547,1743,1398,1057,2040, 807,2056,1139,
1795, 276,2114, 709,1729,1778,1522,1773,2108,  75, 603,  35,2098,2038,1041,1978,2072,2229,1030,2225,1658,1427, 806,1917, 319,1986,1236, 758,1235,1377,1147, 138,
1124,1096, 677, 953, 190, 831, 868,2350,  50, 125,2082, 557,1087, 272,2390,  59,2322,2081, 856,1186,1620, 862,2186,1542, 375, 105, 884,  28,1228,1855,1105,1764,
2267, 355, 779,1202,1902, 482,2375,1667,1826, 254, 496, 162,1595,1830, 159,1141, 135,2063, 962,1423,1414, 631,1678,2158, 341,1740,1394,2278,1337, 215, 442,2211,
