#128 in 16 bit, no write guarantee, optimized r=16312765 New score (no write guarantee!) = 4.93344664
 46, 57, 69,  0, 68,118,124,121, 23, 16, 96,  1, 83, 36, 55, 34, 32, 10, 11, 21, 38, 92,126, 73, 26,  6, 53,119, 97,  9, 88, 96,
113, 90, 18,  7, 53, 57,114, 30,  9, 84, 99, 61, 15, 18, 38, 56, 75,108, 13, 41,105, 19, 66,122, 14, 65, 50, 15, 13, 53,100, 92,
127, 49,125, 95,114,117, 89, 28, 40,111, 72,105, 43, 83,127, 58, 91, 53,  2, 37,122,124, 70, 94,116,103, 54, 51, 41, 17, 64,120,
 22, 26, 96,115, 21, 81, 24, 32,  4, 60, 62, 85, 76,101, 37,  6, 34, 88, 19, 49, 51, 11, 90, 98, 70,126, 47, 23, 21, 45,124, 68,
 30, 87, 29, 10, 69, 30,109, 16,120,126,  8,124, 87, 21, 61, 67, 84, 64, 47, 75,111, 95, 32,101,116,  4, 85, 17,  2, 96,  6, 62,
 63,123,  7, 61, 70, 46, 40,102, 19, 66,115, 19, 17,107,  9, 64,118,  9,126,119, 49, 15, 57, 36,  0, 56,105, 81, 83, 55, 58,  2,
 16, 79,114, 75,107,  8, 92,  9,125, 94, 91, 55, 54, 13,122,100, 96, 58, 90, 83, 12,105,107, 66, 42, 28, 77,109,119, 79, 30,  0,
 45,117, 16, 80, 93, 23, 70,126, 90, 98, 51, 11, 18, 49, 96, 88,112,111, 87,  6,109, 85,  4, 60, 24, 32,113, 73, 75,115, 34, 26,
 39, 23, 88, 19, 34,119, 45, 90, 54,103,111,127, 73, 91, 24, 38, 97, 67, 40, 27, 86, 33,112, 72, 49, 38, 67, 56, 63,  7, 86,110,
121, 52,112, 23, 13,114, 14, 54, 18, 42,  0, 49, 65,117,120, 16,  3, 78, 31, 39, 82, 29, 76,116, 80,104, 57,  1,  3, 59,106, 82,
105, 87, 48, 65, 67,123, 42, 18, 38,124, 29, 98,101, 93, 60, 52,  5, 46,121, 35,  1, 57,104, 80, 68, 14, 95,113, 39, 31, 78,118,
 82, 20, 69,125,103, 71, 22, 46, 10, 50, 99, 91, 89, 97, 48,  8,110, 86,  7, 63, 61,  5, 84,108, 72,112, 33, 25, 27, 35,114, 74,
 47, 44, 66, 20, 13,117, 74,113,111, 52, 40, 98, 36, 82, 92, 49, 43, 99, 69, 30, 10, 87, 63, 85,127, 93, 24, 32, 34, 70, 75,115,
 19,110,108, 33,119, 47,102,100,112, 17, 93,  2, 59,  9, 53, 13,  1, 72,121,104, 56,  0, 81,105, 77,117, 36, 28, 30, 38,119, 79,
  0, 98, 80, 41, 97,126, 17, 23,109,120, 84,122, 94, 30, 77, 41, 42,119,104, 76, 40, 36, 54, 77,105, 81,  0, 56, 58,  2, 83,107,
 99, 57, 31, 29, 65, 94, 11, 51, 28,115,126, 70, 66, 63, 45, 21, 48, 75, 40, 95, 32, 24, 73,113, 85,109, 60,  4,  6, 62,111, 87,
 73,115,111,  9,  9, 54,109,  5, 17, 51,  4, 58,110, 26, 35, 97, 77,123,106, 86,121,108, 61,  0, 72, 69, 83,112,114, 74, 27, 35,
107, 14, 16, 40,125, 92, 67,123, 96,103, 66,109, 87,  8,101, 93, 65,113, 29,106,104, 80,  1, 57, 34, 88,116, 76, 78,118, 39, 31,
 60,106, 52, 12, 10, 31,115, 95,113, 59, 18, 42, 85,127, 65,121, 46, 39, 43, 78, 82,116,  5, 29, 57,  1, 80,104,106, 82,  3, 59,
 47, 89,  8, 48, 50, 15, 91, 99, 88, 18, 46, 22, 68, 98,  0, 69, 35, 27, 14,114,112, 72, 25, 33,  5, 61,108, 84, 86,110, 63,  7,
 81, 74, 50, 89, 33,112, 66, 37, 93, 43, 79, 99, 11, 86, 46, 63, 30, 73, 35,127, 91, 50, 99, 91, 80, 71, 22, 46, 44, 20, 69,125,
  2, 40, 90, 39,116,110,121, 11,  1,105,104,  5, 39,106, 59,  3,117, 49, 66, 16, 54, 14, 95,103, 67,123, 42, 18, 16, 40,121, 65,
 59,125, 76, 94, 80,104, 57,  1, 10, 29, 37,116,118, 78, 31, 39, 19,108,102, 82, 38, 42,123, 67,103, 95, 14, 54, 52, 12, 93,101,
 95, 38, 86,  7,108, 84,  5, 61, 25, 33,112, 72, 74,114, 35, 27,118, 93, 81,125, 46, 22, 71,127, 91, 99, 50, 10,  8, 48, 97, 89,
  6, 24, 34, 74, 28, 12,113, 73, 56, 39,121, 85, 62,  6, 87,111, 37,109, 96, 88, 90, 98, 51, 11, 47, 23, 70,126,124, 68, 21, 45,
 44, 79,127, 78, 36, 28, 77,117, 95, 82, 89,  0,  2, 58,107, 83, 53, 13, 92,100,102, 94, 15, 55, 19,  0,122, 66, 64,120, 41, 17,
 43,107,116,  2,  0, 56,105, 81,117, 77, 28, 36, 38, 30, 79,119, 17, 41,120, 64, 66,122, 43, 19, 55, 15, 94,102,100, 92, 13, 53,
 15, 87,  6, 62, 60,  4, 85,109, 73,113, 32, 24, 26, 34,115, 75, 45, 21, 68,124,126, 70, 23, 47, 11, 51, 98, 90, 88, 96, 49,  9,
 92, 43, 75, 49,  5, 37, 74, 53, 65, 58,  2, 22, 52,126, 41, 20, 37, 56, 62, 94, 36, 99,120, 12,111, 27, 79,  0, 97, 37,  4,127,
 51, 34, 60,105,124, 62, 35, 76, 86, 47, 81, 42,125, 45, 92, 79, 19, 89,121, 26, 84, 42,  8, 39, 88, 65, 16, 32, 90, 93, 30, 78,
118,  7, 77, 70, 84, 75,107, 29, 91, 85, 50,105,122, 48, 87,  8, 44, 65, 48, 41, 81, 21, 71, 51, 39, 18, 92, 46, 99, 91, 50, 65,
 41,100,112, 94,  9,  0, 68, 97, 17, 86, 96,123, 32, 88,126,122, 32, 62, 45,118, 49, 70, 46, 33,121, 35,  3, 81, 74,112,  1, 70,
 82, 10, 83, 91,  4,113, 44, 69, 69,101,  3,103, 60, 30,105, 87, 23, 22, 98,104,100,110, 85, 41, 45, 13,  7, 38, 66, 94, 36,113,
 50, 52,114, 93, 56, 92, 37, 50, 75, 85,111, 57,  1, 98, 82,117, 12, 36, 52, 33, 83, 90,  0, 30,114,126, 62, 84,124, 86, 11, 16,
 11, 80, 53, 86,  2, 24, 57,  3, 34, 82,102, 99, 63,100,124, 32,124, 67, 59, 95, 47, 34, 76, 17, 95, 43, 32, 35, 68, 84,112, 46,
 33, 58, 43, 80, 97,101, 38, 48,  8,104, 22,112, 69, 13,125, 97,113, 84, 74, 54,  1, 67,  4, 47, 14, 48,119, 65, 64,  8, 15, 55,
 12,108,122,  7, 42, 20, 93, 23, 71,102, 72,124, 35, 92, 62, 67, 53, 41, 17, 81, 23, 57,112, 75, 73,118, 89, 40, 26, 19, 58, 56,
103, 78,108,107, 85,121, 43, 22, 70,122, 80, 55, 25,120, 11, 52, 10,117,126, 71, 28, 51,101, 85,105, 82, 39, 49, 36, 91,124, 72,
 90, 19,126, 28, 63, 60,111, 90, 66,106, 75,116, 79, 11, 84,  2, 18, 69, 24, 77, 43, 17, 16, 94,110, 56, 47, 26,107, 16, 59,112,
110, 27,114, 61, 19,125, 95, 21, 30, 72,117, 98, 44, 95, 22, 43, 25,103, 14, 13, 48, 26, 29, 14, 41, 63, 62, 29,116,  0, 81,105,
 13, 77,  9, 82, 59, 89, 61, 52, 14, 23,112, 64,  0, 42, 86, 13, 70,109,  3,117, 27, 98, 10, 43, 44, 29, 42,104, 22, 27, 20,122,
 73, 59, 88, 24, 81, 15, 17, 77,116, 30, 33, 97, 47, 84, 34, 37, 57, 20,  6, 51,123, 99, 73,  2,112, 22,103, 68, 17, 41, 63, 38,
 99, 32, 45, 83,125, 29, 65, 63, 64, 40, 27, 28,113,103, 60, 71,  5, 21,115,109, 30, 89, 72, 68, 88, 93,116,117, 11,  6, 94,  5,
 55, 42, 26,114, 46, 55, 39, 93, 78,  2, 19, 46,102, 14,110,123, 18, 79, 84, 41, 61, 36, 19, 31, 86, 21,121,106, 56, 80,  1, 57,
 28,120,127, 96,105, 81, 21, 49,106, 67, 24, 82, 94, 71,115,109,116, 60, 54,101, 38, 28, 25,107,118, 44, 40,  6, 55,  5, 81, 82,
100,117, 31, 12, 64, 91, 22, 18, 69, 63, 97,112,106,113,118,114, 72, 85,111, 68, 34, 80,100,  3, 91, 83, 85, 92, 54, 24, 63, 64,
125,  6, 89, 39, 95, 38,124, 58, 56, 32,100,121, 41, 39,102, 83, 68,113,106, 79, 56, 89,104, 98, 52,  9, 73,124,110, 95, 54,125,
 61, 66, 50,  7,105, 29, 60, 40, 28, 74,120, 45,127,  1, 75,  5, 36, 42, 69, 12, 24, 89, 30, 92, 59, 31,127, 87, 44, 77,  4,102,
 48,126, 58, 44, 18,121, 48,122, 57, 41,110, 66, 83, 70, 75, 57,115, 78, 42, 88,117, 53,109, 19, 35,  4,113, 45, 79, 88,  5, 74,
 40,127, 13, 67, 86, 20, 78, 73, 93, 16, 92, 95,103, 68, 53,121,  4, 77, 28, 49, 43,111, 35, 80, 61, 58, 15,100, 13, 26, 94,108,
 46, 22,  1, 65, 40,  0, 99, 31, 33, 30, 69,122,106,123, 35, 44,126, 98, 82, 22, 60,  7, 27, 52, 16, 87, 11, 86, 52, 75, 43, 72,
 70, 68, 93,127, 98, 41, 54, 89, 47, 84, 61, 38,108, 12, 25, 69,108, 39,118,122,  5, 50, 84, 82, 92,107, 97,101,  2, 29, 37,116,
 45,124,121,  4, 15, 93, 32,  7, 61, 70, 90, 36, 45,105, 96, 85, 74, 83, 77, 20, 96,  1, 70,109, 46, 49, 71, 51, 18, 75, 69, 62,
102, 94, 65, 43,114,  3,106, 66,  2,102, 56, 74, 61, 39, 72, 13, 73,119,  2, 41, 65, 45, 53, 21, 92, 64,122, 97, 35,113, 10,114,
 12, 10, 86, 96, 20,111, 33,  9,112, 89, 68, 24, 21,119, 55, 23,123, 34,105, 74, 78,100, 36, 48,109, 14,111,119,  3,127, 46, 22,
 22,  0, 87, 91, 77, 90, 82, 76, 49, 26, 77, 16, 43,103, 80,104,101, 10,  6, 87, 12, 42, 52, 28, 28, 67, 96, 14, 75, 71, 18, 42,
 43,111,  7,125, 16,100, 14,119,  9, 46, 49, 21,124, 69, 44, 84, 37, 80, 15,  7, 55, 51, 92,125, 76, 31, 47, 44,115,101, 21, 97,
 27, 63, 41,  7, 88, 48,110, 67,  3, 15, 86, 81, 71, 65, 24, 32,122,104, 59, 68, 62, 37, 64,120, 40,115, 73, 20, 39, 46, 90, 98,
 92, 11, 35,106, 52, 74,127, 61, 58, 48, 52,114, 85,109, 78,  4, 66, 83, 56, 13,124,102, 88, 75, 24, 62,100, 25, 23, 47,126, 70,
104, 72,108,110,107, 97, 83, 58, 53,125,120,107,105, 91,  0, 56, 13, 15,  7, 35, 33,105,100, 96, 83,112, 17, 39, 76, 19, 66,122,
 80, 39,101, 13,108, 12, 37, 26, 68, 28,113,123, 96, 73, 95,119, 89, 31, 82, 49, 46,111, 29, 73, 29, 15, 26, 77, 51, 47, 96, 41,
104, 86, 20,  9, 49,126, 59, 68, 83, 99, 74, 29, 24, 59,108,110, 57, 53,123,  6,113, 43, 58, 10, 10,109, 78, 40, 89, 71, 38, 58,
 30, 64, 40,127,119, 78, 61,103,  0, 75, 93, 24, 80, 27, 49,  6,106, 96, 11, 37,114, 93,123, 76,104, 97, 31, 19,118,  5, 37, 26,
 93, 52, 72, 85, 38, 57, 71, 41, 13, 69,  4, 94, 77, 83, 69,100,115, 17, 81, 82, 20, 54, 43, 90, 80, 46, 90, 41, 81, 45,  3,  9,
 67, 84,125, 63, 50, 55, 19,  2, 17,108,127, 72, 53, 90, 45, 16, 87, 79, 14,  1, 65, 75,125, 66, 76, 45, 65, 20, 57,  3, 46, 50,
 26,125, 23,  8,111, 72, 25,119, 64, 67,106, 24, 48, 18,  7, 22, 18, 82, 35,103,  3,  7,101,110, 49,  8, 72, 81, 70, 60,  9,112,
 36,  2,123, 10, 39, 96, 14,  8, 98,115, 25, 84, 20,111, 81, 21,  6,105,121, 41, 16, 56, 98,127,119, 52, 55, 12,  2, 98,103, 87,
 65, 19, 27,124,107, 30,126, 18,  1, 36,109, 77, 10,120, 17, 41, 50, 11, 87,  6, 24, 40,117, 23, 68, 13,  0,102,122, 28, 83,107,
 54, 99, 43,118, 33, 30, 76, 88,  6,  1, 78, 31, 70, 38, 91, 51,  2, 24, 64,113,  0, 32, 81, 83, 86, 16, 84,106, 62, 74, 43, 17,
 25, 79, 15, 65, 27,106,  3, 80, 73, 60,115, 58, 94, 49, 33, 25,  9, 44, 12,121, 69, 97, 56,117, 77,127, 66,126, 67, 59, 47, 80,
 87,120, 21,109,118, 62, 50,110,  7, 79, 70, 80, 64, 34,122, 35,122, 20,124, 27, 89,126,108,115,105, 58, 85, 21, 23, 96,109, 30,
  6,102,116,119, 41,113,107, 59, 42, 51, 88, 45, 63, 10, 50, 28, 83,100, 34, 64,103, 19, 57,  3, 55, 15, 94, 56,100,121, 13, 53,
 39, 50, 30, 48,107, 64, 28,111, 71, 35,  0, 55, 59, 58, 92, 29, 25,  7,116, 83, 24,102, 78, 49, 28,103, 32, 57,109, 49, 42,111,
 62, 87, 89,  1,  4, 20, 40, 55,  6,110, 12, 52, 97, 86,108, 63, 96,112, 80, 75,125, 24, 41, 85, 38,  2, 25,101, 27, 20,115,122,
 49, 81, 56, 74, 53, 18, 77,125,120,127, 26,  0, 87,114,121, 27, 13, 71, 31,104, 90, 22, 74,120, 74, 91, 50, 96,118, 48, 97, 89,
 75,  5, 35, 82,115,104, 33, 84,110, 33, 76,116, 74, 78,119, 39,111, 59, 49, 16, 79, 35, 91, 42, 72, 95, 14, 54, 52, 12, 93,101,
 42, 59,  1, 54, 90, 97, 56, 60, 51, 80,125, 42, 30, 14, 10, 20, 35, 58,  8, 25, 98, 40, 84, 31, 19, 50, 87,107, 64,110, 97, 65,
 98,  4, 51, 27, 89,123, 95,125, 18,100,124, 62,116,  2, 91, 71, 32,121, 36, 77, 67,101,114,124,  5,105, 21, 14, 27, 34, 25, 31,
 76, 45, 90, 23, 48, 87, 74, 44, 34, 31,  2,  3, 85, 47,105, 56, 53, 86, 64, 35, 32, 60, 55, 34, 57, 70, 58, 32, 38, 78,102, 62,
 11, 56, 40,110, 73, 61,127, 35, 58,102, 10, 43, 52, 72, 94, 58,  0, 66, 85, 78, 95, 80, 27, 94,125, 90, 51, 82,106, 11, 88, 63,
 10,116, 87, 81, 92, 77,  6,  0, 81, 37,117, 25, 29, 43, 80, 68, 54, 85, 91, 43,118, 94,106,118,100,  0, 17, 95, 58,109,105, 89,
 90,107, 96, 29, 33, 63, 56, 63,109, 26, 33, 76, 34, 49, 64,114,102,120, 70,106, 65,116, 71, 22, 12,108,101, 99, 32,119,  8, 48,
 44, 71, 62, 90, 17,110, 65, 86,114, 62,  9, 15,117, 63, 53, 33,112, 13,  8, 97, 45, 85, 10,  4, 66, 64, 18, 71,  1,125, 44, 20,
 39,113, 16, 10, 13, 31, 66, 14, 31,124, 60, 57, 59,  3, 82,106, 21, 93,120, 44,104, 17, 54, 50, 91, 18, 67,123,121, 65, 16, 40,
 34, 98, 52, 99, 69, 79, 80, 58, 26, 39, 23, 19, 99, 32, 26, 77, 63, 17,  9, 57, 39, 22, 11, 39, 93, 71, 15, 73, 84,120, 48, 12,
119, 47,104,117, 13,  8,100, 70, 43, 53,113, 87, 15, 69, 20, 44,  6, 88,110, 81, 98, 35,112, 14, 26, 23,  5, 61, 63,  7, 86,110,
 47, 78,108, 76, 43, 33, 41, 85,104,  4,106, 49, 76, 61,  6,  8,  4,115, 12, 63, 10, 87, 56,108,  0, 88, 33, 79, 51, 97, 21, 74,
 76, 54, 79,111,  5,  2, 42, 90, 29,101, 95, 66, 96, 93, 12, 52, 30,106, 68, 95,101, 55,120, 18,124, 76, 59, 37, 44, 31, 78,118,
 36, 13, 72, 69, 34, 89, 37,126, 82, 51,115, 53, 31,107,125, 88,127,111, 61, 51,121, 28, 32, 36, 80, 54,114, 19, 55, 90, 98,  2,
 99, 23,105, 60, 36, 17, 51, 11, 11, 19, 35,112,111, 73, 68,124, 33, 46, 89,  9,123,113, 28, 72, 57,  4, 85,109, 99, 87,  6, 62,
 67, 73, 38,122, 50,105, 70, 43,118, 13, 28, 11, 56,  9, 96, 49, 25, 36,103, 45,109, 41, 69,126,105, 32,113, 73, 75,115, 34, 26,
 83, 50,107,125,125, 66,122,  1, 86,  5, 64, 55, 53, 13, 92,100, 99, 58, 38, 17, 81, 43, 67,  0, 36, 28, 77,117, 33, 79, 30, 38,
 42, 76,  8, 14, 54,118, 58, 34, 23, 46,103, 52, 77,  6, 13, 43, 34, 90, 67,125, 11, 54, 32, 83,109, 81, 60, 80, 17, 20,  2, 84,
 55, 36,115, 24,  8, 87, 28, 96, 87, 11, 86, 49, 15, 19, 31,119, 92,116,124,109, 40, 66, 80, 51, 96, 23, 25,105, 27, 44,110, 96,
 22, 72, 59, 98,  1, 43, 64, 26, 60,125, 65, 80, 72, 94, 93, 31,127, 29,103,  4, 35,113, 24, 99, 67,120,  8, 13, 10,  1, 58, 17,
  4,119, 56, 35, 58, 45, 23,  0, 29, 75, 83, 99,119, 68,  9,127, 76,107, 30, 60, 37, 11,106, 27,100,  6, 89, 93,109, 76, 71, 98,
 21, 35, 63, 40, 24,115, 84, 68,119, 60, 73,116, 76, 95, 16,110, 49, 32, 92, 29, 18, 70,111, 57, 31,  3, 19, 81,  8,106, 55, 58,
120,103, 99, 89, 94,117, 91, 60, 84,111, 69, 39, 35, 54, 83,104, 48, 78, 94, 40, 39, 66, 29, 32,  2, 97, 44,117, 61, 67,  6, 42,
104, 37,  0, 79, 88, 59, 15, 75, 23, 74,112, 61,127, 29, 64, 16, 86, 27, 42,  2, 73, 95,110, 94,118, 65, 53, 18, 14, 37, 51, 76,
126, 47, 12,  8, 22, 17, 41,122, 56,106, 59, 78,  0, 25, 72, 44, 71,121, 96,127, 53,125, 39, 20, 41, 74,  7, 15, 93, 91, 10, 50,
 99, 17, 71, 33, 68, 84,126, 35,114,107, 27, 15, 97, 53,114, 47,108, 38, 41, 87, 42, 49, 46, 64, 94, 59, 21, 91, 33,122, 90,100,
106, 22,  1, 64, 71,  2,  9,106,101,104, 85, 57, 58, 31,121, 53, 60, 13, 76,102, 86,  9, 44, 33, 68, 76,  7, 60, 52, 29, 39,116,
102, 74, 54, 72, 75, 77, 38,111,118, 54,122,  3, 91, 40,103, 15, 95, 31,102, 88, 82,114, 61,  3,119, 45, 33, 96, 57, 36,  5, 65,
111,  3,127, 89,104, 16,  7, 57, 10,  1, 37, 12, 64,  8, 92,111, 97,112,113,120, 56, 35,114, 66, 35,  9,  2,118,113,  5, 84,108,
 15,127,105, 62, 26,  6, 21,101, 79,102,  4, 18, 78,  5, 24, 95, 39,105, 23,106,103, 87, 69, 86, 32,  8,102, 35,126, 51, 82,112,
108,  0, 44,124, 93, 27, 90, 70, 74, 52,120,119,112, 15, 80,102, 21, 72, 75, 56,111,123,118,117, 56, 38,109, 33,104, 77, 28, 36,
 91, 93, 20, 78,  9,  3, 43, 92,107, 67, 68,115, 96,120, 12, 66,117, 19, 25,125,105, 79, 40, 38,123, 87,111, 83, 49, 62, 31,  0,
 79, 43,  5, 79,120, 50, 96, 88, 20, 31, 99, 82, 48, 23, 70,126, 22, 98, 76, 69, 65,115, 34, 26, 94, 40, 88, 71,127, 85,  4, 60,
 70, 26, 29, 73, 91, 11,108,  8,  5, 68, 64,108, 27, 40, 77,122, 80, 61, 14,117, 16,103, 43, 71,120, 22,126, 13, 63,  7, 67, 50,
122, 33, 46, 53, 79, 32, 90, 12, 66, 48,127, 20, 42, 36,117,126, 17,115, 34, 28,  7, 33, 82,112, 48,114, 46, 45, 92,104,102, 57,
 65, 67, 26,114, 31, 69,121, 82, 37, 78, 13,111,101, 51,  0, 95, 25,110,119, 26, 36, 58, 86, 38,124, 79, 74, 78, 55, 30, 66, 29,
 74, 14, 52,116, 84, 56, 72, 37, 20, 27, 58, 13, 83,116,101, 90,106,110, 95, 41, 91, 13,124, 34, 23,112,113,114, 50, 52,  2, 91,
 93, 75, 83, 51,110, 57, 74, 36, 62, 34,104, 27, 87,102, 65, 45, 67, 99,114, 34,  4,100, 72,115,121, 64,  1, 96, 49, 81, 86, 24,
 54, 97,101, 77, 30, 99,120, 35, 73, 38,106, 83, 51, 66,116, 43,116,117,107, 92, 59, 82, 81, 79,  1, 21, 52, 58, 68,  0,110,105,
111,118, 18, 11, 92, 85, 13, 41,  6, 53,109, 63, 21,108, 28, 15, 45,109, 48, 44,101,  2,109, 33, 63, 33, 76, 93,118,117, 56, 77,
124, 35,117,103,119,112, 40, 21,126, 34, 88,115, 98, 94, 11, 51, 82, 16, 25,  3, 58, 62,111, 87, 13, 75,  0, 96, 20, 24, 73,113,
  0, 21,115, 81,113, 24, 51, 91, 59, 41,111, 93,116,113, 19, 78, 85, 27, 57,  5, 47, 29, 73, 26,125, 74, 72, 15,100, 98, 61, 11,
 45, 55, 88, 31,112,118, 94, 85, 75, 70,  3,  2, 78, 28, 98,124, 19, 43, 35, 66,104, 68,117, 17,100,105, 69,106,127, 94, 68, 55,
117, 44,110, 50, 23,115,  4, 97, 39, 87, 65, 94, 93, 20, 14, 81, 70, 18,123, 51, 65, 92, 90, 53, 40, 41, 34,126, 25,122, 43, 19,
 15, 62,118, 93, 25, 24, 63, 75, 60, 11, 32, 48, 81,  4, 85,109, 46,102,  0, 15, 86, 96, 49,  9, 58, 59, 45, 62,126, 70, 23, 47,
 28, 56,118, 49, 41,  4,113,  8, 31, 32, 63,  9, 82,106, 33, 25, 82, 12,119, 23, 15, 70,116, 59, 23,  6, 30, 16, 18, 50,  0, 91,
 38,126, 87,125, 57,  0, 14,  3, 26,120, 41, 89,107, 76, 29, 37, 73, 58, 42, 18, 83, 40,121, 65,  2, 93, 94, 12, 54, 14, 95,103,
 57,122, 16, 60, 66,110, 80, 39,101,116,  7, 92, 44,104, 57,  1, 95,  9, 21, 54,  7, 12,120,101, 81,121, 40,  5, 91, 42,123, 67,
125, 36,102, 72, 74,114, 35, 27,119,  7, 50, 75, 86, 84,  5, 61,107, 99, 68, 34, 77, 48, 97, 89,125, 43, 32,  9,  8, 22, 71,127,
126, 94, 81, 18,116,105, 17, 67, 38, 91, 48, 58, 84, 65, 53, 37, 16,106, 47, 22,127, 21, 89, 87, 74, 24, 75, 17, 61, 78,  9, 88,
 88, 39,109, 16, 76,102,114, 58, 41,  8, 14, 93, 81, 46, 32,121,100,118, 15, 16,103, 69, 11, 91,125, 25,  6, 76, 57, 75, 30, 27,
 73, 15, 32,112, 66, 55,100, 59, 62, 12,  5, 44, 46,118,108, 63, 77, 68, 29, 49,116, 92,  2, 48, 44,111,105, 98, 48, 51, 95, 60,
 10, 34, 67,  7, 51, 79, 30, 67, 53,108, 54,125, 55, 14,122, 62, 63, 75, 93, 84, 64, 73,  6, 70, 84, 71, 47, 97, 99, 87,101, 59,
 96,122, 55, 71, 36, 98,113, 82,124, 33, 54,  3,104, 64, 66, 34,101, 46, 64, 39, 38,119,122, 16, 90, 67, 10,121, 69, 35,114, 74,
  5, 31, 42, 96,121, 85, 67,  0,127, 51, 95, 28, 88,  1,113, 17, 47, 92, 88, 69, 74, 34, 52, 80,123, 14, 29, 37, 53, 31, 78,118,
114, 80, 97, 34,105, 94, 78, 99, 83, 82,  7, 93, 91, 79, 32, 80, 40, 69, 26,123,107, 78,  9,116, 86, 39, 57, 77,124, 59,106, 82,
 95, 21, 46, 38, 37,117, 91,124, 35, 69, 43,  1,123, 57, 68, 24, 45,114,118, 27,  4, 33,112, 72, 42,104,  5, 61, 63,  7, 86,110,
103,  3, 95,122,110, 48,119, 72,102, 63,110, 50, 36, 25, 79, 94, 56,100,120,126, 12, 42, 60, 38, 37, 62,127, 72, 85,125, 44, 20,
 57, 25,  5, 35,  7, 29, 12,110, 17,  6,  4,117,105,  3,115,106,107, 73, 50, 31, 35, 82,119, 62,  0, 18, 67,123,109, 65, 16, 40,
101, 26, 92, 39, 40,121, 34, 53, 52, 85, 71, 61, 10, 89,118,117, 54, 38, 99,  7, 19, 61,104, 42,121,117, 69, 63, 93,101, 52, 12,
 98, 28, 11, 23, 76, 30,  8, 17, 13, 20, 25, 33, 21, 27, 74,119, 36, 44,125, 22,102,127, 46, 69, 80, 10, 91, 99, 97, 89,  8, 48,
 51, 88,  8, 63, 45, 65, 54, 32, 29, 77,  1, 31,101,111,124,  6, 17, 41, 77,109, 68, 11, 13, 28, 60,102, 47, 24, 21, 45, 62,120,
 65, 91,117, 13, 23,112, 62,114, 59,118, 81,105,116, 83,  2, 58, 40, 90, 79,113, 15,105, 10, 39, 98, 66, 19, 43, 41, 17, 64,  0,
 58, 15, 84,107, 47, 81,  0, 56, 42, 36, 78,112, 22,119, 38, 30,  7, 89, 92, 44, 43, 19, 71,122, 12, 25,107, 95, 55, 53,100, 92,
 52, 62,106, 65, 41,109, 60,  4, 32, 24, 73,113,118, 75, 26, 34, 37,124, 45, 21, 18, 47,126, 70,101, 90, 11, 51, 13,  9, 88, 96,
 53, 38,107, 59,102, 22, 45, 23, 49, 79,101, 61, 86, 83,124, 92, 72, 88, 69, 56,115,124, 76,127,123, 94,121, 86,112,  6, 93, 35,
 35,  1, 82, 14, 68,116, 10,101,112,104, 92, 70, 28, 62,123,125, 87, 24, 55, 53, 41,  8,  1, 44,102, 15,107, 33, 20, 80,103, 36,
 24, 82, 46, 25,120,112, 42, 76,  3,110, 68, 80,103,102, 39, 97, 28,123, 81,110, 35, 50,121,  7,  8,109, 83, 11, 70, 53, 64,  3,
 61,122, 48, 74, 17, 16, 36, 25,107, 37, 11,108,118, 86, 34, 39, 14, 97, 50,  8, 61, 85, 59, 66, 44, 81, 22, 57, 15,  9,127, 37,
 12, 66,103,  2, 52,  3, 73, 18, 11, 44, 98, 48,  9,113,119, 75, 60,105, 50,124,108, 22,123, 47,122, 29, 91, 90, 96, 23, 49,  9,
123,114, 58, 85,111,106, 38,117, 46,  9, 77, 36, 35, 30, 79,119,113, 41,  2, 64,125,122, 43, 19, 69, 12,115,102,100, 92, 13, 53,
 41,101, 87,117, 62, 28,107, 81, 32,105, 30,  0, 26, 58,115, 83, 18,126, 95,100,  5,103, 46, 55, 51, 43,122, 66,  3,120, 41, 17,
 19,115, 71, 26, 77, 32,113, 73, 85, 89,  4, 60, 27,  6, 87,111, 55, 49, 96, 88, 90, 98, 51, 11, 47, 23, 70,126, 84, 68, 21, 45,
 77,  9,123,115, 95, 37, 84,123,122, 99,103,  5, 46, 66,  7, 21,112,102, 33, 34, 93,  5,111,113, 21,116, 64,  4, 54,107,101, 87,
 12,125, 40, 83, 39, 44, 65, 51,106, 79, 18,122, 74, 64, 17, 41, 95, 71, 19, 30,108,103,126, 77, 94, 47,  0, 56, 58,  2, 83,107,
 27, 72, 29, 17, 14,  1, 94, 10, 45, 15, 81, 93,  2,100,108, 13,  2, 83,105, 58, 89,  0, 81,105, 77, 16, 36, 28, 79, 38,119, 79,
  8,126,124, 68, 70, 45, 47, 23, 35, 46, 90, 98, 69, 88,  9, 49, 87,118, 62,  6, 34, 60,109, 85, 84, 73, 24, 32,  4, 26, 75,115,
 22,109,125, 24, 91, 21,100, 99,126, 68, 46, 22, 77, 59, 45, 69,  6, 98,  8,114, 76, 72, 25, 33, 88, 61,108, 84, 60,110, 63,  7,
 81, 42, 53, 12, 75, 54,103, 95, 38, 67, 15, 42, 40, 16, 65,121, 63, 39, 74, 78,112,116, 37, 29,123,  1, 80,104,117, 82,  3, 59,
 20, 65, 88, 40, 16, 57, 67,123, 95,103, 54, 14, 48, 52,101, 93, 59,  3, 82,106,  6, 80,  1, 57, 20, 37,116, 76, 36,118, 39, 31,
