# WOM_finder solution for a <4944,512>/15 code
#
# Sum rate = 1.418098
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

4132, 117,1033, 389,3150, 908,  60, 125, 937, 125, 188,  10, 247, 130, 141, 332, 125, 415, 400, 199, 163, 367,  10, 410, 238, 497, 359,  50,  93, 126, 214,   1,
 658, 242, 184, 333, 957,4750, 194, 325, 332, 116, 451, 478, 196, 190, 246, 336, 320, 429,  65, 423, 381, 291,  57, 250, 135, 312, 327, 385, 111, 465,  71, 335,
4793,2379,3403,2507,2653,4203,3087,1039, 759,3270, 218,1796,4938,4175,3426, 458,2641,2934,1153,2922,2642,1383,1324, 120,4008,1373,3650, 454, 562, 463, 260,  66,
1589,1487,3559,3786, 679,1291,3829,4288,2442,4153,1794, 308,3018, 298,  77, 299,4740, 241, 433, 144,4757, 284, 247,  30,2320, 472, 331,   1, 386, 184,  50, 483,
3564, 546,3417, 780,2053,4429,4606,  91,1391,2710,2508, 510, 176,  90, 342, 250,3194,2905,3196,  36,2867, 305, 159,  76,1245, 508, 471, 343, 275, 184, 234, 358,
 945, 421,1149, 266, 324, 188, 298, 124,4866, 100,  26, 309, 226, 199, 210, 267,2349,  81,  10, 422,  51, 167,  70, 258, 487,  84, 414,  40, 437, 127, 256,  85,
1049,2446,1893,4876,2564,1515,4510, 456,2604, 311,4940, 991, 925, 510,  51, 202,1158,3143, 717, 259,1839, 151,  83, 483,3317, 279, 285, 157, 354, 496,  97, 111,
1015,1114,4471,  93,4063,  84, 128,  39,3139,  94, 959, 255,  68, 247, 396, 219,4621, 140, 497, 485, 332, 312, 123,  71,  63,  56, 115, 281, 211, 129, 449, 100,
4854,3006,4178, 460,3981,  35, 280, 372,1505, 161,  92, 346,1322, 488, 343, 285, 620, 182, 242, 507,4813, 433, 158, 133, 103, 321, 505, 342,  92, 300, 290, 134,
 298,   7,   4,  50, 399, 476, 360, 102,1889, 441, 313, 153, 109, 181, 428, 186,  16, 490, 370, 212, 253, 350, 481, 207, 393, 497, 489, 276,  61, 368, 341, 383,
2428,3076,3435,4229,3816,  40, 275, 351,1857,1876,4048, 511,3607,3254, 123, 369,3161,4396,2714, 200,1928, 292, 229, 212,3985,  36, 459, 136, 189, 102, 397,  64,
2419,  93,2556, 507, 202, 109, 410, 202,3361, 507, 148, 101, 182,  48, 189, 192,4050,  10,  33, 270, 268, 480, 214,  78, 122, 160, 479, 165, 101, 214, 174, 399,
2593, 167,3061,1791,4697, 262, 332,  15,3450,3512,  19, 462, 505, 486,  95, 144,1220, 104, 386,  99, 498, 451, 384, 423, 255, 496, 446, 406, 131, 165, 469,  26,
2401, 171, 277,  16, 301, 103,  76, 499,  50, 344,  94,  47, 357, 289, 300, 243,  38,  34,  89, 462, 262,  28, 511,  86, 268, 363, 490,  14, 491, 467, 287, 373,
 814,1089,4873, 239,3324, 437, 354, 215,2707, 124,  84, 468, 388,  82, 211, 165,2398, 460,  42, 316,   7,  83, 216, 184, 451, 134, 507,  51, 483, 273, 436, 390,
4455, 143, 189,  87, 468, 355, 439, 327,4073, 401, 459, 331, 367, 137, 266, 409, 469,  71, 265,  92, 492, 103, 234, 310, 294, 224, 243,  43, 270, 141, 297, 142,
3382,1597, 341, 107,3713,   3, 183, 286, 364, 277, 316, 348, 445, 246, 308, 450,  11, 438, 406, 175, 382, 315, 294, 156, 334, 292, 110, 231, 459, 417, 289,  33,
  83, 403, 388,   9, 164, 145,  34, 139,  58, 427, 369, 248, 442, 184, 477, 254, 207, 380,  64, 420, 397, 244, 483,  21, 322, 202,  59, 443, 400, 391, 252,   6,
3277,4896,3037,3412,2877, 731,4913, 297,3848,2479,3858,3970,2229,2451,3813, 100,1903,4577,4179,2828,2039, 941, 189, 141,1559,2752,4598,4503, 414,  58, 370, 317,
 972,4726,4037,2762,4185,2523,2350, 350,4280,4354,2153,  89,1798, 149, 162, 300,2426,3174,3502, 165, 511, 293, 132,  42, 495, 228, 116, 345, 282, 119, 462,  48,
3288,2600,3268,4803,4162,1969,3494, 379,2440,3812,4846,4122,4823,1122, 135, 325,2242,4198,3907,  24, 391, 130, 136, 483,3625,  42, 480, 469, 505, 340, 133, 440,
2002,1147, 975, 224,2069, 116, 392, 356,1043,  52,  18,  92, 201, 362,  78, 318,3991, 318,1276,  64,  48, 115, 346, 447, 473, 231, 445, 368,  49, 493, 461, 260,
1124,1988,1604,3133,4353,3675,4080, 326,1898,2256, 142, 423,2494, 228, 426, 188,1286,2304,  26, 262,3924, 274, 285, 469, 340, 648, 141, 497, 401, 283, 381,  28,
4788,4100,1921, 333,1597, 144, 471, 287, 500,4031, 350, 236, 310,  83,  22,   9, 647, 393, 294, 434,1784, 325, 181, 118, 494,  30,  12,  18, 455, 438, 363, 191,
 848,3852,1182, 437,3726, 418, 308, 305,2578, 289, 361, 458, 467, 352,  83,  17,  51,  52,  36, 149, 477, 346, 479, 161, 287, 277, 172, 393, 169, 485,  21, 179,
1111, 104, 338, 141, 377, 193, 111, 219,  86, 275, 200, 116, 210, 304,  30, 351, 293, 211, 174, 190, 375, 259, 311,  34, 257, 460, 122, 309,  26, 475, 296, 270,
1490,2966,3305,2010,1329, 273, 161, 227,4589,2638,4504, 283,1335, 153, 389,  33,2797,1586,2995, 403,4004, 141, 466, 109, 204, 244, 406,  95, 407, 278, 180,  25,
2511,4107,3455, 364,  45, 114, 186, 473,2467,  63, 348, 181, 433, 396, 428, 219,2945,  63, 468, 351, 216, 422, 225, 190, 317, 420, 404, 176, 172,  60, 360, 152,
3690, 697,1485, 265,  66,  46,2538, 226,3042,   0, 337, 407,   1, 334, 404, 214,3711, 115, 363,   0, 486, 407, 453, 327, 438, 490, 158, 210, 456, 377, 359, 446,
1909, 269, 135, 159, 183, 442, 232, 435, 239, 233, 169,  73, 322, 389,  40, 136,3091, 330, 108, 179, 176,  25, 430, 397, 350, 484,  51, 437, 328, 445,  82, 510,
2453,2885,3545, 179,4610, 312, 399, 244, 365,1862, 300, 358, 502, 325, 493, 204,4529, 429,  92,  30, 302, 467,  24, 182, 248, 199, 326,   7, 431,  61, 508, 117,
 506,  52,  60, 456, 356, 410, 230, 162, 255, 355, 415, 279, 148, 197, 201, 349, 336,  38, 219, 196, 410, 301, 268, 491, 186, 325,  11, 222, 202,   0, 166, 272,
1698, 385, 491,  64, 492, 121, 392, 216, 257,  43, 346, 184,  91, 337, 323, 314, 158, 395, 317, 162, 173, 137, 107,  88,  90, 265, 101, 108,  44, 356, 320, 229,
 358, 426, 391,  32, 337,  99, 198, 363, 276, 231, 293, 386, 395, 338,  24, 298, 471, 128, 140, 147, 385, 155,  43, 348, 105,  79, 280, 114,   7, 299, 120,  54,
3849, 573,1369,4403,4300,3218,4420, 237,1816,4200,3348, 408,4283, 285, 287,  32,2088,4502, 310, 384,3534, 156, 467, 329,3875, 418, 277, 218,  96, 454,  34, 144,
3475,4109,4709, 292,3894, 321, 477, 281, 798,  95,  85, 453, 401, 166, 323, 378, 508,3340, 447, 315, 300, 341,  80, 139,  24, 332, 456, 382, 425, 175,  15,  70,
3498, 292, 386,  55,1146,   4, 410, 185,2311, 410, 172, 115, 267, 224, 384, 315,2882, 292, 136, 222,  46, 488,  88, 301, 180,  35, 379, 284, 226,  39, 207, 212,
 101,3239, 454,  66, 455,  18, 182,  99, 504, 355, 404, 133, 193,  89,  98, 251, 229, 174, 143, 312, 469, 465, 399,   7, 411, 446, 303, 253, 242, 237,  29, 307,
2338,4797,1457, 171,4058, 355, 438, 289,2565,3422, 110,  78, 149, 146, 350, 198,1777, 422, 146, 326,   8, 468,  74, 378,4704, 156, 180,   0, 175,  31, 242,  95,
1957,  24, 424, 139, 330, 491, 495, 335,  33, 384, 445, 148, 418, 387, 496,  19, 264, 461, 228, 171, 437, 463, 229, 478, 426, 502, 341, 177, 223, 370, 336, 158,
2123, 195,  86,  21, 256, 270,  87, 431, 441, 465, 201, 308, 312, 398,  82,  77,2117, 284, 436, 268, 393, 353, 503, 264, 392, 223, 327, 352,  42, 396, 263,  63,
  53, 169, 144, 199, 172, 170, 135, 196, 315, 461, 160, 400,  32, 423,  58, 205, 497, 233, 487, 209, 175, 222, 255, 265, 298, 164, 123, 159, 261, 280, 302, 452,
4861,2647,2697, 141,3555, 475, 302, 496,2946, 339,1929, 108,3827, 271, 415, 265, 463,4906, 181, 508,  43, 389,  25, 324,  38, 253,  86,  70, 281, 489, 191,   9,
3546, 171, 231, 271,4064,  85, 212,  84, 421, 496,  95, 261,  77, 218, 383, 163, 134, 334, 407,  47,  47,  12, 157,  59, 211, 183, 126,  30, 301, 215, 124, 451,
 134, 335, 266, 150, 136, 236, 502, 385, 380, 458, 400, 471, 237, 189,  22, 149, 224, 166, 458, 486, 459, 461, 211, 197, 176, 151, 447, 145, 272, 112, 164, 230,
3231, 359, 497,  39, 292, 479, 368, 409, 429, 195,  32, 186, 123,  41, 427, 476, 294, 511, 410,  97,  79, 108, 376,   2, 440, 447, 246, 481,  78, 139, 316, 503,
3883, 483,  16, 228, 265, 266, 159, 318, 496, 251, 443, 391, 239, 458, 162, 116,  57, 504, 186, 292, 149, 427, 356,  58, 471, 474, 284, 371, 364,  45, 400, 130,
  73, 443, 122, 387, 114, 324, 397, 277, 436, 343, 411, 210, 118,  34, 259, 357,  64,  60, 504, 286,  39, 107, 272, 176, 182, 410, 149, 260, 353, 392,  53, 375,
  77, 429, 202, 118,  74, 498, 417, 115,  37, 313, 360,  35, 127, 351, 486, 473,  58, 215, 351, 139, 124,  21, 165,  31, 295, 332, 167, 487, 506, 455, 225,   4,
 180, 453, 271, 157, 454, 198, 494,  80, 103, 292, 362, 475, 107, 306, 344, 370, 118,  91, 304, 459, 365, 342, 485, 510, 403, 291, 434, 282,  10, 200, 314,  13,
4513,2785, 898,1761,3033,1381, 590, 764, 576,4580,3267, 356,2340,1594,2776, 979, 870,4342,4149,4701,4026,1085, 339, 291,2449,4407,3681, 273,2327, 192, 832, 167,
1514,1184,2310, 190,1934,2037, 642, 246, 360,4827, 114,  67,4106, 116, 440, 499,1483,1179, 164,  23,  79, 144, 475, 472,2043,3762, 433, 219,1088, 165, 271, 266,
1953,4889,3322,2140,3683,3031, 216, 489,2944, 470, 178, 184, 471, 283,  77, 449,2585,3626,3350, 386,2187, 463,   8,  36,4019, 782, 470, 294,  29, 409, 262, 421,
1327, 221, 220,  25,3074,3560, 331, 494,3159, 445, 504, 293, 181, 189, 236, 342, 544, 495,  58, 342,  55, 271,   3, 315, 148, 217, 436,  17,  21, 100, 165, 311,
1013,1172, 971,2195,4247, 714,1697, 443,3835,4259, 279, 164,1885, 121, 393,   4,4287,4126, 977, 375, 342, 300, 197,  93,  56,3909, 100, 143,  19, 218, 235, 271,
2107, 505,2036, 235,1195,  47, 314, 211, 852,2107,  24, 300, 193, 460, 232, 324,  95, 117, 309, 108, 344, 256, 185, 348, 180, 437, 420, 125, 301, 442, 170, 109,
4027, 150,4612,3429,4447, 492, 962, 171,1716,  35,  74, 380, 161,  31, 399, 488, 614, 106,  24, 417, 500, 272,  80, 459,  74, 497,  79, 311,  10, 310,   7, 128,
3965, 456,  25, 315,4145, 427, 503, 290,  40, 283, 379,  33, 388, 382, 330, 479, 285, 478,  26, 489, 187, 223,  83, 497, 265,  46, 294, 463, 428, 343, 144, 303,
 571,1079,3979,2740,1092, 746,1517, 490,3842,4182,4363,4707, 129,  61, 187, 268,3234, 528,3856, 102, 657,  87, 221, 106,3525, 179, 394, 403, 402,  26, 120, 388,
3733,2825,1584, 311,4652, 300, 257,  27, 969, 165, 500,  41, 149, 230, 331, 127,  82, 170, 350, 137, 137,  95, 186, 509, 360, 471,  97, 213, 298, 393, 200, 353,
3993,3255, 940, 416,3242, 458, 443, 361,2646, 275, 481,  16,4909,  24, 170, 340,4305,2348, 252, 130,  41, 307, 486, 205, 290, 198, 121, 466, 101,  84, 289, 472,
1041, 310, 366, 201, 187, 216,  99, 102, 274, 270, 151, 400, 225, 505, 318,  59,  89, 236, 329, 136, 382,  87, 498, 379, 435, 188, 109, 378, 337, 297, 124, 199,
4436, 296,2936, 410,4933, 408, 116, 259, 843, 202, 230, 176,   8, 279,  99, 492,1203,2994, 506, 465, 165, 403, 443, 438, 158,  41, 157, 194, 302, 427, 344, 471,
2662, 350, 331,  51, 501, 498, 359, 476, 186, 466, 501, 423, 329, 399, 402,  65, 197, 479, 116,  63, 145,  64, 107, 467, 432, 275, 468, 215,  75, 130, 291,  14,
 212,  31, 206, 439, 314, 471,   9, 159,  63, 325, 297, 205,  66, 423, 184, 120, 330, 496, 224, 477, 299, 352, 257, 447, 213, 424, 356, 173, 336, 112, 282,  39,
 286, 107, 151, 428, 194, 495, 486,  90, 159, 154, 249, 169, 342, 250,  88, 273, 297,  18, 493, 248,  29,  19, 235,  73, 219, 355, 469, 152, 429,  98, 444, 264,
1717,3515,2156,1360,4219,4748,1581, 425,2537,3428,2459, 127, 193, 457, 405,  62, 812,  87,  53, 465,  39, 422, 343, 215,3922,3420,  47, 469, 216, 311, 149,  40,
3516,4818,1468,  85,   5,  55, 225, 341,1877, 218,  22, 393, 343, 349, 321, 214,1831, 405, 301, 335, 417, 274, 431,  31, 472, 328,   4, 470, 486, 310, 177, 292,
4539,3266,1927, 503,1241,1742, 309, 286,2820, 451, 161,  52, 106, 271,  96, 455,4542,  45, 287, 221, 453, 418, 114, 223, 154, 160, 507, 478, 239, 129,  61, 244,
4139, 177, 173, 430, 198, 443, 247, 475, 314, 449, 410, 311, 444, 232, 453,  18, 166, 301, 309, 120, 378, 382, 371, 466, 418, 475, 446, 181, 350, 404, 312, 141,
4095,4052,2605, 379,3332, 226, 471, 205, 690, 487, 485, 159, 415,   5, 510, 272,3994, 403,  73, 202, 127, 474, 468, 460, 146, 211, 435, 232, 138, 187, 280, 326,
2332, 317, 409, 423, 150,  92, 244, 454, 425, 195, 190, 247, 380, 309, 385, 153, 258, 392,  45, 385, 292, 221,  41, 193, 344, 364,  19, 349, 432, 152, 133,  49,
4582, 486, 360, 421, 409, 352, 426, 442, 260, 468, 214,  34,  11,  73, 326, 103, 252, 354, 349,  59,  31, 216, 143, 476,  75, 116, 394,   9, 369, 465, 199, 384,
 130, 318, 443, 394, 197, 122, 478, 291, 140, 245, 258, 114, 215, 184, 218, 107, 313,   4,  74, 425,  63,  20, 316, 491, 121, 191,  42, 447, 503, 296, 295, 498,
4367,3449,2357, 230, 862,  12, 181, 285,3878, 389, 507,  38, 298,  37, 331, 402, 956, 206, 290,  20, 405, 349, 166,  15, 156, 377, 312, 266,  27, 376,  77, 240,
3788, 430, 101, 133,  40, 244, 470, 444, 115, 311, 420, 384, 362, 240, 423, 306, 374,   1, 480, 356, 435,  77,  76, 359, 292, 166, 326, 145,  60, 164, 373, 302,
 482, 417, 202, 442, 438,  25, 337, 409,  11,  20, 153, 289, 353, 124, 234,  74,  28, 296, 425, 148,  70, 171, 300, 393, 328,  58, 251, 171, 329, 204, 194,  57,
 308, 292,  15, 382, 422, 131,  69, 434, 336, 185, 105,  55, 454, 282, 490,  83, 129,  37, 234, 347, 336,  14, 375, 158, 117,  85, 186, 180, 285, 317, 263, 502,
 454,4786, 213, 314,  34, 129, 260, 493, 417, 312,  35, 280, 404, 498, 175,  93,  35, 243, 137,  19, 255, 458, 477, 124, 503, 128, 410, 415, 228,  25, 338, 236,
 280, 434, 372, 222, 223, 138, 349,  18, 358,  35, 251, 361, 340, 447, 156, 220,  70, 241, 499, 214, 144, 507,  87, 237, 511, 250, 442, 233,  24, 209,   1, 381,
   3, 266, 479,  41, 290, 263, 281,  24, 178,  57, 183, 109,  65, 411, 374, 108, 402,  13, 141,  77, 279, 372,  82, 366, 225, 138, 164, 286,  12, 153, 172,  89,
  59, 460, 422, 496,  50,  79, 226, 110, 145,  19, 494, 232, 446, 504, 134, 339,  25, 289, 275, 390, 363, 293, 322, 396, 106,  29, 455, 337, 257, 157, 284, 162,
1046,3263,2064,4728, 487,4435,1846, 172,1398,1733,4081, 386,4135, 362, 290, 229,4228,  31,3692, 184, 529, 456, 449, 379,2400,   1,1413,  20, 343, 219, 324,  79,
4661,1243,4360, 502,2706,2766, 181, 334, 703, 145, 114,   7, 473, 472,  73, 105,4910, 278, 297,  60, 263, 414, 290, 272, 191, 290, 142, 265, 425, 151, 187, 257,
 517,1223, 153, 126, 315,3780, 256, 101,2346, 338,2744, 309,2461, 134, 307, 235, 481, 171, 463,  95, 311, 424, 105, 409, 368, 101, 143, 218, 160, 365,  12, 302,
2273, 421, 106, 233, 312, 147, 431,  63, 225, 183, 124, 198, 402, 122, 395,  21,  40,  66, 221, 182, 258, 490,  15,  47,  34, 153, 381, 505,  39, 117, 417, 385,
 718,1819, 349, 455,1682,  17, 446, 253,2519, 103, 498, 196,  41,  51, 429,  40,4426, 309, 111, 318, 130, 188, 473, 136, 261, 124, 120, 387, 407,  14, 376, 250,
4566, 497, 312, 115,4369, 459, 299, 228,  21, 105,  60, 146, 318, 474,  55, 243,  84,  29, 157, 475,  70, 400, 374, 495, 181,  68,  78, 252,  64, 468, 156, 101,
1621,   9,  41, 119,2426,  83,  28, 478, 411, 112, 133, 376,  50,  49,  69, 375, 185, 165, 205, 127, 198,  32, 485, 206, 508,  94, 237, 272, 345, 166, 106, 395,
  37, 172, 160, 468, 498, 244, 103, 441, 229, 135, 460, 173,  78, 238, 396, 175,  54, 238, 343,   5, 382, 149, 286, 279, 201, 163,  29, 454, 188, 268, 465,  11,
1929,3205, 979, 132,3284, 366, 386, 429,4560, 363, 181, 385, 395, 177, 430,  20, 503,   0, 368, 352, 575, 382, 188,  10, 420, 388, 148,  90, 157, 387, 469, 455,
3134, 458, 402, 404,4887, 370,  52, 222, 184,  79,  74, 135, 293,  95, 240, 343, 371, 112, 128, 488,  69, 220,  83, 442, 363,  52, 217, 483, 113, 426, 411, 223,
1619, 215,  65,  62,  91,  76,  86, 213, 430, 248, 360, 443, 201, 142,  64,  48, 256, 361, 349, 142, 337, 217,   4, 150, 355, 236, 218, 301, 182, 480, 220, 422,
 511, 411, 284, 214, 174,  38, 157, 137, 125, 140, 308, 108, 477,  42, 326, 112, 271,  22,  25, 470, 368, 314,  80, 332, 315,  56, 244, 212, 277, 474, 154,  50,
3310, 264,  57, 509, 368, 307, 120, 379,  53,  32,   9, 221,   2,  62, 219, 466, 259, 423, 260, 163, 363, 367, 214, 330, 357, 239,  75, 366, 440, 285, 385,   3,
 228, 269, 432, 213, 336, 235, 197, 482,  70, 281,  77, 397, 341,  57, 510, 378, 270,  19, 316, 303, 122, 322, 458, 199, 351, 339, 335, 310, 108, 287, 334,  66,
 465, 276,  21,  46, 141, 391, 269, 371, 128, 208, 266, 110, 223, 497, 186,  26, 405, 342, 468, 274, 432, 483, 261,  74,  86,  33,  98, 374, 494, 262, 364, 433,
 141,  62,  56, 450, 456, 469, 404, 165, 306, 354, 265, 193, 301, 436, 100, 394, 447, 205, 380, 451, 423, 349, 242, 266, 235, 260, 467, 321, 222, 450, 150, 207,
 427, 939,1662,2174,  13, 508, 425, 338,2671, 452, 478, 494, 211, 330, 491, 354,4299,1407,2962, 272, 247, 350, 129, 298, 229, 505,  20, 344, 171, 121, 397, 303,
2977, 422, 404, 472, 242, 317, 487, 344,  84, 501, 453, 466, 495, 188,  37, 322,  80, 288,  50, 314,  97, 172,  56, 318, 283, 399,  36, 496, 279, 371, 136, 130,
4099, 339, 369, 223, 344, 364, 450, 130, 439, 326,  59, 423, 316, 420, 379, 437, 286, 484, 314, 492,  22, 320, 275, 377, 251, 277, 128, 215, 161, 163, 475, 201,
  85, 259, 456, 398,   3, 370, 438,  43, 275,  65, 301, 353, 190, 358,  45, 348, 371, 179, 493, 374, 499,  30, 423, 436,  18, 369, 290, 132, 134,  82, 185, 245,
 224,  86, 155, 435, 379, 390, 238, 365, 384, 118, 182, 226, 439, 342, 286,  61, 191, 356,  44, 220, 287, 182, 243, 235,   5,  40, 372, 266, 321, 378, 118, 360,
 425,  28, 366,  51,  34, 128, 412, 489,  42,  82, 128, 274, 124, 389, 216, 403, 248,  76, 407, 412, 132, 408, 427, 183, 130, 491,  25, 304, 322, 470,  88, 231,
 295, 435,  63,  10, 432, 425, 200, 302,  52, 405,  34, 316, 180,   0, 293,  75, 469, 362,  90, 419,  79, 260, 496,  99, 320, 472, 270, 363, 173, 142,  16,  65,
 501, 507, 384, 352, 280, 485, 359, 174, 282,  75, 331,  31,  71, 299, 492, 239,  73, 124, 358, 330, 186,   1, 210, 273, 196, 300, 184, 432, 125, 361,  35, 230,
4694, 135,  89, 451,  25, 396, 428, 158, 322,  80, 435, 114, 302, 199,  20, 282,   7, 314, 316,  76, 217,  41, 341, 173,  32, 137, 411, 307, 123, 221, 436,   6,
 145, 156, 193, 342, 508,  21, 483, 289, 407, 510, 299, 107,  28, 386,   2, 443, 165, 215, 292,  42, 452,  48, 163, 250, 401,  44,  71, 174,   9, 104, 501, 226,
 498,  17, 229, 454, 408, 256, 306, 465, 343, 408, 455, 106, 275, 318, 511, 284, 452,  10,   9, 170, 209, 290, 241,  51,  50, 379, 259, 187, 110, 309, 291, 357,
 503, 127, 408, 219,  35, 304, 270,  49,  57, 285, 431, 139, 451, 345, 223, 255,  99, 399, 476, 262, 189, 281,  93, 228, 261, 199, 238, 477, 330,  23, 367,  68,
 242, 186, 371, 389, 267, 187, 370, 335, 260, 100,  30,  73, 196,  38, 304, 247, 437,  34, 120, 190,   6, 245,  33, 362, 252, 467, 209, 353, 210, 198, 140,  52,
 172,  41, 188, 234,  46, 455,   3, 406, 112, 341, 473, 482, 471, 435, 462, 461, 123, 492, 196, 329, 178, 415, 391, 484, 288,  26, 382, 138, 246, 159,  91, 320,
 117, 293, 470, 204, 193, 164, 329,  97, 426, 422, 170, 315, 130, 424, 121, 104, 497, 231, 396, 456, 219, 108,  14, 169, 294, 359, 339, 350, 470, 412, 253,  85,
 475, 463,  12, 257, 317, 500,   7, 148,  30,  64,  61,   5, 202, 327, 414, 241, 466, 346, 296, 457, 278, 146, 233, 283, 458,  47, 488,   8, 236, 509, 387, 413,
1713, 964,2536, 377,1784, 425,3677,2981,4858,4638,4401,2690,1609,1365,3893,4214,1395,1720,3219,4472,2456,4687,1433, 418,4632,4641,1313,4601,4339,3063,4507, 438,
4413,2709,3837,1748,3395,3291,4476,2571,3446,4712,1540,1091,2750, 942, 524, 502,1131,4882,2277,3942,3070,4527, 201, 158,1097,4807,4670,1238,4445, 179, 467, 338,
2093,2792,3827,1274,1099,3841,1602,2013,1789,4325,2297,2728,1548,4166,3260,3332, 782,1528, 355,2077, 875,2910,1880,  24,1189,2754, 688, 471,3485,1136, 356, 109,
1498,3119,2501, 531,4273, 857, 363,  62,2655,2175,2050, 458,1224, 403, 241, 113,2873,1523,4521, 346,1258, 212,   7,  71,  22, 127,  99, 233, 144, 479, 185, 314,
2580,4532, 631,1883,4636,2573,1573,2755,3939,1769,1042,3630, 784,2657,4193, 309,2248,2289,1368,4810,3457,4772,2524, 450,4511, 641,1778, 494,3095,  51,  29,  99,
 796,4639,3379, 409,4530, 160,2003, 378,1452,4329,2509, 149, 743, 219, 331,  55,2414, 336,3251,  65, 234, 459, 283, 141,1851, 296, 456, 392, 368, 250, 399, 451,
2198,4691,4655,3928, 606, 217,1113, 348,2893,1188,4292, 121,4774, 326, 324,  74,4663,1135,4708, 118, 357, 106, 391, 380,3757, 167,3880, 103, 153, 252, 404, 133,
1464,1465,  25, 122,1742, 135, 399, 281,1279, 503, 403, 318, 470, 276,  68,  23,1850,4245, 188, 290, 231, 140, 400, 473, 327, 350, 191, 207,  94,  96,  51, 437,
4129,3611,2292,2823,2693,1571, 720,2315,3877,1744,2681, 974,2498, 352,4083, 289,2961,4911, 893, 997,4087,1346,4362, 144,3153,3454,3340,1767,4393, 399,  91, 224,
1145,1352,4143,1357,3440, 786,3511,4913,2364,  28,2215,4505,3341, 306, 151,  87,1930,1011, 413,  55,4749, 242, 397, 200,2478, 193, 442, 419, 335, 116, 301, 205,
3386,1658,2484,3090,2336,4546,1428,  70,2313,1463,2483, 250,3947, 155, 297, 243,2432,3946,1950, 403,3579, 340, 171, 146,4535, 171, 294,  50, 456, 127, 417, 201,
1482,3064,3085, 202,3188,2311, 165, 276,3275, 183,4420,  30, 119, 185, 461,  85,1479, 449, 428, 493, 280, 192, 281, 132, 110, 385, 506, 360,  68, 268,  69,  43,
1010, 967, 962,2870,4849,2168,3987, 239,3986,4798,3887, 224,1078, 443, 141, 242,2502,2940, 174,2532,3984,4231, 228, 314,4760, 376,  68, 236, 152, 400, 156, 351,
4055,4038,2703, 429,3990, 164, 416, 322, 501, 182, 420,  42,  13,  47, 111, 491,2049,2843, 131, 308, 497, 486, 316,  59, 246, 256, 487, 140, 287, 387,  12, 251,
 900, 185,1669,   4,3421,  61, 371, 254, 426, 163,  16, 464,  84,  38, 125,  80,1807, 236, 282, 491,  12,  31,   8, 480, 349, 420,  32,  55, 139, 103, 262, 489,
2773,3196, 197,  23, 476, 154, 349, 448, 274, 134,  58, 327,  89, 348, 160, 469, 108, 142, 200, 438, 468, 363, 362, 159, 189, 402, 465,  62, 296, 239,  11, 447,
1289,1234,4780, 541,2463,3111,4794,2602,4648,1790,3289,3739, 850, 459,2899, 243,3385, 961,1417,2521,2339,1631, 157, 156,4350,2911, 990, 456,1134, 674, 348,  94,
2891,1521,2192, 188,3972,3798,2134, 431,2295, 271,2158, 115,4523,3412, 314, 131,1676, 793,3727, 506, 373,   7, 210, 252,4863, 477, 368, 461, 406, 496, 357, 413,
1568,2912,2594,  63,3149, 187,3326, 374,4707,2406,3364, 333,3838,1008, 361, 482,1247,2800,1374,2562,2645, 316, 271, 362,4233, 143, 361, 200,  13, 370,  52,   6,
1126,3094,4830,3723,  16,  49, 469, 147,1906, 117, 389, 109, 499, 263, 491, 347,4714,4250, 253,  58,3732, 300, 152, 317,3180, 452, 390, 457, 396,   9,  96, 214,
2014,1553,3731, 376,2849,2729,1993, 331, 957, 581,1263,  73,3918, 181,  22, 279,3178,4676,3014, 251, 928,3304, 491, 429, 319,  80, 391, 409, 271, 460,  62, 148,
1606, 669,3927, 341,3265, 131, 494,  83,2960,  35, 223, 391, 197,   4, 299, 212, 123, 495,  59, 162,1495, 325, 170, 280, 196, 267, 105,  66, 353, 101, 174, 109,
2554,3056,2381, 393,4125, 399, 174, 273, 594, 326,   8, 506, 302, 160, 510, 402,2611, 245, 265, 422, 319, 417,  49, 262, 306, 268,  29, 463, 114, 213, 203,  83,
3552,  51, 409,  97, 186, 431,  62, 202, 309,  29,  34, 225, 339, 188, 201, 379, 398, 498,   2, 460,  41, 205, 449, 237, 101, 313, 205, 222, 238, 436, 218,  36,
3258,4921,4519,2433,4208,3643,1475, 200,2021,3138,2318, 344, 165,  80,  73, 188,1653,3467,2546, 117, 392, 347, 301, 472,3790, 483, 351, 232, 288, 511,  49, 333,
4466,1453,4033, 256,3593,  58, 777, 227,4002, 403,  41,  79, 301, 503, 360, 378,4923, 413,3459, 172, 421, 118, 354, 389, 304,  11, 370,  63, 388, 459,  42, 135,
3989,2860,4892, 137,3168, 304, 364, 463,3664,  90,2976, 260, 363,  51, 376, 442,1776, 500, 510, 386,  30, 155, 246, 346,  99, 491, 124,  45,  15, 453, 204, 185,
 136, 444, 267, 220, 342, 376,   9,  50,  43, 318, 423, 275, 487,  61, 301, 450, 489, 306, 240, 472,  22, 256, 203, 154, 203, 335, 387, 404, 227, 423, 414, 277,
3488,3472,3859, 190,4573, 231, 121, 295,4320, 370, 428, 488, 110,  51, 144,  15, 636,  61, 124,  69, 266, 227, 503, 384, 485, 484, 119, 378, 372, 290, 378, 490,
