# Begin of <64,64,64,64> / 14    WOM-code :
4, 32, 54, 0, 59, 45, 48, 36, 61, 47, 6, 25, 27, 10, 20, 57, 30, 13, 47, 44, 55, 54, 6, 34, 53, 63, 28, 24, 27, 46, 4, 11, 
13, 55, 37, 53, 7, 20, 10, 18, 29, 35, 9, 54, 51, 32, 57, 41, 17, 30, 38, 20, 13, 40, 12, 61, 48, 25, 26, 10, 4, 6, 30, 44, 
27, 59, 20, 43, 9, 48, 38, 32, 24, 54, 19, 40, 7, 23, 11, 13, 60, 40, 44, 45, 20, 7, 16, 14, 15, 62, 50, 59, 2, 22, 34, 38, 
57, 47, 39, 15, 36, 13, 42, 44, 14, 56, 36, 33, 50, 46, 21, 57, 25, 63, 28, 58, 57, 19, 30, 37, 55, 37, 6, 31, 9, 34, 0, 43, 
61, 9, 50, 17, 8, 33, 47, 5, 1, 51, 48, 43, 24, 31, 28, 37, 59, 12, 35, 3, 36, 55, 27, 52, 12, 32, 63, 41, 15, 2, 61, 51, 
40, 41, 15, 19, 42, 16, 15, 45, 12, 6, 55, 46, 51, 26, 6, 27, 23, 43, 20, 18, 25, 12, 43, 36, 51, 0, 55, 11, 31, 42, 54, 9, 
18, 34, 9, 59, 30, 50, 24, 56, 16, 5, 30, 24, 10, 4, 25, 34, 58, 36, 1, 21, 17, 48, 4, 27, 57, 16, 60, 8, 29, 48, 46, 61, 
19, 28, 27, 53, 38, 33, 37, 8, 8, 2, 54, 43, 3, 18, 43, 24, 33, 57, 62, 5, 43, 33, 47, 40, 22, 0, 56, 41, 24, 43, 51, 63, 
12, 15, 3, 29, 61, 13, 31, 47, 53, 50, 14, 38, 48, 46, 16, 49, 53, 33, 60, 30, 54, 0, 16, 50, 7, 19, 0, 35, 11, 9, 21, 26, 
52, 44, 8, 62, 31, 49, 0, 48, 13, 34, 20, 45, 16, 20, 17, 4, 60, 17, 9, 53, 18, 40, 58, 34, 28, 33, 31, 56, 61, 58, 6, 39, 
50, 49, 31, 52, 28, 12, 9, 10, 51, 57, 23, 6, 0, 47, 56, 52, 51, 7, 45, 32, 42, 33, 24, 40, 31, 14, 12, 63, 50, 16, 61, 13, 
2, 11, 15, 2, 37, 2, 24, 33, 50, 62, 57, 47, 18, 35, 29, 7, 28, 22, 26, 19, 44, 54, 0, 40, 42, 1, 19, 8, 8, 45, 43, 55, 
34, 26, 37, 20, 63, 63, 14, 27, 27, 44, 14, 33, 62, 39, 38, 24, 21, 10, 13, 10, 40, 30, 51, 1, 34, 40, 38, 54, 21, 5, 59, 29, 
8, 17, 25, 48, 21, 1, 47, 39, 43, 17, 20, 62, 3, 12, 14, 25, 59, 51, 58, 47, 25, 41, 23, 9, 30, 48, 32, 53, 39, 13, 4, 29, 
52, 33, 10, 29, 32, 56, 57, 60, 24, 31, 8, 62, 11, 10, 3, 4, 7, 38, 11, 33, 44, 0, 35, 3, 49, 19, 8, 48, 11, 59, 33, 50, 
23, 40, 51, 22, 62, 44, 9, 27, 21, 39, 29, 28, 44, 19, 9, 37, 40, 4, 26, 38, 24, 3, 52, 32, 35, 16, 5, 52, 46, 43, 38, 51, 
42, 21, 61, 5, 41, 32, 57, 0, 53, 45, 35, 19, 57, 29, 36, 52, 11, 51, 12, 35, 59, 39, 61, 41, 40, 22, 11, 34, 49, 23, 2, 44, 
4, 7, 32, 33, 46, 3, 31, 60, 18, 15, 2, 19, 17, 24, 6, 31, 26, 63, 40, 42, 11, 24, 59, 2, 5, 57, 59, 41, 28, 29, 41, 14, 
13, 28, 24, 34, 10, 19, 7, 62, 42, 35, 36, 15, 37, 59, 52, 63, 7, 28, 29, 47, 34, 29, 11, 0, 9, 31, 52, 30, 41, 26, 58, 46, 
41, 23, 0, 28, 63, 32, 49, 52, 38, 33, 19, 46, 58, 23, 42, 9, 19, 4, 35, 21, 61, 48, 38, 62, 26, 13, 23, 16, 32, 54, 46, 44, 
59, 2, 10, 45, 24, 9, 50, 43, 18, 49, 50, 8, 54, 62, 2, 21, 17, 10, 16, 33, 14, 34, 27, 55, 59, 27, 57, 61, 56, 28, 7, 62, 
24, 56, 29, 15, 48, 44, 57, 11, 11, 49, 38, 30, 22, 9, 18, 5, 25, 9, 18, 41, 48, 32, 43, 55, 16, 36, 30, 1, 60, 5, 49, 14, 
37, 54, 45, 44, 15, 18, 19, 22, 3, 63, 26, 46, 14, 7, 59, 36, 23, 19, 20, 24, 55, 5, 26, 60, 37, 7, 3, 9, 25, 50, 35, 29, 
12, 15, 17, 25, 40, 5, 32, 60, 48, 58, 52, 23, 17, 21, 11, 52, 6, 44, 18, 34, 21, 14, 7, 50, 23, 42, 15, 51, 18, 51, 37, 20, 
7, 47, 46, 63, 55, 20, 54, 31, 33, 61, 60, 49, 4, 8, 57, 0, 17, 9, 26, 32, 12, 28, 44, 1, 8, 14, 2, 28, 26, 27, 60, 33, 
49, 32, 1, 44, 43, 32, 24, 8, 14, 21, 38, 42, 49, 28, 54, 13, 37, 33, 54, 34, 16, 45, 29, 17, 10, 4, 33, 27, 28, 2, 62, 38, 
8, 46, 28, 51, 34, 58, 21, 3, 16, 53, 40, 23, 56, 22, 51, 54, 54, 39, 40, 49, 60, 50, 1, 29, 49, 35, 9, 27, 36, 13, 20, 27, 
9, 14, 58, 4, 1, 56, 23, 46, 9, 11, 56, 55, 33, 15, 25, 40, 36, 0, 62, 35, 27, 27, 3, 49, 23, 20, 9, 41, 47, 13, 49, 5, 
59, 34, 26, 46, 35, 63, 39, 0, 30, 28, 2, 12, 43, 12, 49, 8, 10, 41, 28, 33, 29, 60, 46, 46, 38, 41, 35, 13, 26, 60, 33, 44, 
19, 44, 52, 45, 9, 30, 19, 50, 24, 39, 39, 32, 63, 60, 18, 41, 29, 5, 22, 62, 10, 20, 57, 36, 17, 62, 51, 26, 42, 48, 37, 38, 
34, 21, 24, 16, 11, 59, 36, 27, 48, 14, 62, 47, 50, 57, 11, 59, 28, 53, 0, 26, 35, 13, 0, 63, 5, 59, 16, 38, 58, 29, 14, 40, 
37, 35, 30, 59, 61, 6, 38, 11, 47, 38, 45, 35, 31, 59, 12, 43, 3, 18, 31, 41, 13, 23, 20, 16, 5, 6, 22, 39, 30, 63, 8, 61, 
3, 57, 40, 63, 23, 8, 39, 29, 12, 41, 54, 1, 36, 60, 37, 24, 41, 56, 38, 7, 17, 25, 24, 37, 61, 50, 63, 21, 39, 45, 28, 52, 
36, 21, 35, 33, 30, 17, 47, 54, 28, 15, 52, 9, 49, 20, 7, 12, 16, 29, 0, 29, 38, 49, 4, 39, 19, 15, 24, 55, 46, 11, 0, 29, 
34, 38, 31, 41, 2, 53, 13, 19, 24, 22, 29, 51, 57, 17, 60, 48, 63, 6, 57, 6, 6, 34, 48, 21, 54, 28, 2, 0, 55, 60, 55, 39, 
54, 35, 63, 41, 16, 23, 51, 58, 50, 25, 58, 1, 63, 45, 21, 21, 18, 24, 16, 60, 2, 51, 40, 63, 39, 2, 37, 29, 26, 26, 50, 18, 
4, 16, 53, 45, 26, 60, 35, 20, 30, 18, 46, 0, 45, 34, 63, 27, 19, 44, 25, 45, 33, 13, 21, 24, 38, 55, 60, 31, 32, 24, 41, 6, 
45, 34, 61, 47, 15, 46, 44, 62, 38, 56, 7, 53, 48, 52, 27, 60, 59, 27, 46, 40, 3, 7, 53, 0, 32, 45, 31, 2, 12, 8, 25, 14, 
32, 29, 3, 4, 16, 24, 42, 19, 35, 40, 28, 52, 12, 53, 55, 44, 35, 58, 52, 53, 0, 50, 61, 7, 52, 60, 19, 10, 4, 5, 52, 34, 
62, 39, 5, 23, 22, 36, 20, 49, 40, 55, 14, 9, 61, 8, 48, 25, 37, 52, 14, 7, 50, 12, 34, 32, 58, 50, 13, 7, 17, 50, 55, 19, 
1, 22, 43, 29, 60, 23, 3, 46, 20, 39, 44, 49, 36, 28, 24, 10, 36, 20, 9, 28, 21, 9, 38, 3, 12, 6, 58, 5, 50, 62, 11, 40, 
44, 5, 2, 20, 27, 50, 14, 37, 13, 38, 10, 46, 38, 29, 25, 22, 15, 52, 45, 14, 28, 44, 15, 6, 43, 62, 56, 38, 45, 8, 9, 16, 
47, 10, 56, 11, 24, 61, 59, 63, 41, 12, 15, 48, 1, 28, 17, 37, 37, 24, 3, 19, 9, 7, 59, 53, 26, 5, 19, 48, 31, 54, 58, 22, 
19, 42, 9, 6, 10, 7, 12, 59, 26, 0, 34, 52, 59, 14, 20, 58, 47, 49, 5, 42, 41, 13, 49, 38, 3, 61, 22, 49, 45, 28, 27, 37, 
9, 33, 37, 42, 17, 29, 33, 52, 21, 53, 23, 3, 57, 22, 18, 38, 22, 0, 21, 33, 44, 36, 19, 16, 11, 24, 52, 7, 28, 35, 3, 25, 
11, 54, 12, 18, 18, 52, 52, 4, 15, 41, 25, 5, 13, 2, 16, 24, 33, 48, 21, 29, 8, 40, 37, 26, 41, 47, 1, 45, 36, 39, 52, 27, 
27, 56, 55, 18, 26, 14, 22, 10, 20, 42, 24, 60, 29, 54, 8, 46, 2, 61, 60, 1, 14, 2, 50, 31, 4, 32, 3, 36, 43, 51, 34, 17, 
48, 49, 63, 22, 58, 44, 41, 28, 56, 18, 62, 19, 62, 34, 37, 32, 20, 40, 51, 50, 29, 2, 35, 10, 62, 18, 32, 59, 29, 22, 54, 57, 
53, 56, 37, 61, 20, 25, 6, 43, 21, 28, 43, 47, 41, 33, 1, 55, 7, 9, 48, 14, 14, 18, 46, 49, 6, 55, 50, 20, 0, 47, 13, 42, 
32, 3, 44, 61, 15, 12, 41, 41, 27, 13, 36, 2, 23, 42, 4, 50, 31, 8, 45, 62, 34, 60, 52, 18, 40, 57, 1, 27, 35, 23, 1, 37, 
14, 4, 53, 46, 55, 33, 35, 23, 43, 2, 18, 49, 52, 11, 53, 20, 25, 62, 41, 11, 29, 24, 33, 6, 23, 16, 26, 58, 18, 59, 3, 33, 
60, 18, 7, 52, 29, 51, 8, 24, 34, 25, 4, 21, 2, 19, 6, 15, 2, 36, 15, 17, 61, 12, 25, 23, 22, 7, 53, 14, 59, 4, 60, 15, 
54, 7, 0, 48, 5, 53, 11, 1, 58, 47, 23, 63, 40, 38, 10, 31, 26, 8, 20, 15, 10, 56, 16, 0, 17, 63, 34, 8, 44, 40, 6, 63, 
20, 52, 59, 14, 44, 14, 51, 33, 5, 22, 13, 10, 59, 3, 4, 28, 24, 28, 2, 51, 36, 5, 33, 35, 9, 59, 63, 24, 6, 51, 45, 51, 
16, 15, 57, 26, 3, 1, 44, 32, 1, 5, 36, 27, 49, 55, 30, 33, 48, 49, 32, 8, 15, 3, 12, 16, 50, 46, 57, 37, 4, 3, 23, 62, 
42, 1, 57, 3, 17, 28, 34, 10, 12, 54, 43, 40, 62, 50, 63, 38, 57, 6, 8, 35, 52, 37, 13, 19, 47, 33, 36, 16, 35, 14, 9, 13, 
27, 59, 13, 51, 25, 60, 42, 9, 22, 57, 55, 63, 7, 49, 16, 24, 45, 6, 37, 29, 40, 50, 23, 11, 25, 50, 5, 54, 62, 57, 0, 43, 
63, 22, 30, 33, 59, 4, 35, 12, 10, 53, 12, 48, 10, 16, 34, 29, 44, 15, 39, 48, 15, 21, 42, 46, 11, 5, 40, 24, 20, 10, 7, 21, 
26, 40, 38, 31, 62, 36, 48, 54, 58, 30, 41, 36, 59, 25, 23, 55, 37, 57, 17, 60, 26, 13, 42, 16, 0, 51, 60, 32, 33, 22, 54, 62, 
17, 6, 46, 50, 63, 20, 27, 21, 31, 51, 13, 44, 41, 26, 11, 50, 41, 55, 11, 19, 11, 32, 8, 29, 14, 31, 28, 55, 14, 50, 2, 57, 
43, 35, 5, 12, 57, 22, 29, 7, 3, 21, 36, 27, 49, 61, 47, 55, 27, 9, 59, 24, 58, 6, 63, 49, 46, 45, 56, 25, 6, 32, 45, 39, 
35, 3, 29, 26, 18, 40, 61, 49, 46, 60, 18, 20, 36, 34, 47, 44, 29, 26, 3, 7, 39, 38, 16, 35, 14, 3, 18, 55, 62, 63, 14, 31, 
20, 23, 17, 25, 42, 62, 15, 20, 7, 41, 1, 3, 15, 36, 59, 12, 60, 36, 55, 44, 8, 0, 32, 59, 56, 52, 25, 2, 54, 8, 48, 16, 
18, 13, 43, 55, 15, 6, 33, 56, 4, 7, 32, 15, 38, 40, 41, 28, 0, 39, 50, 1, 9, 36, 61, 49, 52, 63, 5, 20, 16, 5, 1, 44, 
62, 5, 6, 41, 42, 48, 42, 62, 53, 54, 46, 38, 44, 21, 14, 30, 50, 59, 8, 13, 1, 28, 37, 17, 51, 30, 60, 40, 12, 51, 46, 47, 
11, 56, 62, 8, 49, 59, 1, 53, 31, 6, 42, 37, 43, 36, 12, 60, 33, 0, 41, 33, 47, 45, 55, 28, 7, 39, 19, 32, 27, 55, 8, 8, 
0, 42, 1, 50, 3, 41, 15, 16, 32, 26, 63, 52, 25, 20, 17, 37, 30, 46, 21, 16, 28, 43, 30, 3, 10, 18, 5, 50, 17, 39, 54, 24, 
46, 28, 58, 13, 39, 54, 33, 60, 62, 29, 30, 49, 29, 30, 52, 62, 4, 23, 36, 14, 49, 25, 23, 55, 23, 30, 52, 16, 13, 49, 28, 45, 
34, 2, 0, 14, 55, 8, 59, 55, 9, 39, 39, 19, 24, 1, 15, 37, 51, 61, 50, 52, 8, 14, 3, 21, 50, 31, 17, 5, 21, 49, 8, 16, 
1, 60, 52, 57, 22, 61, 36, 13, 20, 50, 33, 47, 11, 21, 0, 51, 53, 31, 26, 9, 28, 5, 45, 0, 12, 10, 57, 49, 44, 52, 37, 19, 
23, 54, 18, 26, 2, 37, 46, 51, 23, 39, 56, 29, 32, 30, 4, 62, 10, 35, 34, 13, 19, 41, 45, 49, 59, 6, 22, 59, 50, 27, 16, 33, 
5, 32, 45, 49, 35, 38, 56, 19, 41, 48, 16, 34, 53, 39, 37, 19, 6, 20, 31, 5, 17, 36, 23, 25, 46, 9, 35, 3, 16, 59, 61, 48, 
29, 11, 7, 39, 62, 57, 55, 63, 14, 10, 30, 41, 54, 60, 29, 32, 49, 24, 26, 31, 13, 17, 39, 30, 2, 26, 28, 32, 11, 6, 41, 7, 
34, 15, 43, 58, 17, 8, 7, 39, 40, 60, 22, 53, 1, 14, 23, 54, 46, 11, 10, 4, 19, 49, 58, 36, 42, 37, 62, 8, 28, 3, 17, 18, 
45, 8, 24, 14, 53, 10, 44, 47, 31, 63, 54, 24, 48, 36, 13, 4, 5, 39, 55, 1, 3, 16, 32, 46, 1, 33, 51, 4, 13, 36, 63, 52, 
45, 16, 25, 23, 2, 51, 9, 30, 39, 12, 47, 57, 60, 16, 15, 1, 23, 21, 49, 36, 6, 35, 39, 59, 52, 61, 15, 37, 55, 33, 3, 2, 
5, 19, 12, 34, 30, 47, 20, 43, 31, 8, 21, 37, 45, 43, 11, 59, 38, 33, 6, 63, 57, 34, 18, 11, 22, 57, 35, 30, 30, 46, 16, 27, 
13, 30, 6, 32, 62, 9, 53, 48, 11, 53, 2, 8, 37, 39, 51, 38, 57, 27, 45, 21, 7, 44, 44, 20, 24, 30, 46, 2, 29, 32, 5, 25, 
43, 17, 10, 56, 17, 13, 36, 52, 45, 19, 54, 49, 23, 48, 34, 31, 47, 58, 55, 9, 61, 51, 12, 48, 30, 16, 12, 54, 29, 10, 60, 42, 
26, 63, 30, 7, 32, 47, 7, 33, 9, 52, 19, 37, 53, 59, 54, 13, 44, 31, 4, 62, 56, 27, 11, 0, 8, 48, 49, 51, 32, 28, 62, 12, 
33, 26, 9, 6, 13, 49, 15, 14, 2, 28, 39, 3, 13, 18, 50, 22, 3, 4, 17, 21, 6, 29, 33, 38, 3, 1, 59, 14, 17, 25, 26, 58, 
55, 60, 50, 2, 38, 25, 54, 13, 6, 59, 10, 44, 48, 5, 59, 31, 22, 59, 17, 53, 50, 63, 60, 47, 21, 8, 13, 38, 62, 61, 17, 45, 
39, 28, 2, 57, 20, 36, 0, 51, 24, 13, 11, 38, 53, 1, 61, 22, 62, 48, 47, 22, 31, 46, 14, 56, 7, 2, 20, 17, 32, 31, 39, 8, 
51, 61, 47, 51, 29, 52, 16, 27, 51, 41, 29, 55, 34, 52, 45, 11, 45, 42, 58, 22, 11, 23, 7, 55, 36, 50, 19, 7, 1, 28, 24, 1, 
39, 7, 20, 63, 6, 4, 25, 40, 37, 56, 56, 19, 32, 63, 45, 55, 35, 52, 63, 35, 28, 30, 60, 10, 6, 47, 59, 35, 43, 55, 23, 32, 
35, 17, 20, 18, 31, 0, 56, 42, 34, 16, 51, 15, 18, 19, 22, 45, 9, 11, 15, 55, 56, 14, 28, 59, 40, 60, 12, 46, 41, 32, 59, 25, 
30, 63, 58, 2, 31, 51, 30, 39, 28, 10, 15, 50, 27, 42, 41, 11, 41, 19, 50, 32, 54, 27, 14, 5, 29, 40, 33, 22, 48, 61, 13, 58, 
1, 26, 7, 62, 44, 2, 40, 60, 39, 58, 24, 9, 46, 10, 28, 6, 62, 60, 39, 6, 28, 27, 17, 5, 61, 61, 24, 50, 20, 30, 29, 16, 
55, 29, 9, 43, 49, 0, 13, 28, 0, 9, 39, 59, 40, 1, 61, 25, 48, 43, 49, 50, 42, 32, 33, 34, 24, 42, 29, 52, 30, 54, 38, 53, 
57, 26, 35, 7, 25, 55, 62, 41, 56, 45, 58, 43, 54, 9, 37, 3, 24, 47, 8, 61, 34, 3, 32, 46, 46, 26, 49, 31, 19, 55, 31, 58, 
19, 32, 17, 52, 38, 2, 63, 14, 28, 1, 16, 0, 33, 0, 36, 12, 0, 25, 50, 36, 42, 25, 2, 27, 60, 51, 39, 5, 33, 30, 38, 7, 
46, 1, 29, 59, 12, 36, 47, 53, 52, 31, 8, 59, 13, 44, 28, 52, 16, 63, 30, 11, 53, 16, 20, 32, 7, 25, 52, 26, 15, 36, 58, 22, 
44, 48, 44, 10, 31, 31, 34, 47, 55, 4, 0, 8, 36, 10, 62, 13, 43, 44, 30, 60, 56, 61, 53, 26, 49, 24, 42, 10, 47, 2, 41, 48, 
36, 21, 10, 54, 43, 53, 56, 33, 8, 60, 50, 9, 16, 36, 41, 52, 52, 54, 17, 58, 52, 11, 62, 2, 48, 54, 57, 62, 26, 35, 51, 43, 
61, 12, 31, 46, 61, 32, 48, 9, 18, 18, 29, 53, 29, 0, 63, 49, 27, 43, 25, 2, 56, 37, 36, 22, 17, 43, 41, 54, 40, 22, 5, 55, 
46, 50, 51, 35, 58, 46, 14, 14, 42, 40, 63, 30, 37, 31, 32, 45, 21, 40, 37, 24, 28, 28, 50, 18, 5, 32, 48, 53, 45, 62, 18, 0, 
19, 0, 54, 10, 38, 2, 62, 50, 61, 46, 6, 34, 1, 39, 60, 51, 23, 59, 46, 31, 60, 13, 27, 12, 16, 57, 37, 36, 50, 7, 9, 19, 
58, 26, 28, 6, 4, 5, 36, 10, 11, 57, 37, 5, 21, 17, 38, 55, 10, 1, 63, 56, 40, 2, 22, 25, 5, 40, 25, 44, 33, 10, 38, 18, 
15, 55, 7, 27, 43, 0, 32, 46, 8, 62, 3, 58, 39, 35, 20, 29, 56, 4, 43, 30, 44, 0, 9, 31, 42, 25, 0, 24, 30, 39, 0, 34, 
54, 38, 11, 30, 10, 46, 58, 59, 15, 51, 4, 44, 36, 54, 24, 34, 32, 50, 18, 1, 17, 28, 16, 19, 57, 59, 7, 37, 34, 26, 59, 54, 
29, 17, 23, 8, 2, 30, 61, 37, 44, 7, 33, 39, 62, 44, 41, 46, 40, 36, 58, 37, 30, 22, 1, 45, 6, 8, 28, 34, 18, 11, 26, 12, 
57, 19, 42, 31, 59, 45, 48, 5, 14, 8, 35, 9, 58, 33, 2, 44, 54, 4, 50, 62, 3, 16, 36, 58, 34, 60, 21, 35, 9, 17, 24, 54, 
33, 6, 41, 60, 45, 37, 38, 59, 47, 2, 33, 53, 60, 43, 17, 13, 18, 39, 52, 50, 22, 55, 42, 46, 49, 19, 38, 51, 40, 2, 49, 57, 
25, 37, 41, 59, 31, 59, 45, 61, 26, 57, 1, 35, 57, 63, 22, 20, 17, 24, 19, 57, 15, 23, 60, 35, 35, 59, 14, 43, 22, 34, 42, 53, 
55, 60, 20, 33, 26, 9, 47, 17, 60, 2, 44, 22, 63, 59, 27, 18, 24, 25, 14, 0, 14, 59, 48, 40, 46, 45, 62, 13, 55, 3, 51, 4, 
53, 13, 16, 32, 52, 22, 25, 42, 51, 36, 21, 57, 6, 14, 19, 8, 40, 26, 48, 59, 22, 37, 27, 5, 4, 14, 16, 55, 12, 59, 30, 50, 
6, 3, 20, 43, 5, 10, 18, 19, 12, 52, 54, 49, 54, 40, 1, 33, 39, 14, 24, 29, 63, 18, 3, 43, 61, 58, 46, 47, 57, 1, 25, 45, 
28, 1, 13, 40, 57, 34, 15, 34, 61, 30, 54, 28, 51, 35, 21, 63, 24, 3, 43, 48, 59, 6, 53, 44, 5, 40, 52, 58, 43, 31, 36, 39, 
16, 14, 17, 12, 49, 45, 27, 39, 43, 54, 55, 18, 13, 19, 47, 60, 1, 16, 60, 55, 42, 46, 32, 62, 48, 11, 61, 2, 8, 63, 40, 9, 
32, 3, 32, 20, 11, 26, 32, 30, 9, 11, 47, 18, 37, 11, 48, 3, 58, 19, 58, 16, 1, 14, 16, 24, 52, 10, 35, 61, 18, 42, 55, 23, 
60, 55, 54, 25, 2, 59, 53, 11, 35, 17, 22, 1, 33, 16, 39, 35, 22, 50, 9, 40, 40, 26, 59, 41, 5, 33, 44, 11, 41, 62, 21, 6, 
50, 48, 59, 9, 33, 60, 24, 63, 54, 45, 41, 0, 43, 55, 57, 46, 36, 51, 35, 37, 48, 53, 45, 1, 60, 30, 12, 33, 44, 21, 2, 4, 
3, 47, 51, 52, 47, 35, 44, 21, 36, 30, 59, 16, 42, 61, 58, 5, 63, 12, 57, 45, 23, 43, 7, 8, 34, 49, 29, 23, 52, 20, 31, 15, 
28, 43, 10, 54, 29, 58, 12, 13, 41, 6, 24, 43, 1, 24, 51, 45, 25, 55, 2, 5, 59, 0, 19, 32, 20, 27, 31, 16, 24, 13, 33, 52, 
29, 58, 21, 8, 41, 61, 60, 2, 53, 15, 52, 33, 11, 26, 62, 30, 62, 45, 4, 5, 34, 60, 42, 21, 28, 57, 45, 58, 41, 40, 26, 25, 
45, 25, 1, 56, 37, 43, 7, 11, 18, 4, 57, 50, 49, 9, 59, 9, 48, 14, 11, 7, 59, 33, 50, 51, 43, 38, 28, 10, 41, 11, 60, 29, 
60, 63, 35, 17, 51, 36, 54, 38, 13, 27, 12, 16, 26, 11, 5, 5, 55, 51, 43, 13, 6, 26, 23, 42, 25, 9, 18, 34, 45, 0, 35, 58, 
12, 9, 50, 39, 15, 50, 23, 24, 26, 40, 29, 44, 4, 63, 9, 43, 43, 22, 51, 40, 11, 46, 30, 3, 45, 53, 56, 55, 59, 13, 42, 19, 
54, 27, 36, 37, 14, 63, 20, 42, 30, 45, 42, 13, 14, 39, 63, 48, 18, 6, 0, 28, 37, 20, 5, 4, 38, 33, 15, 59, 34, 54, 17, 20, 
21, 51, 26, 35, 5, 56, 39, 8, 47, 36, 12, 58, 27, 20, 7, 39, 27, 15, 38, 6, 58, 37, 53, 47, 52, 19, 58, 60, 28, 44, 45, 58, 
40, 40, 52, 20, 19, 7, 33, 3, 59, 22, 56, 38, 21, 47, 15, 54, 13, 23, 29, 16, 16, 9, 57, 62, 14, 21, 53, 38, 38, 11, 25, 60, 
52, 60, 40, 46, 58, 27, 7, 20, 37, 15, 44, 16, 12, 40, 14, 18, 43, 57, 0, 8, 3, 5, 38, 52, 60, 14, 27, 40, 35, 7, 36, 15, 
3, 32, 47, 42, 32, 33, 11, 40, 22, 30, 50, 19, 41, 56, 32, 46, 38, 61, 58, 9, 27, 37, 14, 41, 11, 55, 41, 7, 57, 44, 46, 59, 
58, 3, 41, 35, 6, 48, 2, 12, 62, 48, 49, 60, 2, 29, 33, 54, 54, 60, 51, 42, 23, 46, 16, 29, 62, 27, 54, 1, 38, 20, 18, 62, 
0, 43, 28, 4, 48, 8, 15, 17, 16, 60, 48, 36, 35, 52, 58, 51, 40, 31, 30, 3, 32, 7, 58, 13, 59, 36, 37, 36, 56, 46, 57, 58, 
31, 13, 61, 45, 41, 34, 58, 1, 42, 2, 31, 47, 6, 37, 24, 33, 62, 38, 59, 35, 23, 1, 2, 49, 15, 30, 3, 61, 17, 10, 26, 0, 
6, 27, 30, 19, 0, 41, 54, 8, 10, 0, 3, 27, 24, 45, 61, 58, 55, 18, 60, 20, 35, 48, 25, 36, 47, 50, 46, 26, 36, 1, 45, 40, 
32, 28, 25, 5, 56, 31, 14, 0, 51, 1, 26, 15, 42, 5, 8, 13, 58, 59, 51, 22, 5, 13, 26, 19, 11, 58, 30, 53, 50, 17, 55, 2, 
25, 55, 50, 15, 52, 55, 34, 25, 37, 21, 24, 12, 13, 1, 9, 38, 1, 27, 19, 56, 4, 8, 52, 44, 37, 11, 39, 22, 50, 41, 1, 4, 
2, 51, 30, 25, 2, 63, 51, 14, 32, 63, 62, 18, 47, 52, 38, 10, 2, 45, 42, 36, 29, 21, 21, 34, 7, 12, 21, 17, 35, 28, 63, 38, 
10, 37, 59, 57, 61, 25, 6, 11, 50, 40, 11, 15, 16, 11, 12, 50, 39, 1, 48, 46, 52, 49, 50, 45, 26, 10, 25, 1, 37, 41, 19, 2, 
53, 23, 56, 7, 38, 35, 63, 42, 2, 36, 62, 27, 54, 0, 6, 21, 52, 11, 49, 44, 0, 2, 28, 40, 40, 23, 47, 12, 10, 8, 18, 46, 
20, 30, 20, 24, 58, 39, 53, 27, 19, 48, 3, 19, 42, 57, 20, 44, 2, 25, 18, 21, 33, 28, 31, 41, 31, 38, 43, 5, 8, 45, 38, 54, 
56, 8, 63, 5, 15, 18, 30, 10, 38, 51, 30, 56, 4, 30, 16, 14, 7, 7, 46, 3, 19, 27, 42, 11, 20, 49, 37, 49, 12, 39, 60, 60, 
49, 48, 36, 2, 59, 48, 15, 29, 19, 25, 55, 3, 41, 3, 18, 48, 11, 31, 31, 41, 7, 11, 61, 21, 17, 42, 0, 41, 8, 61, 25, 16, 
10, 60, 40, 45, 46, 1, 17, 17, 23, 12, 13, 24, 32, 32, 30, 1, 55, 53, 25, 20, 51, 22, 32, 11, 5, 50, 57, 57, 31, 49, 23, 10, 
21, 46, 32, 63, 23, 18, 46, 3, 5, 34, 8, 1, 31, 9, 6, 28, 9, 15, 8, 24, 58, 3, 29, 13, 0, 7, 38, 40, 31, 33, 47, 37, 
46, 54, 58, 63, 29, 7, 8, 49, 36, 36, 56, 60, 2, 1, 22, 13, 31, 22, 57, 56, 18, 37, 54, 62, 26, 33, 41, 2, 60, 12, 22, 1, 
35, 27, 47, 47, 62, 4, 54, 28, 28, 62, 11, 5, 0, 43, 62, 51, 10, 34, 18, 33, 26, 32, 14, 45, 0, 23, 45, 41, 62, 43, 54, 31, 
15, 17, 5, 3, 28, 56, 41, 15, 40, 33, 38, 60, 46, 62, 63, 9, 61, 18, 4, 16, 49, 13, 55, 1, 44, 22, 50, 49, 55, 22, 52, 5, 
49, 58, 6, 23, 3, 23, 19, 12, 24, 49, 13, 0, 29, 16, 24, 37, 62, 43, 17, 16, 58, 47, 13, 46, 52, 39, 52, 37, 60, 29, 39, 20, 
34, 61, 43, 54, 25, 39, 50, 21, 10, 61, 55, 42, 49, 57, 35, 47, 25, 54, 48, 2, 6, 21, 51, 2, 4, 14, 52, 45, 36, 54, 45, 42, 
0, 12, 14, 51, 42, 26, 17, 14, 38, 22, 46, 53, 11, 52, 56, 15, 40, 16, 49, 28, 35, 16, 17, 29, 23, 12, 22, 60, 17, 22, 44, 29, 
40, 18, 60, 54, 48, 7, 11, 43, 3, 26, 23, 34, 0, 9, 39, 43, 58, 52, 39, 48, 10, 5, 37, 17, 43, 29, 28, 1, 32, 4, 0, 8, 
