# WOM_finder solution for a <1093,310>/13 code
#
# Sum rate = 1.413092
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 710, 235, 157, 128,  19,  98, 240, 268, 126,  84, 242, 290,  60, 202, 225, 243, 111,  70, 256, 140,   1, 280, 212,  85, 200,  88, 249, 225, 210, 259, 208, 185,
  24, 121,   4, 143, 182, 113, 144,  36,  60, 230, 201,  61, 108, 270, 136,  20,  47, 307,  98, 195, 213, 251,  58, 186, 143, 129, 300, 271, 237, 137, 152, 172,
 658, 835, 567,1047,1080, 684, 204, 116, 488, 983, 430, 172,  12, 289,  22,  15, 857, 579, 365,  97, 686, 282,  43, 207, 137, 156, 239,  90, 240, 182, 296, 228,
 999, 375, 557, 126,1042, 278, 174, 237, 268,  57,  19, 259, 205, 234,   3, 114, 642, 270,  58,  24,  29,  28, 220, 211, 196, 222, 146,  87, 236,  60, 134, 235,
 639,  36, 316, 136, 377, 939, 211, 287, 215, 276, 149,  76, 220, 159,  81, 275, 336,1088, 158, 187, 908,  47, 268,   4,  79, 301,  92, 116, 176,  72,  40, 200,
 463,  21, 166, 202, 203, 136,  84, 290,  73, 152, 202,  58,  54,  43, 272, 170,  92, 268,  39,   6, 271,  59, 126, 255,  17, 221,  63, 206, 116, 153, 210,  14,
 332, 998, 667,  55,1025, 240,  29,  66, 601, 302, 769, 138, 250,  99, 149,  89,1009,  50, 103, 236,  44,  84, 238, 239, 254,  95, 171,  10, 133, 238,  67, 305,
 175, 152,  99, 251,  95, 273,  64, 135, 301, 229, 265,  59, 292, 243, 142, 140,  62, 138,  33,   7,  76,  25,  41,  53, 278, 208,  77, 143, 209, 269,  61, 276,
 781,  85, 142,  92,  84,  47, 254, 272, 331, 204, 160, 291, 158, 266,  82,  83, 133, 229, 309, 180, 241, 309, 191,  49,  66, 149, 150,  43, 273,  19,  71,  54,
 276, 300,   0,  13, 301,  41, 297, 218, 246,  92, 248, 139,   4, 112,  63, 171,  39,  79, 204, 226, 284, 235, 266, 231, 259, 126, 134, 228, 286, 107, 185,  70,
 851, 688,1001,   1, 409, 283,  86, 307, 640, 174, 149, 235, 154,  25, 144,  88, 379, 207,  83, 208, 157, 124, 127, 279,  39, 286,  20, 190, 142, 191,  98, 301,
 694,  79,  55, 275,  37, 284, 307,  45,  45, 220,  78, 287,  46,  51, 241,  29, 308, 290, 153, 283,  21,  31, 168,   0, 121, 230, 126, 307, 201, 163, 193,  71,
 489, 159, 156,  98, 286, 304, 258, 191,  99,  48, 222, 229, 175, 100, 129, 177, 151, 308, 176, 261,  96, 156, 270,  64, 130, 118, 103, 197, 156, 129, 213, 265,
 196, 122, 206, 103, 218, 209, 199, 111, 216, 195, 226, 254, 183, 180,   6,  24, 145,  65, 133, 287, 206,  23,  33, 113, 231, 124, 274,  27,   5, 189, 212, 104,
 765,  28, 286,  41, 203,  98, 225, 142,  79, 211, 234, 233,  85,  50, 308,  54, 205, 158, 299, 291, 198, 208, 175, 228,  98,  77, 279, 113,  14, 111,  93, 281,
 213,  10, 239, 159, 122, 195,  15, 178, 275, 154,  48,  52, 109,  39, 285,  73, 289,  36, 133, 240, 224, 170, 173, 136, 198, 210, 101, 252,  84, 178, 184, 105,
 207, 153, 233,  44, 235, 165,  47, 164, 228,   9, 288, 212, 305, 187, 237, 263, 137,  37, 276, 102, 197, 190, 278, 243, 251, 203, 186, 173, 264,  12, 166,  38,
  80,   5, 211, 200,   9,  57, 107,  94, 165, 289,  82,   2, 222,  53, 294, 117, 248,  61,  41,  72, 142,  83,  51, 150,  42, 114, 125,  96, 295, 272, 283, 141,
 247, 460,  15, 466, 736, 891, 894, 146, 791,  75,1051, 102, 717, 231, 148, 219, 573, 687, 543, 162, 775,  81,  51, 287, 291,  37,  97, 290,  19,  27, 121, 196,
1033, 284,  61,  55, 292, 199, 296,  86,  11,  21, 166, 283, 162, 135, 168, 240, 804, 797, 144, 269, 189,  32, 225,  48, 107,  93,  93,  38, 269,  12, 147,  33,
 340, 309, 778, 200, 934,  24, 160,  27, 647,   3,  48, 138, 184, 219,  87, 299, 818, 230,  33, 244,  88, 289,  60,  73, 191, 194, 243,   0, 182, 142, 173,  32,
 572, 289, 286, 212, 223, 206, 209,  11,  24, 146, 109, 266, 262, 100, 231, 268, 270, 203, 200, 130, 123, 297, 117, 265, 283, 184, 213,  19, 181,  61,  35,   9,
1013, 539, 673, 203, 626,  84, 283, 210, 462, 156, 256, 105,  50,  22, 150, 134, 952, 306, 173,  91, 150, 279, 284,  34, 248,  96, 247, 205, 115, 110, 154, 249,
 370,  77, 205,  48, 286, 223, 144, 101, 143, 202, 154, 262, 263,  56, 125,  52,  23, 107, 256, 268, 239, 240,  39,  20,  19,  34,  41, 206, 279,  42,  53,  92,
 201, 689,  90,  65, 286,  35,  19, 151, 218,  35,  22, 190, 203, 264, 164, 301,   1,  50, 261, 187, 271, 119, 147, 153,   2, 303, 171, 115,  47, 197, 133, 296,
 504, 263,  17, 182, 300,  54,  14, 127, 163, 237, 233, 280,  23,  60,  15,  10, 157, 121, 247, 126,  96, 170, 234, 103, 254, 234,  44,  47,  93,  66, 215, 131,
 709, 757,1086,  99, 213,  31, 248, 247, 169, 221, 205, 157, 249,  38, 171, 105, 923, 966,  32, 184, 266, 200, 124,  10, 115, 101,  79,  61, 307,  20, 276, 270,
  47, 130, 139, 223, 163, 210, 157,  91, 189, 111, 172, 142, 185, 263,  24, 128, 250, 198, 130, 249, 240,  54,  84, 309, 241, 216, 236,  22, 169, 165, 220, 116,
 317, 116, 180,  15, 118,  47, 283, 284, 223, 178, 249, 208,   5, 187, 159,  44, 720,  87, 288, 127,  47, 226,  49, 196, 230, 266, 150,  23,  22, 168,  75, 207,
  47, 259, 109, 158,  13, 145, 243, 190, 156, 262,  36,  59,  76,  82, 204, 106,  77, 183, 106,  79, 247, 139,   6,   3,  90,  57, 284,  53,  63, 114, 177, 188,
 682, 734, 238,  79, 296, 154, 183, 224, 283, 247,  77, 146,  61,  48, 286, 226,  70,   5, 138,  76,  46,  98,  67, 281,  67, 302, 212,  85,  83,  52, 191, 267,
  58, 300, 213, 295,  99,  41, 271, 201, 218, 140, 103, 112, 186, 199,   2,  65, 133, 192, 259,  33, 228, 262, 171, 169, 166, 265,  52, 104, 289,   3,  62, 305,
  86, 289, 142,  20, 191,  13, 146, 111,  47,  71, 204,  34, 151, 160, 128, 250,  36, 124,  14, 282,  41,  10,  74, 139,  38,  99,  73,  29, 238, 195, 246, 211,
 231,  22, 296, 114,  50, 253, 119,  89,  63, 255,  79,  81, 123, 149, 124,  40, 267,  28, 255, 175, 282, 204,  43, 273, 221,  39, 219,  45, 175,  64, 277, 227,
 761, 155, 112, 124, 243, 190, 189,  39, 721, 309,  99,  74, 212, 255, 167, 173,1068, 217, 189,  43, 165, 257,  78, 288, 126, 271, 287, 166, 308, 203, 248, 216,
 744,   3,  59,  50,  98,  81, 175, 279, 121,  52, 279,  13, 124, 115, 186,   7, 163,  61, 201, 273, 301, 232, 257, 259,  87, 241, 183, 238, 194,  15, 263, 303,
 892,  71,  20, 287, 184, 286,  66, 239, 211, 141, 262, 178, 148, 262, 217,   1,  77,  97,   0, 190,  91, 253, 137, 274, 124,  10, 170,  62, 247,  74, 289, 104,
  33, 220, 301, 225, 191,  90, 253, 240, 108, 252,  76, 134, 105,  95,  42,  85, 123, 142,  52, 237, 151, 254, 238, 112, 252, 133, 164,   5, 136,  86, 102, 157,
 320,  17, 276,  96,  42, 265, 265, 168, 200, 153,  13, 103, 230, 292, 273, 294,  46, 302, 217,  23, 206, 140, 262,  25,  14, 287,  64, 135, 172,  15,  69, 297,
  71, 250,  29, 225, 302, 134,  90, 193,  41, 306, 296,  11,  89,   8,  83,   6, 155, 293, 200,  56, 204, 160, 282,   2,  70, 223, 207, 176, 187, 145, 164, 130,
 282, 229, 178, 195, 299, 238, 206, 106, 175, 284, 257,  28,  73,  72, 239, 270, 256, 166, 152, 159, 291, 252, 155,  21, 285,  41, 106, 264,  20, 209, 307, 144,
 246, 207, 297, 308, 259, 266,   5, 208,  53, 257, 177, 100, 305, 226,  25, 198, 199, 174, 127,  35,   3, 295, 222, 194,  84, 249,   8, 161, 180,  31, 244, 214,
  52, 211,  19, 306, 211, 220, 292,  35,   8,   9, 221, 183, 164, 159, 195, 202,   3,   7,  15,  66,  71, 288, 101, 133, 284, 273,  31,  84, 231, 146, 272, 215,
 182, 286, 180, 152,   9,  14, 108,  58, 273, 239,  21,  25, 246,  99,  56,  17,  83, 165, 107, 229, 200, 276,  11, 226, 117,  32, 243, 151,  82,  49, 256, 119,
 200,   2,  84,  32,  31, 224, 103, 123,  64, 160, 273, 271,  59, 109, 196, 182, 262, 110,  29, 242, 127,  19, 178, 250,  17, 123,  65, 201, 285, 145, 155, 163,
  85, 303,  10,  77,  67,  48, 236, 102,  39, 169,  67, 168, 265, 228, 234, 251, 305, 146, 232,  74,  25,   8,  44, 167, 155, 299, 269, 209,  28, 143, 122,  16,
 175, 186, 248,  60,  20, 230,  53,  37, 262, 107, 169, 193, 291,   0, 152, 295, 263,  53, 233, 303, 104,  73,  50, 126,  21, 296, 278,  42,   1, 274,  88, 199,
  19, 118, 187,  44, 156,  43, 261,  87,  95, 190, 266, 170, 270, 254, 137,  80, 277, 185, 160, 237, 176,  97,  75, 242, 211, 162,  86, 122,  35,  72, 158, 179,
  57, 222, 153,  24,  29, 116,  36, 221, 208, 294, 154,  27,  12, 217, 309, 176, 240,  55, 304, 241, 110, 234, 216, 121,  58,   6,   7, 181, 192, 138, 174,  30,
  91, 192, 116, 189,  34,   7, 280,  97,  37, 205, 188, 184, 293,  69, 135, 132, 223, 281, 105, 298, 225, 258, 115, 260, 268, 236,  46, 148, 147, 245,  26,  18,
 220,1015, 596, 189, 847, 590, 880, 156, 663, 138, 181, 137, 982, 153,  61,  60, 129, 297, 634, 114, 453,  35,  31,  58,1057, 860, 207,  38, 596, 152,  11, 116,
 881, 607,  53, 126, 368,  49, 117,  76, 920, 255,  28, 217, 137, 301, 289, 209,1037, 282,  50, 145, 781, 228,  18, 213,  69,  23, 226, 293,  46,  77,  93,  12,
 343,1062, 564, 157, 720,   9, 142, 137, 484, 246, 188, 167, 141,  18,  40, 279, 387, 257, 104, 161,  64, 269,  20, 266, 255,  85, 201, 126,  82, 199, 172, 305,
  33, 143, 116, 129, 243, 269, 259, 148,   9, 260,  22, 103, 184, 125, 180, 290, 136, 284, 276,  61,  43, 292, 221,  47,  13, 298, 144, 108, 144, 200, 261, 306,
 159, 887, 338,  74, 795, 258,  69, 195, 179, 158,  29, 152, 305, 176,  43,  72, 136,   0, 254, 287, 135, 213, 233,  89, 173, 254, 233,  16, 157,  63, 251,  96,
 560, 286,  24, 200,  41,  85, 102,  78, 217,   7,  57,  26, 105, 136, 220, 216, 305,  10,  48, 112,  88, 259, 189, 190,  50,  28,  30, 264, 116,  79, 171,  84,
 149, 208,  43, 178, 477, 162, 116, 283, 237, 268, 293, 287, 127,  27, 233, 236, 156, 302, 211, 133, 265, 232, 258, 158,  24,  13,   6, 170, 263, 270,  86,  99,
 228, 187, 101, 139, 179, 146, 138, 309, 122, 231, 203,  52, 240, 148, 302, 253, 176, 116, 245,  62, 303,  63, 164, 217,   3, 140,   2,  21,  11, 242,  33,  67,
 353, 675, 990, 256,  84,  98, 283, 225, 924,   3, 148,  73, 298,  28, 104, 211,1083,  53,  92,  75, 137, 183,  77, 296, 265, 167, 294,  39, 196, 237, 245, 212,
 704,  65, 176,  95, 119, 135, 278, 231, 188, 250, 173,  45,   1,  38,  81, 213,   3,  57, 104, 132,  85, 108, 114, 254,  92, 109, 306, 234,  30, 202, 269, 143,
1020, 665, 192, 231,  90, 112, 189,  46, 243, 256, 198, 175,  59, 190, 134, 111, 149, 182, 115, 124,  53,  66,  14, 119,  74, 215, 179, 195, 101,  26, 281, 271,
 124, 170,  14, 268, 112, 251, 293, 288, 127, 205, 255, 301, 154,  79, 242, 247, 188,  24, 199, 151,  98,  30, 198,  29,  82, 176, 257, 160, 191, 274,  19, 187,
 611, 161, 239, 226,  22, 163,  30, 303, 714, 213, 134,  92,  20, 205, 289,  31,  14, 305, 232, 223,  60,  74, 150, 214,  49, 260,  19, 273,  64, 284,  24, 230,
 247,  92, 242, 244, 250,  18,  83,  50, 151,  41, 182,  90, 115, 114, 167,  16, 185, 263, 149, 111,  78, 156,   7, 220,  88, 249, 221,  68, 223,  27, 270, 155,
 127, 281, 122, 154,   2, 225, 130, 234, 167, 283, 254, 156, 224, 267, 260,   5, 158,  31,   5,  23,  21, 130,  68, 286, 132,  93,  18,  55, 239,  41, 292, 105,
 218,  58, 118, 306,  44, 203, 163,   6, 214, 184, 145, 153, 280, 241, 177, 238,  73, 206, 183, 197,  39, 207,  54, 289,  38, 240,  15, 142, 275, 133,  97,   8,
 747, 143, 319,  67, 259, 148, 199, 201, 390,  58, 236, 145, 221, 285, 180,  27, 170, 205, 119, 284, 231,   6, 139, 174, 130,  35, 227,  23,  25,  93, 109,  72,
 713, 276, 105, 278, 250, 256,  77, 228, 254,  53, 283,  97, 146, 142,  62, 190, 265, 209,  96, 251, 105, 298, 152, 252, 236,  61, 166,  42, 234, 199, 132, 295,
 301, 221,  27,  66, 268, 306, 200, 222,  61, 141, 247, 273,  28,  47,  12, 122, 240, 296,  21, 153, 207,  39, 195,  46, 225, 289, 177,  45, 183,  65,  85, 100,
   6,  25,  11, 156,  53,   5, 193, 257,  83, 250,  23, 179, 176, 308, 270,  48,  90, 216, 219,  26, 133,  22, 286,  19, 243, 190, 205, 175, 160,   7,  49, 192,
  46, 138, 301, 176, 198, 154, 156, 103,  37, 221,  83, 186, 231, 272, 122, 208, 281, 185, 308, 146, 200, 290,  16, 248,   0, 252, 225, 202, 226, 277, 126, 257,
 227,  55,  14, 303, 220, 210, 223, 206, 198, 274, 263, 104,  22, 212, 211, 215, 158,  41,  80,  31, 139, 296, 268, 115, 213, 125,  65, 124,  40, 264,  73, 159,
  41, 275, 164,  78, 189,  14, 276, 230,  70, 115,  14,  84, 191, 104, 245,  71, 271, 299, 193, 277, 136, 132, 298, 203, 260, 280,  53,  17, 294, 279, 146, 256,
  96,  50, 295,  87, 102, 265,  15, 282, 241, 196,  95, 207, 247, 182, 151, 121,  68, 201, 237, 163, 197, 181, 182, 168,   5,  99,  47,   1,  12, 119,  60, 169,
 737,  58,  53,  95, 160, 176,  25, 118, 265, 270, 261, 165, 185,  67, 224,  96, 121, 306, 254, 159, 243,  77, 109, 304, 154,  97, 133, 258,  83, 263, 178, 244,
 156, 208, 245,  20,   3, 122, 210, 299, 117,  46, 298, 214,  42,  82, 165, 239, 259,  14, 152,  85, 227, 164, 148,  13, 161,  78,  33,  37,  10, 112, 103,   9,
 286,  60,  90, 215,  27, 281, 301, 152, 251, 199, 193, 130,  69, 240, 230,   0, 306, 211, 138, 101,  62, 131, 179,  52, 234, 226, 143, 238, 299,  73, 214, 162,
 189,  76, 288,   7, 134, 295, 181, 305, 173,  29, 171,  59,  52, 266,  88, 249, 222,  84,  36, 241,  95, 184,  23,  80, 174,  40, 304,  81,  50,   2,  66,  34,
  31, 137, 271, 268,  96,  26, 191, 229, 105, 285,  39,  99, 273, 248, 227, 168,  72, 104, 294, 265, 249, 149,  13,  81,  59, 195, 189,  40, 148,  68, 209,  44,
 134, 126,  16, 309, 309, 175, 233, 131,   6, 279, 299, 237, 143, 181, 300, 110, 221, 244,  43, 266,  90, 267,  28, 188, 115, 183, 135, 107,  70, 127,  74, 123,
 171, 228, 284, 296,  98, 140, 205, 255,  36, 216, 267,  62, 124, 298,   3, 223,  78, 196, 145,  22,  65, 236, 253, 247, 282,  75,  57,  25,  89, 293,  76,  56,
  64,  47, 103, 259,  71, 226, 186, 219, 172,  15, 170,  86, 306, 157, 161, 194, 180, 256, 250,  69,  48,  17, 154, 246, 291, 239, 128, 297,  87, 106,  32,  91,
 202, 207, 790, 188, 628, 266,  76, 105, 249, 311, 106, 176, 399,  67, 127, 298, 264, 284,  97, 102, 168, 119, 151, 182,  62, 132, 104, 255, 309, 286, 282, 129,
 545, 198, 158,   0,  57,  88, 119, 270,   1, 265, 143, 218, 268, 156,  96, 245,  53, 117, 215, 130,  52,   7, 133,  15, 226,  50, 258, 296, 147, 307, 266,  14,
 993, 246, 141,  52,  48, 154, 228,  53, 163,  83,   4, 216, 284,  17, 101, 177, 207, 290, 289, 110, 273,   5, 240, 191, 181, 202, 250,  31, 149, 212, 103, 117,
 236, 180, 185, 178, 115,  74, 250, 153, 234,  70, 225, 256,  71,   6, 263, 258, 271,  84,  10,  44,  56, 162,  72, 176, 197, 158, 259, 223, 278, 124, 260, 150,
 458,  14,  99,  15, 268, 295,  35, 233, 296,  32,  20, 261,  91,  53, 157, 113,  42,  70, 263,  41, 309, 142,  70,  87,   5, 216, 103, 309, 234, 190,  28, 243,
 257,   9,  27, 300, 142, 167, 148,   3, 225, 259,  82, 163, 298,  90, 170, 273, 175,  13, 184,  49,  89,  60, 183, 181, 269, 251, 141, 157, 182,  73, 204, 250,
 141, 204, 192, 140, 182, 306,  16,  24, 222, 172,  64, 235, 282,  81, 107, 175,  70,  26, 186, 129, 184, 147, 110, 136,  59,  68, 236,  69, 213, 276, 185,  77,
  87, 195, 278, 254, 137,  19, 196, 249, 117, 299,  41, 123, 126, 128,  38,  46, 135,   4, 280,  32, 205, 152, 132, 165, 160,  76, 162, 199,  29, 178, 241, 304,
 183,  48, 152,  67, 239, 290,  81,  94, 237, 238,  65, 125, 141, 191,  12, 126, 175, 166, 113, 156, 223, 297,  27,  23, 149,  43, 118, 186, 236, 198, 200,  90,
 188, 169, 265, 125, 237, 112, 136,  26,  97,  27,   7, 201, 195, 306,  70, 230, 307, 190, 208,   2, 194,  75, 121,  69,  91, 153, 228, 281, 214, 224, 203, 138,
 695,  68,  86, 166, 209,  36,  47,  57, 305, 146,  74, 214, 270, 179,  98, 218, 186,  64, 244,  54, 123, 148, 156, 107, 133, 303, 129, 240, 166, 189, 254, 206,
  57,  78,  51,  28, 201,  94,  21, 184, 286,  88, 208, 276, 152, 279,  39,  72, 286, 105,  78,  71, 141, 173, 170, 294,  56, 164,  58, 248, 211, 113, 297, 291,
  96, 176, 299, 143,  44,  50,  82, 144, 160, 166,  84, 164,  71, 246,   9, 278, 226,  46, 301,  98, 189,  85, 166,  71, 136, 239, 194,  78, 105,  58, 293, 180,
 284, 137,  55, 243, 276,  29, 161, 236,  53, 211, 127,  43,  15, 173, 196, 192,   6, 277,  37,  11,  68,  61, 216,   1, 168,  51, 288, 210, 208, 102,  17, 222,
  52, 104, 203, 245, 199, 256, 307, 145,  98, 168, 169,  10, 221, 200, 265, 135, 306,  34, 251,  83, 301, 134,  66,  28, 109, 121, 137, 295, 228,  80, 262,  95,
 273,  56,  31, 209, 220,  37,  42, 274, 125, 264, 303, 275,  77, 244, 212, 174, 101, 179,  16,  35, 299,  59,   0, 285,  85, 100, 235, 272, 159, 193, 229, 308,
 595, 180,   6, 254, 307,  28,  29,  10,  53,  26, 115, 289, 278, 164, 238, 260, 176, 256, 283, 245, 265, 175, 150,  18,  86, 228,  71, 168, 275, 229, 237,   3,
 236, 110, 211, 173,  30, 272, 138, 170, 215, 113,   0, 171, 305, 185, 284,  79, 269, 141,  40,  33,  38, 128,  95, 106,   8, 262,  25, 246,  90, 283, 145,  64,
 276,  99, 212,  47, 238,  25, 201, 226, 148,  22, 219,  91, 242, 137, 255, 205, 268, 105, 303, 193, 292, 208, 249, 293, 209, 102, 184, 127,  84, 210,  37, 128,
  87, 187,  56, 159, 107, 229,   2, 144,  18, 138, 306, 227, 253, 204,  31,  68,  15, 231, 299, 137, 104,  83,  65, 155, 273,  20,  80, 285, 218, 186,  55, 267,
 184, 171,  19, 228, 247,  46, 124,  45, 222,   2, 136, 154,  45,  55, 187, 160, 174, 133,  68,  65, 251,  76, 167, 275, 266,  29,  90, 286, 270,  34, 223,  57,
 121, 136,  34, 293, 110,  20,  20, 291, 129, 290,  35, 189, 154, 271,  58,  54,  21, 108,  85, 234, 153, 191, 274, 196, 232, 294, 156, 149, 113,  24, 306,  36,
  23, 156, 179, 243, 254,  10, 173,  62, 142,  42, 274,  16,  77,  97, 235, 183,  74, 227, 123, 305, 272, 122, 143,  59, 206, 151,  81,  82,  52, 188, 114,  51,
   7, 262,  72, 247,  47, 248, 216, 213, 242,  38, 240,  30,  78, 101, 281,  75, 203, 283, 307,  88,  27,  58, 230, 109, 300,  48,  94, 224, 167, 288, 111, 118,
 308, 206,  68, 257, 234,  78, 116,   8,  76,  69, 139, 293,  55, 131, 114, 158,  39,  17, 173, 111, 132, 241, 142, 147, 276,  19, 250, 242, 205,  40,  48, 268,
 257, 116, 225, 217,  51, 166,  22, 262, 274, 200,  38, 203, 259, 161, 191, 282,  30, 283, 195, 103, 181, 235, 271, 221, 295, 247, 122, 134, 125, 225,  60, 280,
  60, 244, 124, 185,   4, 227, 272,  70,  54, 136,  50,  14, 258,  21, 153,  43, 157, 194, 197, 252, 169, 135,  24,  42,  47, 213,  96, 204, 298, 139,  13, 300,
 204, 114,   5,  62,   1,  96,  73, 149,  68, 278,  44,  63,  35, 296,  92, 277, 126, 154, 239, 263, 275, 171,  99, 264,  93,  98, 110,  89, 217, 233, 140, 302,
  18, 267, 249,  64, 204,  32, 297, 141, 199,  61, 214,  87,  23, 167,  41,  49, 187, 115, 192, 278, 182, 128, 117,  63,  22, 152, 157, 231, 163,  94, 201, 218,
 217,  39,  98,  23,  25, 151, 289, 287, 139,  74, 258,  66, 206, 304, 207, 197,  81, 212,  57, 129, 238,  86, 146, 177, 138, 301,  54, 253, 255, 219, 100,   4,
   8,   3, 302, 190, 231, 237, 266,  61,  99,  90, 102, 307, 303,  33, 119, 269,  40, 117,   9, 198, 161,  92,  79, 125, 116, 155, 165, 220, 257,  11, 112, 108,
 166, 178, 106, 210, 129, 158, 162,  93, 260,  49, 113, 147, 130, 150, 252, 232,  20,  67, 279,  12,  45, 215, 202, 172, 309, 144, 131, 292, 287, 261, 290, 120
# End of WOM_finder solution for a <1093,310>/13 code
