# WOM_finder solution for a <1360,1360>/15 code
#
# Sum rate = 1.387919
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 419, 837,1254,1344,1305, 313, 995, 505,  25, 437, 764, 692, 511, 951, 785, 828, 974, 531, 364, 752, 385, 451, 848,1100,1323, 148, 383,1071, 468, 168, 382, 343,
 519, 835, 528, 333, 163, 347, 226,1119, 477,1146, 620, 309, 259, 137, 870,1226,1328, 887, 593,1171, 898,  80, 772, 390,1076, 853, 349,1156,1306, 364,1094, 431,
 110, 983,  54, 602, 579,1169, 723, 456, 196, 276, 976,1338,1248, 284,1166, 951,   9, 171, 372, 313, 251, 472,1148,1063, 558,1065,1278, 759, 194,1202, 148, 962,
 514,  56,1350, 637, 665, 462, 746, 223, 931, 526,  88, 195,1178, 162, 916, 646, 668,  34, 792, 867, 269, 243, 525, 220, 956, 405,1054, 143, 671, 158, 111, 901,
1001,1240, 188, 108, 694, 281,  80, 350,1180, 557, 719, 142,1137,1354, 524, 859, 951,1021, 971, 377, 626, 477, 943, 673, 456, 138, 443, 121,1015, 523, 679, 457,
 447, 300,1102, 776,1143,1262,1336,1199, 594,1007, 684, 961,1348, 570,1035, 665,1248, 376,1284,1204, 483, 522, 869,  20,1185,1014, 854, 753,1166, 164, 858,  89,
 808, 430,1168, 521, 299, 540, 348, 463,1176,1306, 221, 920, 248, 766,  64,   0, 872,  63, 705, 891, 206, 315, 214, 299,1038,1069, 509, 869, 843, 329, 672, 578,
1078,1285, 319, 612, 252, 126,  95,  78, 305,1303, 683,1296,1110,1170, 911, 199,  49, 447, 413, 825, 516, 630, 868,1135,1280,1051, 533, 825,1236, 609, 451, 437,
 224, 610,1015, 299, 894, 652,  47,1348, 471, 594,1206,1159,1017, 679,1327,1103,1331, 706,  49,1114, 753, 566, 565,1062,1116, 325, 165, 817,1163,1216, 878, 393,
 199,1331,1105,  80, 306, 902, 774, 276, 470, 240,  35, 637,  13, 894, 937,  23, 797, 162,1306, 322, 911,  53,   3, 495, 561, 397, 621, 956, 481, 915, 308, 202,
1290, 775, 380, 850, 472, 252,1238, 908, 391, 958, 399, 396,1168,  48, 296, 579, 595, 163,1105,1297, 832, 952, 497,  78, 653,   4, 190, 251,1229, 736,1214, 624,
1318, 303, 907, 647, 771, 577, 971, 463,1157, 532, 878, 283, 276,1114,1122,1154, 872,1202, 459, 385,1056, 484, 727,  87, 522,1281, 208, 481,1355,1182, 115,  98,
 763, 364, 252, 446, 232, 667, 777, 154, 976,  25, 364, 119, 374, 659, 981,1212, 604, 671,1321,1238,1048, 618,  14, 583, 195, 586, 805, 171, 954,1003, 671,1029,
1133,1207,1349, 853, 724, 196, 282, 163, 962, 610, 667,1350, 529, 227, 342, 860,1316, 549,1081, 176, 682,1295, 520,  93,1169,  70, 168, 478, 448, 911, 683, 305,
1258, 627,1190, 516,  91, 870, 749,  42,1015, 463,  73, 709,1182, 825,1260, 679,1106,1318,1084, 185, 543, 465, 141, 353, 772, 960, 443,1095, 521,1234, 397,1080,
1188, 158, 690,1238,  36, 239,  17, 460, 607, 944, 334,  28, 349, 903,1266,1236, 773, 604, 781, 563,1214, 420, 104, 295,1012,  28, 800,  67, 799,1324,1016, 806,
  37,1105, 195, 647, 377,  44,1335, 954, 904, 228, 137,1281, 640,1298,1136,1306, 661,  24, 682,  68, 383, 335, 970, 712, 264, 510,  82, 508, 728,1171,1339, 244,
 249, 150, 518,1300,1140, 298, 692, 111,1226, 826, 603,1220,  66, 884,1152, 360, 238, 584,1196,1217, 991,1040, 625,1120,1100, 929, 708, 691, 129,  65, 446,1129,
1236,1009,  82, 813, 735, 755, 149, 113, 930,  99,1286, 226, 136, 215, 763, 891, 136, 788,1201, 285,1120, 705, 689,1226, 665,1212, 438,  23, 747, 810, 635, 620,
1297, 649, 413, 947, 206, 593, 494, 744,  72,1061, 592,  75,1103, 193,1048,1162,1325, 170, 665, 962, 515,1230,1045, 494, 556, 243,1329,1104, 710, 274, 370, 186,
1107,  53, 583,1230, 638,  56, 866, 877, 108, 785, 938,1238, 791, 242, 350, 786, 797,1306,1238, 129, 602,1200, 123, 162, 869, 577, 782, 923, 904, 938, 348, 469,
1349,1221,1350,1050, 604,1318,1038, 971, 476,  80, 907, 483, 649, 828, 470, 284, 619, 767, 550, 994, 757, 274, 510, 669,  76,1035, 144, 123,1157,1155,1264,1260,
 349,1004, 134,  90, 674, 936, 807,  13, 628, 256,1192,  32, 447, 425, 484, 968, 314, 952, 168,1105,  92, 767, 726, 128, 821, 152, 335,1350, 784,1082,1283, 264,
 395, 842, 353, 797, 902,  33,1271,1335, 914, 150,1350,  49,1000, 592, 957, 301,1020,1320, 759,1131,  90, 179,  87, 267,  20,1144,1357, 482, 679,1306,1329, 102,
1232,1359, 158, 436, 617, 894,1311, 806, 840, 558, 395, 462, 465,1347,  98, 768,   9,1358,1102,1054, 272, 516,1310,1187, 671, 704,1357,  30,1210, 881,  68, 778,
 751,  36, 219, 876, 351, 808, 960, 803,1327, 349, 904, 534,  48, 650, 676,  75, 124, 679,1353, 869,1357,1130, 176, 639,1006, 806, 214, 497, 250, 633,1009,1080,
1103,1338, 178, 574,1109, 719, 158, 226, 470, 364, 906, 206,1357,1085,1130,  34, 186, 945, 818, 431, 699,1059,1353,  23,1197,  24, 712, 312,1027, 615,1110, 940,
 559,1261, 621,1346,1138, 373, 393, 915, 463,1115, 566,  42, 575, 325,  66, 395, 885, 958, 971,   2, 756, 882,  28, 107, 514,  76, 865, 744,1103, 574, 249, 637,
 946, 441,1157, 613,1234, 148,1329, 380, 170,  72,1065, 969, 268, 800, 839, 135, 462, 812,1339, 288, 616, 104, 199,1171, 983, 808,1063, 738, 105, 913, 540,1332,
 465,1180, 434, 535, 625,1185, 841, 105,1337, 293,1091, 243, 301, 560, 920,1105, 218, 724, 673, 473, 238, 634, 309, 503, 204, 509, 149, 413, 771, 845, 878, 314,
 515,1266, 320, 426, 679, 369, 463, 214, 307,  28, 676, 325, 350,1120,1038, 187,  11, 370, 516, 501,1078, 248, 665,1340,1306, 297, 177, 524, 428, 534, 517,1178,
 592, 768,1277,1203,1357, 901, 676, 939,  55, 742,  88, 911, 281, 218, 829,   3,1077, 846,  91,1200,1124, 587, 109,1051,1271, 669, 944,1337,1105, 512, 414, 416,
 397,  25,1240, 992,1069,1352, 154, 651, 803, 264, 535, 980, 225, 648,1071, 883, 766, 599, 915, 258, 912, 890, 632,1231,1127, 176,  58,1128,1070,  97,1335, 274,
1318,1212, 492,  20, 919, 640, 896,1095,1050,1005,1038,  11,1197, 204,1004, 880, 339, 383,  87,  97, 278,1131, 350,  70, 981,1213, 255, 525,1128, 445,1243, 688,
 562, 274, 568,  89, 641,  48,1235, 957, 154,1164,1283,  20,1038, 284, 129, 939, 277, 644, 595, 760, 706,  69, 152,1154, 759, 608, 580, 991, 122, 223, 259,  52,
 927, 148,1258,1151, 196,1176, 603,1211, 988, 502,1293,1152, 448, 116, 468, 393, 638,  50, 942,1216,1173, 526, 443, 631, 955, 794,1240, 347, 482, 481,1008, 479,
  71, 478,1232,1312, 803, 836,1289, 100, 704, 610, 915, 900,1199, 811, 916, 847, 632, 853,1169, 551, 592, 740, 903, 144, 251, 208, 601, 777,1301, 647,  28,1228,
1187,1095, 699, 405, 802,1037, 283, 167, 586, 313, 137, 207,1167,1133, 102, 297, 588, 738,1118, 449, 476,  83, 248, 259, 325, 552, 939, 657,1042, 784, 977,1255,
 208, 826,1227, 270,  70,  53,1085,1142, 730, 700, 927, 722, 361,  98, 620,1328, 667, 319,1197,1269, 468, 245,1212, 499,1023,1270, 342,  91, 700, 277, 973, 883,
1247, 540,1097, 923, 455,1236,1330, 249, 372, 564, 130,1150,  20,1257, 469,1296,1104, 932, 253,1216, 753, 904,1085, 932, 649, 460, 203, 706, 819, 459,1256, 766,
 332,1261,1110,1016, 424, 490, 128,1324, 833, 591, 814,1190, 113,1181,1138,1142, 364, 786, 888, 881, 299, 809, 716, 944, 483,1148, 358, 209, 365, 489,1002, 459,
 416,  50,1036,1177,1346,  28, 512, 354,1029,  98,  89,1214,1340, 781, 654,1345, 579,  35, 955, 544,1337, 439, 940, 645,  86,  84, 425, 928, 531, 334,  42, 279,
 283, 201,1314, 774,1111, 528, 528, 904, 779,1163, 639, 734, 559, 137, 611,  84, 595, 424, 465, 841, 745, 296,1295,1358, 313,1200, 748, 477, 346, 339, 172, 557,
1228, 597,1263, 609, 554, 853,1013, 334, 335, 751,  13,  62, 497,  96, 679,  86,1167, 462,  24,1118, 617, 928, 930, 225, 409,1205,1174, 715,1210, 759, 363,1327,
 690,1228, 687, 805,1315, 795, 178, 286,1015, 601,1032, 484,1044, 359,1049,1179, 553, 195, 228, 295, 805, 908, 519, 627, 897, 838, 395,1096,1257,1095,1028,1346,
 104, 603,1272, 912, 123,1359, 793, 778, 627, 648, 630, 934,1298, 179, 384,1244, 380,1190, 326,1213, 753, 997, 569, 264,1146, 656, 721,1070, 355,1023,1317, 982,
1084,1029,1305, 532, 621, 440, 473, 333, 176, 534, 202, 993, 884, 657, 677, 164, 869, 540, 783,  75, 395,  49,1310, 941,1144, 858, 586,1124, 594,1356, 570, 470,
 688, 157, 303, 600, 951,1127, 364,1039,1291, 938, 393, 382, 995,1066, 138,1255,1353, 395, 573, 498, 656,  69, 650,1159, 920, 348,1134,1199, 778, 900, 786, 330,
 244,1042,1243,1043, 426, 676, 934, 818,1102, 435,1213, 517,1228,1132, 193, 918, 314, 190, 919, 790, 362, 341, 921,  66,   3,1195,  80, 771, 863, 608,1119, 530,
1128,1161, 344, 371,1209, 504, 566, 224, 286,1140, 717,  15, 114, 700,  25, 711, 662,1246,  43, 200, 410, 829, 965, 910,1239,1034, 572,1296, 298, 485,1083,1121,
 593, 776, 388,1033,1268, 854,1277, 593,  70, 548, 863, 118,1067, 372, 608,1008,1339, 370,1139, 775, 624,1203, 933,1089, 703, 436,  65,1155, 227, 210, 111, 204,
 719, 554,1045, 749, 258, 122,1046,1006,1061,1087, 808, 799, 443,1081, 826,1019, 245, 868,1137, 398, 935,1205, 467, 551,1146,1351, 383,1034,  16,1064, 819, 874,
 249, 889,1089,  20, 784, 116, 552, 943, 931, 923, 843, 361, 219, 808, 766,1168, 674, 700, 673,1200, 817,1083,1056, 765, 160, 282, 493, 971, 378, 335, 984, 439,
 977,1258,  50, 396,1076, 452, 257, 725, 604,1115,  33, 876,1305, 490,1350, 489, 573, 314, 736, 190, 750, 800,1345, 388, 108, 965, 324,  19,1022,1245,  74, 205,
1056, 874, 831,1186, 859,1110,  32, 799, 724, 634,1038,1059,1140,1143, 190,1257, 415, 404, 939, 520, 411, 629,1285, 519, 381, 510,1048, 464, 273,1355,1058, 655,
1102, 970, 513, 214, 474,  14, 466, 890,1019,1220, 225, 250, 953,1308,1092,1271, 668, 409, 927, 168, 731, 984, 909, 323, 571, 884, 433, 150, 576, 394, 878, 896,
 757, 285, 669, 185, 719,1172, 515,1049, 808, 661,1030,  50,1120, 305,   8,  49, 694,1065, 632, 514,  36, 291, 545, 906, 276,1200, 420,1358, 257,1038,1173, 443,
 712, 551, 652, 841,1259,1022,1352,1196, 288, 579, 285, 625, 824, 182,1331, 424,1211, 878,1355,1170, 548, 619,1286, 546, 137, 261, 388, 494, 578, 958, 456, 798,
 756, 131, 740, 987, 429,1002, 240,  47, 100,  44, 375, 418, 884, 634, 439, 524,1021,1205, 302, 626,1289, 432,   5, 281,1092,1334,  82, 970, 250, 543,1190, 226,
 345,1297,1341, 420, 122,1124,1038, 184,1280,1065, 869, 671,   7, 257, 586, 408,1051, 550,1154, 889, 232, 823, 479, 367, 983, 987, 391, 892,1126, 625,1123,  50,
1009,1071, 643, 451,1321, 442, 560, 523,1335,  76, 252, 954, 989,  16, 227, 518, 698,1212, 675, 812,  50,1359, 291, 253, 163, 488, 875, 650,1034,1220, 823, 601,
 423,1062, 709, 692,1146, 436,1005,1332,1075,1082, 989,  91, 830, 198, 775,1150, 849,1003,1350, 341, 395,1153,1213, 873,1062,  99, 978, 317, 455, 851, 230, 194,
1355,1126, 623,1262, 186, 375,1193, 992,1153, 961, 565, 710, 137,1280, 872, 153, 177, 654, 604, 634, 261, 664, 564, 579, 232, 142, 624, 246,1097, 452,1137, 882,
 548, 489,1201, 469, 872, 335, 766, 450,1035,1020,  78, 931, 610, 764,1110,1157,1188,1230, 990, 977, 860, 921, 353, 252, 933, 703,1117,1305, 221,1078,1149, 824,
1258, 910, 433, 489, 237,1269,1107,1128, 317, 694,1094, 111, 929, 203, 729, 423,1086,1310, 523, 609, 926, 501, 231,  59,1338, 445, 235,1040,  48, 995, 575,1198,
  49, 372, 178, 827,1079, 985, 790, 999, 947,  52, 347,1112, 359, 571,1246, 727,1185, 912, 592, 809, 677,1179, 967,1338, 224, 842,1028,1197,1318, 676, 868, 419,
 669, 659, 493, 856, 922, 212, 519, 449,1273,1003,1116, 410,1300, 949, 508, 959,1168, 848, 921,1001, 790, 185, 742, 309, 355,1303,  36, 721,1161, 725, 325, 588,
 917, 949,1353,1334,1211, 679, 362, 336, 303, 956, 528, 524,1063, 929, 693,1319, 698, 847, 589, 109, 747, 685,  67, 227, 191,1315, 447, 819,1176, 359, 301,  37,
 348,1253, 467, 452,1189, 457,1337, 931,1169, 585,1145, 444,1265, 246, 871, 291, 107, 391,1157, 416, 937,1308,1193, 634,  63,1263, 774, 633, 408, 193, 288, 453,
 374,1136, 285,1041, 955, 141,1099, 812,1170,1338, 496,1021, 731, 346,1338,1328,1166,1353,1215, 496,1304, 273, 434, 500, 790, 610, 141, 258, 401, 211, 321,1031,
 749, 856,1156,1104, 850, 677, 646, 600,  81, 456, 557, 445, 488, 898,  63, 825, 625,1148,1279,1087, 972, 712,1180, 768, 681,  94, 347,  16, 449,1208, 721,1119,
 124, 610,  50, 979, 441, 305,1124, 736, 784, 694, 514,  74, 163, 592, 372, 923,1033,  92, 437, 623,1186, 302, 724, 643,1106, 254, 669, 598,1169, 840, 705, 741,
 789, 702, 904,1172, 149, 588, 629, 473, 726, 990, 619, 262, 891, 921, 150,1318, 182,  54, 871,1047, 510,1091,1353,1099, 551, 602,1093, 762,  27, 131,  78, 386,
 623, 262, 787, 221, 293,1230,  17,1238, 252,1081, 319, 624, 906,   5,1050, 389, 122, 191, 501,1085,1030, 651, 189,1201, 924,1155, 835, 992,1221,1175,1151, 155,
 970,1252, 886,  34, 534, 636, 670, 616,1349, 650, 420, 142,1323, 295, 474, 324,1219,  50, 400, 898, 412,  25, 132, 399, 601, 376, 121, 756, 416,1143, 123, 935,
 486,1175, 344, 703,1353,1094, 185, 995, 278,1330,   3, 559, 193, 370, 428, 426,   5, 103, 981,1076, 251, 892,  49, 974,  58,1050,1035,1185, 246, 857, 797, 776,
 548, 133, 934, 807,  33,1292, 216, 769, 287, 371, 721, 436, 571, 768, 692,1079,1335,1131, 676, 802, 872, 785, 912,1117,1246, 137, 885,1135, 204,1267, 578, 722,
 270,1219, 335, 211, 744,1028, 896, 728, 135, 617,1249,1269, 608,1257,1203, 301, 677, 117,  99, 483, 904,1111, 454, 218, 626, 309, 492, 933, 579, 170, 341, 919,
  33,1196, 884, 964, 974, 987,1078, 409, 936, 375, 841,  38,1342,1246,1076, 651,  74, 262,1020, 808, 150,   6, 700, 916,1145, 270, 170, 817, 246, 570, 130,1189,
1081, 408,  48, 576, 467,1047, 355, 791, 747,1247, 564, 108, 718, 611, 668,1242,  46, 440, 186, 876,1277, 560, 685,  76,1260,1276, 834,1322, 199,1084, 659, 986,
 910, 890, 327, 648,1180,1274, 476, 250, 154,1192,1201, 887,1006, 782, 796, 803, 482, 630, 290, 873,1072, 139, 563, 448, 880, 225, 181, 767,1158,1035, 528,1146,
 673,1064,1271,1351, 887,1150,1161, 437,1060, 515,1212,1321, 325, 908, 862,1307, 913,1317,1257, 820, 899, 524,1043,1044,1254, 516, 158, 631, 816, 380,1026, 427,
1149, 389, 309, 634,1119, 661, 950, 488, 311, 471,1270, 758, 971,  19,1212, 619,1234, 554, 802, 702, 139, 740,1006, 254, 544, 945,1063,1169,1257, 910, 651, 571,
1224, 662,1140, 797, 727, 785,1227, 335, 838, 600,1211, 221,1302, 309, 359, 732, 165, 492, 896, 287, 666, 580, 717, 109, 427, 763, 862, 954,1230,1219, 142, 260,
 421,1214,  85, 410, 975,1126, 429, 528,1148, 134,1205,   8,1190, 882,  82, 579,1185,1257, 654, 340,  82,1344, 108, 886,1317, 882, 211,1289,1201,1136, 137, 876,
1355,1183, 607,1326, 614,1338,1336,1143, 368, 816,   5,1195,1322, 381, 756, 712,1046, 401,  48,  44, 871,1091,1124,1190, 794, 411,1242, 872, 835,1085, 995, 754,
1291, 451, 775, 816, 936, 500,1001, 921, 857, 274,  78, 890, 125, 630,1254, 174, 720, 370, 549, 874,  81, 576, 227,1205,1227,1212, 905, 154, 603,1033, 444, 694,
 555, 440, 917,1050,1120, 991, 351, 912,1203, 280,1043, 536, 821, 631,1186, 139, 661, 919, 763,1258,  31, 523, 803, 344, 113, 766, 231, 454,1307,1329, 493,1267,
 887, 784, 551, 608,1322,1192, 624, 978,1331,1076, 970, 812,   4,1289, 267,1334,1085,1196,  27, 444, 265, 303, 527,1242, 348,1280,1324, 476, 681, 408, 207,1130,
 404, 226, 252, 326, 765, 709, 291, 642, 871, 669, 588, 586, 986, 467,1084, 974, 473, 513,1218, 375, 598, 961, 149,1265, 428, 527, 610, 813,1059,1088,1330,1342,
  77, 403, 589, 962,  52, 995,1350, 170, 944, 592,1097, 288, 824,1195, 636, 458,1116, 797,1252,1345,1214,1221,1307,1185, 888,1039,1017, 923, 305, 495,  12, 440,
 620,1149,  74, 700, 302, 500, 225,  12,1313, 272,1143,1229, 108,1314,1056,1193, 700, 611, 490, 166, 992,1151, 987, 285,1334,   6, 137, 785, 155, 214, 720, 262,
 548, 563, 999,1115, 236, 266, 381, 292, 766, 652, 261, 266, 498,1161, 912, 624, 986, 567, 515,1148, 402, 872,1115, 980, 933,1062,1100, 471, 655,1074, 501, 372,
1130, 985, 133, 717, 599, 683, 565, 270, 456,1137,1064, 177, 111, 748, 908, 817,1278,1138, 624,1026, 163, 600, 742, 718,1140, 528, 280,1158,1101, 790,1132, 726,
1137,1025, 444, 795, 799, 736, 514, 546, 544,1135, 218,1006, 602, 302,1031,1015, 252, 155,1123,1081,1020,1016,1081,1349, 432, 596,1183, 668,1332,1117, 709,1168,
1345, 608,1065,1116, 368, 399, 551, 386,1082, 229, 399,1221, 917, 588, 984, 434,1050, 211, 424, 467, 389, 725, 192,   7, 665,1190, 258, 351, 420, 496, 768, 674,
 675,1300, 692, 731, 427, 411, 898,  39, 919, 741,1257, 853, 976,1032,1273,1166, 626,1227, 936, 781, 549,1246, 230, 695, 892,  85,1141,1328, 796, 820, 335, 620,
  59,1072, 190, 839,1160,1323, 233,1335, 150, 603,1161, 862, 643, 181, 437,1087, 168, 237, 305,  65, 741, 821, 767, 594, 246,1030, 443, 937,  35, 859, 949, 553,
 519,  69, 181,1048, 668, 578, 797, 199, 473, 710,  44,1220,1008, 137,1128, 639, 887,1161, 158, 789, 184, 448, 161, 766,1126, 903, 692,   4, 931,1296,1087, 412,
1032, 371,1106,1175,1033, 937, 980,1183, 495, 827, 794,1335, 933, 673, 695, 420, 824, 348,1081, 907, 344,1076, 581, 869, 553, 437, 878, 630, 611,1141, 556, 967,
 197, 685, 134, 514, 116,  58,1221, 474, 713, 214, 173, 542, 258,1322, 246,  50, 190, 736, 972,1280,1229, 424,1021, 175, 674,1304, 426,1191,1081, 595, 884, 764,
   9, 443, 579, 784,1107, 674, 653, 595, 940, 783, 814, 328, 291,1050, 570, 130,   7, 229, 712, 794, 761,1093, 942,  38, 720, 501, 651, 727, 304, 564,  52,1020,
1104, 398,  67, 280, 995, 758, 919, 128,1102, 912, 104, 878, 595, 553,1049,  99, 887, 479, 447,  43, 306, 237, 984,1249, 218,1034, 761,1094, 864, 317,1153,1112,
 773, 646, 261, 578, 186,1034, 702, 842,1244, 143,1115, 823, 693, 230,1324, 676,1015, 903,1282,1166, 287, 177, 194, 692, 424, 739, 533, 849, 873, 253, 423, 675,
1349,1357, 710, 113, 726, 262, 214,1065, 111,1143, 460, 469, 285, 935, 226,1185, 903,1006, 700,1165, 930, 108,1108, 857,1181, 872,1091, 499,1328, 333, 703,  46,
 351, 184, 576, 600, 361, 768, 209, 487,  85, 116,1230, 479,1205,1123,   6, 432, 208,1173, 337, 757, 355, 158, 365,1097, 434,1193, 112, 636, 263, 450, 166, 920,
 302, 527, 408, 709, 147, 607, 595,1137,1334, 158, 109,1151,1358, 744, 257, 365,1342,1300, 252, 614,1079,1330,1059, 568, 208,1037, 706, 116, 974,1318, 270, 924,
1045, 416,1205, 884,1189, 686, 511, 610, 333,1201,1338, 453, 499, 190,  46,  27, 331, 324,1126, 782,   1, 803, 510, 267, 134,1130, 467, 232, 586, 787, 798,1172,
1249, 305,1076, 282,1190, 222, 598, 602, 576,1296, 820, 873,1140, 869,1099, 878,1128, 186, 388,1331,1273,1197, 842, 168,1232,1268, 661,1203, 210,1043,1247,1271,
 216,1017, 952, 906,1212,1112, 889, 834, 675, 984, 815, 921, 662,1217, 317,  92,1117,  29,1085, 489, 820,  30, 139,1254, 850,1016, 508,1323, 762, 231, 890, 466,
 214, 467, 450, 343,1285,1056, 462,1158, 894, 166, 987, 361,1196, 443, 527, 401,1338, 798,1102,  36, 221, 111, 814, 182, 126,  19, 652,1245,1259, 328, 642,1022,
 727,1273,1332,1093,1003,1331,1130,  32, 916,1038, 958, 189, 513, 388,1164,1173, 735, 149, 577, 374,1203, 457, 784,   8, 226, 321,1181, 765,1041, 978, 812, 552,
 725, 705,1031,1260, 815, 533, 892, 456, 233, 556,1035, 449, 813, 194,1219,1176, 309, 545, 488, 199, 823, 971,1064, 509, 667,1350, 923, 950, 525, 896, 587,1211,
 141, 227, 253, 571,1329, 288,  16, 455, 260, 666,1025, 655, 847, 874,1222, 254, 945, 529,1143, 693,1148, 271,  19,1019,1179,1319,1308,1008, 153, 447, 758, 760,
 928,1162, 367, 832, 501, 933,1267, 384,1122, 598, 342, 946, 504, 802, 405, 451, 843, 819, 845,1071, 287, 895,1308, 709, 377, 359, 116, 459, 936, 323,  74, 552,
 221, 436, 211,   4,1316, 480, 746,1277,  12, 159, 612,1255, 960, 805, 143, 776, 537, 400, 708,1248,1220,  43,  58, 742, 909,  31,1058, 138, 555, 766, 875, 824,
 884, 618, 551, 355, 625, 361, 680, 444, 109, 496, 891,1145,1204, 116,  13,1181, 556,  95,  97, 846,  40, 818, 424, 382,1152, 951, 520, 365,1340,  11, 965, 400,
 285, 621, 353,  66, 681, 636, 363, 876,  87, 515,1119,1090,1032, 131,  69, 313, 822, 249, 303, 801, 478, 414, 249, 532, 742, 590, 441, 973, 521, 665, 182, 829,
1021, 605, 800,1057, 905,1177, 241, 145, 461,1279, 772, 426, 943, 967, 473, 200, 306, 212,1085, 545, 236,1116,1195, 724, 289, 227,1347,1209,  47,1348, 446,1229,
 834, 130, 623,1099,1309, 519, 902,1060, 434, 186, 410,1102,1341, 133, 548, 173,1293,  74, 249, 805, 576, 628,1348, 312, 209,  22, 658,1278, 545, 830, 518,1081,
1348, 521,  78, 801, 137,1326, 797,  83, 469, 109, 272,1216,1325, 946, 653, 671, 751, 167, 898, 283, 212,1156, 662,1134,1068,  84, 742,1137, 882, 650, 367, 218,
 736, 975,1091, 584,1125,1175, 750, 135,1240,1346,1334, 250, 191, 371, 281, 791,1152,1010, 614,1348,  56, 708,1141,1248,1349, 165, 903,1032,1119, 855, 551,1004,
 451, 748,   6, 369, 497,1276,  89, 708, 253,1030,1077, 668, 949,1010,  63, 864, 587, 823, 351, 249, 150, 361,1010, 169, 515, 740, 257,1236, 923,1274, 322,1301,
 639, 379, 968, 931, 617, 452, 406, 391, 187,1191,  10,1198,1015,1106, 138, 724,1263,1096, 655, 104, 133, 453,1101, 965,1052,1079,1187, 371, 480, 784,1194,  84,
1094,1101, 373,1245,1110,1093, 743,1145, 154, 423, 308, 446,1316, 446, 210,1139, 102,1038, 589, 130, 822,1119, 865, 369, 489, 330, 551,  36, 409,1202, 184, 118,
 270,1192, 976,1103,1231, 119,1063, 375,1173, 535, 784, 469, 419, 122, 269, 562, 458, 423,  13,1062,1028, 728, 513, 928, 106,1254, 527,1333, 729,1227,1281, 603,
1092,   7, 673,1275, 723, 556,1347, 731, 923,  11, 744, 661, 985,1266, 249,1326,1090,1347,1251, 897,1023, 790,1234, 409,1301,1126, 840, 531, 757, 875, 520,1223,
  56, 814,1145, 219, 985, 387,1157, 293,1011, 791,1010, 369,1021, 384, 504, 127, 498, 685,1312, 699, 897, 924, 580, 135, 647,1216,1234, 737, 322,1089, 843,1158,
  78, 771, 192, 949,1227, 950,1060, 635, 545,1070, 960, 227, 110, 810, 216, 448, 300, 579, 253, 603,1209,1077, 376, 340, 451, 666, 912,1027,1087,1231, 144, 341,
 544,  32, 163, 860,1060, 152, 515,  44, 612, 604,1070,1228,1321, 644, 316, 914, 659, 580, 850, 470,1146, 140,  55, 990, 412, 804, 278, 480, 201,1083,1215, 292,
 350, 710, 572, 788,1296, 774,  41, 863,  28,1008, 235, 363, 728, 165, 253,1177, 979,1013, 303,1332, 665, 295,1295, 138, 616, 610, 690, 879, 200, 154, 172,1338,
1050, 955, 568, 798, 216, 744,1060, 926, 847,1355,  74, 625, 952, 178,1283, 503,1245, 551,1305, 835,1100,1331, 253, 958, 957, 947, 857,1086, 879, 151, 997,1302,
 879, 141, 376, 281, 545, 701, 467, 305, 890, 909, 562, 107, 766, 211, 490,1330,  16, 386,  19, 277, 347, 769, 900, 550, 633, 462,1045,  53, 529, 548, 973,1115,
 861, 131, 903, 465, 124, 109,1262, 968, 666, 942, 757, 793,  66, 965, 633,1188, 922,   7, 106, 902, 914, 604, 360,1288,1145,1190,1116,1248,1355, 497, 428,1030,
1047,  45, 264, 150,   2, 809, 774, 205, 916, 597, 766,1034, 935, 142, 662, 650,   0, 369,1315, 512, 617, 925, 539, 870,1334, 500, 191, 890, 597, 693, 267,1349,
1299,1279, 462, 101, 215,1165, 446, 377, 219, 133,  70,1241, 247, 832,1344,1297, 797, 398,1202,1310,1327, 425,1055, 876, 839,1330,1301, 991, 581, 196, 523, 888,
1325,  54,1008, 901, 744, 754, 893, 932, 855, 113, 546, 424, 857, 582, 107, 783, 164, 596,1077, 562, 337,  75, 952,1045,   7, 400,1179, 490,1259, 471, 856,  96,
 376,  78,1281, 452, 955,  11, 326, 814, 651, 284, 378, 917, 657, 249,1082, 619, 830, 894, 594,  29, 109, 827, 509, 930,1337, 285, 149, 124, 932, 160, 123, 287,
1283, 883, 155,  34, 806,1300,1110, 554, 640, 991, 912, 144,1026,  96, 891, 627, 632, 822, 773,1299, 780, 824,1133, 597, 816, 314, 179, 893, 453, 895,1292, 582,
 267,1270, 916,1217,   2,1059,  87,  61, 560,1216, 751, 614, 716, 869, 745,1359,  65, 430,  12, 180, 530, 642,1181,1284,1134,  75,1277, 491, 666, 594,1316,1147,
 516,1234,1189, 461, 284,1014,1273, 451, 720, 997,  33, 529, 302,  47,1107,1050, 719,1342, 551, 423, 796,1203, 769, 713, 662, 140, 632, 518,1060,1213,1197, 649,
 391, 163,  89, 511,1294, 474, 548,1356, 367,1010,1112,1215, 606,1313,1104, 222, 627, 269,1109, 656, 472, 503,1165, 394, 829, 718, 747, 885, 148, 316, 880,1351,
1141,1084,1051,1152,1054, 397, 836,1081, 384,1085,1240,1299,  61, 430, 352,1258, 746, 951,1134, 832,1126, 342,1101,  91,1355, 342, 898, 521,1314, 205, 629, 759,
