# WOM_finder solution for a <1005,1005>/14 code
#
# Sum rate = 1.424711
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 761,   3, 454, 819, 515, 281,  99, 754, 200, 950, 613, 437, 907, 650, 644, 255,  25, 159, 385, 922, 630, 564, 470, 989,  12, 324, 256,  53, 398, 627,1004, 365,
 936, 692, 110, 602, 478, 423, 134, 244, 611, 840, 652, 465, 378, 211, 441, 309, 485, 535, 328, 300, 647,  88, 838, 491, 501, 646, 569, 891, 947, 151, 112, 882,
 584,  34, 857, 770, 855,  68, 842, 408, 159, 519, 541, 697, 720, 559, 877, 567, 174, 722, 967, 982, 552, 514, 319,1004, 214, 426, 928, 856,  68, 851,  20, 666,
 674, 206, 571, 883, 933, 558, 277, 960, 386, 931, 898, 713,  60, 685, 102, 750, 597, 474, 826,  98, 796, 223, 794, 421,  31, 635, 472, 993, 847, 747, 500, 890,
 990,  95, 765, 386, 138,  24, 206, 776, 789, 203, 599, 103, 533, 547, 176, 273, 409, 392, 817, 681, 556, 263,  95, 355, 975, 490, 654, 508, 212, 503, 294, 760,
 976, 456, 632, 135, 842, 328, 691, 861,  42, 147, 227,  71, 614, 353, 736, 295, 971, 303, 863, 570, 271, 572, 169,  40, 633, 109, 261, 274, 422, 181, 318, 230,
 809, 286, 846,  22, 750, 670, 779, 200, 910, 473, 990, 616, 239, 390, 888, 177, 744, 749, 172, 464,  27, 875, 733, 663, 116, 507, 323, 884, 983, 832,  17, 910,
  77, 964, 343, 849, 553, 550, 953, 886, 732,  38, 482, 833, 125, 866, 610, 439, 812, 768, 162,  72,  87, 735, 351,  80,  91, 524,   2, 283, 566, 108, 534, 816,
  54, 758, 148, 581, 748, 852, 558, 591, 521, 226, 331, 959, 113, 945, 360, 680, 552, 573, 123, 911, 721, 382, 661, 170, 397, 978, 314, 163, 702, 345, 379, 403,
 541,  96, 818, 178, 157, 248, 972, 105, 381,  29, 542, 298, 304, 238, 653, 136, 371, 253, 395, 434, 268, 100, 589, 275, 312, 308, 418, 276, 677, 445, 872, 926,
 792, 811, 611, 821,  58, 327, 655, 190, 802, 946, 739, 187, 693, 752, 492,  65, 300, 191, 623, 686, 266,  39, 487, 717, 660, 179,  90, 340, 834, 219,  19, 140,
 348, 712, 466, 335,  91, 860, 909, 175, 339, 279, 601,  85, 530, 405, 918, 963, 725, 165, 389, 292, 153, 545, 682, 184, 234, 896, 870, 359, 643,1003,  28, 696,
 765, 131, 903, 915,  49,  92, 843, 409, 783, 679, 894, 814, 658,  15,  83, 149,  23, 122, 755, 822,  12, 986, 446, 565, 242, 462, 156, 425, 769,  64, 420,1002,
 915,   8, 174, 287, 278, 134, 305,  92, 141, 991, 242, 700, 258, 764, 811, 751, 469, 457,  63, 987, 810, 338, 453, 683, 193,1001,  93, 471, 552, 522, 892, 974,
 836, 158, 243, 476, 878, 269, 459, 800,   3, 880, 940, 493, 450,  49, 496, 829, 418, 772, 396, 171, 357, 250, 995, 917, 541, 802, 384, 440, 317, 973, 574, 562,
  24, 729, 746, 951, 774, 334, 899, 330, 139, 401, 391, 801, 588, 486, 538, 498,  99, 180, 307,  81, 744,  57, 690,  44, 150, 676, 668, 329, 265, 344, 499, 428,
 332, 332, 516, 293, 560, 267, 167, 488, 867, 456, 373, 795, 245, 368, 659, 865, 252, 912, 904, 539, 311,  37, 424, 789, 714, 900, 436, 790, 687, 370, 536,  14,
 527, 407, 701, 262, 229, 836, 531, 927, 763,1001, 145, 937, 874, 578, 280, 282, 688, 828, 839, 678, 784, 662, 337, 461, 349, 195, 809, 820, 431,  97, 957, 302,
 703,  88, 778, 171, 772, 337, 446, 784,  53,   1, 649, 191, 302, 957,  97, 431, 440, 701, 309, 527,  40, 325, 525, 229, 277, 145, 937, 763, 282, 280, 578, 874,
 281, 757, 196, 119, 973, 424,  37, 311, 864, 560, 700, 920,  14, 536, 370, 687,  52, 373, 332, 406, 488, 167, 267, 560, 795, 293, 456, 942, 865, 659, 368, 245,
 801, 307, 385, 941,  44, 690,  57, 744, 329, 668,1001, 150, 428, 499, 344, 265, 176, 746, 729,  24, 330, 899, 334, 774, 801, 391, 401, 139, 498, 538, 486, 588,
 869, 396, 171, 704, 917, 995, 250, 357, 440, 384, 802, 954, 562, 574, 973, 317, 476, 516, 772, 158, 800, 459, 269, 902, 493, 940, 880, 166, 829, 496,  49, 450,
 451,  63, 675, 469, 701, 453, 348, 810, 885,  93, 822, 193, 974, 892, 522, 552, 860, 174, 550, 600, 412, 531, 483, 612, 700, 242, 991, 141, 751, 811, 764, 258,
 168, 822,  86, 657, 565, 446, 986,  12, 471, 156, 462, 871, 425, 420,  64, 769, 915,  75,  76, 375, 409, 843, 183, 737, 814, 894, 679, 575, 149,  83,  15,1003,
 292, 389, 165, 725, 184, 682, 545, 153, 359, 870, 896, 234, 696, 903, 676, 643, 335, 466, 107, 512, 175, 909, 168, 956,  85, 601, 279, 339, 963, 918, 405, 530,
 686, 623, 191, 468, 717, 487,  39, 266, 340,  90, 179,  16, 140,  19, 219, 834, 821, 104, 505, 913, 190, 655, 830,1002, 187, 739, 946, 199,  65, 492, 752, 693,
 288, 395, 259, 371, 275, 589, 100, 268, 276, 418, 308, 312, 926, 872, 445, 677, 178, 818,  96, 541, 105, 972, 248, 157, 298, 542,  29, 381, 136, 653, 238, 304,
 911, 123, 573, 724, 170, 661, 382, 721, 163, 314, 978, 908, 403, 379, 345, 702, 581, 148, 893, 217, 591, 558, 852, 748, 959, 331, 226, 528, 680, 360, 945, 113,
  78, 162, 396, 812,  80, 351, 735,  87, 283,   2, 524,  91, 816, 534, 108, 566, 849, 343, 964,  77, 886, 953, 550, 553, 833, 482,  38, 732, 439, 610, 866, 125,
 464, 172, 749, 641, 663, 733, 875,  27, 884, 323, 507, 823, 910,  17, 832, 983,  22, 243, 758, 694, 200, 779, 670, 878, 616, 990, 473, 443, 177, 888, 390, 239,
 450, 863, 572, 303,  40, 169, 998, 271, 274, 261, 109, 633, 230, 318,1001, 422, 135, 632, 906, 723, 861, 305, 413, 846,  71, 227, 147,  42, 295, 736, 353, 614,
 681, 755, 392, 905, 355,  95, 263, 212, 508, 654, 490, 984, 760, 294, 181, 503, 386, 419,  79, 544, 776, 206, 529, 867, 103, 599, 203,  33, 273, 176, 595, 533,
  98, 826, 474, 597, 421, 794, 223, 796, 993, 472, 635,  31, 890, 500, 747, 847, 883, 571,1004, 326, 960, 277, 520, 785, 713, 126, 549, 931, 750, 102, 685,  60,
 982, 967, 851, 756, 914, 319, 514, 259, 856, 928, 426, 664, 133,  20, 666,  68, 770, 669, 270, 513, 408, 842, 543, 966, 697, 625, 547, 780, 567, 877, 559, 720,
 483, 705, 815, 485, 350, 838, 491, 647, 891, 569, 646, 501, 882, 112, 151, 947, 602, 110, 692, 936, 244, 134, 423, 478, 465, 652, 840, 611, 309, 441, 211, 378,
 432, 385, 159, 675, 989, 470, 564, 630,  53, 256, 126,  61, 365, 366, 627, 398, 922, 454,   3, 903, 754, 676, 281, 515, 437, 613, 950, 584, 255, 644, 650, 907,
 683, 328, 853, 901, 442, 444, 254, 638, 463, 738, 488, 583, 299, 595, 695, 707, 667, 164, 854,  21, 438, 480, 483, 745, 586,  10, 433, 415, 624, 551, 930, 372,
 510, 985, 608, 879, 783, 251, 580, 925, 204, 975, 997, 609, 955, 775, 467,  50,  82, 354, 741,  89, 619, 451,  13, 622, 236, 122, 992, 285, 494, 460, 182,  30,
 652, 155, 656, 762, 946, 458, 154, 672, 366, 808, 714, 706, 327, 722, 376,  55, 306, 797, 173, 296, 640, 617, 214, 185, 719, 111, 288, 835, 781, 247, 449, 237,
 765, 121, 201, 935, 766, 146, 101, 709,  67, 642, 402, 743, 142, 205, 933, 521,   4, 404,  69, 728, 594, 859, 115, 969, 718, 618, 932, 980, 447,1004, 333, 658,
 593, 864, 788, 660, 970, 988, 286, 417, 412, 291, 598, 297, 192,  28, 698,   8, 639, 844, 388, 131, 592,  45, 489, 703, 792, 232, 636, 939, 965, 815, 119, 938,
 582, 546,  94, 976, 393, 824, 773, 916, 347, 807, 961, 427, 620, 455, 130, 579, 596, 225, 711, 143, 665, 509, 118,  66, 862,  47,  32, 787,  70, 322, 791, 699,
 223,  59, 147, 220, 742, 806,  43, 257, 161, 348, 968, 152, 224, 410, 771, 114, 943, 628, 897, 757, 563, 430, 519, 869, 249, 383, 649, 526, 342, 873, 921, 380,
 209, 125, 525, 610, 213, 414, 919, 778, 860, 222, 994, 194, 400, 377, 977, 648, 819,  51, 189, 197, 962, 517, 561, 246, 590,  34, 364,  46,  25, 726, 805, 133,
 838, 786, 633,  48, 260, 313, 432, 603, 231, 350, 523, 235, 240, 106, 576,  11, 895, 411, 557, 448, 981, 958,  35, 585,  73, 929, 629, 362, 731,   5, 435, 198,
 358, 673, 264, 301, 356, 568,  58, 841, 689, 316, 452, 651, 708, 341, 777, 252, 116, 799, 221, 920, 502,  41,1001, 848, 188, 336, 782, 868, 284, 289, 753,  99,
 855, 233, 497, 971, 374,  36, 858, 518, 186, 310, 827, 228, 129,   7, 944, 674, 363, 196, 120, 934, 813, 837, 671, 511, 615, 481, 605, 979, 504, 241, 734, 207,
 346, 817, 416, 290, 607, 367, 272, 556, 202,  26, 387, 218, 124, 397, 477, 727,  56, 369, 793, 948,   6, 887, 352, 606, 712, 532, 215, 429,  62, 996,  84, 537,
 924, 210, 621, 554, 889, 132, 885, 137, 548,  23, 715, 881, 804, 952, 278, 208, 475, 216,  54,  78, 825, 626,1000, 730, 144, 923, 845,   9, 645, 128, 555, 577,
 321, 479, 399, 117, 710, 361, 325, 227, 803, 604,   0, 691, 740,   1, 716, 876, 831, 587, 798, 853,1003, 320, 631, 634, 998,  18, 767, 484, 540, 761, 570, 759,
 390, 924, 949, 150, 545, 257, 751, 811, 488, 129, 230, 177,  15, 612,  92,  52, 780, 193, 209,  93, 522, 552, 974, 892, 874, 469, 987,  63, 338, 810, 683, 453,
 655, 354, 116, 958,  15, 864, 149,  83, 427, 311, 194,  35, 183, 737, 409, 843, 462, 871, 425, 156,  64, 769,1004, 420,  86, 657, 822, 699, 986,  12, 565, 446,
 609, 339, 545, 601, 405, 258, 963, 918, 701, 512, 335, 466, 168, 956, 175, 909, 131, 234, 359, 870,  33, 643, 696,1001, 689, 725, 292, 389, 545, 153, 184, 682,
 946, 199, 187, 739, 752, 693,  65, 492, 505, 913, 821, 104, 830, 160, 190, 655, 179,  16, 340,  90, 219, 834, 140,  19, 191, 468, 686, 623,  39, 266, 717, 487,
 790, 763, 937, 145, 747, 874, 282, 280, 301, 527, 262, 701, 836, 229, 927, 531, 737, 349, 820, 809,  97, 431, 302, 957, 992, 688, 678, 839, 662, 784, 461, 337,
 456, 942, 795, 828, 368, 245, 865, 659, 299, 406, 293, 373, 267, 560, 488, 167, 900, 637, 790, 436, 370, 687,  14, 536, 912, 857, 539, 904,  37, 311, 789, 424,
 482, 139, 801, 391, 486, 588, 498, 538, 399,  24, 951, 746, 334, 774, 330, 899, 315, 150, 329, 668, 344, 265, 428, 499, 809, 941,  81, 307,  57, 744,  44, 690,
 880, 166, 493, 940,  49, 450, 829, 496, 332, 158, 476, 516, 269, 902, 800, 459, 802, 954, 440, 384, 973, 317, 562, 574, 772, 704, 171, 396, 250, 357, 917, 995,
 873,  42,  71, 709, 353, 614, 295, 736,  38, 723, 135, 632, 413, 846, 861, 305, 980, 633, 274, 261, 181, 422, 230, 318, 785, 303, 898, 863, 579, 271,  40, 169,
 203,  33, 103, 599, 595, 533, 273, 176,  79, 544, 386, 419, 529, 867, 776, 206, 490, 984, 508, 654,  99, 503, 760, 294, 392, 905, 681, 755, 263, 212, 355,  95,
  79, 931, 713, 126, 685,  60, 750, 102, 181, 326, 883, 571, 520, 785, 960, 277,  64,  31, 993, 472, 747, 847, 890, 500, 306, 597,  98, 826, 223, 796, 421, 794,
 547, 780, 697, 625, 559, 720, 567, 877, 270, 513, 770, 669, 543, 966, 408, 842, 426, 664, 856, 928, 666,  68,1003,  20, 851, 756, 982, 967, 514, 259, 914, 319,
 532, 381, 298, 542, 238, 304, 136, 653, 645, 541, 178, 818, 248, 157, 105, 972, 389, 312, 276, 418, 445, 677, 926, 872, 585, 371, 434, 395, 100, 268, 275, 589,
 170, 528, 959, 331, 945, 113, 680, 360, 226, 217, 581, 148, 852, 748, 591, 558, 978, 908, 163, 509, 345, 702, 403, 379, 573, 724, 911, 123, 382, 721, 170, 661,
 246, 732, 833, 482, 866, 125, 439, 610, 465,  77, 849, 343, 550, 553, 886, 953, 626,  91, 283,   2, 108, 566, 816, 534, 535, 812,  72, 162, 735,  87,  80, 351,
 473, 443, 616, 990, 390, 239, 177, 888, 758, 694,  22, 243, 670, 878, 200, 779, 507, 823, 884, 323, 832, 983, 910,  17, 749, 641, 464, 172, 875,  27, 663, 733,
 169,  28, 792, 111, 449, 237, 781, 247, 886, 296, 306, 797, 214, 185, 640, 617, 505, 706, 471, 808, 376,  55, 327, 722, 401, 762, 233, 155, 154, 672, 374, 458,
 173, 980, 932, 618, 333, 658, 447,1002,  69, 728,   4, 404, 115, 969, 594, 859, 402, 743,  67, 642, 933, 521, 142, 205, 201, 935, 765, 121, 101, 709, 766, 146,
 514, 939, 719, 232, 119, 938, 965, 815, 611, 131, 639, 844, 489, 703, 592,  45, 783, 297, 412, 291, 698,   8, 192,  28, 285, 660, 593, 864, 286, 417, 970, 988,
  32, 787, 862,  47, 791, 699,  70, 322, 711, 143, 596, 225, 118,  66, 665, 509, 961, 427, 347, 807, 130, 579, 620, 455,  94, 976, 582, 546, 773, 916, 393, 824,
 501, 611, 465, 652, 211, 378, 309, 441, 528, 936, 602, 110, 423, 478, 244, 134, 396, 152, 891, 569, 151, 947, 882, 112, 197, 485, 300, 328,  88, 647, 491, 838,
 950, 584, 437, 613, 650, 907, 255, 644,   3, 903, 819, 454, 893, 515, 754,  99,  44,  61,  53, 256, 627, 398, 365, 366, 159, 675, 922, 385, 564, 630, 989, 470,
 218, 415, 586,  10, 930, 372, 624, 551, 141,  21, 667, 164, 483, 745, 438, 480, 933, 583, 463, 738, 695, 707, 299, 506,   6, 901, 394, 705, 254, 638, 442, 444,
 992, 285, 236, 122, 182,  30, 494, 460, 741,  89,  82, 354,  13, 622, 619, 451, 997, 609, 204, 975, 467,  50, 955, 775, 608, 879, 510, 985, 580, 925, 783, 251,
 442, 979, 615, 481, 734, 207, 504, 241, 947, 934, 363, 196, 671, 511, 813, 837, 803, 228, 186, 310, 944, 674, 129,   7,  76, 971, 855,1000, 187, 518, 607,  36,
 215, 429, 712, 532,  84, 537,  62, 996, 793, 948,  56, 369, 352, 606,   6, 887, 387, 218, 202,  26, 477, 727, 124, 397, 416, 290, 346, 817, 272, 556, 858, 367,
 374,   9, 144, 923, 555, 577, 645, 128, 136,  78, 475, 216, 127, 730, 825, 626, 794, 881, 548,  23, 278, 208, 804, 952, 201, 554, 924, 210, 885, 137, 889, 132,
 767, 484, 998,  18, 570, 759, 540, 761, 798, 853, 831, 587, 631, 634,  52, 320,   0, 691, 803, 604, 716, 876, 740,   1, 399, 117, 321, 479, 325, 227, 710, 361,
  62, 526, 249, 383, 921, 380, 342, 873, 684, 757, 943, 628, 519, 869, 563, 430, 466, 501, 161, 348, 771, 114, 224, 410, 504, 220,  74,  59,  43, 257, 742, 806,
 364,  46, 590,  34, 805, 276,  25, 726, 189, 197,1004,  51, 281, 246, 962, 517, 994, 194, 860, 314, 977, 648, 400, 377, 324, 525, 209, 222, 919, 778, 213, 414,
  88, 362,  73, 929, 435, 198, 731,   5,  23, 448, 895, 411,  35, 585, 981, 958, 615, 235, 231, 350, 576,  11, 240, 106, 880,  48, 949, 786, 432, 603, 260, 313,
 782, 868, 188, 336, 753, 133, 284, 289, 221, 920, 116, 799, 561, 848, 502,  41, 452, 651, 689, 316, 777, 252, 708, 341, 264, 301, 358, 673,  58, 841, 356, 568,
 512, 578, 310, 663, 341, 708, 252, 777,  22, 767, 934, 779, 568, 356, 841,  58, 336, 188, 868, 782, 289, 284, 686, 753, 799, 116, 920, 221,  41, 502, 848, 276,
 503, 158, 156,  93, 106, 240,  11, 576, 208, 583, 954, 506, 313, 260, 603, 432, 929,  73, 362, 629,   5, 731, 198, 435, 411, 895, 448, 557, 958, 981, 585,  35,
 917, 705, 870, 994, 377, 400, 648, 977, 222, 209, 194, 525, 414, 213, 778, 919, 951, 860,  46, 364, 726,  25, 133, 805,  51, 590, 197, 189, 517, 962, 246, 561,
 348, 161, 779, 968, 410, 224, 114, 771,  59,  74, 220, 684, 806, 742, 257,  43, 383, 249, 526, 649, 873, 342, 380, 921, 628, 943, 757, 897, 430, 563, 869, 519,
 984, 803, 691,   0, 723, 740, 876, 716, 479, 321, 117, 399, 361, 710, 227, 325,  18, 998, 484, 767, 761, 540, 759, 570, 587, 452, 853, 798, 320, 831, 634, 631,
  23, 548, 881, 715, 952, 804, 208, 278, 210, 924, 554, 621, 132, 889, 137, 885, 923, 144,   9, 845, 128, 645, 577, 555, 216, 475,  78,  54, 626, 825, 730, 127,
  26, 202, 218, 387, 397, 124, 727, 477, 817, 346, 290, 416, 367,1003, 556, 272,  34, 712, 429, 215, 996,  62, 537,  84, 369,  56, 948, 793, 887,   6, 606, 352,
 604, 186, 228, 827,   7, 129, 674, 944, 310, 855, 971, 497,  36, 607, 518, 152, 481, 615, 979, 605, 241, 504, 207, 734, 196, 363, 934, 120, 837, 813, 511, 671,
 975, 204, 609, 997, 775, 955,  50, 467, 985, 510, 879, 608, 251, 783, 925, 580, 122, 236, 285, 992, 460, 494,  30, 182, 354,  82,  89, 741, 451, 619, 622,  13,
 738, 463, 583, 639, 506, 299, 707, 695, 705, 394, 901, 138, 444, 442, 638, 254,  10, 586, 415, 433, 551, 624, 372, 930, 164, 667,  21, 854, 480, 438, 745, 483,
 828,  53,  61, 324, 256, 365, 398, 627, 385, 922, 675, 159, 470, 989, 630, 564, 613, 437, 584, 950, 644, 255, 907, 650, 454, 819, 903,   3,  99, 754, 515, 281,
 569, 891, 501, 646, 112, 882, 947, 151, 328, 300, 485, 535, 838, 491, 647,  88, 652, 465, 611, 840, 441, 309, 378, 211, 110, 602, 936, 692, 134, 244, 478, 423,
 807, 347, 427, 961, 455, 620, 579, 130, 546, 582, 976,  94, 824, 393, 916, 773,  47, 862, 787,  32, 322,  70, 699, 791, 225, 596, 143, 711, 509, 665,  66, 118,
 291, 412, 297, 598,  28, 192,   8, 698, 864, 593, 660, 788, 988, 970, 417, 286, 232, 792, 939, 636, 815, 965, 938, 119, 844, 639, 131, 388,  45, 592, 703, 489,
 642,  67, 743, 402, 205, 142, 521, 933, 588, 765, 935, 201, 146, 766, 709, 101, 618, 718, 980, 932,1002, 447, 658, 333, 404,   4, 728,  69, 859, 594, 969, 115,
 808, 366, 706, 714, 722, 327,  55, 376, 155, 233, 762, 656, 458, 374, 672, 154, 111, 719, 835, 288, 247, 781, 237, 449, 797, 306, 296, 173, 617, 640, 185, 214,
  17, 884, 823, 507,  17, 910, 983, 832, 172, 464, 641, 749, 733, 663,  27, 875, 323, 616, 443, 473, 888, 177, 239, 390, 243,  22, 694, 758, 779, 200, 878, 670,
   2, 283,  91, 524, 534, 816, 566, 108, 162,  72, 812, 768, 351,  80,  87, 735, 482, 833, 732,  38, 610, 439, 125, 866, 343, 849,  77, 964, 953, 886, 553, 550,
 314, 163, 908, 978, 379, 403, 702, 345, 123, 911, 724, 573, 661, 170, 721, 382, 331, 959, 528, 226, 360, 680, 113, 945, 148, 581, 217, 893, 558, 591, 748, 852,
 418, 276, 312, 308, 872, 926, 677, 445, 395, 434, 371, 253, 589, 275, 268, 100, 542, 298, 381,  29, 653, 136, 304, 238, 818, 178, 541,  96, 972, 105, 157, 248,
 928, 856, 664, 426,  20, 835,  68, 666, 967, 982, 756, 851, 319, 914, 259, 514, 625, 697, 780, 547, 877, 567, 720, 559, 669, 770, 513, 270, 842, 408, 966, 543,
 472, 993,  31, 635, 500, 890, 847, 747, 826,  98, 597, 474, 794, 421, 796, 223, 126, 713, 931, 549, 102, 750,  60, 685, 571, 883, 326,1000, 277, 960, 785, 520,
 654, 508, 984, 490, 294, 760, 503,1001, 755, 681, 905, 392,  95, 355, 212, 263, 599, 103,  33, 203, 176, 273, 533, 595, 419, 386, 544,  79, 206, 776, 867, 529,
 261, 274, 633, 109, 318, 230, 422, 181, 863,1000, 303, 572, 169,  40, 271, 858,  52,  71,  42, 147, 736, 295, 614, 353, 632, 135, 723, 906, 305, 861, 846, 413,
 384, 440, 954, 802, 574, 562, 317, 973, 396, 171, 704, 772, 995, 917, 357, 250, 990, 493, 166, 880, 496, 829, 450,  49, 516, 476,  52, 158, 459, 800, 902, 269,
 668, 329, 150, 676, 499, 428, 265, 344, 307,  81, 941, 180, 690,  44, 744,  57, 391, 801, 139, 401, 538, 498, 588, 486, 746, 951,  24, 729, 899, 330, 774, 334,
 436, 790, 637, 900, 536,  14, 687, 370, 904, 539, 857, 912, 424, 789, 311,  37, 940, 795, 942, 456, 659, 865, 245, 368, 373, 293, 406, 332, 167, 488, 560, 267,
 809, 820, 349, 195, 957, 302, 431,  97, 839, 678, 688, 495, 337, 461, 784, 662, 145, 937, 763, 858, 280, 282, 874, 578, 701, 262, 527, 407, 531, 927, 229, 836,
  90, 340,  16, 179,  19, 140, 834, 219, 623, 686, 468, 191, 487, 717, 266,  39, 739, 187, 199, 946, 492,  65, 693, 752, 104, 821, 913, 505, 655, 190, 160, 830,
 870, 359, 234, 896,1001, 696, 643, 898, 389, 292, 725, 165, 682, 184, 153, 545, 601,  85, 339, 279, 918, 963, 530, 405, 466, 335, 512, 107, 909, 175, 956, 168,
 156, 425, 871, 462, 420,1004, 769,  64, 121, 822, 657,  86, 446, 565,  12, 986, 894, 814, 575, 679,  83, 149, 127,  15,  75, 915, 375,  76, 843, 409, 737, 183,
  93, 471, 193,1003, 892, 974, 552, 522,  63, 987, 469, 457, 453, 683, 810, 338, 242, 700, 141, 991, 811, 751, 258, 764, 174, 287, 600, 999, 941,  92, 612, 850,
 692, 895, 913, 403, 214,  20, 244, 930, 854, 301, 916, 583, 392, 452, 745, 438,  58, 399, 515,  88, 495, 533, 911, 695, 366, 213, 677, 612, 576, 442, 444, 254,
  39, 796, 251, 992, 943, 157,  30, 366, 445, 551, 375, 741, 942, 619, 622,  13, 663, 204, 798, 997, 849, 955,  50, 467, 712, 510, 879, 608, 251, 783, 925, 580,
 486, 143, 915, 840,  93,  21, 466, 211, 673, 694, 936, 692, 134, 244, 478, 423, 138, 443, 834, 646, 112, 882, 947, 151, 328, 300, 785, 535, 838, 491, 647,  88,
 989, 455, 484, 950, 353, 683, 907, 650, 919,  82, 903,   3, 967, 754, 515, 281, 891,  53, 784, 324, 775, 365, 398, 627, 385, 922, 675, 159, 470, 989, 630, 564,
 861,  59, 291, 636, 114, 582, 819, 119, 550, 639, 768, 388,  45, 592, 703, 489, 408, 242, 440, 598, 144, 192, 945, 698, 864, 593, 660, 788, 988, 970, 417, 286,
 823, 862, 379,  32, 322,  70, 699, 791, 753, 596, 143, 711, 123, 366,  66, 118, 807, 347, 427, 961, 455, 620, 579, 130, 546, 582, 976,  94, 451, 393, 916, 773,
  64, 719, 835, 288, 247, 781, 237, 449, 364, 306, 296, 173, 617, 640, 185, 214, 808, 366, 706, 714, 722, 327,  55, 376, 155, 233, 762, 656, 458, 374, 672, 154,
 480, 718, 980, 932,1004, 447, 658, 333, 173,   4, 728,  69, 859, 594, 969, 115, 642,  67, 743, 402, 205, 142, 521, 933, 121, 765, 935, 201, 146, 766, 709, 101,
  35, 451, 161, 341, 325, 305, 188, 435, 407, 274, 144, 387, 958, 981, 198,  35, 970, 655, 997, 993, 106, 240,  11, 576, 571, 507, 143, 980, 313, 260, 585, 432,
 612, 677, 448, 782, 939, 213, 445, 753, 799, 116, 868, 221,  41,  52, 848, 182, 316, 689, 651, 452, 341, 708, 252, 777, 673, 358, 301, 264, 568, 356, 841,  58,
 952, 610, 526, 649, 176, 538, 380, 921, 628, 943, 757, 897, 430, 563, 869, 519, 348, 161, 937, 968, 410, 299, 114, 771,  59,  74, 220, 684, 806, 742, 257,  43,
 478, 560,  46, 364,  56, 360, 133, 805,  51, 819, 920, 189, 517, 962, 246, 561, 858, 860, 194, 994, 377, 400, 648, 977, 222, 209, 485, 525, 414, 213, 778, 919,
 296, 423,   9, 845, 128, 645, 577, 555, 216, 475,  78,  54, 626, 825, 730,1003, 535, 548, 881, 715, 952, 804, 208, 278,  23, 924, 554, 621, 132, 889, 137, 885,
  18, 998, 484, 767, 761, 540, 759, 570, 587, 831, 853, 798, 320, 665, 634, 631, 604, 803, 691,   0,   1, 740, 876, 716, 479, 321, 117, 399, 361, 710, 227, 325,
 290, 615, 979, 605, 241, 504, 207, 734, 196, 363, 934, 120, 837, 813, 511, 671, 310, 186, 228, 827,   7, 129, 674, 944, 210, 855, 971, 497,  36, 607, 518, 152,
 481, 712, 429, 215, 996,  62, 537,  84, 369,  56, 948, 793, 887,   6, 606, 352,  26, 202, 218, 387, 397, 124, 727, 477, 817, 346, 290, 416, 367, 324, 556, 272,
 802, 826, 130,   0,  95, 756, 148, 486, 662, 951,  24, 729, 805, 330, 774, 334, 737, 502, 455, 676, 499, 428, 265, 344, 455,  81, 307, 180, 690,  44, 744,  57,
 543, 799, 694, 880, 803, 297, 450,  49, 521, 476,  89, 158, 459, 800, 902, 269, 295, 440, 494, 802, 574, 562, 317, 973, 396, 171, 704, 772, 995, 917, 357, 250,
 620, 772, 743,   6, 127, 645, 874, 578, 943, 602, 527, 407, 531, 927, 229, 836, 961, 820, 939, 195, 957, 302, 431,  97, 839, 678, 688, 495, 337, 461, 784, 662,
 669, 227, 316, 456, 384, 948, 245, 368,  53, 293, 406, 332, 167, 488, 560, 267, 934, 790, 142, 900, 536,  14, 687, 370, 904, 539, 857, 912, 424, 789, 311,  37,
 608,  85, 671, 279, 142, 963, 530, 405, 563, 335, 512, 107, 909, 175, 956, 168, 870, 359, 234, 896, 457, 696, 643, 898, 389, 292, 725, 165, 682, 184, 153, 545,
 463, 187, 199, 946, 492,  65, 693, 752, 518, 821, 913, 505, 655, 190, 160, 830,  90, 340,  16, 179,  19, 400, 834, 219, 623, 686, 468, 191, 487, 717, 266,  39,
1003, 700, 339, 991, 918, 751, 258, 764, 147, 287, 600, 999, 811,  92, 612, 850,  93, 471, 193, 122, 892, 974, 552, 522,  63, 987, 469, 457, 453, 683, 810, 338,
 557, 814, 141, 679,  83, 149, 127,  15, 353, 915, 375,  76, 843, 409, 737, 183, 156, 425, 871, 462, 420, 140, 769,  64, 887, 822, 657,  86, 446, 565,  12, 986,
 798, 219, 732,  38, 211, 690, 125, 866, 343, 849,  77, 964, 953, 886, 553, 550, 391, 283,  91, 524, 534, 816, 566, 108,   2,  72, 812, 768, 351,  80,  87, 735,
 844, 193, 443, 473, 675, 491, 239, 390, 243,  22, 694, 758, 779, 200, 878, 670, 323, 884, 823, 507,  17, 910, 983, 832, 172, 464, 641, 749, 733, 663,  27, 875,
 595, 129, 381,  29, 256, 244, 304, 238, 818, 178, 541,  96, 972, 105, 157, 248, 418, 891, 312, 308, 872, 926, 677, 224, 395, 434, 371, 253, 589, 275, 268, 100,
 162, 708, 528, 226, 616, 601, 113, 945, 148, 581, 217, 197, 558, 591, 748, 852, 314, 163, 908, 978, 379, 403, 702, 445, 123, 911, 724, 573, 661, 170, 721, 382,
 898, 713, 931, 549, 102, 750,  60, 685, 571, 883, 131, 326, 277, 960, 785, 520, 472, 993,  31, 635, 500, 890, 847, 747, 826,  98, 597, 474, 794, 421, 796, 223,
