# WOM_finder solution for a <1024,320>/13 code
#
# Sum rate = 1.409379
# The 8192 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 374, 125, 117,  29,  78,   9, 285, 220, 307,  55, 100, 203, 319, 271, 255,  67,  73,   7,  62, 240,  92, 126,  85, 248, 161, 209, 293, 200, 280, 288, 212, 159,
 161, 155,  82, 158,  15,  39, 110,   4, 186,  11, 304, 317, 222,  19, 137,  40,  11, 286, 138, 265, 248, 203,  38,  56, 281, 274,  30, 164, 145,  74,  31,   6,
 850, 536, 324, 407, 682, 712, 857, 155, 441, 844, 112, 124, 868, 302, 167, 101, 637, 888, 847,  46,  35, 960, 315,  41, 753, 102,  28,  16, 312, 196, 263, 296,
 337,   2, 656, 110, 996, 257, 170, 145, 927, 278, 678, 203, 276,  60, 136,  65, 325, 266, 300, 256, 128, 123, 142, 165, 298, 195, 152,   1, 173,  69, 252, 264,
 508, 329, 540, 258, 544, 260,  45, 212, 836,  18, 222, 216, 117, 218,  46,   9, 907, 208, 135,  63,  42, 180,  11, 314, 220,  66, 315,  52, 250,  15, 104, 262,
 582, 187, 244, 307, 110,  32,  26,  62, 197,  82,  70, 255, 241, 157, 291,  85, 146, 119, 245, 132,  20, 164, 275, 310,  15,  97, 248, 140, 300,  12, 174, 240,
 768, 483, 263, 114, 135, 199,   6,  70, 366,  10, 239, 178, 289, 261, 181, 111, 878,  85, 294, 275, 237, 104,  23,  79, 290, 236, 101, 252, 219, 150,  33,  26,
 879, 242,  46, 277,   0, 304, 154, 296,  36,  52, 166,  93,  62, 188, 286, 190, 121,  88, 107,  60, 229, 265, 197, 118, 120,  42,  76, 223,  77, 187, 311,  39,
 467, 122, 259,   3,  80, 136,  76, 195,  79, 308,  15,  71, 273, 152,  99, 172,  70, 319, 232, 283, 132, 140,  89, 254, 242, 106,  34, 160, 243, 212, 268, 133,
 205, 291,   6, 310, 191, 143,  38, 120, 135, 314,   0, 218, 224, 194, 149,  63, 199, 103, 288, 170, 219,  75, 303,  87, 284, 123, 186, 128, 189, 105,  73, 116,
 736, 496, 674, 926, 720, 134, 242, 110, 877,  51, 201, 180, 227, 129, 287, 274, 264, 244, 207, 164, 312,  49, 240, 178, 235, 310,  61, 138, 283, 155, 222, 172,
 226, 192, 249,  56, 292,  53,  60, 254, 304, 299, 199, 286, 151, 312, 266, 290, 145, 147, 311, 232, 251, 291, 135,  90, 276, 237, 100,  77,  54,  70, 265, 131,
 972, 319, 282, 303, 275, 131, 183,  43, 317, 186, 219, 245, 155, 298,  64, 162, 242, 294, 229,  51,  80,  96, 191,  27, 290, 270, 159,  97, 314, 285, 102, 199,
 201,   3, 254, 259, 139, 154, 227,  83, 204, 147,  87,  36, 259, 190,  20,  44, 262, 200,   5,  84,  85,  10, 257, 112,  72, 176, 308,  37, 258,  25, 307, 115,
 854,  53,  22,  62,  46, 237, 149, 194, 166, 266, 153, 170, 304, 310, 259, 306,  46, 143,  15, 274, 130,  52, 245,  28, 249,  73, 161,  89, 140,   1, 128,  45,
   0, 126,  85,  54, 253, 170,  50,  34, 201,  91, 106, 231, 112, 121,  88, 229, 220, 225, 206, 189,  44, 297, 318, 153, 168, 163, 291, 305, 191,  71, 234, 210,
  84, 251, 207,  28, 128, 203, 235, 107, 103,  38, 136,  47,  90, 287, 108, 311,  57, 114, 295, 137, 125,  64, 141, 150, 228,  82,  63, 185,  83, 101,   3, 168,
 141,  13, 314,  42, 202, 315, 281,  23, 275, 195, 179,  25, 126,  68, 250, 309, 317, 149,  32, 151,  29, 160, 188, 214, 218, 110,  92, 279, 122, 167, 256, 301,
 373, 898, 442, 289, 885,   1, 990,  87, 902, 293, 224, 268, 833,   8, 250, 272,1009, 517, 259,  18,  15, 191, 116,  63, 211, 124,  84, 253, 135,   0, 261, 235,
 235, 786, 943, 113, 387, 267,  79, 282, 492, 213, 235, 122, 298, 203, 175,  73,  65, 276,  44,  78, 170,   6,  51, 260, 126,   9,  88,  81, 121,   4, 276, 192,
 773,  62, 958, 170,   8,  29, 127,  12, 330,   6, 168,   8, 125, 136, 196,  72, 731, 111, 224, 225, 152, 134,  59,  43,  58, 282,  47, 155, 238, 297, 309, 178,
 455, 191, 165, 184,  49,  55, 240,  80,   7, 221, 183, 217,  67, 217, 267,  16,  73, 126, 187,  11,  81, 219, 262, 172,  38, 172, 188, 199,  87,  51, 306,  98,
 714,  28, 715,  85,  53,  99,  87, 151, 166, 106, 260, 131, 231, 157,  80, 205, 313, 201, 118, 285, 154, 194,  20,   5, 253, 300, 248, 295, 270, 264, 145, 170,
 884, 273, 195, 308, 306, 242,  39,  62, 225,  84,  98, 152, 193, 289, 142,  30, 307, 299, 130, 103, 119, 252, 255, 241, 144, 248, 187, 290, 205,  85, 113,   7,
 988, 297, 300, 262, 112, 149,  42, 258, 270, 231, 249, 251, 218, 129, 190, 143, 180, 163, 149, 306,  90, 313,  83,  50, 129, 267, 150,  49, 154, 118, 244, 120,
 135, 100, 190,  48, 122, 302, 319, 198, 223, 211, 108, 185, 295,   9, 164,  36, 249,   8,  81, 189, 238,  52, 266,  82,  93, 159,  12, 294,  35, 244, 101, 161,
 959, 629, 511,  74, 853, 157,  16,  60, 190, 228, 148, 198, 170, 239, 261, 240,  77, 271,  18, 104, 101, 283, 150, 319,  29, 120, 284, 296, 278, 166, 216, 181,
 995,   5, 221,   1, 319,  93, 220, 294,  98, 283, 274, 169, 155, 242, 313,  58, 895, 188, 284, 186, 257, 206,  42,  19, 308, 319,  10,  52,  80,  75, 125, 237,
 966, 212,  32, 127, 257, 304, 318, 159, 108, 198,   5, 133, 121, 160, 203, 286, 192, 124, 182, 191,  34, 295, 228, 132, 104,  64, 135, 273,  70, 117, 223,  61,
  93, 161, 114,  26, 173, 266, 214, 202, 162, 307, 236, 234, 180, 182, 184,  77, 128, 218,  80,  29, 244, 309,  57, 222, 276, 312, 220,  15, 282, 317, 253,  99,
  23, 107, 223, 298, 194,  59,  67, 156, 203,  50, 131,  65, 185, 145,  26, 302, 251, 317, 282, 237, 297, 279, 249, 257, 287, 281, 102, 202, 138, 122,  44, 307,
 245, 111,  87, 149,  61, 172, 170,  41, 136, 296, 227, 172,  20, 196, 249, 135, 143, 103, 132,  55, 149, 223, 305, 183,  13, 191, 229, 204, 250, 137,   0,  22,
 206, 130,  64, 192,  79, 227,   7, 141,  15,  18, 272, 219, 123,  54,  34, 165, 148,  63, 201, 178,  45, 229,  76, 236, 173, 100, 121, 242, 262, 105, 111, 299,
 109, 281,  84,  24,  33, 199, 176,  70, 261, 168,  97, 232,  63,  53, 197, 292, 221, 131, 235, 196, 265, 298, 310,  46, 146,  72, 241, 175, 195, 277, 207, 177,
 963, 973, 156, 102, 689, 278, 200, 309, 420, 279, 166, 152, 303, 161,  42, 248, 372,  11, 198, 105, 295, 128, 318, 193, 182,  60, 156,  61, 210, 219, 204,   3,
 216,  85, 122, 146, 264, 311,  31,  40,  36, 209,  76,  20, 200, 234, 124,  90, 100,  28, 271,  34, 117,  66,   9, 127,  84,  53, 119, 168, 294,  46,   4,  74,
 320,  29,  73, 123, 205,  84, 280, 271,  77, 313, 259, 158, 150, 126,  48, 189, 100, 251, 115, 129,  67,  59, 145, 157, 170,  31, 145, 106, 195,  81, 151,  54,
  75, 119,  58,  30,   1, 108, 121, 297, 231,  30,  68, 196, 270, 171, 283, 107, 192, 125, 171,  22, 113,  71, 211, 231, 134, 236, 143, 228, 246,  79, 284, 130,
 950, 278, 220, 161, 207, 171, 243, 115, 260,  12, 159, 308, 160, 109, 120, 125,  35, 222, 186,  48,  22, 270, 236, 123, 185, 263,  55,  37, 112, 266, 251,  29,
  23, 155, 262, 240, 105, 167,  91, 259,  76,   8, 169,  92, 141, 103, 133,  18,   0, 136, 140,  45,  14, 235,  72, 253,  41,  49, 201,  27, 233, 271, 317, 221,
 110, 179,  54, 152, 139, 222, 194, 180, 188,  83, 198, 176,  27, 182,  60, 191, 245,  90, 114, 264,  97,  32, 155,  77,  60, 224, 109,  75, 183, 197, 213, 144,
 214, 171, 298, 182, 203, 241,  56,  13, 252, 113, 239,  99, 102, 220, 192,  78,  39, 239, 258, 293,  18,  44, 304,  47, 273,  14, 127, 117,   5, 162,  10,  95,
 553,  27, 150, 225,  18, 265,  63,  81, 182, 307,  30, 108, 309, 153, 211,  47, 308, 199, 258,   0, 259, 171, 280,   8,  60,  68,  31, 163, 129, 243, 127, 173,
 128, 115, 203, 305, 228, 154, 248, 147, 144, 288, 125, 160,  97, 132, 143,  13, 161, 282, 297, 315, 299,  73, 182, 176,  51,  58,  71, 212,  82,  26,  93, 205,
  54,   7,  51, 223,  91, 315, 118, 190, 262, 277, 141, 164,  24, 145,  41,  55, 266,  65, 195, 255, 165, 184, 217,  38, 297,  35, 263,  80, 260, 252, 202, 139,
 296,  31, 300, 111, 255,  88,  12, 124,  38,  73,  50, 306,   6, 100,  40, 302, 120,  20, 137, 243, 136, 138, 213, 233,  42,  91,  67, 261, 245,  23, 289, 226,
 186, 281, 195, 104,   5, 234, 218,  75,  33, 133, 189, 171,  85, 294,  25,  14, 147, 188, 164,   4, 298,  51, 293, 231,  87,  34, 200,   6, 226, 232, 180, 174,
  47, 141, 265, 283, 212, 258,  59, 166, 109, 311, 295, 173,  79, 268, 116,  94, 200, 306, 313, 219, 159, 102, 175, 148,  24, 303, 165, 134,  19, 179, 285,  21,
  66, 170,  14, 234, 137, 289, 167,  37, 235, 233, 132, 215, 107, 209,  11, 187,  26, 182, 122,   1, 311, 158, 296, 290, 248, 169,  43, 193, 225, 274,  36,   2,
  61, 294, 268, 287, 239,  45,  52, 216, 104,  56, 118, 269,  69,  16, 278, 208,   9, 280, 210, 181, 153,  98, 267, 230,  62, 318,  74,  96,  28, 156,  86, 316,
 414,  29, 338, 243, 849,  45, 785, 196, 463, 903, 101, 290, 438, 312, 225, 266, 643, 295, 151, 215, 309, 230,  48, 234, 832, 112, 199, 173, 159, 249,  67,  37,
 425, 648,  12, 111, 182,  84,  99,  26, 122, 105, 241, 223,  39, 297,  42, 231, 233, 179,   5,  94, 802,  46, 208, 165, 202, 197, 285, 268,  68, 225,  41, 129,
 945, 920, 187, 213, 976, 274, 309, 205, 241, 132, 196, 199,  96, 135,  15, 125, 758, 151,  48,  78, 304, 294, 306, 158, 144, 271,  93,  65, 319, 145, 122, 107,
  42, 228, 255, 156, 244, 237, 126,  20, 218,  37,  39, 133, 261,  40,  47,  56,  55,  36,  70, 302, 162, 197, 259, 100, 262, 136, 273, 230,  82,  29, 310, 193,
 252, 306, 193,  29, 527,  33, 144, 173, 860, 242, 112,  48,  36, 130, 153, 240,  10, 290, 290,  76, 143,  60,  17, 172,  18, 172,  51,  85,  39,  43, 105,  52,
 328, 277, 159, 220, 285, 149, 196, 271, 123, 294, 310, 192, 132, 250, 183, 239, 122,  91, 149, 156,  62, 251,  84, 178, 295, 283, 317, 278, 102, 103,  75, 155,
1011,  47, 202, 170, 233, 225, 232, 134, 155,  15,  39, 111,  50,  27, 151,  43, 285,  51, 271, 101, 121,  83, 222,  54,  11, 130, 234, 289, 221,  66,  88,  80,
  13, 168,  22,  72, 258, 316,  77, 215, 219,  28, 316, 209,  55,  70, 199,  76,  79, 232, 305, 188,  78, 318, 223, 146, 213, 104, 269, 296,  15, 260, 148, 226,
1020, 419, 498, 676, 344, 175, 227,  98,  67, 143, 198,   0,  38, 245, 143, 257, 863, 310, 193, 119, 159, 125,  10,  44, 299, 306, 174, 106, 213, 251, 206, 250,
 179, 287, 275, 211,   9,  79,  73, 265,  49, 315, 188,  62, 204,  96, 121, 126,  94, 131, 116, 282,  40, 199, 202,  17, 101,  95,  45, 178, 276, 209,  72,  31,
 716,  54, 145,  60,  37, 172, 298, 232,  72, 198, 172, 131, 264, 179,  36,  50, 229,  77,  52, 207, 237,   4,  15, 192,  12, 189,  13, 208,  60, 164, 180, 315,
 102, 269, 290,  38, 289, 309, 246, 166, 181,  52, 168, 187,  97, 134, 214,  32, 108, 106, 183,  64, 232, 280, 283, 142, 138, 227,  17, 249, 124,  20, 219,  18,
1023, 226,  72, 207, 310, 154, 133, 285,  25, 104, 248, 206,  95, 282,  69, 176,  28, 279, 294, 212, 304, 293,  96, 267, 179, 193,   6, 264,  58, 136,  46, 157,
  12, 201, 187, 293, 195, 194, 160, 122, 203,  45,  19,  16,  52,  10,  23, 213, 210,   1, 175,  86, 266, 255, 186,  53,  35, 228,   2, 312, 100, 107, 200, 216,
 108, 153, 306, 149, 184,  95, 120, 139, 202, 158, 302,  86, 114, 230,  98, 275, 318,  15, 137,  16, 149,  22, 190, 218,  74, 246, 143, 274, 257,  62, 297,  41,
 281,  21, 225, 136, 174,   0, 240,   2,  64, 185, 287, 229, 317, 236, 141,   5, 305,  23, 280, 292,  63, 252, 251, 135, 190, 245, 191,  34, 242,  87, 170, 171,
1022, 531, 984,  77,  38, 153, 186,   0, 189, 261, 228, 267,  59, 279,  69, 183, 751, 105, 208,  27, 297, 277, 219,   1, 251,  87, 241, 168, 174,  90,  17,  86,
 128,  98, 102,  85, 120, 304, 220,  22, 315, 273,  74, 260, 116,  99, 308, 160, 274, 196, 294, 306, 228, 245, 238,  71,  34, 213,  50,  38, 154,  36,   3, 217,
 607, 208,   4, 103, 136, 236, 292, 177, 141, 117,  58,  68, 191, 162, 315,   7, 243, 216, 287, 188,  10,  23, 216, 167,  32,  28, 125, 175, 187, 307, 210, 318,
 307,  44, 278,  53, 183,  11,  81,  86, 173, 104,  29, 263,  21, 201, 155, 251, 259, 234,  35, 198, 150, 265,  66, 276, 268, 161, 270,  88, 249,   6, 139, 295,
 421,  65, 181, 292, 191, 114, 147, 117, 311, 298, 116, 156,  72,  96, 106, 283,  77, 204,   7, 315,  84, 311, 225, 288, 253, 145, 212, 259,  54, 151, 238,  81,
  34, 203, 118,  41,  12,  17, 194, 167,  98,   0, 114, 177, 296, 115, 134,   4, 303, 129, 104, 248,  45, 282,  43, 289, 230, 302,  25,  11, 185, 267,  44, 141,
  79, 317, 103, 268, 231,  50, 217, 272,  21,   5,  37, 110, 234, 112,  57, 201, 199, 287, 115, 221, 255, 108, 260, 286, 278, 231, 205, 148, 306,  13, 165, 166,
  96,  74, 174, 300, 226, 176, 242,  90, 214,  33,  83, 282, 175, 262,  61, 253,   4,   5, 233,   9,  17,  61, 179, 261, 272, 207, 195, 235, 114, 181, 203,  24,
 658,   2,  36, 316, 219, 303, 282,  80, 285, 265,   5, 135, 316, 289, 230, 202,  17, 128,  42, 266, 102, 170,  34,  74, 318, 311, 277, 197, 203,  63, 137, 309,
 210, 218, 176, 240,  28,  19, 234, 298,  85, 252, 107, 242, 274,   7, 235,  91,   1, 155,  79,  13,  88, 260, 278, 239, 263, 183, 255,  47, 153, 133, 150, 236,
 232, 245, 299,  45,   6,  70, 132, 197, 307, 239, 220,  95,  42,  73, 221, 118,  56,  96, 248, 253, 143,  79,  29, 317,  78,  71,  55,  49,  26, 163, 147, 126,
  15, 174, 133, 186, 195, 137, 198, 305,  10, 297, 142, 225, 177, 106,  84, 159, 204, 290, 144,  73, 222, 212, 161, 241, 118, 165, 111,  43,   2, 284, 156, 109,
 255, 235, 145,  76,  77, 292, 258,  92, 282, 125,  60, 196,  82, 295, 152, 233, 176, 138, 300,  66,  47, 186, 262, 120, 281,  50, 188,  98, 195, 223, 272, 192,
  39,  51,  69, 147,  56, 299,  95, 105, 137,  26,  97, 130,  92, 144, 277, 244, 111, 307, 136, 180, 257, 319,  16,  67,  99,  27,  78, 108,  66, 308, 243, 184,
 177,   8,  93,  17, 205, 264, 189, 228, 283, 120, 102, 224, 100, 263, 252,  12,  97, 132, 231, 273, 194,  72,  21,  94, 300, 258, 124,  99,   9,  93, 173, 113,
 223,  49, 121, 162, 311, 157,  55, 123,   7,  77,  80,  75, 180,  81,  51, 119, 302, 152, 236,  18,  41, 215,  58, 169,  46, 211,  20,  59, 196, 127,   8, 313,
 900, 130, 748,  99, 283, 168,  63, 252, 432,  82, 231,  53,  36,  74, 218,  71, 317, 216, 283, 307,  41,  47, 316, 297, 156, 316,  97,  87, 271, 222, 275, 287,
 638, 286, 235, 161, 233, 254,  84, 163,  79,  86,  53, 291, 205,  25, 210,  59, 203,  50, 159, 270,  17, 157,  13, 114,  63, 214, 173,  10, 134, 140,  34, 258,
 528, 207,  18, 279, 273, 166, 154,  96, 835, 222,  30, 236,  31, 216, 153, 114,  78, 240, 252,  86, 267, 272, 175, 164,   6, 196, 204,  94, 286, 214, 108, 182,
 254,   5, 275, 239,  44, 306, 279, 174,  99,  54, 162, 301, 123,  17, 181, 288, 256, 182,  43, 201, 302, 144,  91, 160,  20,  13,  77,   3, 110, 120, 169,  69,
 895, 160,  29,  76, 262, 163, 295, 281, 258, 191, 230, 225, 235,  77, 187, 127,  72, 161, 208,  35, 260, 207,  28,  93, 313, 255, 133,  23, 125, 199,  66, 265,
 213, 121,  37,  75,  34, 229, 173, 132, 266, 265,  47, 275, 194, 212, 304,  51, 116,  66, 228,  70, 140, 288, 274,  88, 251, 218, 306, 284, 236, 180, 163, 189,
  41,   4,  80,  98, 287, 109, 317, 245, 118, 184,  62, 256, 197, 309, 185,  91,  56, 187,  27, 176, 104,  26, 136,  55,  68,  25, 192,  42, 283, 228, 117, 119,
 241, 301,  21, 267, 294,  73,   6, 105, 298, 279, 160,  46,   2, 243, 115,  38, 123, 278, 142,   0, 141, 208, 212, 102,  32, 174,  26, 153,  37, 215, 315, 147,
 631, 288, 253, 119, 202,  10,  78, 281, 274,  95, 164, 100, 301, 161,  68, 195,  25, 137, 216, 181, 170, 289, 138,   9,  46,   5,  37,  17, 231, 302, 279, 152,
 299, 125, 190, 151, 211,  65, 307, 136, 300, 260, 137, 144, 275, 221,  54, 112, 173,  12, 256, 245,  74, 113,  92,  32, 294,  97, 240,  30, 230,   2,  27, 145,
  61, 283, 148, 244,  13, 180,  17,  67, 163, 151,  92, 277, 212, 102, 211,  28,  88,  57, 165, 110,  66, 235, 234,  24,  94, 141,   4,  21, 176, 268, 186, 188,
  31, 116,  20, 313,  95, 251,  11, 155, 166, 220, 305, 262,  12,  78, 152, 104, 155, 129,  85,  41, 261, 143, 225, 264, 119, 233, 295,  66, 224,  16, 130,  14,
 296,  71, 286,  56, 184, 156, 301, 137, 232, 256,  81, 126, 101, 169, 168, 217,  95, 272, 289,  33,  29, 115, 182, 219, 148,   8, 261,   3,  56,  49, 298,  79,
 282, 118, 252,   6,  24, 183, 309,   8, 113,  39, 161, 297, 165, 110, 120, 318,  54,  82, 127,  36, 108,   3, 268, 109, 182, 234,  73,  61, 151,  11, 201, 314,
  27, 282,   9,  87,  96, 103, 126, 116, 122, 124, 243, 115, 159, 278,  45, 210, 254,  44, 198, 203, 144,  58, 239, 308, 275, 205, 266, 140, 220,  84,  89, 291,
 189, 253, 205, 304,  25,  85, 226, 106,  29, 255, 125, 150, 290, 248,  71, 128,  83,  92, 107, 319,  50, 133, 270, 263, 112, 237,  90, 167,  59, 259,   1, 303,
 270, 102, 235, 192, 313, 120, 256, 290,  59,  80,  66, 291, 169,  88, 311, 122, 234, 134, 128, 278, 182, 273,   6, 121, 239, 140, 252, 136,  91, 203,  85, 209,
 144,   3, 292,  87,  80, 199,   2, 180, 176, 232, 182,  72, 125, 230, 110, 172, 283, 101,  52, 244,  37,  56,  60, 218, 177,  93, 193, 272, 290,  55,  96, 190,
  87, 133, 127, 265,  46, 135, 248, 171, 230,   1, 303,  44, 266, 250,  79, 254, 133, 191, 237, 218, 309, 262, 207,  82, 107,  70,  98, 298,  50, 223, 293, 300,
  54, 158, 100, 274,  62, 139, 221,  93, 289, 317, 179, 219, 308, 170, 299, 319, 318, 210,  28, 178, 269,  27,  25, 242, 264,  45, 286, 311, 168, 292, 232, 281,
  73,  16, 170, 179, 214,  81, 279, 226,  75,  14, 233, 245, 109,  18, 121, 255, 223, 108, 241,  58, 240, 106, 302, 100, 171, 268, 301, 229, 248, 206,  30, 149,
 196, 205,  17,  50, 291, 175, 188,   5,  32, 204, 307, 143, 263,  58, 202, 280, 276, 165, 183,  89, 118, 150, 110, 124,  31, 135,  56, 249, 309, 256,  40,  64,
  51,  36, 212, 270,  14, 275, 111,  74,  85,  22, 297,  63,  52, 285,  23,  97,  15, 159, 246, 112, 177,   7, 307,  31, 292,  17,  16, 299, 128, 310, 282,  19,
 229, 295, 156, 266, 161,  20, 151,  15,  57, 101,  82, 200, 145, 186, 237, 138, 253, 195,  71, 206, 314, 202, 277, 312, 164,  67, 184, 257,  94, 305, 131, 227,
 236, 110,  26,  25,  61,  90, 259,  54, 218,  41, 275,  24, 257, 253,  87, 270,  51, 151, 130, 118, 268, 107, 196, 220,  88,  52, 132, 177, 226,  92,  70,  62,
 112, 271,  23, 317, 306, 225, 223, 191,  44,  22, 251,   9, 146,  29, 117, 207,  11, 117, 141,  63, 104, 189, 296, 187,  18, 275,   7, 123, 106, 111, 215,  83,
 199, 160,  82, 237, 256,  49,  72,  21, 175, 137, 153, 314,  15, 296, 229, 294,  47, 246,  95, 162, 271,  75, 179, 238, 280, 116, 292, 304,   0, 201,  22,  39,
 132, 171, 113, 173,  64,  34,  98, 101, 174, 267, 258, 310, 192, 148, 206,  89,  81, 122,  19, 285, 288, 301, 140, 185, 291, 121, 105, 194, 287,  76, 103,  33,
 228,  55, 311,  46,  31, 131, 114,  86, 242, 315, 155,  84, 181, 241, 199,  32, 227, 243,  13, 213, 119, 254,  12, 211, 160, 168, 319, 214, 167,  78, 162, 269,
  93,  37,  48, 142, 286,  42,  49, 164,  70, 270, 264, 222,  17,  43, 273, 246, 221,  80,  14, 197, 152, 300, 126, 224, 115, 114, 254, 139, 208, 198, 158,  57,
   8, 182, 135,  10,  92, 261,   3, 249, 147, 183, 240,  88, 130, 213, 312, 276,  38, 190,  91,  69,  99, 200, 134, 284, 265, 286, 288,  40, 244, 142,  53, 146,
 117, 231,  77, 260, 272, 193, 163, 204, 149,  60, 271, 238,   4, 293, 129,  35, 316, 172, 166, 250, 279,  30, 209,  68, 216, 217, 157, 154, 178,  48,  65, 247
# End of WOM_finder solution for a <1024,320>/13 code
