# WOM_finder solution for a <470,1200>/14 code
#
# Sum rate = 1.364667
# The 16384 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

 351,1090, 529, 563,1125, 104, 723, 143, 385, 411, 259,  47, 599, 859, 793, 634, 464, 838,  88, 793, 872, 935, 141, 919, 667, 606, 685,  63, 483, 878,  57,  29,
  42,1035, 849, 193, 376,1038, 222, 931,1159, 599, 161, 481,  61, 270, 156, 260,  15, 711, 314, 713, 950, 432, 240, 198, 301, 629,1155, 718,  35, 280, 699, 163,
 267,   6, 293, 687, 317, 356, 537, 298, 137,  47, 603, 311,1123,1068, 404,   6, 313, 522, 732, 114, 597, 503, 234, 244,1064,  52, 786, 740,1081, 890, 284,1018,
 197, 351,1116, 172,1136, 111, 413, 527, 910, 883, 492, 696,  42, 592, 150, 564,  71, 560,1197, 974,  42, 423,1028, 117,  79, 768, 343, 746, 321, 548,1093, 120,
 420, 130, 247, 352,1100, 852, 975, 517, 210, 512, 570,1184,1066, 795, 898,  59,1037,1009,  50, 443, 989,1150, 118,1152,1108,   2,1142,1039, 866, 282, 752, 446,
 494, 840, 753, 113, 315, 815,1084, 917, 658, 386,1063, 692, 904,  32, 794,1171, 875,1042, 508, 335,  92, 338, 864,  53,1160,1085,1061,   1, 959, 158, 875, 419,
 344, 679,1115, 959, 973, 456, 346, 717, 290, 663, 819, 894, 111, 443,1132, 555, 357, 176, 272,  33, 237,1094, 490, 366, 418, 397, 590,  25, 519, 737, 713, 276,
1049, 927,1046, 932, 341, 577, 540, 977,  73, 163, 216, 424, 719,1149, 658, 670, 576, 275, 192, 211, 867, 310, 107, 689, 795,1043, 309,  81,  62, 902,1048,  44,
  71,  53, 489,1037, 426, 275,1113,  84, 831,  18, 592,1148, 954, 777,  92, 456, 291, 614, 449, 963, 860,  38, 262,   0,1062, 142, 809, 581,1065,1105,1049,1052,
 444, 786, 886, 320,1018, 836, 447, 672, 628, 810, 712, 646, 633, 760, 987, 597, 660, 645, 380,  64,1151, 826, 960, 119, 608, 938, 245, 979, 620, 844,1023, 601,
 241, 669, 261,  55, 605, 404, 816, 236,  12, 527, 527, 225,1178,  10, 832, 596, 946, 383, 580, 927,1196, 584, 627, 232, 633,1127, 630, 213, 667, 483, 312, 521,
 211,1010,1037, 753,1108, 166, 307, 280, 298, 780,1079,  60,1119, 205, 853, 786,  58, 662, 469,  87, 563,  25, 621,1174,1051, 884, 586, 194, 744, 218, 612, 308,
 436, 504,1193, 975, 339, 491,1007, 862, 505, 565, 542,   7, 574, 686,1040, 902,1018,1104, 286, 865, 688,1062, 851, 676, 945,1128, 905, 560, 820, 470, 210, 682,
  78, 596, 550, 512, 485,1115, 498,1192, 360,  37,  97, 195, 761, 472, 598, 355,1068, 625, 697, 634,1177, 397,1149, 810,1063, 694, 892, 691, 723,1189, 411,1020,
 836, 646, 869, 792, 886, 993, 209, 199,1094, 402,   8,1006,  67, 172, 113, 229,  78, 918, 535, 412,1103, 297, 700,  93, 982,1022,1184, 260, 263, 842,  86, 873,
 318, 757, 894, 361,1106, 571, 221,  27, 278, 880, 220, 420, 846,1130, 311,1060,  36, 477,1136, 722, 757, 940, 124, 638,  77, 108, 344,1131, 599, 314, 644, 100,
 701,1135, 636, 389,  16,  70,1058, 576, 813, 410, 374, 162, 500, 764, 624, 901, 433,1122,1014,1069, 112, 765, 543, 557, 359, 568, 791,  46, 451,  80,1163,1157,
 228, 110,1196, 349,1193, 216, 903, 455, 201,1118, 379, 900,1102, 362, 959, 881,1101,1182, 857, 731,  81, 832, 358, 643,1027, 354, 197, 996, 365, 588,   5, 155,
 434,   0, 133,1006, 356,  33, 769,1176, 221, 138, 786,1143, 576, 434, 849, 973, 201,1135, 918, 490,   4, 561, 640, 275, 297,1020, 708, 528, 601, 121, 774, 986,
  60, 800, 301, 965, 581, 602, 604, 189, 408, 815, 567, 713,  95, 932, 531, 743, 106, 509, 424,1023,  10, 603,  63,1148,1044, 123, 569, 847, 580, 481, 508,1144,
 276,1030, 744,   6, 363, 155, 443, 566, 444, 349, 511, 113, 132, 347, 252, 169, 676, 245, 861, 898, 964, 804, 653, 315, 135, 491, 971,1182, 981, 953, 514,1119,
 132, 504, 530, 440, 314, 638, 572, 401, 256, 956, 640,1028,  93,1122,1110,  22, 184, 642, 470, 832, 731, 940, 976,1147, 955, 254,1026,1133, 475, 618, 633, 824,
 404, 941, 753, 922, 172,  67,1168, 684, 849, 748, 228, 696, 809, 227, 974, 246,  67, 567, 769, 339, 748,  25, 704,1046, 224, 531, 779, 438,1072,1035, 544, 357,
 448, 779, 318,1060, 741,1080, 883, 873, 154, 882, 680, 478,1000, 832, 924, 450, 720, 901, 972, 496, 760, 181, 136, 392, 314, 441,1160,  95, 259, 594, 352, 851,
1130,1084, 591, 656,  45,1197,   1, 358, 346, 161, 151, 185,1134, 693,  20, 172, 100,1187, 798,1120, 367, 208, 588, 570, 360,   4, 568, 511,1029, 651, 204,  27,
1072, 449, 576, 685,  70, 526, 246, 123, 941, 484, 842, 778, 678,   2, 234, 262, 666,1025,1128,   8, 914, 975, 454, 892, 637, 787,1161, 754,1002, 790,  66, 230,
 441, 908,1055, 402, 824, 329, 878, 669, 565, 799,1118, 899, 852, 761, 322, 996,1097, 217,1183, 358,1161, 374,1051, 389,1116, 804,1137, 624, 329, 957,1099, 178,
 731,1071, 484, 227, 670,1196, 707,  21, 255, 904, 274,  80, 913, 166, 787, 816, 890, 768,1039,1153, 473,1142, 710, 559, 916, 873, 846, 404,1021, 589, 421, 926,
1157, 186,  81,1081, 291,1131, 782, 142, 873,  98, 408, 451, 910, 980, 732,1091,1163, 101, 190, 823, 694, 630, 539, 292,  45,1108, 217, 296, 406,1070, 393, 812,
1078, 874, 302, 561, 818,1052, 834,  39,1087,1148, 191, 672, 595, 334, 397, 366, 759, 617, 840, 747,1182, 886,  42,  38, 303,  79, 694, 529, 888, 628, 641, 756,
1034,1132, 333, 682,1098, 817, 247, 934, 644,1158, 977, 865,1150,1071, 749,1011, 734, 165, 330,1178, 176, 968, 190,  33, 623, 752, 495, 586,1090,1068,  53, 289,
 555, 854, 627, 431, 541, 898, 872, 875, 323, 457,  60, 440, 117, 391, 947,1044, 129, 489, 998, 824, 232, 828, 368, 474, 409,  59,1180, 174, 445,1077, 697, 453,
  72, 219, 693,1001, 556, 436, 271, 319,1115, 905, 205, 884,1127, 856, 785, 320,  67, 688, 509, 286, 192,1152, 304, 242, 717, 181, 569,1056, 165, 719,1006, 426,
 472, 579, 767, 700, 569, 701, 674, 340, 918, 689, 309,1177, 750, 970, 469, 515, 260,1041, 763,  13, 413, 652, 236, 740, 516, 400, 213, 179, 164, 708, 420, 757,
 365, 632, 402,  10, 916, 201,  87, 537, 456, 292, 652, 734, 790, 179, 507, 735, 115, 183, 293, 878, 130, 813,1110, 489, 650,  65, 763, 361,1046, 335, 978, 817,
 922, 291, 458, 379, 290, 178, 814, 593,1153, 869, 264, 263,  16, 961,1116,  30, 394,1061, 198, 916, 252, 443, 372,1129, 244,1104, 869, 285, 168, 261, 935, 948,
 212, 553,1195,1083, 809, 624, 129, 424,1195, 638, 374,  96, 565, 631, 378, 688, 932, 279,1125, 761, 748, 780,1185, 681, 709, 880,  51, 450, 401, 749, 214, 800,
 885,1001, 557, 998, 229, 812,  79, 955, 317,  16, 620, 216, 568, 664,1183, 551, 297, 327, 965, 477, 801, 107, 326, 362, 477, 555, 571, 188, 559, 246,1173,1186,
 895, 514, 483, 353,1159, 121,1045, 126,1118, 727, 982, 747, 175, 383,1142,1176,1186,  46, 180, 690, 931,  96, 223, 897, 626, 617, 695, 839, 217, 251,1106, 448,
 162,1143, 940, 214, 336, 991, 818, 791, 849, 426, 989, 439, 693, 566, 359, 410, 927,  30, 600, 145,  74, 438, 202, 186, 396, 231, 381, 452,1097, 505,1158, 840,
 301, 330, 183, 125, 497, 530, 691, 846, 742, 944,1053, 468, 153, 299, 413, 427, 518, 101,1166, 635, 783, 658, 611,1063, 580, 850, 770, 447, 501, 572, 370,1117,
  56, 653, 913, 233, 279, 149,1051, 487, 676,1083, 403, 147, 190, 662, 307,1019,1052, 151,  85,  19,1127,   3, 714, 834, 393,1124, 280, 872, 934, 788, 395,1198,
 729,  22, 206, 102, 896, 364,  90,1094, 214, 853, 818,1188, 264,1138,1003, 510, 672, 400, 823,  48,1147, 128,1048,1108,1189, 132, 266, 331, 673, 871, 115, 782,
1195, 238, 709, 253, 301, 522,1038, 536,1100,1176, 219, 572, 699, 447, 226, 997,   6, 210, 937, 467, 799, 271, 889, 708,1115, 226, 262, 480, 622, 552, 471, 704,
1100, 492, 939, 935, 702, 595, 181,1170, 232, 137, 168, 538,1128, 773, 619, 316, 377, 419, 794, 170, 549, 666, 102,1086, 675,1193, 184, 185,  76, 272, 409, 775,
 774, 636, 644,  36, 234, 321, 103, 269,   4, 337, 178, 767, 851, 843, 591, 803, 149, 586,1194, 278,  34, 823, 936, 829, 893, 648,1082,1139, 917, 494, 908, 173,
 801,1049,  65, 911, 929, 435, 151, 606,  48, 746, 101, 907, 683, 338, 614, 706, 553, 353, 766,   4, 323,1033, 868, 241,  75, 613, 541, 912, 275,  60, 195, 545,
  64, 296, 290, 399,1009, 512,1027,1090, 630, 732, 909, 698, 508, 520, 833, 850, 798, 403, 320, 743,  24, 411,1035, 568,1054,1169, 434, 498, 557, 277,  11,1172,
 899, 523, 650, 313,  43, 984, 573, 854, 883, 665, 564, 268, 198, 768, 132,1036, 814, 189, 956, 929, 421, 177, 147, 146,1197,  23, 597, 235, 465,1074,  39, 815,
 150, 764, 659,1002, 618, 639, 249, 317, 691, 344, 310, 765, 887, 584, 506, 441, 901, 819, 859, 371,1134, 528,1073, 127, 507,1141,1110, 532, 527, 861, 677, 558,
 460,   7, 309, 162, 229, 192, 404, 748, 175,  14, 369, 375, 872,  37,1041,1165, 248, 965, 597, 637, 491, 903, 156,  91, 769, 713, 363, 435, 193,1050,1170, 867,
 249,1000,1049, 704, 496,1180, 515, 722, 210, 882,  62, 401, 709, 830, 381, 277, 447,1109, 760, 452, 451, 620, 246, 942, 114, 716, 312, 947, 403, 338, 147, 726,
 402, 744, 170, 321, 551, 835, 992, 596,1060, 975, 258, 769, 691,1104, 373, 899, 829,  87, 319, 622, 581, 160,1191,1116, 181,1119, 262, 992,1076, 989, 531,  86,
 665, 125, 707, 570, 354, 887, 524,1021, 642, 605, 306, 826, 740, 214, 958,1035, 955, 879, 881, 220, 601, 880, 347, 434, 289, 758,  19, 644, 162, 174,  69, 276,
  28,  29, 308, 785, 846, 839,  91, 158,  42, 518,1159,1020, 913,  54, 998, 328, 964, 936, 411, 828, 850, 524,1135, 288, 393, 679, 879, 131, 228,1162,1147,1134,
 836, 876, 307,   4, 233, 152, 792, 619, 938, 501, 593, 809,1157,1185, 119, 121, 381, 187, 581, 934, 493, 981, 754, 953, 912, 268, 230,  39, 263, 519,1003, 157,
 843, 856,   3, 392, 743,1161, 508,1093, 761, 971, 863, 132, 360, 879, 876,  70,  81,1164, 267, 969,1004, 700, 466, 802, 259, 255, 801, 870, 392, 323, 313, 351,
 665, 575, 201,1199, 843,  19, 371,1060, 545, 314, 645, 763,1081, 906, 988, 983, 191, 218, 771, 896, 499,1122,  31, 589, 827,1050, 176, 503, 672,1129, 564,1196,
  31, 426, 983, 950, 518, 992, 505,1141, 475, 998, 559,1023, 950, 151, 240, 877,1163, 655, 985,  65, 792, 197, 608, 719, 262, 591, 236, 670, 271, 691,  13,1080,
  34, 326, 743, 252, 265, 658, 427, 189, 123,1121, 712, 292, 566,1093, 698, 702,1113, 952, 306,1083,   1, 268, 296,   3, 247,1075, 458, 214, 457, 984, 592, 994,
 690,1066, 526, 887, 580, 602, 490,1078, 184, 586, 672,1021, 169, 579, 714,1194, 351, 497, 327, 807, 578,1118,  58, 843, 431, 997, 643, 441,  85, 786, 798,  83,
 786, 639, 368, 382,1091, 507, 221, 105,  68, 651, 113,1055, 903, 550,1156,1064, 841, 129, 158, 688, 243, 766, 920, 852, 533, 332, 960,1089,1111, 310, 596,1009,
 260,  65, 979, 202, 236, 473, 980, 614, 363, 117, 987, 933, 908,  96, 920,1144, 423, 673, 897, 488, 353, 783, 550,  18,1095, 321, 505, 317, 322, 959, 208, 845,
 915, 843,1006, 827, 758, 941, 716, 397, 742, 598, 797, 623, 372, 560,1161, 486,1160, 303, 977, 949, 713,1091, 796,1112, 538, 297, 159, 792, 801, 720, 186, 860,
 753, 569, 283, 480,  64, 842,  96, 936,1051,1166,1007, 749, 758,1041,  21, 294, 764, 264, 625, 692,   4, 978, 496, 696, 605, 474,1085, 710, 979, 535, 145, 773,
 237,1157, 844, 324, 218, 597, 461, 611, 714,  59, 770, 986, 803,1116, 948,1168, 338, 404,1071,1144, 107, 653, 603, 166, 600, 352, 477, 415, 602, 387, 884, 999,
  83, 801,1134, 406, 834,1159, 433,1163, 541, 946, 502, 857, 208, 699, 533, 243, 984,  25, 818, 573, 731, 775,1189, 877, 893, 461,   6, 866, 199, 632, 126, 665,
 652, 592, 148, 402,  73, 860, 680, 451, 213, 633, 742, 319,1080, 790, 737, 529,  23,1164, 616, 127, 318, 828, 766,1156, 909,1065, 386,  38, 996, 152, 364, 223,
 759, 494, 812,1052,  92,  40, 587, 492, 188, 383, 100,1030,1168,  84, 186, 924, 145, 414,  22,1100, 956, 798, 331, 300, 364,1156, 445,1058, 326, 423, 121, 205,
 102, 865, 729, 648, 282, 565, 268, 693, 517, 776,  98, 867, 302, 359,1067, 779, 398, 987, 123, 580, 193, 406,1004,1153,1079, 391, 582, 201,   2,1011, 822,1006,
  83, 515, 553, 803, 686,1074,1194, 386, 974, 178, 649, 797,1019, 512, 159, 197,1160, 681, 709, 805, 579,  46,  37, 784, 464, 638, 233, 433, 202,1171, 307, 167,
1153, 837,  55, 817, 376,1028, 607, 806, 773, 834, 238,1027,1063,1029, 769, 695, 104,1171,1157, 544,1178, 164, 831,1001,  99,1107,1010, 975,1082, 697,  65, 473,
 240,1088, 367, 875, 136, 942, 366, 652,  36, 217,1097, 565, 576, 395,1169,  26, 178,  76, 880, 369, 238, 450,  15, 103,1132, 249, 687, 926, 654,  89, 915,  68,
 435,1195, 209,1112, 235,  67, 385, 360, 123,  75, 232, 925, 182, 928, 856, 272, 109, 924, 475,1038,1007, 470, 194, 226, 931,1136,  43, 377, 814, 673, 939, 138,
 630, 833, 176, 763,  44, 979, 704,1125, 427,  58, 165, 369, 865, 932, 224, 805,1139, 372, 290, 641, 630, 764, 795, 431, 336, 355, 938, 302, 160,1135, 518,1062,
 358, 748, 791, 531, 984, 769, 800,1049, 829,  17, 765, 199,  85,1078,1173, 503, 646, 930, 551, 109, 114, 184, 918, 465, 440, 328,  70, 346,   8, 285, 481,1056,
 749, 701, 869,  67,1088,1166, 245, 645, 990,  30,1112, 463, 471,1095, 879, 934, 805, 559, 472, 675, 819, 661,1161, 774, 877, 156, 341, 838, 427, 952,1005, 940,
 141, 615, 701, 107, 538, 252, 330, 795,  89, 357,  54, 143, 489,1147, 871, 140, 715,  93, 340, 907, 919, 159,1140, 323, 800,1126, 389,1150,1159, 458, 604, 464,
1083, 868, 658, 609, 669, 885, 285,1119, 756, 914, 499,  44, 446,  66, 368, 187, 536,  72, 610, 913,  50, 851, 188, 462, 417, 437,1182, 955, 180, 919,1053, 504,
 281,1165,1128, 448,  30, 468, 974, 863, 579,1018, 271,1142,1039, 888, 347, 640, 721, 446, 234, 923,1162, 150,  32, 168, 642, 680, 513, 917, 573, 467,1066, 325,
 399, 164,1164,  62, 315, 194, 571,1155, 515, 221, 109, 263, 414, 612, 562, 318, 274, 869,1130,  12,1176,   6, 460,1025, 684,1190, 102, 291,  14, 306,1035, 429,
 167, 858, 239,1003,1120, 883, 904,  48, 850,1045, 719, 725,1158,1002, 261,1072, 242,  82, 845,  11, 994, 357, 762, 287, 152,  33, 514, 394, 933,  20, 657, 808,
 109, 261, 123, 743,1107,  80, 857,1085,1158, 477, 898, 692, 574, 551,1089, 253,1142, 216, 880, 821, 723, 420,1164, 663, 383, 444, 631, 998, 142, 952, 703,1166,
 646, 154, 462, 769, 885, 479, 533,  21, 167, 252, 471, 300, 456, 603, 291, 930,1051, 605,1168,1087, 770, 715, 968,1024,1174,1004, 874, 288, 937,1019, 570, 676,
 690, 574, 528, 863,  54, 850, 124,1138, 518, 450, 953,  32, 334, 706,  65,  58,1101, 595,1089, 483, 422, 250, 924, 325, 848,  57, 658, 911, 421, 311, 754, 380,
 372, 567, 672, 912, 660, 654, 138,1025, 853, 559, 540, 522, 249, 889, 539, 686, 506, 358, 913, 610, 181, 818, 695, 104, 172, 966, 752,1000, 112, 755,  36, 139,
 760, 936,  54, 694, 956, 748, 904, 911, 294, 237,  93, 867, 901, 494, 791, 489, 571, 225, 579, 731, 721, 344, 765, 905, 401, 980, 602, 359, 166, 454, 530,  64,
 654, 972,  82, 621, 487, 269, 401, 114, 588, 774, 357, 205, 287,1155, 622,1108,1189,1038, 616,  45, 433,1194,  52, 274, 488,1153,1017, 468, 547, 346,1030,  61,
1101, 802, 348, 253, 194, 451,  56, 697,  29, 968, 670, 721,1094, 829, 449,1039, 627, 214, 750, 256, 400, 312, 810, 613, 118, 456, 338, 418, 273,1173, 349,1037,
 661, 797,1197, 192, 115, 404,1182,1050, 581, 824,1164, 536, 781,  33,1075, 578, 216, 480,1084, 331, 632, 308, 787, 200, 199,1135, 353,1066, 898, 111, 811, 183,
  73,   6, 630, 327, 802, 644, 978, 779,   8, 525, 201, 949, 229, 365, 831, 777,1152, 391,1043,1124, 284, 787, 594, 961,1151, 233, 651, 600, 507, 130,1181, 335,
 181, 690,1130, 472, 246,  54, 478, 870, 444,  74, 235,  23, 171, 636, 422,1102, 572, 593,   5,1037, 848,1047,1160, 313,1198,1192, 180, 493, 317, 145,1195, 501,
 899, 995,1124, 592, 731, 744, 941, 638, 167, 160, 629, 326,1121, 739, 545, 567, 943, 206, 111, 552, 922, 343,1136, 293,1143, 783, 226,1049, 542, 776, 839, 200,
 346, 244, 929, 149,  58,  62, 335,  89,1034, 942, 498, 866, 949, 877, 946, 637, 417, 116, 375, 136, 307, 944, 439, 979,  71, 150, 120, 547, 523,  88, 995,   9,
 110,  16, 545, 620, 605, 290, 379, 778,1061, 608, 688, 388, 843,1024, 632, 819, 897, 830, 589,1064,1137, 266, 193,  74, 387,  38, 584, 158,1023,1012, 626,1028,
 174, 204,1143, 455, 385,1085, 965, 424, 188, 818, 355, 479, 374, 202, 663,  71, 502, 421, 125, 103,1121, 964,  41,1100, 613, 578,1193, 443, 485, 929, 666, 543,
1164, 572, 790,1027, 960, 370, 966, 914, 900,  51, 270,1107, 502, 820,  73, 220, 889, 998, 963, 725, 455, 865, 680, 816, 382,1162,1005, 662, 673, 590, 437, 951,
 494, 737, 373, 180, 158,1043, 971,  47, 983, 784,1074,  35, 343, 482,1113, 442, 831, 989, 336, 142, 275,1067,1046, 295, 361,1184, 780, 730, 339, 587, 954, 895,
 578, 814,1008, 868,   3, 227, 846, 582,1117, 617,1103,1196, 757, 316, 991, 893, 560,1054, 802, 601, 420,1043, 506, 990, 143, 960, 426, 119, 122, 146,1071,  59,
 788, 622, 785, 423, 608,  83, 753, 629, 581, 270, 401,1184, 400,   1, 535, 371, 586,1040,1062, 809, 639, 430,  14,1139, 187, 995, 696, 566, 239,  78, 950, 841,
 130, 695,1010, 760, 725, 577, 710, 210, 234,1149, 993, 512,1123,1188, 434,  50,1054, 950, 614, 332, 779, 165, 264, 387, 925,1131, 858, 322, 701, 598,1141, 716,
 593, 680,1108, 262, 199, 674,  99, 627, 295, 914, 126,  34, 490,  31,1135,1057, 522, 885, 594, 773,1144, 195, 923, 348, 388, 416,  48,1181, 385, 379,  46, 459,
  42, 966, 285, 264, 813, 950, 154, 628,   4, 527, 548, 780, 760, 646,1083, 900,  57, 401, 670, 575, 439,1148,  94, 648,1032,  55,  18, 899,1064, 472,  22, 373,
 859, 497, 917, 391, 878, 710, 476,  98, 704, 892, 905, 978,1052, 289, 510, 563, 449, 549, 494, 684, 711, 771, 706,1126, 692,1069, 906, 247, 342,1055,1098, 281,
1183, 890, 167, 513, 548, 607, 616,1032, 711,1068, 964, 836, 640, 135, 882, 821, 412, 252, 363, 368, 888, 796, 926, 718, 634, 453,1138, 918, 534, 372, 303, 970,
   8, 463, 222, 992,1170, 703, 288, 466, 481,  41, 177, 157, 266, 649, 337, 106, 115,1102, 110, 521, 816, 294, 736,1015,  80, 681, 997, 432, 440, 556,1145, 745,
 164, 539,  91, 122, 127, 349, 314, 470, 308, 769, 718,1191, 863, 762, 590, 339, 956,1009, 277, 519, 834, 229, 981,  43, 366, 190, 645, 931, 998, 892,  28, 781,
 852,  42, 436,1071, 634,1156, 500, 237, 862,1120, 117, 689, 370,1012, 351,  56, 974, 611, 626, 137, 833,1079, 776, 668, 245, 176, 877, 864, 595,1073, 182,  40,
 578, 621, 433,1077, 709, 113, 646, 499, 193, 241,  94, 356, 794,1048, 828, 398, 533,  66,1088, 599,1113,1165, 305, 255, 376, 415, 402, 238, 381, 857, 609,1109,
 655, 683, 856, 121, 664,1008, 259,1132, 544, 236,1016, 546, 431, 148,1017,1101,1119,1123, 970, 334, 316, 623,1029, 967, 300, 542, 491, 171, 669, 656, 267, 248,
 131, 759, 559, 129,  57, 996, 375, 887, 531, 642, 377, 664, 230,1084,1067, 726,1058, 406, 297, 886, 876, 203, 853,1072,1155, 625, 896,1004,1199, 219, 161, 257,
 870,  12, 393, 861,  88, 118, 244, 305,1024,1081, 973,1091,1026, 191,  25,  76,  75, 650,  84, 282, 208, 427, 292, 835, 384, 170, 855,  49, 462,  97, 537, 671,
 797,  37, 742, 175, 804,   7, 516,1070, 114, 723, 916, 141, 298, 977,1129,  69, 939, 213, 155, 540,1060, 140, 720, 972,1010, 659,1111, 958, 712, 985, 660,1096,
 565,1178,1133,1180, 896, 727, 250, 910, 284, 124,1033, 738, 700, 209,1174, 585, 822,  91, 383, 365,  87, 108, 631, 428, 947, 741,1013, 976, 583, 825,1059, 345,
  18, 339, 164, 110, 113, 174, 418, 666, 263,  40,  43, 842, 451, 879, 845, 933, 387, 214, 243, 534, 332, 719, 366,1087, 246, 544,1153,1056, 349,1198, 853, 263,
  46, 322, 330, 534,  52,1118,1091, 765, 422,1145,1028, 459, 428, 483, 386, 382,  23, 789, 434, 813, 231,  42, 934, 777, 196,1014, 712, 931,1036, 135, 687,1116,
  70, 287,  25, 219, 167, 760, 391, 281,  42, 258, 582,  84,  22, 259, 252, 577,  66, 163, 474, 517, 470,1093, 340, 571, 555, 309, 692,  25, 276, 462, 336,1101,
 445, 484, 647, 840, 570, 771,1133, 555, 344,  42, 620,  73, 427,1052, 852, 636,  60, 363, 950, 761, 818, 372, 778, 755,1144, 773, 839, 752, 736, 730, 741, 694,
 408, 398, 208,1049, 331, 748, 385, 471, 426, 850,  33, 521, 791, 611, 627, 941, 412, 804,1017, 741, 950, 734,  52,1019, 834, 354, 663, 880,1074,  30, 440, 310,
 148, 616,1011, 344, 515,  41, 348,1180, 559,1000, 428, 742, 553, 660,  31, 530, 827, 800, 456, 888, 454, 459,1035, 897, 261, 796, 464, 985, 248, 961, 708, 383,
  88, 652,  43,  81, 210, 294, 914, 966, 859, 598, 371, 462, 153, 562, 787, 454, 596, 573,  63, 142,1005,   7, 576, 324,  81, 166, 282, 721, 418,1135, 747,1023,
 346,1057, 790, 799,1007, 537, 103,1004, 883, 527,  26, 972,1171, 754,1177, 477, 159,1058, 121, 424,  71,1082, 658,1169,1108, 769, 318, 591, 422, 267,1164, 107,
 461,  36, 379, 735, 268, 358, 135,1050, 389, 884, 705,1170, 818, 780,1141, 498,  16, 493, 794, 218, 675, 572, 910, 601, 586,1148, 958,1022,  89,   3, 955,1160,
  82,   3, 639, 355,1174, 312, 427, 590,   7, 505, 753, 319, 844, 419, 980, 351, 112, 421,1053,  30, 112, 269, 299, 446,  24, 817, 873,  11, 553, 734, 447, 625,
 300, 312, 260, 954, 795, 852, 853,1113, 636, 299, 997, 419, 581, 459, 597, 117, 179, 887, 810, 130,1110, 875, 812,1046,  36, 199, 654, 209, 495, 644, 224,1067,
 511, 631, 887,1186, 590, 486, 985, 126, 643, 867, 499, 210, 600, 719, 343,  19,1006, 697, 814, 997,  19,1080, 240, 591,1194,1059, 896,1124, 738, 995,1015,1121,
 149, 525, 188,  86, 829, 857,1029, 189,1176, 646,1066, 274, 502, 993, 967, 272, 249, 324, 964, 396,  85, 896, 516,1111,1039, 778, 386, 640, 243, 457, 353,1002,
1004, 274, 288, 743,1090, 170, 876,  67, 889,  88, 641,  16,1165, 898,1197, 234, 573, 809, 381, 233, 246, 293, 823,1093,   4,1198, 933, 521, 765, 195, 730,1024,
 249, 727,  82, 825, 400, 695, 276, 619, 447, 358, 877, 241, 885, 238, 548,1025, 657, 276, 469, 537,  37, 836,1109, 717, 341,  76, 752,1094, 181, 976, 163, 831,
 109, 272, 835, 860, 146, 162, 313,  80,  19,1156, 936, 592, 193, 456, 667, 339, 710,1037, 617, 959, 387,  86,1028, 502,  75,1036,  34, 758, 266, 305, 235,1142,
 465, 377,  15,1021, 127, 405, 602, 246, 218, 163,1061, 997, 573, 178,1192, 624, 438, 635, 486, 186, 394,1050, 739, 861,1008, 529, 726, 881, 897,  33, 513, 531,
 160, 714, 888, 577,1184, 656, 662,  31, 661,1096, 838,1138, 476, 589, 602, 251,1001, 183, 122, 178, 386, 857, 941,  39, 364, 871, 352,1005, 930, 116, 275, 456,
 212, 103, 463, 385, 872,1102, 633, 925,1032,1079,1021, 681, 977, 517,1166,1153,1196, 998, 707, 552, 139, 826, 645, 725, 289, 890,  23, 631, 834, 968, 319, 793,
1023,1089, 802,  26, 783, 335, 621, 109, 420, 538, 330, 629, 706, 431, 213,1007, 146, 479, 886, 954, 842,1096, 274, 626,  39, 666, 448, 590, 261, 370, 566, 491,
 336, 638,1048, 621,1122, 878, 416, 896, 814,  26, 426, 849, 915, 223, 218, 866, 842, 211, 234,  47, 828,1045, 397, 940, 533,1083,1026, 899, 226,  34, 154, 886,
 463, 391,1163, 813, 949, 227, 167,1100, 622,1049, 544,1104, 334, 279,1189,  96, 602, 642, 179, 561,1079,  94,1176,1181, 811, 455, 753,  89, 306, 219, 171,1184,
 261, 854, 341,  96,  76, 583, 122, 693, 533, 933,1081, 440, 749, 587, 541, 607, 774,1026,1156,1161, 661, 395,  48,  78, 720,1054,  62, 817, 966, 771,1046, 364,
 611, 712,  84, 985,  30,1027, 644, 697, 520, 132, 248, 165,1159,1109, 968, 663, 556,1002, 884,  97, 918, 913,  70, 775, 148, 326, 909, 528, 318, 292, 776, 819,
 431, 637, 186, 721, 825, 140, 908, 514, 247, 582, 734, 944, 119, 535,1090, 354,  59, 446, 747,1035,1086, 174, 768, 803, 653, 107, 384, 280, 323, 386, 460, 145,
 571, 742, 384, 185, 196, 958,  37, 636, 979, 761,1030, 928, 626, 824, 432,1105, 787, 792, 167, 614, 120,   2, 714, 230, 107, 522, 835, 393, 106, 981,  99, 294,
1186, 165, 428, 946,  73, 526, 503, 474, 340,1036,1033, 556, 855,  94,  13, 895, 665,1058,  88, 588, 634, 782, 767, 101, 555, 149, 148,1000, 662, 537, 169, 787,
 867, 345,1021, 713,1013, 804,1111,1122, 621, 642,1192, 569, 702, 574, 157, 994, 450,  47, 948, 467, 472,1019, 437, 733, 840, 602, 861, 255, 468, 147, 578, 264,
  10, 654,1090,   5, 870, 628, 290, 785, 863, 781,1181, 832, 101,1022, 815, 286, 383,1059, 685, 123, 465, 244, 203,1127,  15, 506, 566,1186,  26, 500,1097,1145,
