# Begin of <32,32,32,32,32> / 14    WOM-code :
7, 7, 9, 1, 23, 30, 15, 10, 4, 28, 21, 11, 5, 0, 24, 26, 12, 7, 19, 24, 26, 12, 14, 23, 11, 22, 10, 19, 5, 28, 27, 2, 
23, 2, 25, 15, 17, 16, 22, 3, 6, 25, 25, 19, 27, 22, 10, 4, 3, 27, 3, 19, 6, 10, 14, 0, 29, 24, 12, 26, 13, 29, 30, 2, 
24, 30, 29, 7, 17, 12, 22, 1, 4, 14, 24, 5, 31, 17, 6, 13, 18, 8, 24, 27, 16, 19, 10, 29, 31, 3, 4, 7, 11, 2, 13, 9, 
26, 24, 19, 17, 27, 19, 27, 6, 31, 7, 2, 21, 26, 22, 28, 0, 17, 28, 16, 14, 18, 23, 29, 4, 10, 4, 3, 15, 7, 10, 2, 8, 
9, 26, 27, 31, 21, 7, 3, 0, 13, 5, 7, 2, 2, 27, 5, 15, 23, 22, 14, 8, 24, 21, 18, 20, 25, 6, 19, 11, 15, 14, 0, 23, 
3, 19, 5, 13, 1, 7, 13, 10, 7, 17, 9, 0, 16, 31, 30, 19, 27, 3, 19, 4, 12, 25, 21, 27, 0, 15, 29, 24, 28, 8, 4, 7, 
26, 18, 28, 1, 10, 18, 21, 12, 27, 17, 21, 8, 15, 8, 1, 24, 2, 10, 3, 31, 19, 1, 0, 13, 6, 6, 8, 5, 11, 21, 10, 16, 
26, 20, 7, 23, 14, 28, 22, 9, 4, 31, 25, 16, 12, 8, 6, 14, 23, 1, 11, 7, 9, 10, 26, 3, 17, 2, 20, 10, 11, 5, 15, 27, 
8, 8, 14, 6, 3, 20, 21, 24, 20, 11, 14, 12, 20, 10, 0, 19, 6, 8, 24, 13, 13, 14, 8, 30, 19, 7, 21, 26, 12, 21, 18, 11, 
2, 4, 10, 11, 24, 2, 13, 22, 13, 13, 14, 27, 23, 8, 15, 7, 28, 14, 30, 25, 12, 24, 24, 10, 19, 30, 1, 15, 2, 17, 20, 21, 
14, 0, 12, 22, 25, 31, 22, 22, 28, 21, 20, 29, 9, 6, 23, 8, 13, 15, 4, 4, 19, 10, 13, 7, 8, 27, 25, 7, 22, 12, 14, 22, 
30, 11, 13, 26, 3, 24, 30, 5, 25, 16, 11, 9, 10, 27, 14, 10, 17, 23, 31, 14, 12, 29, 23, 11, 24, 13, 17, 5, 9, 13, 7, 29, 
31, 20, 19, 19, 25, 31, 13, 8, 22, 14, 8, 4, 9, 3, 20, 21, 4, 24, 6, 3, 10, 0, 9, 24, 1, 14, 5, 28, 10, 19, 20, 13, 
9, 30, 25, 6, 19, 9, 8, 3, 7, 8, 30, 11, 5, 30, 3, 2, 7, 31, 27, 14, 2, 19, 8, 10, 3, 23, 27, 1, 5, 12, 6, 26, 
28, 19, 20, 4, 17, 12, 8, 15, 29, 2, 26, 3, 12, 11, 9, 18, 13, 0, 20, 6, 27, 0, 14, 31, 28, 3, 2, 27, 13, 20, 19, 10, 
10, 20, 10, 29, 15, 25, 28, 12, 7, 1, 13, 0, 17, 4, 12, 25, 24, 19, 2, 10, 10, 6, 13, 20, 13, 4, 1, 16, 6, 31, 24, 1, 
30, 7, 5, 13, 7, 1, 6, 28, 10, 15, 7, 24, 16, 23, 16, 9, 22, 11, 6, 21, 15, 26, 29, 4, 0, 30, 25, 0, 22, 15, 8, 17, 
10, 7, 0, 23, 30, 29, 3, 4, 3, 27, 23, 16, 21, 9, 23, 13, 6, 2, 11, 3, 27, 27, 0, 19, 29, 16, 26, 27, 11, 24, 2, 17, 
30, 25, 5, 31, 4, 3, 29, 23, 18, 20, 12, 25, 13, 15, 18, 8, 21, 17, 0, 2, 23, 18, 29, 17, 30, 27, 29, 0, 20, 24, 2, 9, 
9, 20, 23, 11, 14, 13, 9, 9, 17, 31, 28, 25, 10, 15, 1, 9, 5, 8, 25, 24, 8, 0, 22, 28, 14, 1, 10, 16, 28, 28, 0, 8, 
22, 11, 2, 21, 16, 16, 25, 3, 9, 11, 11, 8, 29, 6, 21, 10, 30, 17, 17, 15, 19, 19, 11, 7, 20, 28, 0, 0, 29, 30, 11, 18, 
30, 1, 26, 16, 9, 6, 31, 9, 24, 28, 8, 30, 2, 26, 6, 5, 15, 6, 9, 22, 15, 25, 26, 26, 5, 11, 26, 15, 18, 5, 5, 0, 
14, 5, 22, 21, 21, 8, 10, 12, 20, 12, 7, 27, 7, 9, 11, 10, 31, 9, 12, 11, 19, 8, 15, 14, 29, 6, 5, 12, 31, 10, 4, 21, 
13, 8, 27, 25, 16, 15, 7, 3, 23, 1, 26, 22, 30, 26, 4, 12, 16, 21, 27, 22, 22, 13, 5, 30, 9, 18, 17, 0, 8, 0, 11, 30, 
28, 27, 0, 6, 31, 11, 14, 31, 21, 10, 12, 13, 4, 14, 15, 22, 30, 11, 27, 15, 7, 15, 20, 27, 29, 15, 22, 31, 13, 16, 23, 14, 
3, 15, 28, 25, 6, 1, 25, 8, 2, 29, 19, 10, 30, 22, 3, 17, 12, 24, 20, 1, 15, 27, 2, 14, 15, 5, 12, 23, 26, 0, 30, 4, 
9, 6, 3, 30, 3, 3, 12, 29, 0, 24, 14, 11, 13, 1, 7, 6, 0, 26, 24, 28, 10, 22, 15, 10, 15, 2, 12, 1, 14, 3, 14, 19, 
26, 6, 23, 3, 11, 17, 6, 1, 11, 4, 3, 20, 16, 16, 25, 14, 3, 7, 19, 7, 21, 29, 19, 1, 0, 21, 0, 15, 5, 15, 14, 24, 
27, 6, 9, 2, 23, 17, 11, 8, 14, 14, 1, 15, 5, 30, 18, 16, 9, 6, 15, 11, 6, 30, 29, 29, 21, 28, 6, 25, 27, 22, 17, 8, 
6, 8, 28, 15, 0, 28, 11, 5, 20, 24, 15, 21, 1, 3, 26, 7, 10, 24, 5, 1, 16, 1, 10, 9, 14, 13, 20, 7, 22, 22, 10, 31, 
14, 2, 16, 11, 18, 16, 31, 2, 17, 7, 30, 3, 25, 9, 0, 23, 26, 23, 4, 31, 3, 4, 3, 26, 17, 13, 7, 30, 8, 17, 22, 15, 
21, 8, 13, 22, 31, 25, 12, 14, 25, 0, 0, 2, 1, 8, 5, 28, 2, 21, 1, 7, 17, 12, 27, 17, 3, 20, 12, 21, 14, 26, 29, 4, 
19, 28, 4, 8, 6, 9, 13, 25, 21, 0, 4, 29, 11, 18, 21, 12, 4, 14, 5, 16, 20, 31, 24, 1, 15, 27, 28, 5, 19, 10, 13, 20, 
27, 16, 7, 20, 18, 21, 16, 24, 7, 30, 20, 25, 7, 19, 21, 25, 27, 19, 29, 6, 10, 16, 19, 11, 13, 11, 13, 17, 8, 8, 8, 10, 
12, 4, 21, 29, 20, 9, 27, 9, 19, 13, 10, 0, 18, 9, 21, 2, 18, 0, 24, 12, 4, 22, 0, 25, 12, 4, 15, 6, 1, 15, 7, 26, 
8, 13, 20, 3, 19, 13, 10, 17, 20, 15, 29, 10, 23, 15, 16, 3, 13, 8, 17, 9, 10, 3, 17, 3, 10, 12, 19, 1, 9, 0, 9, 17, 
14, 16, 16, 8, 8, 5, 0, 15, 27, 7, 11, 8, 11, 12, 11, 25, 4, 10, 6, 11, 11, 15, 29, 20, 18, 14, 11, 16, 4, 31, 24, 1, 
21, 2, 17, 27, 3, 15, 12, 5, 24, 14, 5, 1, 9, 17, 7, 13, 30, 22, 25, 0, 28, 19, 25, 11, 7, 4, 8, 9, 10, 15, 15, 22, 
20, 11, 8, 22, 25, 18, 11, 5, 19, 21, 4, 7, 11, 0, 23, 30, 5, 4, 17, 3, 3, 4, 13, 19, 23, 27, 0, 23, 27, 24, 31, 6, 
18, 5, 26, 10, 30, 21, 3, 11, 6, 28, 16, 4, 6, 21, 0, 21, 1, 28, 7, 15, 7, 9, 11, 24, 8, 7, 0, 28, 1, 19, 20, 13, 
16, 12, 25, 10, 17, 10, 9, 16, 28, 12, 15, 20, 2, 27, 28, 5, 20, 2, 9, 25, 10, 22, 17, 8, 9, 18, 21, 12, 26, 3, 4, 29, 
14, 23, 21, 18, 5, 1, 1, 19, 17, 7, 24, 14, 6, 0, 27, 4, 17, 23, 2, 3, 21, 18, 8, 18, 15, 3, 30, 4, 17, 21, 18, 16, 
4, 23, 4, 25, 5, 3, 31, 13, 25, 5, 15, 9, 27, 1, 1, 24, 8, 5, 28, 12, 5, 29, 22, 21, 11, 27, 10, 17, 3, 30, 25, 0, 
18, 5, 0, 2, 5, 9, 4, 14, 11, 8, 0, 7, 14, 27, 6, 19, 0, 3, 12, 2, 30, 15, 18, 30, 28, 22, 6, 26, 24, 21, 18, 11, 
0, 6, 20, 4, 2, 23, 4, 22, 18, 12, 13, 18, 5, 29, 26, 3, 26, 4, 20, 31, 13, 16, 23, 14, 15, 20, 19, 10, 28, 5, 2, 27, 
13, 12, 29, 28, 10, 4, 12, 7, 25, 28, 14, 31, 8, 6, 4, 20, 7, 0, 13, 8, 14, 17, 8, 25, 22, 10, 0, 29, 29, 18, 21, 12, 
18, 15, 14, 10, 8, 15, 18, 17, 1, 29, 6, 21, 3, 26, 29, 4, 3, 6, 1, 24, 12, 23, 16, 9, 4, 19, 20, 13, 27, 2, 5, 28, 
9, 25, 9, 1, 0, 3, 13, 26, 14, 11, 8, 30, 15, 17, 22, 15, 25, 13, 5, 19, 30, 28, 27, 2, 6, 24, 31, 6, 16, 9, 14, 23, 
6, 4, 2, 27, 14, 20, 19, 10, 3, 16, 23, 14, 24, 1, 6, 31, 12, 29, 26, 3, 21, 12, 11, 18, 17, 8, 15, 22, 0, 25, 30, 7, 
6, 31, 0, 30, 23, 14, 7, 24, 19, 3, 16, 30, 10, 28, 11, 19, 27, 7, 11, 25, 14, 23, 31, 22, 20, 28, 19, 13, 16, 27, 10, 0, 
3, 22, 24, 4, 21, 26, 7, 0, 13, 24, 3, 14, 3, 30, 2, 9, 22, 31, 1, 9, 5, 23, 30, 8, 10, 30, 6, 31, 18, 5, 0, 6, 
10, 17, 22, 5, 12, 13, 8, 21, 31, 6, 19, 19, 20, 17, 25, 14, 21, 13, 20, 31, 14, 26, 6, 0, 27, 4, 2, 29, 7, 3, 1, 5, 
18, 20, 30, 2, 15, 20, 6, 4, 20, 0, 26, 18, 19, 8, 8, 14, 8, 29, 10, 31, 4, 21, 19, 8, 12, 23, 9, 5, 4, 10, 15, 22, 
2, 20, 23, 2, 4, 26, 11, 4, 15, 1, 16, 24, 21, 7, 6, 21, 9, 3, 21, 3, 25, 12, 30, 3, 17, 2, 3, 23, 4, 1, 9, 13, 
8, 16, 25, 19, 16, 2, 30, 1, 27, 11, 31, 9, 14, 19, 1, 13, 28, 29, 16, 29, 22, 22, 23, 25, 22, 24, 12, 0, 17, 13, 8, 17, 
1, 13, 30, 6, 16, 9, 10, 13, 12, 28, 20, 12, 18, 25, 26, 2, 5, 10, 7, 29, 23, 30, 6, 6, 21, 4, 31, 11, 10, 13, 3, 26, 
0, 19, 29, 29, 27, 27, 7, 17, 31, 13, 11, 10, 5, 23, 3, 18, 24, 3, 3, 14, 0, 1, 12, 31, 26, 5, 2, 27, 2, 20, 19, 10, 
29, 18, 8, 19, 30, 15, 17, 16, 21, 0, 3, 22, 6, 20, 25, 5, 15, 20, 8, 24, 0, 18, 26, 26, 20, 24, 2, 25, 31, 20, 12, 9, 
24, 12, 21, 17, 5, 3, 10, 8, 29, 15, 6, 6, 27, 13, 12, 1, 10, 18, 15, 31, 12, 12, 6, 12, 8, 15, 14, 3, 0, 1, 6, 23, 
23, 14, 30, 13, 1, 29, 0, 1, 2, 0, 28, 4, 24, 15, 30, 4, 3, 18, 30, 21, 30, 0, 5, 5, 4, 2, 0, 25, 5, 15, 10, 28, 
1, 10, 22, 21, 11, 18, 4, 15, 15, 20, 21, 14, 16, 3, 28, 20, 14, 27, 13, 2, 22, 7, 1, 25, 28, 30, 8, 29, 9, 18, 21, 12, 
9, 12, 3, 30, 0, 22, 30, 13, 23, 18, 17, 3, 25, 26, 29, 1, 22, 0, 9, 4, 1, 7, 5, 14, 26, 26, 26, 4, 9, 0, 2, 27, 
25, 13, 27, 4, 20, 24, 4, 6, 19, 26, 2, 15, 30, 11, 5, 19, 15, 3, 5, 13, 11, 8, 12, 30, 6, 12, 15, 26, 1, 21, 18, 11, 
7, 5, 24, 30, 14, 7, 7, 1, 4, 14, 13, 1, 13, 8, 4, 24, 19, 27, 23, 22, 14, 11, 3, 21, 11, 14, 8, 17, 12, 30, 25, 0, 
2, 13, 5, 11, 8, 4, 14, 29, 5, 7, 8, 25, 6, 22, 17, 8, 15, 9, 13, 20, 2, 27, 28, 5, 3, 31, 24, 1, 23, 14, 9, 16, 
30, 25, 20, 18, 12, 1, 27, 6, 12, 4, 6, 31, 14, 8, 13, 19, 21, 2, 0, 20, 22, 19, 1, 4, 9, 10, 2, 17, 3, 8, 29, 7, 
5, 27, 12, 2, 18, 28, 29, 19, 11, 16, 19, 23, 20, 11, 7, 6, 15, 6, 5, 21, 1, 8, 14, 11, 26, 2, 28, 12, 12, 0, 1, 30, 
12, 13, 23, 9, 6, 28, 20, 11, 4, 17, 14, 12, 0, 23, 11, 13, 13, 15, 28, 11, 8, 5, 29, 9, 4, 2, 17, 19, 12, 10, 28, 21, 
3, 16, 11, 30, 22, 4, 9, 7, 6, 31, 21, 12, 0, 7, 4, 29, 5, 13, 13, 1, 16, 14, 10, 16, 4, 8, 13, 20, 3, 27, 28, 5, 
26, 20, 15, 12, 28, 29, 13, 11, 1, 5, 4, 7, 13, 3, 28, 10, 18, 8, 24, 14, 17, 3, 9, 1, 29, 28, 28, 17, 0, 9, 11, 18, 
14, 25, 9, 12, 24, 5, 27, 0, 31, 1, 2, 15, 10, 4, 30, 26, 20, 10, 27, 4, 20, 9, 30, 23, 3, 13, 10, 19, 5, 28, 27, 2, 
17, 11, 22, 1, 3, 12, 10, 4, 30, 24, 0, 0, 21, 9, 8, 17, 26, 11, 14, 12, 7, 2, 5, 28, 21, 6, 1, 24, 14, 23, 16, 9, 
0, 11, 14, 3, 30, 21, 25, 20, 3, 14, 6, 16, 6, 31, 24, 1, 11, 9, 0, 29, 4, 18, 21, 12, 0, 22, 17, 8, 30, 7, 0, 25, 
28, 10, 15, 8, 29, 25, 17, 2, 30, 1, 28, 20, 29, 10, 17, 12, 16, 14, 30, 6, 16, 15, 19, 14, 26, 6, 27, 24, 11, 13, 13, 20, 
4, 28, 13, 20, 24, 6, 30, 9, 19, 4, 20, 10, 10, 2, 0, 28, 23, 11, 17, 24, 8, 12, 3, 17, 9, 13, 12, 21, 15, 26, 29, 4, 
12, 30, 0, 12, 17, 28, 1, 3, 6, 8, 9, 6, 8, 12, 15, 23, 8, 0, 24, 12, 4, 3, 8, 26, 17, 3, 7, 30, 10, 17, 22, 15, 
31, 3, 5, 15, 12, 5, 10, 18, 17, 9, 11, 22, 6, 25, 30, 7, 4, 5, 1, 27, 18, 20, 19, 10, 8, 16, 23, 14, 24, 1, 6, 31, 
20, 21, 14, 31, 4, 2, 21, 5, 12, 12, 21, 13, 9, 14, 21, 16, 11, 20, 12, 0, 13, 16, 6, 29, 16, 7, 11, 25, 15, 22, 17, 8, 
9, 5, 11, 14, 7, 28, 13, 21, 3, 8, 0, 17, 7, 30, 25, 0, 0, 2, 7, 28, 10, 19, 20, 13, 14, 23, 16, 9, 31, 6, 1, 24, 
14, 6, 15, 21, 25, 0, 15, 30, 27, 12, 1, 26, 8, 21, 18, 11, 17, 15, 7, 23, 1, 24, 31, 6, 15, 28, 27, 2, 20, 13, 10, 19, 
6, 1, 0, 31, 9, 16, 23, 14, 29, 20, 19, 10, 28, 5, 2, 27, 2, 25, 30, 7, 17, 8, 15, 22, 21, 12, 11, 18, 4, 29, 26, 3, 
16, 9, 17, 14, 29, 28, 19, 20, 3, 15, 29, 12, 1, 13, 23, 0, 8, 12, 30, 4, 23, 1, 20, 19, 28, 11, 24, 12, 0, 13, 9, 11, 
13, 1, 22, 19, 14, 13, 23, 22, 13, 21, 9, 7, 5, 6, 19, 3, 9, 13, 18, 6, 1, 30, 3, 26, 16, 0, 2, 15, 29, 1, 12, 27, 
31, 3, 1, 11, 5, 1, 5, 30, 21, 0, 21, 17, 18, 26, 25, 6, 15, 5, 23, 0, 2, 27, 16, 12, 6, 5, 16, 9, 23, 24, 12, 16, 
2, 20, 25, 0, 9, 30, 11, 20, 5, 19, 17, 15, 22, 1, 2, 24, 15, 28, 18, 21, 10, 19, 30, 21, 3, 1, 12, 17, 6, 30, 25, 0, 
18, 15, 11, 11, 25, 31, 2, 8, 26, 30, 22, 8, 8, 11, 23, 15, 22, 17, 13, 22, 5, 20, 24, 4, 29, 14, 5, 6, 10, 14, 14, 23, 
9, 27, 25, 9, 24, 26, 0, 15, 12, 24, 26, 14, 6, 12, 8, 31, 3, 26, 21, 7, 2, 5, 11, 18, 4, 9, 13, 22, 0, 25, 30, 7, 
29, 22, 29, 2, 19, 18, 7, 6, 1, 10, 13, 5, 14, 15, 7, 20, 14, 14, 4, 8, 7, 21, 3, 25, 13, 8, 10, 29, 18, 18, 21, 12, 
18, 27, 13, 0, 6, 20, 10, 17, 13, 9, 9, 21, 28, 26, 29, 4, 8, 22, 0, 24, 1, 23, 16, 9, 7, 19, 20, 13, 27, 2, 5, 28, 
0, 6, 6, 28, 28, 27, 13, 14, 12, 25, 22, 1, 3, 29, 2, 9, 24, 0, 26, 20, 0, 0, 30, 2, 18, 8, 8, 10, 9, 7, 13, 17, 
18, 7, 24, 7, 7, 30, 22, 9, 3, 0, 16, 5, 12, 0, 6, 25, 4, 31, 3, 12, 3, 22, 11, 20, 29, 30, 1, 16, 4, 31, 24, 1, 
27, 16, 28, 31, 7, 14, 9, 11, 31, 22, 27, 9, 28, 13, 14, 18, 0, 26, 20, 13, 17, 4, 0, 31, 1, 24, 30, 27, 4, 20, 19, 10, 
16, 14, 21, 10, 14, 1, 21, 23, 30, 10, 11, 19, 15, 28, 27, 2, 31, 11, 15, 30, 5, 17, 22, 15, 30, 21, 18, 11, 29, 4, 3, 26, 
8, 19, 7, 27, 7, 11, 26, 0, 3, 28, 26, 10, 3, 6, 12, 21, 16, 8, 11, 12, 12, 10, 1, 24, 9, 2, 14, 28, 4, 19, 20, 13, 
3, 19, 29, 5, 28, 14, 9, 16, 13, 10, 14, 20, 2, 27, 28, 5, 29, 1, 0, 25, 13, 22, 17, 8, 11, 18, 21, 12, 26, 3, 4, 29, 
4, 11, 3, 31, 4, 5, 8, 27, 29, 7, 6, 31, 30, 16, 23, 14, 16, 0, 15, 18, 14, 29, 26, 3, 9, 25, 30, 7, 17, 8, 15, 22, 
9, 20, 13, 26, 15, 21, 18, 11, 25, 17, 22, 15, 25, 0, 7, 30, 5, 28, 27, 2, 20, 13, 10, 19, 16, 9, 14, 23, 1, 24, 31, 6, 
18, 17, 10, 26, 9, 10, 25, 11, 4, 24, 7, 14, 3, 4, 9, 0, 21, 11, 27, 5, 19, 18, 11, 29, 4, 14, 12, 22, 29, 6, 3, 24, 
8, 5, 30, 4, 17, 24, 6, 5, 18, 1, 25, 1, 11, 14, 14, 16, 25, 9, 0, 10, 4, 3, 10, 29, 30, 7, 3, 25, 13, 22, 17, 8, 
26, 24, 30, 27, 12, 6, 13, 10, 7, 15, 10, 8, 12, 9, 9, 27, 19, 2, 16, 7, 9, 8, 11, 22, 6, 14, 8, 18, 2, 29, 26, 3, 
9, 1, 12, 6, 4, 18, 8, 30, 9, 21, 7, 26, 1, 21, 18, 11, 3, 0, 15, 23, 0, 24, 31, 6, 2, 28, 27, 2, 20, 13, 10, 19, 
4, 23, 1, 6, 6, 29, 14, 12, 10, 25, 0, 13, 22, 2, 5, 28, 7, 13, 15, 13, 13, 15, 7, 17, 0, 11, 24, 21, 28, 26, 29, 4, 
0, 12, 12, 8, 24, 7, 8, 25, 5, 3, 11, 29, 1, 18, 21, 12, 14, 1, 9, 16, 6, 31, 24, 1, 4, 27, 28, 5, 19, 10, 13, 20, 
31, 8, 12, 14, 0, 8, 1, 18, 30, 7, 3, 22, 9, 25, 30, 7, 26, 5, 2, 27, 13, 20, 19, 10, 15, 16, 23, 14, 24, 1, 6, 31, 
14, 14, 4, 19, 11, 28, 27, 2, 6, 24, 31, 6, 16, 9, 14, 23, 12, 21, 18, 11, 29, 4, 3, 26, 25, 0, 7, 30, 8, 17, 22, 15, 
5, 3, 7, 30, 4, 30, 9, 1, 23, 2, 4, 11, 5, 0, 25, 26, 9, 29, 8, 6, 31, 4, 31, 23, 6, 5, 22, 19, 4, 28, 27, 2, 
22, 11, 26, 25, 8, 8, 4, 31, 25, 0, 2, 27, 14, 20, 19, 10, 6, 10, 5, 22, 7, 25, 30, 7, 8, 29, 26, 3, 21, 12, 11, 18, 
10, 23, 2, 14, 1, 15, 15, 20, 3, 23, 3, 16, 23, 31, 24, 1, 15, 4, 4, 29, 25, 18, 21, 12, 11, 22, 17, 8, 30, 7, 0, 25, 
4, 26, 3, 21, 14, 26, 29, 4, 10, 30, 25, 0, 22, 15, 8, 17, 17, 19, 20, 13, 27, 2, 5, 28, 31, 6, 1, 24, 14, 23, 16, 9, 
27, 5, 7, 2, 23, 13, 10, 19, 21, 9, 14, 23, 1, 24, 31, 6, 6, 4, 3, 26, 18, 21, 18, 11, 8, 17, 22, 15, 25, 0, 7, 30, 
3, 0, 13, 18, 4, 29, 26, 3, 10, 25, 30, 7, 17, 8, 15, 22, 15, 20, 19, 10, 28, 5, 2, 27, 24, 1, 6, 31, 9, 16, 23, 14, 
15, 10, 0, 25, 12, 22, 17, 8, 21, 18, 21, 12, 26, 3, 4, 29, 28, 31, 24, 1, 23, 14, 9, 16, 19, 10, 13, 20, 2, 27, 28, 5, 
12, 23, 16, 9, 31, 6, 1, 24, 27, 2, 5, 28, 10, 19, 20, 13, 22, 15, 8, 17, 7, 30, 25, 0, 3, 26, 29, 4, 18, 11, 12, 21, 
27, 16, 9, 13, 2, 19, 24, 4, 12, 21, 16, 4, 6, 18, 2, 15, 31, 22, 1, 8, 30, 7, 0, 13, 6, 3, 28, 29, 19, 18, 29, 26, 
7, 26, 6, 15, 30, 22, 25, 5, 12, 13, 18, 12, 22, 7, 26, 3, 4, 26, 17, 27, 17, 23, 30, 19, 17, 0, 14, 17, 8, 0, 7, 5, 
0, 1, 20, 3, 25, 16, 20, 0, 26, 18, 7, 13, 9, 19, 6, 3, 20, 1, 25, 3, 1, 30, 16, 1, 15, 22, 21, 5, 24, 10, 14, 3, 
9, 16, 26, 7, 0, 11, 9, 31, 28, 13, 15, 16, 30, 23, 29, 7, 11, 31, 6, 16, 21, 25, 20, 5, 17, 22, 10, 12, 0, 15, 25, 11, 
1, 23, 21, 22, 2, 31, 2, 8, 6, 1, 2, 7, 17, 9, 23, 22, 26, 10, 21, 4, 18, 8, 12, 25, 7, 8, 2, 1, 12, 15, 19, 13, 
14, 16, 5, 28, 27, 3, 20, 13, 8, 27, 16, 2, 30, 19, 25, 13, 5, 29, 25, 24, 29, 17, 26, 10, 21, 21, 8, 9, 27, 20, 11, 0, 
24, 17, 24, 26, 0, 20, 3, 12, 21, 23, 31, 16, 28, 30, 12, 24, 30, 19, 16, 11, 11, 0, 4, 10, 3, 2, 25, 0, 2, 5, 8, 7, 
5, 7, 17, 9, 22, 7, 6, 14, 31, 22, 28, 13, 4, 2, 20, 15, 19, 18, 27, 9, 28, 19, 12, 2, 24, 29, 15, 14, 2, 0, 2, 27, 
26, 5, 11, 5, 16, 0, 11, 19, 11, 10, 28, 3, 15, 3, 12, 28, 9, 27, 3, 7, 16, 21, 23, 18, 29, 27, 6, 11, 31, 28, 15, 3, 
3, 9, 10, 20, 30, 8, 24, 29, 29, 6, 22, 23, 27, 0, 16, 25, 29, 22, 31, 6, 7, 12, 1, 5, 0, 30, 3, 24, 13, 20, 30, 6, 
26, 21, 28, 7, 7, 28, 24, 8, 16, 30, 18, 15, 10, 30, 12, 30, 8, 7, 26, 21, 2, 16, 17, 31, 1, 17, 19, 24, 30, 4, 8, 6, 
28, 5, 30, 11, 4, 3, 6, 29, 21, 18, 9, 11, 9, 3, 16, 2, 13, 4, 4, 13, 14, 7, 2, 3, 8, 13, 16, 7, 3, 1, 4, 29, 
21, 20, 30, 14, 31, 24, 22, 20, 14, 19, 4, 19, 26, 1, 20, 12, 21, 31, 14, 17, 24, 10, 6, 8, 0, 16, 6, 30, 13, 10, 14, 0, 
1, 6, 11, 21, 16, 17, 13, 0, 10, 30, 14, 17, 5, 29, 6, 9, 13, 15, 7, 24, 9, 20, 16, 15, 25, 28, 29, 15, 0, 4, 1, 26, 
26, 11, 16, 17, 8, 21, 2, 9, 25, 13, 4, 21, 2, 20, 0, 6, 2, 6, 7, 31, 4, 15, 17, 30, 19, 6, 1, 6, 10, 14, 20, 17, 
27, 0, 4, 7, 29, 7, 14, 3, 25, 8, 12, 3, 23, 12, 0, 25, 8, 16, 8, 3, 3, 9, 13, 20, 12, 1, 5, 16, 6, 31, 24, 1, 
13, 29, 12, 26, 7, 16, 11, 18, 29, 11, 28, 15, 10, 10, 3, 23, 28, 12, 2, 23, 20, 16, 21, 27, 8, 16, 6, 13, 29, 7, 21, 14, 
0, 30, 29, 19, 23, 12, 5, 20, 22, 24, 4, 6, 15, 20, 14, 6, 11, 15, 7, 11, 20, 28, 3, 12, 24, 12, 29, 2, 27, 21, 19, 15, 
1, 27, 23, 12, 2, 3, 6, 17, 0, 31, 11, 14, 22, 6, 21, 29, 1, 5, 5, 19, 8, 11, 8, 26, 8, 4, 0, 19, 6, 4, 0, 27, 
2, 2, 28, 16, 14, 20, 13, 11, 28, 11, 1, 5, 21, 13, 10, 0, 2, 29, 9, 21, 8, 3, 24, 1, 0, 11, 21, 8, 1, 18, 13, 20, 
23, 20, 2, 3, 15, 14, 17, 29, 3, 31, 12, 31, 14, 28, 9, 26, 14, 23, 20, 21, 7, 17, 21, 14, 14, 23, 25, 22, 16, 11, 8, 4, 
17, 0, 22, 15, 11, 25, 21, 8, 17, 13, 10, 20, 18, 2, 21, 11, 26, 2, 28, 27, 1, 17, 14, 6, 12, 10, 16, 2, 10, 12, 3, 19, 
15, 11, 4, 14, 27, 7, 6, 3, 22, 9, 19, 5, 9, 29, 1, 4, 20, 11, 24, 21, 16, 9, 15, 13, 29, 11, 29, 27, 0, 30, 15, 24, 
19, 29, 0, 25, 26, 5, 28, 5, 26, 2, 11, 10, 6, 28, 9, 16, 5, 28, 3, 4, 5, 3, 7, 29, 3, 25, 0, 25, 8, 22, 17, 8, 
8, 7, 15, 10, 22, 20, 31, 8, 18, 15, 21, 2, 27, 24, 17, 7, 9, 30, 26, 6, 19, 14, 8, 0, 29, 25, 31, 20, 1, 2, 19, 5, 
8, 1, 27, 16, 10, 12, 3, 23, 5, 18, 5, 6, 16, 12, 31, 13, 4, 12, 12, 14, 0, 17, 5, 10, 10, 3, 13, 3, 29, 11, 12, 21, 
8, 11, 31, 11, 4, 0, 14, 9, 13, 10, 27, 3, 0, 19, 2, 11, 19, 16, 10, 0, 10, 10, 11, 9, 16, 4, 14, 12, 8, 2, 7, 30, 
12, 18, 17, 29, 29, 12, 15, 3, 23, 15, 10, 7, 6, 18, 15, 22, 15, 6, 31, 13, 4, 8, 2, 27, 10, 2, 6, 31, 9, 16, 23, 14, 
5, 6, 24, 5, 2, 27, 15, 9, 25, 31, 29, 29, 0, 17, 24, 1, 8, 23, 1, 3, 11, 14, 3, 12, 4, 25, 16, 8, 24, 7, 1, 25, 
24, 26, 12, 0, 3, 8, 21, 4, 7, 0, 1, 4, 10, 15, 8, 17, 20, 11, 14, 13, 29, 13, 10, 28, 5, 6, 1, 24, 14, 23, 16, 9, 
12, 26, 3, 10, 29, 0, 11, 2, 19, 11, 0, 15, 21, 18, 5, 26, 8, 17, 4, 11, 15, 12, 15, 23, 17, 4, 11, 19, 2, 28, 27, 2, 
