# Begin of <64,64,64,64,64> / 16    WOM-code :
18, 45, 49, 63, 60, 59, 58, 52, 32, 1, 56, 25, 52, 28, 22, 13, 22, 27, 38, 56, 25, 0, 45, 63, 16, 61, 57, 2, 56, 19, 9, 41, 
17, 3, 18, 16, 9, 54, 10, 40, 26, 5, 44, 15, 0, 5, 31, 63, 52, 55, 56, 15, 24, 41, 39, 13, 17, 45, 14, 48, 35, 33, 59, 27, 
60, 30, 37, 61, 35, 0, 26, 58, 25, 59, 17, 7, 54, 22, 12, 44, 32, 5, 4, 53, 4, 36, 62, 30, 16, 25, 3, 35, 18, 50, 40, 8, 
16, 60, 19, 59, 63, 22, 0, 37, 38, 16, 34, 40, 53, 57, 17, 47, 11, 44, 0, 4, 15, 39, 30, 29, 4, 26, 22, 32, 20, 49, 43, 11, 
31, 47, 61, 40, 30, 18, 14, 42, 26, 53, 52, 23, 10, 6, 28, 60, 38, 31, 5, 37, 21, 52, 46, 14, 48, 9, 19, 51, 2, 34, 56, 24, 
62, 39, 36, 6, 42, 34, 34, 24, 42, 56, 41, 37, 1, 52, 46, 14, 44, 12, 55, 23, 54, 6, 28, 60, 27, 59, 33, 1, 48, 16, 10, 42, 
52, 21, 11, 32, 31, 49, 43, 11, 29, 12, 22, 54, 7, 39, 61, 29, 30, 62, 36, 4, 53, 21, 15, 47, 8, 40, 50, 18, 35, 3, 25, 57, 
40, 8, 2, 55, 13, 53, 52, 43, 25, 63, 16, 63, 7, 31, 38, 48, 4, 44, 26, 37, 16, 38, 1, 11, 41, 56, 13, 21, 0, 19, 59, 12, 
51, 32, 17, 48, 15, 14, 0, 15, 24, 23, 52, 17, 61, 26, 13, 59, 48, 7, 2, 22, 59, 36, 31, 9, 8, 15, 9, 52, 35, 37, 63, 31, 
3, 15, 48, 35, 1, 9, 23, 44, 21, 63, 1, 34, 24, 51, 15, 9, 24, 22, 27, 20, 21, 1, 54, 59, 7, 41, 39, 6, 37, 23, 13, 45, 
2, 39, 24, 4, 6, 40, 17, 12, 43, 55, 45, 49, 10, 32, 58, 26, 31, 0, 58, 3, 60, 18, 8, 40, 15, 47, 53, 21, 36, 4, 30, 62, 
27, 57, 18, 35, 19, 12, 59, 32, 13, 16, 45, 55, 42, 9, 40, 25, 42, 46, 31, 51, 45, 35, 9, 43, 58, 0, 54, 22, 39, 7, 29, 61, 
38, 21, 1, 10, 42, 30, 40, 28, 45, 27, 5, 33, 43, 48, 42, 10, 56, 26, 44, 19, 57, 2, 24, 56, 14, 63, 37, 5, 52, 20, 14, 46, 
46, 63, 37, 5, 24, 10, 57, 46, 41, 14, 2, 19, 46, 2, 24, 56, 49, 62, 27, 33, 11, 48, 42, 10, 19, 13, 23, 55, 6, 38, 60, 28, 
63, 17, 13, 22, 34, 7, 29, 61, 22, 58, 32, 0, 49, 17, 11, 43, 25, 8, 18, 50, 3, 35, 57, 25, 62, 30, 4, 36, 21, 53, 47, 15, 
7, 12, 6, 27, 29, 61, 45, 54, 31, 9, 26, 34, 6, 58, 10, 42, 25, 32, 35, 36, 26, 38, 4, 24, 25, 31, 40, 37, 1, 52, 46, 14, 
46, 5, 61, 1, 21, 2, 50, 47, 49, 27, 21, 18, 51, 3, 25, 57, 48, 39, 43, 32, 20, 49, 43, 11, 16, 12, 22, 54, 7, 39, 61, 29, 
9, 22, 41, 54, 23, 0, 10, 29, 4, 26, 30, 32, 17, 49, 43, 11, 31, 16, 56, 18, 55, 3, 25, 57, 12, 62, 36, 4, 53, 21, 15, 47, 
19, 50, 27, 37, 21, 52, 46, 14, 8, 9, 19, 51, 2, 34, 56, 24, 61, 59, 33, 1, 48, 16, 10, 42, 13, 45, 55, 23, 38, 6, 28, 60, 
23, 27, 21, 14, 38, 6, 8, 13, 58, 50, 60, 48, 63, 33, 59, 27, 10, 20, 34, 2, 15, 19, 9, 41, 60, 46, 52, 20, 37, 5, 31, 63, 
32, 9, 4, 53, 23, 36, 62, 30, 53, 25, 3, 35, 18, 50, 40, 8, 26, 43, 49, 17, 32, 0, 26, 58, 29, 61, 39, 7, 54, 22, 12, 44, 
9, 33, 39, 7, 36, 22, 12, 44, 20, 43, 49, 17, 32, 0, 26, 58, 57, 25, 3, 35, 18, 50, 40, 8, 47, 15, 21, 53, 4, 36, 62, 30, 
32, 46, 52, 20, 37, 5, 31, 63, 24, 56, 34, 2, 51, 19, 9, 41, 42, 10, 16, 48, 1, 33, 59, 27, 60, 28, 6, 38, 23, 55, 45, 13, 
41, 60, 35, 22, 16, 4, 23, 62, 8, 26, 48, 31, 57, 42, 8, 27, 31, 0, 22, 28, 3, 43, 39, 33, 60, 13, 20, 8, 11, 0, 54, 32, 
39, 26, 25, 5, 42, 0, 3, 39, 62, 51, 14, 58, 54, 22, 21, 27, 21, 43, 41, 58, 2, 24, 34, 47, 49, 47, 29, 0, 18, 27, 28, 53, 
37, 42, 58, 47, 11, 32, 44, 35, 0, 37, 20, 45, 1, 53, 3, 21, 9, 30, 62, 28, 27, 9, 15, 11, 17, 62, 31, 51, 50, 10, 55, 25, 
45, 12, 46, 53, 48, 2, 54, 17, 42, 31, 18, 49, 21, 15, 55, 45, 34, 60, 2, 58, 21, 38, 62, 28, 25, 58, 37, 6, 63, 24, 14, 10, 
53, 52, 24, 10, 36, 0, 55, 19, 30, 37, 34, 48, 56, 24, 3, 53, 14, 46, 60, 21, 6, 54, 26, 56, 10, 25, 23, 45, 16, 31, 38, 37, 
40, 13, 29, 57, 21, 33, 52, 40, 22, 26, 54, 21, 42, 46, 58, 47, 25, 63, 33, 59, 15, 37, 11, 25, 9, 4, 19, 39, 16, 31, 41, 5, 
43, 2, 33, 58, 21, 1, 19, 30, 61, 30, 22, 19, 47, 26, 60, 35, 15, 20, 58, 39, 36, 6, 7, 19, 53, 26, 42, 31, 50, 4, 51, 18, 
3, 39, 17, 8, 47, 38, 41, 22, 13, 42, 36, 30, 57, 27, 48, 1, 39, 49, 0, 61, 44, 10, 55, 5, 46, 20, 14, 16, 33, 5, 27, 6, 
57, 25, 63, 41, 58, 15, 15, 56, 21, 16, 1, 52, 14, 47, 58, 5, 29, 61, 28, 18, 54, 60, 15, 54, 61, 25, 11, 34, 4, 48, 11, 18, 
45, 22, 5, 59, 40, 20, 62, 6, 7, 4, 31, 25, 40, 31, 35, 35, 5, 49, 53, 59, 62, 17, 20, 41, 53, 51, 57, 3, 2, 25, 43, 46, 
20, 56, 39, 40, 51, 6, 56, 59, 47, 30, 9, 49, 29, 37, 1, 60, 57, 59, 48, 3, 18, 31, 45, 46, 5, 42, 3, 34, 6, 46, 23, 27, 
34, 32, 30, 50, 4, 49, 41, 58, 62, 21, 33, 43, 56, 36, 25, 36, 24, 53, 24, 30, 3, 31, 2, 53, 47, 47, 15, 17, 38, 24, 11, 25, 
51, 63, 22, 30, 35, 17, 43, 44, 12, 43, 21, 44, 28, 32, 15, 4, 48, 9, 49, 55, 21, 13, 47, 26, 56, 60, 11, 57, 39, 46, 34, 4, 
27, 10, 26, 63, 21, 23, 37, 21, 37, 34, 7, 5, 30, 2, 51, 8, 20, 45, 0, 20, 46, 21, 13, 26, 35, 5, 15, 19, 42, 20, 40, 56, 
8, 25, 22, 44, 25, 60, 8, 4, 43, 47, 13, 27, 22, 52, 38, 8, 12, 33, 56, 41, 23, 62, 41, 5, 62, 7, 54, 8, 48, 16, 54, 37, 
52, 27, 49, 6, 29, 0, 20, 25, 31, 12, 42, 13, 40, 39, 21, 55, 31, 9, 38, 33, 4, 23, 0, 32, 43, 46, 33, 34, 15, 14, 25, 57, 
25, 12, 57, 55, 10, 54, 8, 44, 13, 50, 62, 57, 60, 32, 27, 62, 58, 18, 19, 34, 24, 44, 41, 59, 41, 28, 7, 45, 4, 34, 62, 45, 
59, 58, 26, 49, 20, 44, 19, 15, 16, 35, 40, 44, 42, 27, 51, 36, 14, 12, 61, 39, 59, 41, 61, 7, 24, 52, 57, 58, 63, 35, 31, 15, 
18, 14, 30, 60, 5, 0, 61, 25, 7, 60, 3, 37, 3, 41, 39, 26, 10, 18, 60, 32, 30, 0, 21, 35, 30, 55, 19, 40, 8, 24, 2, 57, 
16, 58, 5, 31, 32, 26, 9, 58, 25, 37, 53, 57, 21, 18, 33, 44, 36, 5, 10, 22, 40, 49, 23, 63, 54, 14, 37, 42, 60, 48, 6, 22, 
3, 31, 56, 54, 50, 32, 16, 6, 2, 36, 57, 5, 63, 18, 12, 33, 58, 48, 2, 23, 4, 3, 39, 22, 62, 9, 22, 6, 11, 35, 37, 33, 
19, 20, 48, 46, 47, 37, 42, 16, 43, 58, 41, 46, 10, 40, 26, 26, 58, 23, 56, 51, 55, 2, 22, 18, 56, 30, 37, 32, 40, 54, 10, 5, 
31, 16, 5, 29, 20, 22, 48, 48, 29, 29, 4, 50, 59, 9, 52, 30, 31, 62, 13, 27, 43, 53, 52, 34, 31, 0, 38, 46, 60, 38, 3, 28, 
10, 56, 49, 13, 60, 7, 20, 12, 8, 25, 28, 23, 49, 17, 41, 11, 26, 39, 43, 58, 22, 59, 52, 25, 4, 5, 42, 36, 21, 35, 47, 15, 
9, 4, 55, 20, 38, 9, 40, 10, 23, 58, 18, 36, 28, 48, 54, 17, 6, 22, 44, 53, 36, 54, 36, 62, 40, 37, 29, 14, 16, 38, 35, 62, 
10, 56, 61, 35, 24, 53, 34, 7, 20, 0, 50, 62, 51, 7, 25, 25, 0, 13, 18, 32, 47, 57, 3, 35, 18, 27, 41, 5, 7, 13, 37, 14, 
44, 63, 15, 30, 55, 50, 26, 25, 6, 53, 25, 13, 32, 38, 60, 1, 1, 40, 12, 58, 2, 3, 15, 63, 39, 9, 24, 58, 50, 46, 62, 47, 
54, 11, 25, 35, 31, 4, 38, 19, 57, 6, 19, 26, 2, 18, 56, 42, 33, 27, 41, 1, 59, 16, 22, 42, 11, 13, 36, 23, 59, 57, 28, 60, 
62, 27, 24, 54, 11, 56, 49, 12, 7, 3, 46, 23, 41, 51, 33, 36, 0, 26, 15, 24, 1, 21, 33, 38, 34, 5, 12, 60, 32, 52, 19, 36, 
28, 5, 22, 62, 7, 60, 14, 2, 44, 51, 2, 18, 13, 11, 17, 22, 11, 48, 28, 50, 19, 8, 54, 2, 36, 48, 28, 39, 51, 39, 33, 44, 
37, 30, 37, 54, 27, 20, 13, 44, 26, 9, 11, 54, 54, 39, 48, 58, 11, 41, 1, 3, 31, 58, 62, 8, 61, 15, 13, 35, 62, 36, 28, 30, 
3, 18, 43, 17, 52, 42, 46, 63, 23, 42, 34, 2, 51, 59, 9, 41, 38, 40, 16, 48, 12, 33, 59, 27, 6, 28, 21, 38, 23, 55, 45, 13, 
2, 25, 26, 8, 26, 30, 61, 0, 7, 12, 45, 34, 49, 48, 27, 27, 57, 38, 53, 48, 22, 33, 17, 58, 16, 44, 7, 51, 57, 5, 57, 8, 
51, 20, 23, 8, 9, 44, 22, 50, 7, 5, 1, 9, 58, 37, 26, 63, 3, 30, 26, 60, 26, 1, 9, 4, 20, 0, 33, 23, 44, 14, 0, 30, 
35, 60, 18, 46, 54, 54, 52, 62, 40, 47, 21, 28, 15, 24, 61, 36, 60, 21, 35, 9, 45, 51, 60, 3, 19, 15, 38, 8, 56, 41, 40, 30, 
12, 46, 41, 27, 30, 35, 8, 31, 54, 9, 57, 1, 25, 13, 34, 39, 55, 23, 50, 29, 52, 36, 14, 61, 45, 19, 42, 42, 36, 45, 44, 56, 
63, 16, 16, 4, 37, 23, 25, 11, 5, 30, 24, 42, 23, 57, 59, 0, 11, 27, 2, 50, 26, 22, 43, 31, 2, 53, 21, 34, 58, 41, 28, 34, 
17, 10, 7, 37, 48, 46, 36, 11, 20, 27, 0, 16, 53, 1, 18, 43, 34, 36, 16, 14, 62, 60, 51, 3, 56, 63, 8, 7, 9, 2, 6, 52, 
25, 53, 43, 14, 57, 58, 63, 37, 6, 30, 62, 23, 35, 9, 7, 9, 4, 18, 63, 57, 3, 29, 32, 52, 11, 5, 56, 55, 36, 46, 1, 49, 
26, 31, 29, 43, 30, 61, 9, 53, 21, 58, 28, 37, 21, 59, 26, 32, 17, 28, 23, 32, 25, 25, 32, 52, 33, 13, 28, 9, 62, 18, 2, 34, 
29, 0, 39, 57, 33, 2, 55, 51, 13, 30, 31, 61, 6, 33, 40, 19, 50, 61, 62, 6, 18, 35, 46, 33, 33, 4, 61, 46, 43, 61, 63, 19, 
14, 5, 60, 44, 18, 3, 49, 49, 36, 42, 7, 56, 59, 30, 49, 56, 1, 24, 5, 36, 28, 10, 53, 20, 43, 56, 14, 40, 42, 22, 61, 50, 
19, 55, 31, 9, 2, 22, 32, 43, 59, 54, 62, 12, 21, 28, 53, 42, 29, 13, 53, 23, 30, 42, 63, 18, 22, 13, 30, 1, 24, 56, 32, 2, 
3, 40, 56, 8, 6, 39, 32, 54, 44, 15, 24, 55, 26, 24, 6, 30, 8, 19, 11, 36, 54, 10, 51, 7, 24, 36, 7, 58, 49, 10, 47, 17, 
32, 26, 38, 43, 54, 21, 38, 63, 8, 46, 4, 6, 28, 12, 34, 54, 42, 51, 32, 20, 55, 45, 52, 50, 14, 22, 32, 20, 13, 39, 32, 40, 
57, 16, 25, 33, 27, 54, 50, 48, 39, 8, 9, 42, 15, 40, 2, 39, 44, 59, 20, 21, 13, 62, 49, 42, 38, 29, 7, 33, 17, 57, 22, 1, 
42, 42, 27, 11, 51, 9, 44, 1, 51, 63, 24, 11, 17, 32, 11, 23, 3, 40, 59, 35, 1, 2, 34, 37, 13, 39, 52, 59, 41, 9, 49, 51, 
22, 22, 35, 57, 7, 1, 47, 18, 7, 42, 37, 47, 7, 37, 36, 4, 60, 25, 23, 29, 5, 12, 22, 54, 11, 49, 9, 11, 58, 26, 0, 32, 
33, 28, 51, 52, 40, 17, 17, 30, 29, 33, 63, 1, 50, 41, 22, 37, 2, 55, 4, 27, 16, 7, 11, 44, 10, 0, 24, 21, 50, 60, 58, 13, 
51, 22, 23, 43, 56, 49, 60, 45, 5, 13, 32, 55, 14, 18, 10, 58, 9, 48, 60, 20, 62, 16, 40, 13, 6, 20, 51, 43, 30, 9, 23, 5, 
4, 15, 25, 11, 12, 6, 58, 8, 27, 54, 49, 36, 45, 42, 18, 26, 30, 34, 22, 40, 57, 47, 35, 28, 23, 56, 22, 45, 9, 14, 23, 21, 
63, 38, 47, 54, 35, 20, 54, 19, 1, 34, 50, 56, 7, 52, 59, 46, 15, 26, 48, 16, 10, 41, 11, 20, 49, 44, 51, 45, 56, 47, 7, 39, 
63, 25, 27, 21, 12, 16, 62, 33, 40, 35, 37, 53, 39, 9, 55, 6, 46, 31, 56, 33, 56, 8, 10, 59, 3, 51, 59, 56, 17, 49, 24, 20, 
6, 1, 42, 18, 30, 28, 29, 12, 12, 21, 46, 20, 16, 14, 18, 8, 1, 5, 29, 17, 48, 52, 23, 2, 27, 40, 10, 55, 4, 7, 36, 55, 
16, 45, 59, 14, 14, 13, 24, 55, 23, 54, 46, 7, 34, 27, 24, 33, 12, 38, 43, 26, 49, 43, 43, 19, 55, 12, 56, 46, 6, 63, 44, 5, 
55, 58, 4, 28, 36, 19, 41, 36, 57, 47, 57, 25, 59, 2, 18, 50, 51, 48, 19, 47, 52, 58, 32, 0, 26, 7, 29, 61, 12, 44, 54, 22, 
62, 53, 48, 60, 61, 46, 23, 3, 47, 8, 10, 32, 35, 26, 6, 33, 9, 31, 42, 22, 41, 57, 44, 51, 29, 36, 56, 15, 3, 2, 56, 12, 
39, 59, 2, 34, 61, 22, 53, 23, 63, 30, 13, 28, 53, 62, 7, 12, 61, 45, 25, 31, 15, 48, 24, 57, 2, 44, 43, 44, 27, 37, 39, 4, 
30, 62, 52, 1, 0, 25, 36, 54, 33, 26, 34, 45, 8, 62, 53, 18, 58, 39, 43, 12, 46, 25, 39, 32, 54, 49, 4, 29, 52, 12, 9, 54, 
45, 3, 13, 52, 13, 25, 24, 23, 48, 19, 6, 42, 37, 4, 33, 1, 35, 3, 36, 35, 33, 9, 19, 51, 28, 52, 46, 14, 63, 31, 5, 37, 
10, 48, 4, 21, 40, 48, 13, 42, 29, 12, 13, 49, 38, 4, 52, 37, 53, 16, 41, 27, 45, 29, 11, 31, 1, 15, 29, 19, 29, 8, 20, 38, 
40, 62, 12, 49, 40, 4, 50, 49, 5, 11, 36, 10, 50, 49, 41, 17, 10, 62, 37, 48, 57, 27, 13, 35, 52, 11, 40, 30, 8, 15, 21, 53, 
26, 0, 5, 30, 0, 15, 1, 4, 16, 50, 62, 8, 57, 18, 26, 35, 54, 31, 11, 58, 46, 26, 10, 17, 60, 22, 29, 44, 0, 61, 39, 7, 
4, 21, 2, 13, 20, 45, 21, 38, 58, 46, 59, 27, 33, 10, 16, 48, 24, 19, 9, 41, 33, 56, 34, 2, 37, 5, 31, 63, 14, 46, 52, 20, 
31, 37, 54, 9, 25, 28, 40, 2, 54, 11, 45, 45, 24, 52, 18, 51, 39, 35, 44, 49, 52, 41, 57, 13, 27, 61, 56, 22, 53, 14, 15, 12, 
28, 35, 41, 8, 41, 45, 13, 31, 17, 32, 7, 49, 19, 6, 10, 13, 59, 31, 63, 57, 31, 26, 43, 22, 34, 59, 19, 13, 60, 39, 59, 7, 
3, 29, 31, 51, 61, 40, 16, 16, 52, 43, 38, 58, 27, 11, 30, 35, 55, 3, 4, 54, 61, 57, 56, 12, 15, 2, 20, 12, 17, 39, 17, 13, 
63, 23, 21, 0, 38, 35, 53, 39, 8, 35, 12, 37, 19, 21, 43, 27, 52, 22, 44, 61, 27, 4, 49, 44, 15, 43, 13, 39, 37, 6, 48, 29, 
28, 38, 57, 13, 45, 7, 4, 49, 23, 3, 9, 1, 18, 27, 61, 50, 20, 1, 43, 29, 9, 42, 7, 33, 54, 54, 22, 21, 47, 63, 45, 15, 
7, 58, 61, 45, 37, 32, 21, 10, 44, 15, 28, 21, 62, 40, 35, 21, 34, 23, 54, 47, 41, 6, 33, 12, 50, 5, 57, 28, 12, 44, 54, 32, 
49, 52, 41, 39, 29, 12, 31, 58, 0, 56, 12, 48, 1, 15, 34, 59, 25, 8, 24, 37, 43, 53, 18, 32, 61, 13, 33, 54, 32, 8, 55, 9, 
43, 52, 32, 2, 36, 4, 47, 10, 0, 6, 22, 61, 55, 32, 32, 28, 30, 48, 58, 10, 45, 27, 53, 25, 0, 59, 15, 42, 36, 43, 41, 55, 
6, 4, 27, 35, 53, 17, 35, 55, 60, 5, 20, 53, 41, 58, 56, 7, 37, 13, 40, 21, 26, 15, 61, 17, 17, 29, 26, 32, 19, 32, 44, 18, 
53, 47, 3, 12, 14, 45, 24, 54, 25, 40, 23, 40, 60, 19, 48, 4, 44, 0, 60, 63, 3, 40, 5, 53, 16, 57, 38, 7, 51, 9, 14, 59, 
41, 20, 3, 28, 36, 29, 45, 43, 26, 34, 37, 7, 57, 45, 30, 57, 59, 10, 14, 27, 58, 38, 33, 1, 57, 0, 50, 48, 24, 9, 29, 12, 
54, 59, 31, 54, 61, 23, 22, 63, 26, 38, 12, 12, 22, 37, 50, 6, 61, 63, 34, 49, 0, 13, 19, 2, 32, 54, 62, 36, 48, 51, 36, 4, 
26, 7, 36, 50, 30, 50, 47, 15, 10, 14, 8, 50, 57, 0, 27, 9, 22, 17, 5, 58, 60, 43, 16, 35, 39, 6, 2, 22, 60, 61, 31, 44, 
1, 17, 61, 46, 41, 28, 44, 31, 51, 33, 53, 53, 5, 10, 24, 27, 59, 61, 34, 23, 59, 55, 13, 39, 56, 7, 13, 52, 34, 40, 63, 20, 
62, 21, 54, 26, 24, 46, 2, 62, 38, 18, 51, 4, 46, 6, 8, 55, 63, 62, 55, 27, 42, 10, 50, 33, 17, 36, 3, 42, 21, 11, 2, 38, 
60, 38, 50, 44, 6, 6, 39, 26, 17, 54, 3, 1, 49, 48, 40, 17, 54, 12, 13, 43, 22, 61, 16, 35, 53, 35, 42, 30, 1, 15, 21, 53, 
17, 43, 12, 14, 31, 53, 46, 23, 47, 44, 9, 21, 52, 57, 58, 33, 33, 34, 9, 0, 8, 59, 18, 43, 34, 51, 5, 3, 42, 25, 53, 36, 
53, 27, 54, 40, 20, 50, 45, 12, 39, 38, 58, 51, 10, 16, 41, 55, 11, 1, 30, 46, 1, 15, 46, 32, 61, 61, 24, 36, 14, 39, 56, 39, 
46, 7, 29, 4, 36, 8, 1, 46, 2, 20, 49, 35, 7, 63, 47, 20, 38, 50, 26, 6, 54, 4, 10, 55, 41, 17, 13, 10, 48, 41, 32, 33, 
11, 18, 30, 43, 23, 26, 27, 48, 35, 54, 63, 58, 48, 6, 42, 34, 62, 6, 3, 47, 3, 39, 12, 36, 2, 12, 4, 25, 13, 27, 18, 50, 
55, 23, 31, 31, 44, 0, 22, 3, 14, 23, 30, 48, 26, 47, 1, 15, 15, 12, 49, 27, 10, 24, 3, 29, 59, 21, 61, 48, 24, 59, 31, 49, 
6, 23, 34, 18, 8, 20, 12, 57, 20, 0, 52, 9, 51, 40, 21, 48, 14, 44, 59, 31, 20, 47, 28, 52, 34, 52, 36, 9, 2, 20, 2, 34, 
3, 55, 43, 48, 13, 44, 15, 10, 36, 51, 9, 41, 35, 35, 7, 47, 39, 32, 37, 31, 21, 25, 46, 6, 32, 13, 2, 59, 18, 42, 48, 16, 
0, 38, 39, 50, 15, 11, 4, 28, 41, 30, 25, 44, 35, 54, 32, 39, 37, 16, 37, 32, 15, 47, 43, 21, 51, 18, 18, 40, 25, 57, 35, 3, 
7, 54, 25, 28, 51, 11, 33, 24, 23, 55, 59, 43, 3, 62, 62, 38, 36, 56, 31, 33, 25, 46, 58, 18, 35, 19, 24, 60, 0, 56, 27, 2, 
9, 39, 10, 20, 30, 26, 0, 28, 4, 16, 9, 30, 47, 36, 21, 12, 20, 28, 28, 43, 7, 26, 62, 7, 0, 3, 53, 58, 54, 12, 49, 17, 
18, 24, 60, 10, 16, 41, 24, 17, 9, 25, 15, 12, 51, 18, 51, 7, 35, 36, 41, 24, 47, 15, 31, 21, 30, 48, 32, 8, 6, 29, 3, 35, 
55, 59, 26, 30, 10, 9, 54, 2, 45, 46, 29, 63, 12, 15, 52, 20, 30, 12, 39, 13, 56, 23, 6, 38, 50, 5, 9, 27, 58, 10, 16, 48, 
25, 19, 50, 6, 33, 56, 8, 26, 0, 7, 35, 8, 13, 45, 56, 23, 3, 52, 5, 43, 2, 23, 19, 37, 61, 37, 55, 39, 41, 9, 49, 51, 
56, 26, 56, 0, 3, 18, 21, 18, 20, 29, 41, 47, 33, 13, 36, 4, 0, 27, 63, 29, 44, 12, 22, 54, 40, 49, 18, 11, 58, 26, 0, 32, 
16, 49, 56, 27, 58, 59, 29, 32, 47, 11, 28, 29, 44, 12, 22, 54, 39, 8, 22, 47, 22, 31, 36, 4, 41, 3, 47, 57, 8, 40, 50, 18, 
4, 29, 27, 34, 52, 9, 38, 51, 38, 52, 24, 14, 63, 31, 5, 37, 5, 6, 30, 60, 13, 45, 55, 23, 11, 16, 10, 42, 27, 59, 33, 1, 
0, 9, 26, 8, 28, 31, 29, 45, 56, 38, 42, 28, 8, 39, 19, 17, 43, 14, 25, 45, 28, 55, 23, 39, 58, 41, 13, 5, 36, 1, 28, 29, 
63, 58, 51, 50, 41, 59, 63, 23, 48, 56, 9, 31, 32, 37, 9, 5, 62, 4, 16, 3, 11, 18, 33, 31, 17, 57, 47, 48, 63, 4, 16, 40, 
22, 48, 4, 26, 53, 47, 50, 61, 0, 13, 53, 17, 22, 54, 5, 16, 63, 42, 19, 40, 43, 30, 1, 46, 7, 60, 59, 38, 39, 57, 53, 12, 
33, 61, 44, 25, 18, 24, 9, 43, 18, 60, 8, 54, 33, 5, 27, 45, 55, 34, 24, 52, 16, 41, 19, 9, 7, 38, 0, 52, 19, 51, 63, 31, 
60, 34, 27, 9, 55, 56, 25, 39, 54, 19, 14, 27, 6, 2, 47, 54, 22, 59, 46, 17, 37, 59, 1, 11, 51, 11, 3, 15, 27, 38, 44, 28, 
0, 15, 21, 37, 55, 0, 53, 13, 27, 41, 25, 4, 25, 18, 39, 17, 35, 50, 61, 62, 27, 19, 2, 25, 30, 30, 26, 36, 50, 49, 47, 15, 
19, 15, 38, 30, 39, 56, 10, 62, 20, 10, 53, 43, 10, 46, 8, 37, 21, 40, 24, 37, 40, 52, 21, 43, 6, 48, 54, 22, 4, 7, 29, 61, 
46, 49, 27, 52, 46, 61, 60, 28, 62, 27, 53, 55, 38, 1, 29, 10, 11, 22, 42, 33, 39, 2, 1, 56, 26, 63, 24, 5, 52, 20, 14, 46, 
40, 63, 16, 7, 62, 28, 26, 26, 28, 61, 11, 63, 53, 48, 15, 17, 40, 46, 41, 60, 27, 41, 0, 30, 57, 33, 52, 40, 10, 38, 4, 47, 
0, 31, 46, 32, 4, 61, 54, 39, 6, 6, 28, 18, 12, 36, 29, 23, 50, 20, 50, 1, 7, 12, 18, 42, 23, 31, 24, 23, 35, 28, 28, 60, 
58, 50, 5, 48, 56, 1, 0, 47, 38, 38, 47, 27, 20, 50, 55, 42, 31, 62, 51, 49, 42, 25, 63, 26, 63, 9, 49, 37, 34, 15, 46, 14, 
32, 8, 50, 24, 33, 7, 43, 47, 48, 46, 63, 18, 11, 51, 25, 57, 37, 51, 10, 32, 61, 3, 43, 11, 29, 10, 25, 54, 60, 39, 61, 29, 
34, 11, 45, 1, 52, 32, 24, 22, 49, 47, 9, 37, 31, 62, 28, 58, 29, 5, 11, 23, 4, 4, 40, 8, 55, 15, 35, 34, 54, 36, 47, 30, 
8, 39, 20, 26, 34, 63, 19, 63, 54, 54, 52, 2, 32, 51, 9, 41, 48, 56, 28, 61, 19, 33, 59, 27, 7, 28, 48, 38, 23, 55, 45, 13, 
36, 49, 37, 38, 61, 6, 32, 13, 59, 52, 47, 48, 1, 33, 59, 27, 29, 21, 29, 2, 43, 18, 9, 41, 19, 46, 21, 20, 37, 5, 31, 63, 
47, 42, 16, 15, 46, 36, 52, 30, 21, 25, 63, 35, 18, 50, 40, 8, 63, 43, 39, 17, 32, 0, 26, 58, 1, 61, 39, 7, 54, 22, 12, 44, 
56, 8, 38, 17, 6, 37, 31, 2, 45, 26, 47, 2, 35, 7, 18, 21, 18, 6, 54, 5, 3, 47, 33, 8, 26, 46, 20, 24, 54, 23, 52, 18, 
18, 5, 24, 60, 0, 9, 26, 30, 55, 38, 37, 33, 40, 27, 9, 42, 27, 39, 49, 38, 29, 15, 24, 18, 5, 19, 56, 55, 47, 6, 19, 10, 
57, 3, 21, 48, 12, 24, 30, 13, 40, 0, 24, 4, 43, 25, 6, 28, 45, 62, 4, 40, 34, 52, 57, 46, 29, 52, 42, 19, 8, 2, 53, 56, 
50, 27, 13, 6, 28, 32, 33, 25, 43, 33, 61, 36, 47, 38, 21, 15, 0, 55, 23, 4, 0, 7, 29, 61, 29, 58, 32, 0, 49, 17, 11, 43, 
40, 4, 2, 54, 53, 51, 16, 17, 4, 29, 39, 45, 44, 59, 19, 12, 57, 61, 0, 30, 50, 0, 37, 62, 1, 52, 3, 16, 7, 18, 58, 40, 
48, 24, 2, 6, 31, 51, 26, 9, 12, 5, 5, 37, 37, 52, 63, 31, 25, 43, 20, 3, 48, 23, 13, 45, 48, 42, 37, 16, 33, 1, 27, 59, 
61, 37, 9, 4, 28, 49, 6, 59, 36, 31, 39, 6, 55, 23, 13, 45, 39, 62, 1, 20, 29, 16, 63, 31, 12, 29, 2, 34, 19, 51, 41, 9, 
59, 25, 6, 52, 41, 18, 23, 40, 15, 47, 38, 21, 36, 4, 30, 62, 11, 10, 48, 39, 22, 54, 44, 12, 43, 11, 17, 49, 0, 32, 58, 26, 
10, 27, 63, 15, 44, 20, 19, 47, 54, 22, 18, 5, 37, 54, 24, 63, 21, 11, 51, 38, 51, 23, 4, 13, 15, 9, 47, 36, 47, 33, 26, 27, 
