# WOM_finder solution for a <576,2048>/15 code
#
# Sum rate = 1.344662
# The 32768 symbols listed below are mapped to code words that are the binary representation of the 0-based index in the table.

1116,  57, 840, 893,1871,1047, 723,1431,1936,1904,1866,1496,1817,1791, 781, 191,1802,1976,2044,1228, 958,1708, 563,1495, 525, 582,1263,1948,1875,1578,1989, 526,
1465,1272, 145, 476,1693,1608,1188,1466, 787,1952,1068,1567,  72,1648,1668, 660, 410, 724,1560,1581, 760, 911,2013, 959, 842,2041,1191, 538, 932, 981, 262,1170,
 433,   5, 497,1483, 231,1400, 875,1138, 493,1793, 806,1092,1293,1661,1801, 939, 305, 939, 845, 116, 365,1255, 322, 390, 881,1596,1854, 968,1058,1213, 633, 730,
 341, 205, 972, 279, 900,1447,1397, 278, 142, 349, 639, 800, 420,1161, 759,1909, 675, 553,1416, 362, 849, 773, 571, 497,1498,1158,1982, 223, 785,1889, 730, 931,
 537, 653, 573,1363, 159,1852,1315,1973, 659,1951,1156, 895, 903,1870, 760,  59,1307, 735,1969,1788, 456,1618,  78, 451,1109,1772, 141, 373, 184, 595,1811,1784,
 257,1232,1968,1425,1028, 577, 176,1516,1780, 123,1020, 129,1063, 643, 201,1613,1282, 821,1299,1087,  94,1830,1567,1722, 250, 647,1671,  49, 269, 938, 209,1775,
 240, 984, 418, 991, 992, 910,  31,2024, 264,2016,1856, 885, 340,1070, 286,1005,1095, 907,1288, 940,1593,  68, 626,1589,1506,  72, 315, 696,1712, 576,  81, 841,
 224, 599,  88,1515, 384,1633,1698, 636, 748,1868,1848, 501,1367,1216, 164,1472,1793,1611, 656,1843, 745,1485,1887,1372, 838,1418, 705,1701,1147, 845, 430, 638,
 803,1444, 981,1773,1484, 945,2009, 736,1556, 883, 809,1965, 211,1992, 764,1852, 673, 973, 898,1611,1208, 893, 192, 448, 731,1708, 459,1663, 995, 284,1367,1030,
1066, 394, 485, 617,1215, 346,1458,1800, 893,1263, 287, 213,1871, 576,1106, 698,1579,1092, 989,1193,1640, 219, 812,1651, 570, 465,1758, 496,1711,1974, 335,  14,
 454,1529,1923, 393,  97,1016, 802,2040, 184,1793,1266,  16, 165,2009, 153,1139,1445,1050,1604,1887, 156, 131,1242,1234, 886,1871,1650,1273,1157,1246, 810, 926,
 978,1742,1765, 864,2012,1021, 809,1328, 414, 732,1453, 686,1590,1135, 110,1816, 207,1563, 938, 623,  77,1169, 448,1444, 858,1193,1493, 379, 388, 413, 276,  59,
1311,1431, 613, 165, 289,1132,1249, 802,  76,1604,1575,1430,  29,1987,  99,2001, 412, 350,1297, 281,1477,1933, 743,1694,1695, 250,1370, 980, 645,1031, 611, 228,
 784,1856,1456,1534, 733,1636,1255, 597,1022, 678,1914,2046, 665, 687, 700,  94,1583,1930,1404, 495,  48, 462,1997,  31, 199,  87,1796,1225, 518,1647,1004, 652,
  29, 784, 425,1561,1647,1032,1192, 528,1577, 927, 397, 247, 726, 772, 352,1683,1079,1629,  92,1245,1540,1853,1664, 288, 579,1730,1431,2034,1972, 311,1681,1909,
1861,1462, 917,1409,1396, 769,1013,1618, 574,1517,1271,1232, 408,1585,2026, 754, 298,1117, 565, 562,1980,1497,  44,  33, 640, 232,1592,1120,1250,1969,1964,1873,
1334, 429, 872, 169,1534,1299, 785, 982,1306,1771,1759, 311,1979, 810,1336, 517,1184,1569, 155, 676,1570,1831,1410,1349, 407,1448,1578, 853,1744, 392, 523,1792,
 484,1344, 832,1461, 747, 933,1594, 852,  25, 212,1865,1706, 589, 377, 329, 612,  80, 439, 819, 709, 141,1300, 715, 590,  37,1637,1062, 294,1800, 899, 249,1478,
 127, 180, 352,1018, 230,1626,1178,1482, 172,1899,1636,1633,1236,1067,1748,1677,  27, 638, 757,1935,  55,1074, 714,2008,1155,1656, 204,1024, 949,1065,1844,1489,
 275,1992,1817,1597, 398,1294,  84,1438,1102, 612, 184,1943, 902, 369, 976, 324,2024,1868, 783, 823, 936, 727,  41,1852,1216, 680, 268,  92, 498, 993, 414,2004,
 481,1923, 212,  96,1517,1683, 251,1321, 511, 548,1402,1081, 664, 493, 470, 402,1763, 450, 425, 246,1354, 468, 815, 357, 767,1939,1183,1228,1547,1559, 638, 821,
1909, 275, 155, 836, 461,1156,1519,1072, 481, 911,1931,1060,1924,1701, 401,1912,1880, 543, 551,1196,1430,1950, 777,1461,1837,1218, 228,1925, 666,1258,1256, 277,
 545,1253,2010,1931,1348,1105, 710, 724,1684,1634, 179,1505,  20,1768, 880, 935, 481, 991,1074,1369, 961,1252,1396, 517,1888,  72,1076, 260,1757,  58, 681, 255,
1317, 337,1487,1500, 484,1295,1620, 532, 348,  94,1618, 670, 950, 455,1673, 327, 316, 457,1794,1648, 268,2014, 584,1799,1836,1211, 207,1813,1123,1842,   2,1635,
 493,1560, 916, 562,  66, 573,1068,1553,1608,  13, 896,1427,1521,1241,  65,1605, 785,1126, 220,1457,1852, 461, 990,1132,1359,1989,1461,1942, 309,  85,1477,1463,
 648, 637,1247,1386,1579, 725, 685, 867, 861,1059, 436,1284,2003, 815, 647, 539,1659, 588,1426,1263, 474, 232,  43,1252,1591, 624, 897,1822,1933, 577, 964, 829,
 369,1439,1203, 453,1934,1937, 993, 600,1682, 329, 736,1989, 709,1580,1847,1564,1706, 137,1757, 687,1806, 527,1762,1637,1103, 381,1553, 446,1649,1080, 377, 580,
1141, 309,1311, 323, 770,1838, 655, 100, 798,1892,1404,1670,1983, 547, 345,1503,1890, 236, 633,1787, 160, 225, 481,1754,1296, 556, 743, 214,1686,1934,1818,1763,
1373, 221,1124,1967,1907, 624,1994,1032,1079,1376,1772, 868,1118, 942,1007,1447,1051,1047, 463,1182, 595,1177, 962, 265, 914,1732, 335,1940,1777, 947,1582,1136,
1050,1482, 153,1369, 275,1789, 754,  30,1598,1671, 641,  19, 702,   7,1155, 310,1739,1010,1986, 283, 121, 343,1303,  82,1093,1484, 438, 646,1870, 328, 843, 408,
1902, 384,  12,1499,1185,1885, 887,1834, 653, 166, 372,1326,1614,1579,2044, 931,1399,1608,2020,1887,1470, 514,  94, 572,1381, 448,1863,1056,1125, 130,1287,1123,
1363,1076,1126, 961,1559,1317,1662,1313,1196, 384, 952,1110,1362, 193, 195,1181, 943,1467,1992,   1, 125,1045,1761, 259,1013, 597, 563, 869,1779,1616,   8, 483,
 912, 200, 456, 735, 980, 673, 345,1572, 604, 938, 498,1352,1216, 162,1370,2035,  41, 186,1340,1402, 641,1598,1127, 892,1219,1988,   9, 153, 370,1271,1745, 451,
1636, 764, 123,1205,1607,1030,1326, 546, 451,1543, 993,1509, 274,1094, 196,1143,1644,  90, 390, 255,  62,1961,1744, 594,1214,1017,1525,1614, 287, 649, 554,1235,
 152,1023,1892,1830, 256,1554, 550,1381,1881, 996,1326,  89, 332,1374,1774, 924,1473,1911, 629, 379, 466,1900,1340, 829,1967,2044,1582, 366, 297, 196, 388, 219,
 571,1444,1163, 305, 760,1478,1777,   8, 549,2035,1521,1921,1068,1256, 819,1902,1049, 764,1491,1874,1628,1467,1650, 572, 499, 841,1720,1020,1141, 616,1475, 410,
1237, 563, 145,1742, 764, 228,1691, 983, 781,1125, 480,1457,1227,1340, 659,1555, 667,1366, 513, 480, 786, 291, 138,1065, 798,1854,1759,2043, 677,1896,2014,1160,
1987,1187,1361, 147, 540,1929,1155, 125,1121,1574, 763,  33,1105, 134,1197, 988, 675,1637,1081, 819,2001,1034,1469,1241,1292,1951, 110,1913, 754,  36,2031,2037,
 528,1150, 423, 689, 208,1590, 313,1024, 548,1967,1619,1504, 178,1713,1003,1434,1590, 394,1001, 148,1270, 776,1646, 561,1976,1432, 501,1027, 829, 599,1014,1063,
1382,2007,2011,2001,1722,1417,1300, 239,1644, 528,1217, 324, 236, 562,1500, 820, 490,1381, 557,1019,1477, 246, 274,  28, 598, 266,1355,1615,1353, 122, 545,1768,
1906, 250,1881,1360, 491, 493, 953, 583, 311,1810, 417,1589,1129,1880, 333,2041,1626, 603, 140,1142,1135, 656, 787,1826, 343,1821,1059, 115, 358,1556,1496,1390,
 644,1782, 452, 128,1448, 631, 353,1918, 998, 921,1512,1681,1647,1445,1070,1628,1709,1544, 768,2024, 898, 734, 411,2027,1272,1668, 865,1249, 847,  26,  45,1473,
 941, 274,  67,1393, 958, 471, 886, 171,1719,2004, 146, 451, 353,1980,1204, 565, 137,1417,1596, 679, 468,2045,1623, 384,1114, 191,1881,1406,1459, 124, 273,1583,
1276,1859, 905,1007, 303, 661, 522,1348,1841, 536,1711, 514, 629,1865, 480,1891, 590, 982,1941,1622, 908,1302, 520,1600,1809,1772, 474, 547,1017, 487, 607,1378,
1203, 462,1138,1780, 458,  48, 998, 579,1953, 929,1293, 416,1235,1403, 954,  47,1743, 205,1974,1809,1459,1703,1507,1850,1004,1483, 485, 908, 171, 470, 252,1842,
 636, 907, 373,1250, 258, 765,1066, 332,1326,1332,1879, 976, 630,1013, 969,1661, 776, 307, 288,1558, 621, 569,1078, 340,1818, 482,1955, 573,2018, 783,1482,1201,
1320,  85, 331,1619, 410,1692, 874,1511,1411, 427, 608,1796,1813,1667, 739,  78,1678,1471, 644, 426, 695, 818, 817,1305,1716,   7,1597, 270,1689, 285, 357,1622,
 356, 761,1793, 649,1580,1602, 413,1145, 581,1726,1537,1914,1874,1736, 924, 897,1107,  49, 838,1593,1847,1108,1039, 216,1018,1267, 365, 618, 781,1176,1221,1419,
1423,1303, 135, 620, 421, 348,1385, 507,1292,1720,  24,1852, 921,  88,1073,1471,1305, 616,1011,1576, 723, 501,1360,1673,1770,1957, 668,1067,1150,1011,1341, 433,
2044, 762, 487, 826,1784,1794,1643, 794,2015, 139, 190,1449,1065,1061,1325,1717,1951, 425,  47,1259,  73,1301,1696,1251, 208, 342,1237,1179,1633,1621,  83, 133,
 329, 463, 500, 153, 569,1303, 558, 221, 253, 164,1743,1926, 442, 296,  58, 630, 185,1997,1871,1493,1412,2033,1994,1346, 979, 458, 839, 185, 363,1019, 328,1251,
 273,1973,1803,1839, 332, 627,1385,  32,1619, 678, 224,1150,  80,1837, 559,1413,1026, 573,1751,1060, 237, 181, 933,1992,1462,1894, 583, 151,1399,1397,1522, 704,
 444,1154, 292,1937,1906, 119, 309,1921, 334, 182,1934, 204,2028, 294,2034,1544, 368,1436, 208, 620,1741,1024,1731,  77, 261, 147,1000,1908,1054, 691, 476,1539,
1079,2010, 966,1513, 578,  77,1642,1743,1795, 445, 350,1419, 291, 337, 525, 159, 501, 490, 507,1076, 388,1771,1072,1573,1289,1377,1521,1726,1564, 668,2042, 491,
 457,1208,1797,1033, 222,1036,1016,1880, 642,1935,2044,1930,  91,1247, 780,1613, 442, 998,2022,1283, 120,1912,1834,1832, 307,1795, 643, 326, 589,  97,1115,  93,
1871, 721, 121,1913,1502,2004,1180, 900,1659, 782, 211,1562,1429,1409,1502, 807,   0,1590, 465,1670,1671, 674, 716,  19, 659,1389,1572, 718, 922, 557, 834,1051,
1586,1135,1211, 542, 930, 824, 102, 245,1000, 136,1557, 715, 691,1320,  68,1015, 419,1068, 384, 791,1695,  56, 845, 659, 605, 504,1869,1279, 670, 190,1061, 859,
1273, 615,1215, 605,1522,1423, 409, 180,1924, 531, 843,1337,1091,1854,1336,1591, 356,1313,2029,1691,1390,1343, 472, 341,  87, 175,1184,1827,  32, 750,1665,1947,
 562, 656,  73, 451,1658, 250,1091, 520, 150,1097,1470,1082,1060,1427,1790,  75, 963,1776, 989,1895,1405, 596,1377, 218, 503, 706, 463, 975, 327,1452,1043,1238,
 938,1776, 838,1840, 937, 262,  77,1104,1622,1153,1175, 460, 182, 190,1546, 228, 611,1298, 871, 707, 895, 869,1648, 531,1870,1328,1411,1675,1676, 155,1208, 141,
  47,1017,1084, 651, 378, 269,1866, 512, 145,1389, 499,1862, 684,1179,1904,1423, 115,1074, 352, 724, 325,1098,1186, 346,1058,2002,1172, 113, 132,1441, 362,1020,
 860,1741, 933,1310,1259,1604,1875,2042, 425,1378, 347,1855,1519,1206,1959, 978,1273, 512,1086, 925, 908, 853, 991, 719, 286, 817,1102,1981,1227, 335,2016, 373,
1742,1253, 687,2017, 723,1883,1795,1646, 515,1628,1274, 151,  25, 756, 166,1533, 497, 293, 186,1918,  68,1835, 459,1216,1694,1558,1511,1547,  74,1055, 924,1321,
1828, 250,1633,1001,1431,1011,1728,1532, 639, 411, 996,1831, 216, 628,1009,1064,1535,1357,1942,1915,1659, 547, 575, 634,1428,1208, 168, 305,1202, 617, 949, 179,
1699,1622,1741,1058, 288, 918, 496, 538,1423, 784, 356,1040, 803,1872, 895,  60,  22,1221,1028,1605,1155, 336,   4,1347, 677, 770,  33,1099,1692,1396, 927,1691,
 438,1718, 155,1445,1489,1659,1813, 626,1906, 839, 818,1033,1921,1364,1807, 292, 315, 189, 877,1617, 361,1242, 551,1588,1360, 447,1229,1262,1534,1927, 755, 417,
  83, 806,1949, 266,1283, 868,1806, 380,2033,  67,1063, 210, 919, 654,1880, 754,1305,1341,1772, 312,2047,1498,1753,1920,1162,1404, 218, 286,1594,1763,1619, 716,
1195,1148, 880,  26,1379, 135,1313,1865,1813,1521, 622, 974, 852,1491,1220,1047, 788,1412,1424,1330, 381,1993, 236,1549,1013,1531, 285,1388, 505,1095,1808,1054,
1837, 624, 463, 939,1108,1956, 902,1701, 341, 493, 717,  24, 500, 620, 972,1019, 394, 812, 193, 491, 577,1033,1228,1561, 205, 555,2026, 196, 654,1680,1682, 379,
 168, 278,2038,1323, 969, 203,1565,1911, 670,1392, 144,1669, 910, 830,1785,1270, 970, 716,1658,1059, 339, 121,1115, 529,2014, 794, 625,1712,1383,1883,2044,1654,
1825, 596, 391, 458,1362, 237,1878, 473,1016, 818, 413, 905,1569,  86, 331, 299,1949,1173,1586,1005,1904,1183, 886,1071, 903, 111,1205,  91, 409,1944, 143, 487,
1598,1111, 293,  55,   2,1715, 191,1926, 170,1718, 395,1387, 783, 403, 115, 202,1491, 160, 221,1997,1433,1074,1536,1732,1192,1245, 943,1746,1614, 871, 268,1334,
1756, 514,1125, 199, 529,1540, 461,1350,1790,1007, 141, 993, 974,1476,  98, 435,1837,  43, 165,1928,1709,1460,1337,1505,1594,1752,2024,1740, 714, 628,1627,1189,
1413, 295, 220,1693, 692, 550,1442,1844, 826,1143,1951, 827,1427,1395,1788, 797, 907,1558,1842, 979,1090,1863,1378,1694,  43, 240, 661,1333,1632,1414,1275,1899,
1916,1931,1093,1424, 475, 466,1329, 258, 529,2039,1530,1932, 592, 869,1619, 461,1668,1191, 386,1156,1988,1717,1984, 931,  80,1365,1455,1634, 360,1040,1969, 970,
1288,1561, 118,1672, 112,1680,1854,1017, 308,1798,1344, 156, 691, 845, 384,  36,1809, 478, 505,1488,2025,1445,1851, 452,1383,1369,1283, 560, 745,1532,1747, 546,
1485, 746,1027, 370,1582, 813,1533, 419, 642,1214, 191,1217,1862,1649,1674, 928,1053, 442, 593,1178, 161,1711,  67, 995,1362,1201, 538,  61,1271, 116, 396, 583,
 310, 656, 762, 374, 501, 800, 702,1574, 957, 144,1993,1606, 556, 100,1359, 390,1964, 337, 604,1972,1715,1138, 881,1205, 579,1880,1327, 898, 857,1609, 163, 421,
1696,1619,1927, 680, 452, 474,1359,1888,1919,  52, 877,1277,1403,1903,1557,1906,1779,1811,1787, 843, 303,1363,1132,1223,1337, 423,1057, 181, 271,1922,  90,1218,
1771, 689, 368, 492,1454,1871, 336,1463,1872,  31,1571,1259, 703, 451, 297,1645,1938, 539, 844, 948,1114, 588, 533,1366,1417,1994, 488,1475,2020,1638,1677, 157,
 470,1304,1503, 117,1914,1913,1282,1203, 296,1585,1508,1617, 209,1601,1285, 588, 789, 446,1959, 976, 387,2015,  86,1923,1915, 462,1767,1847,1675,1538,2032, 637,
 796, 305, 273,   0, 247, 503, 460,1183,  15, 546, 629, 149,1955,1995, 694, 355, 561,1911,1804,1397,1218, 372,1277, 445,1827, 154, 666,  22,1492, 142,1838,1762,
  38,1956, 111,1781, 675,2022,1561,1867, 642,1261,1416,1109, 782,1220,1329, 223,1869, 703,1656, 785,1256,1913, 112,1217,1145,  37, 357,2024, 197,1849, 477,1753,
 491, 346,1576, 468, 179, 162,1658,1430,1814, 210,  99,1750, 143,  61,1056,1255,1141,1221, 153,1897,1995, 592,1027,  48, 619, 846,1130,1848,1999,1420,1627, 374,
 225,1041, 688,1270,1929,1319,1904, 262, 884, 610,1308, 286,1634,1039, 622, 934,1993, 480, 823,1879,1211,1916,1315,  24, 469,  14, 792,1357,1801, 350, 894,1420,
 350,1282,1261, 462,1400, 720,1392, 788,  48, 161, 378,1893,1637, 264, 276, 412,1118,2030, 764, 630, 920, 513,  15, 459,1713,1277, 251, 492,1474,1688, 349,1261,
2013,1041,1333,1020,  44, 859,1921,1461, 993, 134,1134, 277,1719, 426, 561,1239, 528,1170,1240,1544,  13,1411,1438, 660, 630,1112,2038, 397, 310, 884, 149, 831,
 845,1132,2034, 789, 818,1159,1424, 485, 808, 889, 449, 969,  19,1593, 373, 570,1233, 184,1520, 362,1036, 194, 944,1363, 496, 263,1043,1530, 355, 854, 975,1806,
  28,1487,1644,1841, 326, 290,1211,1539, 102,1886,  52, 821,1483,1678, 592, 101, 237, 317, 596,1768,1948, 689,1145, 786,1960, 110,1917, 381,2017,2023,1459, 144,
1439, 613,1352,1478, 553, 785, 983, 782, 712,1057,1849,1090, 442,1495,1803,1956,1302,1365,1996,1003,1945, 386, 640,1528,  35, 803,1294,1865, 259, 986, 215, 509,
1563, 897, 118,1883,1843, 720,1281,1367,1872, 464,1833, 423, 865,1800,1075,1839, 585, 636,1801,1171, 734,1352, 736,1942, 622, 608,1913,1445, 486, 753, 209, 864,
1500,1072, 697, 941,1388,1102,1206,1028, 621, 900,1777,1447, 745, 257,1288, 601,1928,1065,1867,1308, 776, 632,1924,1824, 816,  28, 805, 942, 507, 279,1789,1828,
1552,1579, 461,2029, 253, 899, 240,1288,1298, 104, 661,1054,1265,1932, 172, 577,1461, 153, 730,1436,1237,1878,1523,1676,1046, 272, 456, 536,1797,1785,1722, 301,
 751, 867,1762, 124,1557, 902,1525,1078,1666, 486,1770,1291,1324, 282,1170, 860,1714, 466, 212, 571, 278,1772, 930, 602,1940, 676,1152, 555, 427,1778,1987, 741,
  62,1596, 394, 540,  72, 709, 103,1774, 547,1566, 709,1578, 560, 322,1312,1936,1938,1407,1760,1148, 359, 475,1322,1426, 979,1611, 481,1631, 816,1707, 532,2003,
 477, 310, 738, 663,1539, 718,1089,1751,1574,1709,1551,1494,1106, 651, 394, 500, 511,1690, 493,1704, 765,1898,1159,1069, 937,1053, 226,1309,1389, 773, 312,1687,
1647, 612, 752,1406, 590,  15,1779,  16, 978, 807,1815, 258,1433,1260,1245,1464, 716,1454,1273,1857,1278,1727,1137,1830, 491, 420,1392, 403,1358,1650, 856, 642,
1114,1792,1029,1433,1959,1337, 126,1330,1451, 231, 955, 692,1365,1213,1570, 882,1386, 378,1700,2038,1476,1550,1234, 595,1505, 697,1835, 415,1622,  11, 120, 106,
1379,1248,1062,1648, 543, 288,1895, 506, 187,1979,1821, 191,1071,1716, 992,1927, 853, 402,1307,1699,1196,1220,1368,1362,2014,1270, 505,1298, 109,1359,1734, 188,
1149,1238, 334,1543,1559, 364, 169, 823, 337, 805,1566,1501, 833, 858,1125,1450,2008, 897, 234,1801,1653, 549, 980,1314,1366,1498, 315,1845,1617,2009, 289,2013,
 343,1978, 676,1893,  51,1723,1569,1702,  16,1783,1419,1380,2027,1532, 883,1364,1433,  71, 925,1235, 225, 850,1800, 875,1170,1344,1789, 770,1648, 485, 434,1132,
 162, 193, 366,1563, 433, 444,1237,  46, 941, 771,1971,1869,  58,2007,1356, 127,1153, 981, 121, 910,1605, 629,1101,1342, 720, 346,1177, 740, 344,1092,  69,1029,
 998,1269, 326,1461,1965, 909,1252,1739, 281,1497,1867, 531,1843, 209,1582,  15, 937,1147,1334,1789, 932,1725,  84, 160,1074, 713, 558,1791,2015,1110, 212, 283,
1487, 269,2045, 316,1377,1273, 746, 489, 791,1209,1556, 243, 474,1219, 743,  62,1858, 968,1200, 787,1574, 383,1189,1999,1855, 974,1171, 840,1460, 114, 416, 471,
1819,1892,1865,1961, 782,1280,1476,1444, 373,1243, 626,1481, 911,1099,1704, 837, 839,1215, 848, 556, 756,1348,2031, 315,1620, 651, 784,  51,1264,1750,1641,1571,
1262,1382, 458,1299,1257, 173,1662, 450, 987,1211,1581, 585, 949,1860, 295,1116, 958,1345, 108,1075,1824,2022,1082,1592, 405,2025,1169,  80,1316,1537,1117,1131,
1428, 331,2020, 640, 986, 354, 322, 963,1788, 817, 401,1685, 180, 812,1615,1294, 175, 584,1732,  11,1718,1399,1769,1886, 316, 564,1803,1618, 737,1581, 653, 876,
1533,2014,  43,1142,1508, 881,1836, 438,1792,1147,1011, 481, 294, 989,1683, 293, 136, 140,1808, 248,  39, 320,1908,1058,1072,1373, 515,1219,1541, 220,1548,1976,
1684,1975, 636, 685,1641, 136, 391, 130,1941, 759, 849,1159,1950, 234,1036, 152,1158, 946, 686,1167,1500,1094,1175, 664,  22,  55, 213, 455,1857,1575, 984,1041,
1391,1349,1486, 586,1261, 575,1982,1497,1586, 111, 728,1398,1509,1752,1539,1224,1614, 498, 759, 298,1269,1150,1660,   2, 953,1719, 659,1655, 151,1705, 678,1782,
  15,1455, 325,1272,1507, 390, 623,  59,1561,1580, 932, 541,1385, 199,1629, 496,1333, 854, 393,1260, 646,2037,1047, 287,1772, 798,1895, 321,  12, 633,1975, 997,
1134, 828, 717, 104,1913,1669, 824, 776,1000, 375,2005,1657, 908, 940,1339, 667,1312, 801,1113, 973,1664, 996, 652,1236,1279,1946, 320,1124, 748, 230,1957, 544,
1569,1781,1899, 861,1693, 286,1825, 205,1948,1422,1529,1293,2030,1180,1374,1404, 295,1512,1669,1545,1670,1450,1166,1971, 336, 489,1840,1162, 887,1612, 591, 901,
 763,1477, 229, 422,1256, 753,1400,1934,1394, 952,1315, 400, 374, 545,1610, 775,1240,1983, 655,1790, 985, 414,1012,1384, 351,1646, 880,1820,1479,1276,1198, 722,
  44, 513,  49, 155, 375, 301, 422,1814, 122,  41, 114,1141, 266,1406, 125,1527,  33, 315, 466,1785, 206, 940, 551,1631, 166,1762, 609,1548, 196,1706, 755,  52,
 110, 132, 423,  71, 365,1139,1131,1362, 134, 626,  54,1462, 675,1325,1958,1900, 317, 468,1327, 718, 163, 378, 760, 670, 784, 166,1094,1505, 122,1957,1479,1932,
 184, 359, 319,1397, 320, 719,1973, 805, 124, 666,1954, 636,  22,1318,  46,1145, 340,1675,1406,1104,1055,1618, 872, 464, 180,2042,1929, 152,1355,1243, 907, 506,
 532,1637,1625,1901, 927,1058, 286,1258,1737,1858,1441,1095,1875, 715,1551, 826, 337,1164,1942,1973, 544, 752, 233,1238,1784,  33,2027, 168,1897, 295,1247,2008,
 272, 557, 224,1109, 109, 203,1882,1616, 226, 638,1429,1078,2033, 604,1657, 932, 118, 117,  79,2030,1579, 507,1309, 501, 326, 356,2025, 571,1193,1944, 550, 149,
  48,1812,  15,1420, 405, 494,1733,1839, 474, 196, 794,1379,1780,1172, 428,1464,1600, 297,1655, 591,1099,1598,1024, 493, 724, 158, 632, 429,1189,1421, 896,1959,
 424,1141, 328, 684, 210,1217,1789,1353,1918, 640, 861,  45,1808, 613,1126,1494,1338,1803, 767, 833, 101, 598,1114, 821,1225,1241,1033,1553, 857,2021, 687, 139,
1773,1338, 901,  65, 698, 145,1145, 127,1212,1810,1824, 100,1040, 382,1080, 542,1937, 687, 560,  61,1982,1895,1112,1965,1675,1398,1393,1760, 613, 354,1481,1962,
 350, 535, 327,1611, 201, 933, 759, 309, 355, 977, 575,   6, 196,   3,1082,1794, 489,1798, 512, 587, 877,1947,  32, 690, 644,1692, 180, 674, 352, 343, 283,1351,
 298,  82,1929,1671, 339,1294,1096, 165, 782, 324,1366, 819, 225, 347, 979, 783, 447,1020,1341,1481, 295, 309, 850,1070,1571, 959, 578,2034,1722,1979,1778,1933,
 574,1447,1936,1544,1880, 159,1605, 831,  29,1089, 136,1051, 959,  20, 159, 250,1057,1209,1975, 558, 596,1956, 457,1143,1259,1901,  35, 785, 549,  83, 974, 895,
 818,1634,1780, 249,  16,  76, 520,1137, 492, 773,1211, 521, 972, 184, 677,1364, 451, 485,1348,1920, 573, 504,1791, 299, 299, 860, 483,1116,1414, 975, 970,1652,
 421,1534,1450,1399,1752,1880,1327, 626, 569,1493,1134,1249, 607,1431,1409, 215,  12,1314, 301,1214, 626, 873,1210,1864,1000, 448,1958, 395,1340,1307,1004,2036,
  81, 623, 148, 591,1150, 970, 744, 918,1858,  22,1007,1915,1071, 341,1215,1016, 332, 271,1874, 834, 202, 643, 560, 115, 121, 856, 131,1230,1879,1109,1713, 387,
 586,1498, 338,1424, 502, 685,1241, 128,1389, 268, 671,2011, 683, 759, 326,2000, 835,1329, 474, 173, 879, 412, 423,1173, 257, 338,  16, 270,1548, 841,1545,1914,
 683,1836,1584,1726, 938, 153,1685, 104,1318, 572, 438, 177, 312,1593,1382,1759,  15,1386, 382, 726, 571,1192,1627, 280,1105,1975,1474, 620,1156,2043,1516,2014,
  90, 496, 385, 678, 412,1600,1399,1075,   4, 350, 450, 936, 928, 374, 595,1871, 364, 892, 783, 108,1708,1614, 660,  34,1082,1852,1813,1406, 994,1689,1406,  43,
 290, 245, 386, 465, 161, 864,1260, 896,1517,1929,1821,1380, 516,1325,  17,1855, 929, 475,1539,1497,1744, 642,1006,  66,1295, 973,1250, 838, 186,1967,1096, 710,
  26, 871,1959,1615,1212,1612,1891,1960,1434,1050,1027, 773, 446,1688, 624,1738, 513,  97,1506,1912,1529, 781, 960,1015,1487, 140,  45,1988,1604,1408, 433,1958,
1272, 424, 136,1161,1747, 348,1820, 113, 420,2022,1328, 341,  80,1577,1731,1093,1706, 950, 149, 691,1008,  86,1333,1410, 971, 143, 330,1733,1285, 875, 587,1086,
  15, 224,1672,1468,1756,1189,1416,1597,1315, 341,1278,1448, 535,1382, 852,1564,2001,1693,1285,1623, 788, 208,1912,1060, 524, 558, 762, 901,  78,1603, 500,1870,
1865, 239,1003, 330,1234,1425,1257, 379,1024, 174, 494,1294, 299,1156,  15,1862,1298,1782,1503,1244,1002,1514,1745,1237,1323, 293, 452,2004,1034,1408,1394, 377,
 318, 475, 680,1425, 716, 701,1795,1666,1849, 146, 734,1936,1863, 741,1393,1379,1152,1220,1283,1880, 467,1421, 819, 277,   2,1082, 498,1199, 981, 812,1354,1125,
 904, 748,1558, 481, 495,1502,1415,2043, 934,1348, 265, 219,1814,1219, 917, 786, 780, 710,1485,1368, 370,1078,1612,1262, 888, 183, 118, 672,  13,1795,1688,1069,
 518, 836, 323,1970,1755,  37,  27, 598,1394, 104, 348,1997,1928, 702,1685, 512,1338, 143,1796,1480, 267,  90,1785,1639,1011, 110, 340, 470,1514, 613,   0, 280,
 288,1710,1586, 267, 680,1997,1059,1830,1771,1120, 971,1907,2035,1318, 972, 679,1020, 835, 352,1296,1015, 214,  70, 577, 206,1273,1037, 728, 140,1456, 398,1673,
  99,1643,1359,1394,1752,1464, 204,  20, 301, 145,1923,1336,1891,1946,1623, 169,   5,  39, 621, 898, 379, 327,1758,  98,1993,1148, 565, 531, 993, 703,  18,   9,
1801,1537,1668, 470,1472,1834,1275, 525,1493,1987, 141,1405,1934,1718, 509,1500, 100, 962,1184,   1,1377, 970, 310,1948, 647,1785,1100,1889,1808, 260,1188,1522,
 464,1350, 142,1451,1186, 329, 136,1613,1619, 204,1975, 440, 465,   2, 426,1988,1567,1992, 877,1552, 609, 160, 842,1276,1472, 750,1525,1543, 558, 787,1183, 504,
